Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14345,500325.30924122,2010-10-21 12:12:04,30.01489024183349,1,44,0.0,3.422925472259521,42.77109043283594,42.775543727490046,170.84438811402504,155.94377718361773,0.0007770538213662,0.0938397273421287,0,0,0
14346,500355.32437100366,2010-10-21 12:12:34,60.03002002567938,1,44,0.0,3.4473700523376465,42.77109043283594,42.775543727490046,170.84438811402504,155.94377718361773,0.0005827903514727,0.0938397273421287,0,0,0
14347,500385.3395086874,2010-10-21 12:13:04,90.04515767412629,1,44,0.0,3.465825080871582,42.77109043283594,42.775543727490046,170.84438811402504,155.94377718361773,0.0004209041653666,0.0938397273421287,0,0,0
14348,500415.30777821096,2010-10-21 12:13:34,120.01342720781024,1,44,0.0,3.4803948402404785,42.77109043283594,42.775543727490046,170.84438811402504,155.94377718361773,0.0002913951757363,0.0938397273421287,0,0,0
14349,500445.33509637386,2010-10-21 12:14:04,30.01518871070977,2,44,0.5499359965324402,3.633376836776733,42.7756767182508,42.775543727490046,170.8609019820658,155.94377718361773,0.0014245987404137,0.0938397273421287,0,0,0
14350,500475.35019254393,2010-10-21 12:14:34,60.030284910854746,2,44,0.5501165986061096,3.676923990249634,42.780262951025136,42.775543727490046,170.87767214849524,155.94377718361773,0.0009712696191854,0.0938397273421287,0,0,0
14351,500505.36534071865,2010-10-21 12:15:04,90.04543303541132,2,44,0.5499359965324402,3.7076823711395264,42.78484922069033,42.775543727490046,170.89460926740486,155.94377718361773,0.0007122993702068,0.0938397273421287,0,0,0
14352,500535.3807462046,2010-10-21 12:15:34,120.06083853141676,2,44,0.5499359965324402,3.7318034172058105,42.78943545460802,42.775543727490046,170.9116708059424,155.94377718361773,0.0005827903514727,0.0938397273421287,0,0,0
14353,500565.39561410574,2010-10-21 12:16:04,150.07570642755792,2,44,0.5499359965324402,3.750905990600586,42.7940215978072,42.775543727490046,170.9288306802528,155.94377718361773,0.0004532813909463,0.0938397273421287,0,0,0
14354,500595.4108895024,2010-10-21 12:16:34,180.090981824316,2,44,0.5501165986061096,3.765961170196533,42.79860781051857,42.775543727490046,170.94606959913736,155.94377718361773,0.0003237724304199,0.0938397273421287,0,0,0
14355,500625.4260021788,2010-10-21 12:17:04,210.10609450553687,2,44,0.5501165986061096,3.775674343109131,42.80319471893946,42.775543727490046,170.96336811423458,155.94377718361773,0.0001618862152099,0.0938397273421287,0,0,0
14356,500655.4410064497,2010-10-21 12:17:34,240.1210988066412,2,44,0.5501165986061096,3.7816641330718994,42.80778178507036,42.775543727490046,170.98070242927622,155.94377718361773,0.0001295089750783,0.0938397273421287,0,0,0
14357,500685.4561870452,2010-10-21 12:18:04,270.1362793921003,2,44,0.5501165986061096,3.786035060882568,42.812368707826025,42.775543727490046,170.99805949644173,155.94377718361773,6.47544875391759e-05,0.0938397273421287,0,0,0
14358,500715.4713112601,2010-10-21 12:18:34,300.15140361709183,2,44,0.550297200679779,3.790405988693237,42.816955829560165,42.775543727490046,171.0154366942937,155.94377718361773,0.0001295089750783,0.0938397273421287,0,0,0
14359,500745.4864560164,2010-10-21 12:19:04,330.1665483682408,2,44,0.5501165986061096,3.7941293716430655,42.821542901641045,42.775543727490046,171.0328318115664,155.94377718361773,9.713172767078504e-05,0.0938397273421287,0,0,0
14360,500775.5017021451,2010-10-21 12:19:34,360.1817944619667,2,44,0.5501165986061096,3.7980146408081055,42.82612991349684,42.775543727490046,171.05024439350888,155.94377718361773,0.0001295089750783,0.0938397273421287,0,0,0
14361,500805.5168887606,2010-10-21 12:20:04,390.1969810724421,2,44,0.550297200679779,3.801738023757935,42.83071646471242,42.775543727490046,171.06767274866206,155.94377718361773,9.713172767078504e-05,0.0938397273421287,0,0,0
14362,500835.53191172826,2010-10-21 12:20:34,420.21200405510655,2,44,0.5499359965324402,3.8052995204925537,42.83530276139286,42.775543727490046,171.08511721380586,155.94377718361773,6.47544875391759e-05,0.0938397273421287,0,0,0
14363,500865.54722791165,2010-10-21 12:21:04,450.22732026358,2,44,0.5499359965324402,3.808861017227173,42.83988913410769,42.775543727490046,171.10257871124514,155.94377718361773,3.237724376958795e-05,0.0938397273421287,0,0,0
14364,500895.5623103425,2010-10-21 12:21:34,480.242402789645,2,44,0.550297200679779,3.812746286392212,42.8444754707412,42.775543727490046,171.12005642381112,155.94377718361773,0.0001295089750783,0.0938397273421287,0,0,0
