Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1686,58704.64992637892,2010-10-16 09:30:56,30.0152100338536,1,6,0.0,3.3638370037078857,5.020213579021501,5.03735885452958,20.05376103360272,18.388182555851245,0.0007770538213662,0.0906857252120971,0,0,0
1687,58734.66510961097,2010-10-16 09:31:27,60.03039321578395,1,6,0.0,3.3892531394958496,5.020213579021501,5.03735885452958,20.05376103360272,18.388182555851245,0.0006151676061563,0.0906857252120971,0,0,0
1688,58764.68028293834,2010-10-16 09:31:57,90.0455665481662,1,6,0.0,3.408193826675415,5.020213579021501,5.03735885452958,20.05376103360272,18.388182555851245,0.0004532813909463,0.0906857252120971,0,0,0
1689,58794.648610727214,2010-10-16 09:32:26,120.01389436210246,1,6,0.0,3.4235730171203613,5.020213579021501,5.03735885452958,20.05376103360272,18.388182555851245,0.0003885269106831,0.0906857252120971,0,0,0
1690,58824.662673164734,2010-10-16 09:32:57,30.0151701444369,2,6,0.5499359965324402,3.5786595344543457,5.024800216918112,5.03735885452958,20.070006974842737,18.388182555851245,0.0016512393485754,0.0906857252120971,0,0,0
1691,58854.67785075773,2010-10-16 09:33:27,60.03034772741294,2,6,0.550297200679779,3.628682136535645,5.029386819980935,5.03735885452958,20.08654299983483,18.388182555851245,0.0011332035064697,0.0906857252120971,0,0,0
1692,58884.69304101229,2010-10-16 09:33:57,90.04553802207039,2,6,0.5501165986061096,3.664944648742676,5.033973445940477,5.03735885452958,20.10327295644032,18.388182555851245,0.0009065627818927,0.0906857252120971,0,0,0
1693,58914.70822717665,2010-10-16 09:34:27,120.06072414633394,2,6,0.5501165986061096,3.69311261177063,5.038560031812249,5.03735885452958,20.120148823599862,18.388182555851245,0.0007122993702068,0.0906857252120971,0,0,0
1694,58944.7234238422,2010-10-16 09:34:57,150.07592082189458,2,6,0.550297200679779,3.716100454330444,5.04314658529836,5.03735885452958,20.13714129579156,18.388182555851245,0.0006151676061563,0.0906857252120971,0,0,0
1695,58974.73858120978,2010-10-16 09:35:27,180.0910782396126,2,6,0.5501165986061096,3.7350411415100098,5.047733130613725,5.03735885452958,20.15422987971558,18.388182555851245,0.0004856586456298,0.0906857252120971,0,0,0
