Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2364,82100.2456747799,2010-10-16 16:00:55,30.015371411055245,1,8,0.0,3.3597898483276367,7.037422999971516,7.055265876510884,28.097975380496457,25.76743595568841,0.0008094310760498,0.0892275422811508,0,0,0
2365,82130.26070132645,2010-10-16 16:01:25,60.03039796261452,1,8,0.0,3.3852059841156006,7.037422999971516,7.055265876510884,28.097975380496457,25.76743595568841,0.0006151676061563,0.0892275422811508,0,0,0
2366,82160.27582242865,2010-10-16 16:01:55,90.04551901971065,1,8,0.0,3.404470443725586,7.037422999971516,7.055265876510884,28.097975380496457,25.76743595568841,0.0004532813909463,0.0892275422811508,0,0,0
2367,82190.24443065145,2010-10-16 16:02:25,120.01412740291188,1,8,0.0,3.419849634170532,7.037422999971516,7.055265876510884,28.097975380496457,25.76743595568841,0.0003561496851034,0.0892275422811508,0,0,0
2368,82220.26215088327,2010-10-16 16:02:55,30.015185201964897,2,8,0.550297200679779,3.5750980377197266,7.042010406884202,7.055265876510884,28.11420583029334,25.76743595568841,0.0017807483673095,0.0892275422811508,0,0,0
2369,82250.27740163861,2010-10-16 16:03:25,60.03043592723403,2,8,0.5501165986061096,3.625444412231445,7.046597880404601,7.055265876510884,28.13072889494845,25.76743595568841,0.0011332035064697,0.0892275422811508,0,0,0
2370,82280.29261574263,2010-10-16 16:03:55,90.04565005629415,2,8,0.5501165986061096,3.661706924438477,7.051184752159176,7.055265876510884,28.14744538963184,25.76743595568841,0.0008094310760498,0.0892275422811508,0,0,0
2371,82310.30779902478,2010-10-16 16:04:25,120.06083334348683,2,8,0.5504778623580933,3.690360546112061,7.055771479651106,7.055265876510884,28.164308909166483,25.76743595568841,0.0006799221155233,0.0892275422811508,0,0,0
2372,82340.3230124872,2010-10-16 16:04:55,150.07604680588545,2,8,0.550297200679779,3.713672161102295,7.060358267060677,7.055265876510884,28.18129072365371,25.76743595568841,0.0005827903514727,0.0892275422811508,0,0,0
2373,82370.33819185462,2010-10-16 16:05:25,180.09122614824642,2,8,0.5499359965324402,3.7327747344970703,7.064945061675269,7.055265876510884,28.19836990669452,25.76743595568841,0.0004856586456298,0.0892275422811508,0,0,0
2374,82400.3534096879,2010-10-16 16:05:55,210.10644397652607,2,8,0.550297200679779,3.7486395835876474,7.069531817271512,7.055265876510884,28.215528944245083,25.76743595568841,0.0003885269106831,0.0892275422811508,0,0,0
2375,82430.36859118064,2010-10-16 16:06:25,240.12162546924645,2,8,0.5501165986061096,3.7596476078033447,7.074118527304086,7.055265876510884,28.23274973666273,25.76743595568841,0.0002266406954731,0.0892275422811508,0,0,0
2376,82460.38379392131,2010-10-16 16:06:55,270.1368282399981,2,8,0.5501165986061096,3.765961170196533,7.078705288634419,7.055265876510884,28.25001039341672,25.76743595568841,9.713172767078504e-05,0.0892275422811508,0,0,0
2377,82490.40193288997,2010-10-16 16:07:25,300.15496724374594,2,8,0.550297200679779,3.770332098007202,7.083292536773507,7.055265876510884,28.26729670901872,25.76743595568841,6.47544875391759e-05,0.0892275422811508,0,0,0
2378,82520.41434218852,2010-10-16 16:07:55,330.16737648716804,2,8,0.550297200679779,3.773893594741821,7.087878823701424,7.055265876510884,28.28459694560577,25.76743595568841,6.47544875391759e-05,0.0892275422811508,0,0,0
2379,82550.42941205806,2010-10-16 16:08:25,360.18244637673894,2,8,0.5501165986061096,3.7772932052612314,7.0924655251172,7.055265876510884,28.301914761389085,25.76743595568841,9.713172767078504e-05,0.0892275422811508,0,0,0
