Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10069,349688.32870963577,2010-10-19 18:21:11,30.01529055453592,1,31,0.0,3.4180688858032227,29.987031093403303,29.99129380179008,119.71565605469186,109.44227855049388,0.0007770538213662,0.0931148082017898,0,0,0
10070,349718.343689917,2010-10-19 18:21:41,60.03027083076283,1,31,0.0,3.442513465881348,29.987031093403303,29.99129380179008,119.71565605469186,109.44227855049388,0.0005827903514727,0.0931148082017898,0,0,0
10071,349748.3590358997,2010-10-19 18:22:11,90.0456168986551,1,31,0.0,3.460968494415283,29.987031093403303,29.99129380179008,119.71565605469186,109.44227855049388,0.0004532813909463,0.0931148082017898,0,0,0
10072,349778.32710210665,2010-10-19 18:22:41,120.0136829852864,1,31,0.0,3.4757001399993896,29.987031093403303,29.99129380179008,119.71565605469186,109.44227855049388,0.0003561496851034,0.0931148082017898,0,0,0
10073,349808.3342527226,2010-10-19 18:23:11,30.015323230975664,2,31,0.5499359965324402,3.6288440227508554,29.991617419387225,29.99129380179008,119.7321475008414,109.44227855049388,0.0014569759368896,0.0931148082017898,0,0,0
10074,349838.3492107935,2010-10-19 18:23:41,60.03028129684753,2,31,0.5499359965324402,3.672714948654175,29.996203697759547,29.99129380179008,119.74889784745208,109.44227855049388,0.0009712696191854,0.0931148082017898,0,0,0
10075,349868.36436077266,2010-10-19 18:24:11,90.04543132615133,2,31,0.5499359965324402,3.7037971019744873,30.000789985521056,29.99129380179008,119.76581661005696,109.44227855049388,0.0007446765666827,0.0931148082017898,0,0,0
10076,349898.37950959895,2010-10-19 18:24:41,120.0605801474444,2,31,0.550297200679779,3.728241920471192,30.0053762408917,29.99129380179008,119.78286101620726,109.44227855049388,0.0006151676061563,0.0931148082017898,0,0,0
10077,349928.39483354177,2010-10-19 18:25:11,150.07590409520654,2,31,0.5501165986061096,3.747344493865967,30.009962500229825,29.99129380179008,119.80000475536993,109.44227855049388,0.0004532813909463,0.0931148082017898,0,0,0
10078,349958.40986051434,2010-10-19 18:25:41,180.09093103272772,2,31,0.550297200679779,3.762723445892334,30.01454871493829,29.99129380179008,119.81722802468472,109.44227855049388,0.0003237724304199,0.0931148082017898,0,0,0
10079,349988.4252151185,2010-10-19 18:26:11,210.10628563689505,2,31,0.5499359965324402,3.772760391235352,30.01913505534245,29.99129380179008,119.83451032080964,109.44227855049388,0.0001942634553415,0.0931148082017898,0,0,0
10080,350018.44011811214,2010-10-19 18:26:41,240.12118864053488,2,31,0.5501165986061096,3.77891206741333,30.02372131931868,29.99129380179008,119.85182891353207,109.44227855049388,0.0001295089750783,0.0931148082017898,0,0,0
10081,350048.45527082816,2010-10-19 18:27:11,270.13634134650977,2,31,0.5499359965324402,3.783444881439209,30.0283076376822,29.99129380179008,119.86917121590328,109.44227855049388,0.0001618862152099,0.0931148082017898,0,0,0
10082,350078.4703877599,2010-10-19 18:27:41,300.1514583033869,2,31,0.5501165986061096,3.787492036819458,30.03289389563734,29.99129380179008,119.88653208912116,109.44227855049388,0.0001295089750783,0.0931148082017898,0,0,0
10083,350108.4855439195,2010-10-19 18:28:11,330.1666144629692,2,31,0.5501165986061096,3.791215419769287,30.03748016929979,29.99129380179008,119.90391066790968,109.44227855049388,9.713172767078504e-05,0.0931148082017898,0,0,0
10084,350138.5008078628,2010-10-19 18:28:41,360.1818783861316,2,31,0.550297200679779,3.795100688934326,30.042066496098805,29.99129380179008,119.92130656769784,109.44227855049388,0.0001618862152099,0.0931148082017898,0,0,0
10085,350168.5158349105,2010-10-19 18:29:11,390.19690543392767,2,31,0.5501165986061096,3.798662185668945,30.04665274973133,29.99129380179008,119.93871926562242,109.44227855049388,9.713172767078504e-05,0.0931148082017898,0,0,0
10086,350198.53097713034,2010-10-19 18:29:41,420.2120476437429,2,31,0.5501165986061096,3.802223682403565,30.051239084404283,29.99129380179008,119.9561491116116,109.44227855049388,0.0001295089750783,0.0931148082017898,0,0,0
10087,350228.5462177605,2010-10-19 18:30:11,450.2272883991641,2,31,0.5501165986061096,3.805785179138184,30.05582537112388,29.99129380179008,119.97359529667165,109.44227855049388,9.713172767078504e-05,0.0931148082017898,0,0,0
10088,350258.5612676703,2010-10-19 18:30:41,480.24233820367687,2,31,0.5499359965324402,3.8091847896575928,30.06041171984918,29.99129380179008,119.99105801769612,109.44227855049388,9.713172767078504e-05,0.0931148082017898,0,0,0
10089,350288.57649727294,2010-10-19 18:31:11,510.25756791156414,2,31,0.5499359965324402,3.812908172607422,30.064998110733733,29.99129380179008,120.00853693071436,109.44227855049388,9.713172767078504e-05,0.0931148082017898,0,0,0
10090,350318.5915507616,2010-10-19 18:31:41,540.2726212749468,2,31,0.5497553944587708,3.816145896911621,30.069584418091,29.99129380179008,120.02603182192618,109.44227855049388,3.237724376958795e-05,0.0931148082017898,0,0,0
10091,350348.6066990315,2010-10-19 18:32:11,570.2877695448657,2,31,0.5499359965324402,3.81970739364624,30.074170702106898,29.99129380179008,120.04354224726872,109.44227855049388,9.713172767078504e-05,0.0931148082017898,0,0,0
10092,350378.62196841324,2010-10-19 18:32:41,600.3030389516949,2,31,0.5497553944587708,3.8227832317352295,30.078757049077588,29.99129380179008,120.06106814225096,109.44227855049388,6.47544875391759e-05,0.0931148082017898,0,0,0
10093,350408.63701134064,2010-10-19 18:33:11,630.3180818640303,2,31,0.5499359965324402,3.826182842254639,30.08334320718435,29.99129380179008,120.0786083938158,109.44227855049388,6.47544875391759e-05,0.0931148082017898,0,0,0
10094,350438.65228237153,2010-10-19 18:33:41,660.3333529049323,2,31,0.5501165986061096,3.829420566558838,30.0879295210445,29.99129380179008,120.09616437543856,109.44227855049388,6.47544875391759e-05,0.0931148082017898,0,0,0
10095,350468.66728302854,2010-10-19 18:34:11,690.3483535519294,2,31,0.550297200679779,3.832820177078247,30.09251571747616,29.99129380179008,120.11373509433012,109.44227855049388,9.713172767078504e-05,0.0931148082017898,0,0,0
10096,350498.6824437194,2010-10-19 18:34:41,720.3635142528302,2,31,0.5499359965324402,3.836219549179077,30.09710193868152,29.99129380179008,120.13132112254024,109.44227855049388,6.47544875391759e-05,0.0931148082017898,0,0,0
10097,350528.6978660424,2010-10-19 18:35:11,750.3789366810358,2,31,0.5501165986061096,3.8396191596984863,30.10168827697313,29.99129380179008,120.14892303325615,109.44227855049388,9.713172767078504e-05,0.0931148082017898,0,0,0
10098,350558.7127299335,2010-10-19 18:35:41,780.3938004418704,2,31,0.5499359965324402,3.843018770217896,30.10627447973341,29.99129380179008,120.16654013409418,109.44227855049388,9.713172767078504e-05,0.0931148082017898,0,0,0
10099,350588.7280488788,2010-10-19 18:36:11,810.4091194022024,2,31,0.5499359965324402,3.846256494522095,30.11086073827064,29.99129380179008,120.18417324084588,109.44227855049388,3.237724376958795e-05,0.0931148082017898,0,0,0
10100,350618.7430218368,2010-10-19 18:36:41,840.4240923451525,2,31,0.550297200679779,3.849979877471924,30.115446955014683,29.99129380179008,120.2018220178131,109.44227855049388,9.713172767078504e-05,0.0931148082017898,0,0,0
10101,350648.75819163537,2010-10-19 18:37:11,870.4392621587649,2,31,0.550297200679779,3.853379487991333,30.120033294359576,29.99129380179008,120.21948700041932,109.44227855049388,9.713172767078504e-05,0.0931148082017898,0,0,0
10102,350678.7735484099,2010-10-19 18:37:41,900.4546189333416,2,31,0.5501165986061096,3.856779098510742,30.124619623322765,29.99129380179008,120.2371673471286,109.44227855049388,6.47544875391759e-05,0.0931148082017898,0,0,0
10103,350708.7884478447,2010-10-19 18:38:11,930.469518363074,2,31,0.5501165986061096,3.859854936599731,30.12920580402433,29.99129380179008,120.25486239985597,109.44227855049388,3.237724376958795e-05,0.0931148082017898,0,0,0
10104,350738.80360347294,2010-10-19 18:38:41,960.4846739863196,2,31,0.5501165986061096,3.8632545471191406,30.133792091086065,29.99129380179008,120.27257273230512,109.44227855049388,9.713172767078504e-05,0.0931148082017898,0,0,0
10105,350768.8187714069,2010-10-19 18:39:11,990.4998419503224,2,31,0.5501165986061096,3.86633038520813,30.13837834699945,29.99129380179008,120.2902974461586,109.44227855049388,9.713172767078504e-05,0.0931148082017898,0,0,0
10106,350798.8338882585,2010-10-19 18:39:41,1020.5149587668498,2,31,0.5501165986061096,3.869406223297119,30.14296471893113,29.99129380179008,120.30803679121588,109.44227855049388,9.713172767078504e-05,0.0931148082017898,0,0,0
10107,350828.8490367489,2010-10-19 18:40:12,1050.5301072974182,2,31,0.5499359965324402,3.872158288955689,30.14755097851286,29.99129380179008,120.32578949417088,109.44227855049388,6.47544875391759e-05,0.0931148082017898,0,0,0
10108,350858.8642261414,2010-10-19 18:40:42,1080.5452966848145,2,31,0.5501165986061096,3.875072240829468,30.152137311539683,29.99129380179008,120.34355582165212,109.44227855049388,3.237724376958795e-05,0.0931148082017898,0,0,0
10109,350888.879347003,2010-10-19 18:41:12,1110.5604175464234,2,31,0.5499359965324402,3.877824306488037,30.156723605271925,29.99129380179008,120.36133483458823,109.44227855049388,6.47544875391759e-05,0.0931148082017898,0,0,0
10110,350918.8944917291,2010-10-19 18:41:42,1140.57556227251,2,31,0.5501165986061096,3.8805763721466064,30.16130992949992,29.99129380179008,120.37912626052837,109.44227855049388,6.47544875391759e-05,0.0931148082017898,0,0,0
10111,350948.9096414476,2010-10-19 18:42:12,1170.5907119860267,2,31,0.5501165986061096,3.883004665374756,30.16589629582701,29.99129380179008,120.39692961171885,109.44227855049388,6.47544875391759e-05,0.0931148082017898,0,0,0
10112,350978.9247793316,2010-10-19 18:42:42,1200.6058498850982,2,31,0.5501165986061096,3.8852710723876953,30.1704826212898,29.99129380179008,120.4147438044368,109.44227855049388,3.237724376958795e-05,0.0931148082017898,0,0,0
10113,351008.93992755644,2010-10-19 18:43:12,1230.6209980948672,2,31,0.5501165986061096,3.8876993656158447,30.175068857736186,29.99129380179008,120.43256808822332,109.44227855049388,3.237724376958795e-05,0.0931148082017898,0,0,0
