Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1347,46992.27175556144,2010-10-16 06:15:43,30.01535593247787,1,5,0.0,3.366103410720825,4.011556306553088,4.028502523027242,16.030480037329855,14.700603283589157,0.0007770538213662,0.0914128422737121,0,0,0
1348,47022.28678192754,2010-10-16 06:16:13,60.0303821732626,1,5,0.0,3.391357660293579,4.011556306553088,4.028502523027242,16.030480037329855,14.700603283589157,0.0005827903514727,0.0914128422737121,0,0,0
1349,47052.30198483864,2010-10-16 06:16:43,90.04558507433912,1,5,0.0,3.4104602336883545,4.011556306553088,4.028502523027242,16.030480037329855,14.700603283589157,0.0004856586456298,0.0914128422737121,0,0,0
1350,47082.27035044176,2010-10-16 06:17:13,120.0139507175576,1,5,0.0,3.425839424133301,4.011556306553088,4.028502523027242,16.030480037329855,14.700603283589157,0.0003885269106831,0.0914128422737121,0,0,0
1351,47112.28599450916,2010-10-16 06:17:43,30.01524116143311,2,5,0.550297200679779,3.580764055252075,4.016142368833396,4.028502523027242,16.046733193246684,14.700603283589157,0.0016836166614666,0.0914128422737121,0,0,0
1352,47142.30125459776,2010-10-16 06:18:13,60.03050127008853,2,5,0.5499359965324402,3.630300998687744,4.020728226826878,4.028502523027242,16.06327447770813,14.700603283589157,0.0011332035064697,0.0914128422737121,0,0,0
1353,47172.31668342692,2010-10-16 06:18:43,90.04593008922237,2,5,0.5499359965324402,3.666239738464356,4.025314303468184,4.028502523027242,16.08000948998795,14.700603283589157,0.0008741855854168,0.0914128422737121,0,0,0
1354,47202.33148227598,2010-10-16 06:19:13,120.06072892825196,2,5,0.5499359965324402,3.6940839290618896,4.029900092768226,4.028502523027242,16.09688862195966,14.700603283589157,0.0006151676061563,0.0914128422737121,0,0,0
1355,47232.34678888051,2010-10-16 06:19:43,150.07603551775193,2,5,0.5499359965324402,3.717071771621704,4.034485925428756,4.028502523027242,16.113883894715133,14.700603283589157,0.0005504131549969,0.0914128422737121,0,0,0
1356,47262.36183038935,2010-10-16 06:20:13,180.09107704663933,2,5,0.5499359965324402,3.7360124588012695,4.039071670363195,4.028502523027242,16.130974233210193,14.700603283589157,0.0004209041653666,0.0914128422737121,0,0,0
1357,47292.377030217765,2010-10-16 06:20:43,210.1062768399704,2,5,0.550297200679779,3.751229763031006,4.043657967907063,4.028502523027242,16.148144918834248,14.700603283589157,0.0003561496851034,0.0914128422737121,0,0,0
1358,47322.39222235702,2010-10-16 06:21:13,240.1214690193251,2,5,0.5501165986061096,3.761752128601074,4.048244663741396,4.028502523027242,16.165376617593296,14.700603283589157,0.0002266406954731,0.0914128422737121,0,0,0
1359,47352.40739070698,2010-10-16 06:21:43,270.1366373542522,2,5,0.5501165986061096,3.7679038047790527,4.05283140421654,4.028502523027242,16.182645853023082,14.700603283589157,0.0001295089750783,0.0914128422737121,0,0,0
1360,47382.42257650043,2010-10-16 06:22:13,300.15182312764125,2,5,0.5499359965324402,3.7719509601593018,4.057418134743386,4.028502523027242,16.199937829119197,14.700603283589157,9.713172767078504e-05,0.0914128422737121,0,0,0
1361,47412.43778647413,2010-10-16 06:22:43,330.16703312139487,2,5,0.550297200679779,3.775674343109131,4.062004807279751,4.028502523027242,16.217247100771576,14.700603283589157,0.0001295089750783,0.0914128422737121,0,0,0
1362,47442.453072362034,2010-10-16 06:23:13,360.1823189992751,2,5,0.550297200679779,3.77907395362854,4.06659157076415,4.028502523027242,16.23457269031684,14.700603283589157,9.713172767078504e-05,0.0914128422737121,0,0,0
