Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12375,430884.3725648041,2010-10-20 16:54:36,30.015147798744565,1,38,0.0,3.4195258617401123,36.8791863555298,36.883653287415605,147.28182144777892,134.5145612982493,0.0007770538213662,0.0931148082017898,0,0,0
12376,430914.3877255651,2010-10-20 16:55:06,60.03030861493261,1,38,0.0,3.4441323280334477,36.8791863555298,36.883653287415605,147.28182144777892,134.5145612982493,0.0005504131549969,0.0931148082017898,0,0,0
12377,430944.4029722904,2010-10-20 16:55:36,90.04555530514513,1,38,0.0,3.4627492427825928,36.8791863555298,36.883653287415605,147.28182144777892,134.5145612982493,0.0004856586456298,0.0931148082017898,0,0,0
12378,430974.37111594033,2010-10-20 16:56:06,120.0136989300256,1,38,0.0,3.477642774581909,36.8791863555298,36.883653287415605,147.28182144777892,134.5145612982493,0.0003885269106831,0.0931148082017898,0,0,0
12379,431004.38015498366,2010-10-20 16:56:36,30.01514262083963,2,38,0.5501165986061096,3.630786657333374,36.88377259517005,36.883653287415605,147.29832085375358,134.5145612982493,0.0014893531333655,0.0931148082017898,0,0,0
12380,431034.3953001308,2010-10-20 16:57:06,60.03028779303804,2,38,0.5501165986061096,3.674495697021485,36.88835889637114,36.883653287415605,147.31507917124014,134.5145612982493,0.001003646873869,0.0931148082017898,0,0,0
12381,431064.4104738191,2010-10-20 16:57:36,90.04546148631974,2,38,0.5501165986061096,3.705577850341797,36.89294511237111,36.883653287415605,147.33200542111658,134.5145612982493,0.0007446765666827,0.0931148082017898,0,0,0
12382,431094.42567823885,2010-10-20 16:58:06,120.0606660114439,2,38,0.5501165986061096,3.729537010192871,36.8975313647135,36.883653287415605,147.3490573049075,134.5145612982493,0.0005504131549969,0.0931148082017898,0,0,0
12383,431124.44072633423,2010-10-20 16:58:36,150.0757140014343,2,38,0.5501165986061096,3.7489633560180655,36.90211763117183,36.883653287415605,147.36620840503133,134.5145612982493,0.0004532813909463,0.0931148082017898,0,0,0
12384,431154.4558527496,2010-10-20 16:59:06,180.09084037678522,2,38,0.550297200679779,3.7643423080444336,36.90670390546742,36.883653287415605,147.38343903047547,134.5145612982493,0.0003885269106831,0.0931148082017898,0,0,0
12385,431184.4710060622,2010-10-20 16:59:36,210.1059936992967,2,38,0.5501165986061096,3.774379253387451,36.9112901777469,36.883653287415605,147.40072768056962,134.5145612982493,0.0002590179501567,0.0931148082017898,0,0,0
12386,431214.48626731365,2010-10-20 17:00:06,240.1212551061877,2,38,0.5499359965324402,3.78036904335022,36.915876450050426,36.883653287415605,147.41805226419342,134.5145612982493,0.0001618862152099,0.0931148082017898,0,0,0
12387,431244.50140247087,2010-10-20 17:00:36,270.1363901180635,2,38,0.5499359965324402,3.7847399711608887,36.92046272926049,36.883653287415605,147.43540039982682,134.5145612982493,9.713172767078504e-05,0.0931148082017898,0,0,0
12388,431274.5164223058,2010-10-20 17:01:06,300.15140993283256,2,38,0.5501165986061096,3.7887871265411377,36.92504904055132,36.883653287415605,147.45276773200513,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12389,431304.5317045445,2010-10-20 17:01:36,330.1666921916932,2,38,0.5501165986061096,3.792510509490967,36.92963542775027,36.883653287415605,147.47015322716192,134.5145612982493,9.713172767078504e-05,0.0931148082017898,0,0,0
12390,431334.5467211112,2010-10-20 17:02:06,360.18170877340447,2,38,0.550297200679779,3.796557664871216,36.93422172313768,36.883653287415605,147.4875558982809,134.5145612982493,9.713172767078504e-05,0.0931148082017898,0,0,0
12391,431364.5618495116,2010-10-20 17:02:36,390.19683715876494,2,38,0.5501165986061096,3.800119161605835,36.93880806662981,36.883653287415605,147.5049759874607,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12392,431394.5771549081,2010-10-20 17:03:06,420.2121425502792,2,38,0.5501165986061096,3.803680658340454,36.94339451438306,36.883653287415605,147.52241339565097,134.5145612982493,9.713172767078504e-05,0.0931148082017898,0,0,0
12393,431424.59213907406,2010-10-20 17:03:36,450.2271267412629,2,38,0.550297200679779,3.807565927505493,36.947980855559344,36.883653287415605,147.53986692851336,134.5145612982493,0.0001618862152099,0.0931148082017898,0,0,0
12394,431454.6072538003,2010-10-20 17:04:06,480.2422414525432,2,38,0.5501165986061096,3.810803651809693,36.952567208951294,36.883653287415605,147.55733696353124,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12395,431484.6226729704,2010-10-20 17:04:36,510.2576606126038,2,38,0.5499359965324402,3.814365148544312,36.957153548869286,36.883653287415605,147.57482318005722,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12396,431514.6375539893,2010-10-20 17:05:06,540.2725416565131,2,38,0.5499359965324402,3.817602872848511,36.96173980444885,36.883653287415605,147.59232496415473,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12397,431544.652711778,2010-10-20 17:05:36,570.2876994401431,2,38,0.5499359965324402,3.82132625579834,36.96632607097831,36.883653287415605,147.60984227850147,134.5145612982493,9.713172767078504e-05,0.0931148082017898,0,0,0
12398,431574.6677838831,2010-10-20 17:06:06,600.3027715201735,2,38,0.5501165986061096,3.824563980102539,36.970912358092114,36.883653287415605,147.62737495138518,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12399,431604.6829662529,2010-10-20 17:06:36,630.3179538900798,2,38,0.5501165986061096,3.8278017044067374,36.975498685986665,36.883653287415605,147.64492293013151,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12400,431634.6981157208,2010-10-20 17:07:06,660.3331034682593,2,38,0.5499359965324402,3.8310394287109375,36.98008498190252,36.883653287415605,147.6624858981418,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12401,431664.7132766573,2010-10-20 17:07:36,690.3482642944724,2,38,0.5501165986061096,3.8346006870269775,36.98467138457093,36.883653287415605,147.6800644678633,134.5145612982493,9.713172767078504e-05,0.0931148082017898,0,0,0
12402,431694.7284227368,2010-10-20 17:08:06,720.3634103689195,2,38,0.5499359965324402,3.837676525115967,36.98925768915022,36.883653287415605,147.6976579864286,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12403,431724.7435328866,2010-10-20 17:08:36,750.3785205489065,2,38,0.550297200679779,3.841238021850586,36.99384403969669,36.883653287415605,147.7152671698468,134.5145612982493,9.713172767078504e-05,0.0931148082017898,0,0,0
12404,431754.75882245874,2010-10-20 17:09:06,780.3938101059563,2,38,0.5501165986061096,3.844637632369995,36.99843041789528,36.883653287415605,147.7328921834486,134.5145612982493,0.0001295089750783,0.0931148082017898,0,0,0
12405,431784.773960022,2010-10-20 17:09:36,810.4089476992659,2,38,0.5501165986061096,3.848037242889404,37.003016738858754,36.883653287415605,147.75053284497218,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12406,431814.78898268886,2010-10-20 17:10:06,840.4239703410808,2,38,0.5501165986061096,3.8514368534088135,37.00760310924764,36.883653287415605,147.76818944592287,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12407,431844.80412886856,2010-10-20 17:10:36,870.4391165408404,2,38,0.550297200679779,3.8549983501434326,37.01218944965273,36.883653287415605,147.78586145217307,134.5145612982493,0.0001295089750783,0.0931148082017898,0,0,0
12408,431874.8192538504,2010-10-20 17:11:06,900.4542414776057,2,38,0.5499359965324402,3.858074188232422,37.016775823183785,36.883653287415605,147.8035490663095,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12409,431904.8344233032,2010-10-20 17:11:36,930.4694109403436,2,38,0.550297200679779,3.861473798751831,37.02136218909216,36.883653287415605,147.82125175696478,134.5145612982493,9.713172767078504e-05,0.0931148082017898,0,0,0
12410,431934.8497950903,2010-10-20 17:12:06,960.4847827373608,2,38,0.5499359965324402,3.86454963684082,37.02594856570905,36.883653287415605,147.83896930900022,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12411,431964.8646971064,2010-10-20 17:12:36,990.4996848036644,2,38,0.5499359965324402,3.86778736114502,37.03053481999813,36.883653287415605,147.8567008778018,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12412,431994.8798279729,2010-10-20 17:13:06,1020.5148156050464,2,38,0.550297200679779,3.870863199234009,37.0351211732276,36.883653287415605,147.87444701807115,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12413,432024.8951778553,2010-10-20 17:13:36,1050.530165522533,2,38,0.5501165986061096,3.873777151107788,37.03970756303463,36.883653287415605,147.8922071675813,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12414,432054.9101136156,2010-10-20 17:14:06,1080.5451012828128,2,38,0.5501165986061096,3.876691102981568,37.04429393006544,36.883653287415605,147.90998050181616,134.5145612982493,9.713172767078504e-05,0.0931148082017898,0,0,0
12415,432084.9252871685,2010-10-20 17:14:36,1110.560274930982,2,38,0.5501165986061096,3.8794431686401367,37.048880308762456,36.883653287415605,147.92776673490297,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12416,432114.9403906418,2010-10-20 17:15:06,1140.5753782839538,2,38,0.5501165986061096,3.882033348083496,37.05346662086602,36.883653287415605,147.94556501725478,134.5145612982493,9.713172767078504e-05,0.0931148082017898,0,0,0
12417,432144.9555467011,2010-10-20 17:15:36,1170.5905343432864,2,38,0.5501165986061096,3.8844616413116455,37.05805298024879,36.883653287415605,147.9633752015258,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12418,432174.9708264688,2010-10-20 17:16:06,1200.6058141159506,2,38,0.550297200679779,3.886889934539795,37.0626393383976,36.883653287415605,147.9811963835569,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12419,432204.9858138528,2010-10-20 17:16:36,1230.6208014948795,2,38,0.5501165986061096,3.8891563415527344,37.06722563177022,36.883653287415605,147.9990277890127,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12420,432235.0010890991,2010-10-20 17:17:06,1260.6360767362503,2,38,0.5499359965324402,3.890937089920044,37.071812009509735,36.883653287415605,148.0168692987549,134.5145612982493,0.0,0.0931148082017898,0,0,0
12421,432265.0161094001,2010-10-20 17:17:36,1290.6510970372312,2,38,0.5501165986061096,3.893203496932984,37.076398341460845,36.883653287415605,148.034719801012,134.5145612982493,9.713172767078504e-05,0.0931148082017898,0,0,0
12422,432295.03137206007,2010-10-20 17:18:06,1320.6663597072704,2,38,0.5501165986061096,3.894822359085083,37.08098473496846,36.883653287415605,148.0525790823631,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12423,432325.0465050068,2010-10-20 17:18:37,1350.6814926439745,2,38,0.5499359965324402,3.896441221237183,37.08557107660575,36.883653287415605,148.07044556402252,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12424,432355.0615192527,2010-10-20 17:19:07,1380.6965069149264,2,38,0.5499359965324402,3.897898197174072,37.09015734838682,36.883653287415605,148.0883193828795,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12425,432385.076690921,2010-10-20 17:19:37,1410.7116785781486,2,38,0.5501165986061096,3.899517059326172,37.09474365930658,36.883653287415605,148.106200390983,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12426,432415.0918054317,2010-10-20 17:20:07,1440.7267930688793,2,38,0.5501165986061096,3.900812149047852,37.099330034814685,36.883653287415605,148.1240882025144,134.5145612982493,0.0,0.0931148082017898,0,0,0
12427,432445.1069458971,2010-10-20 17:20:37,1470.7419335594095,2,38,0.5501165986061096,3.902269124984741,37.10391639010992,36.883653287415605,148.1419823262182,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12428,432475.1221035003,2010-10-20 17:21:07,1500.7570911275025,2,38,0.5501165986061096,3.903564214706421,37.10850278313405,36.883653287415605,148.15988277250597,134.5145612982493,0.0,0.0931148082017898,0,0,0
12429,432505.1372545923,2010-10-20 17:21:37,1530.7722422395043,2,38,0.550297200679779,3.905021190643311,37.1130891981676,36.883653287415605,148.17778940137472,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12430,432535.1523726269,2010-10-20 17:22:07,1560.7873602640427,2,38,0.5501165986061096,3.90615439414978,37.11767556929577,36.883653287415605,148.19570163650488,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12431,432565.167517403,2010-10-20 17:22:37,1590.8025051254665,2,38,0.5501165986061096,3.90744948387146,37.12226188807488,36.883653287415605,148.21361959017665,134.5145612982493,0.0,0.0931148082017898,0,0,0
12432,432595.182687327,2010-10-20 17:23:07,1620.8176750142663,2,38,0.5499359965324402,3.90874457359314,37.12684824582948,36.883653287415605,148.23154346760836,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12433,432625.19781046925,2010-10-20 17:23:37,1650.8327981415218,2,38,0.5499359965324402,3.90987777709961,37.131434636257744,36.883653287415605,148.24947338372257,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12434,432655.2129580574,2010-10-20 17:24:07,1680.8479457197168,2,38,0.5499359965324402,3.911172866821289,37.136021032407,36.883653287415605,148.2674090592287,134.5145612982493,0.0,0.0931148082017898,0,0,0
12435,432685.2281027685,2010-10-20 17:24:37,1710.8630904057036,2,38,0.5499359965324402,3.9124679565429688,37.140607391846096,36.883653287415605,148.28535043539097,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12436,432715.2433474737,2010-10-20 17:25:07,1740.8783351209938,2,38,0.5501165986061096,3.913762807846069,37.14519378447862,36.883653287415605,148.30329778920702,134.5145612982493,3.23295607813634e-05,0.0931148082017898,0,0,0
12437,432745.25837500783,2010-10-20 17:25:37,1770.8933627051267,2,38,0.5499359965324402,3.915057897567749,37.14977927687608,36.883653287415605,148.32124739720993,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12438,432775.2735034784,2010-10-20 17:26:07,1800.908491130587,2,38,0.5499359965324402,3.9163529872894287,37.154364753773,36.883653287415605,148.33920274281002,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12439,432805.2886613522,2010-10-20 17:26:37,1830.923648994417,2,38,0.5499359965324402,3.917648077011109,37.158950195622495,36.883653287415605,148.35716404106373,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12440,432835.3037938729,2010-10-20 17:27:07,1860.938781620346,2,38,0.5499359965324402,3.918943166732788,37.16353560931861,36.883653287415605,148.37513131074985,134.5145612982493,0.0,0.0931148082017898,0,0,0
12441,432865.3189601828,2010-10-20 17:27:37,1890.953947829976,2,38,0.5501165986061096,3.920238256454468,37.168121837035216,36.883653287415605,148.3931080455778,134.5145612982493,-3.237724376958795e-05,0.0931148082017898,0,0,0
12442,432895.3342027628,2010-10-20 17:28:07,1920.9691904099448,2,38,0.5497553944587708,3.921533346176148,37.172708241581965,36.883653287415605,148.41109153976953,134.5145612982493,0.0,0.0931148082017898,0,0,0
12443,432925.3492168884,2010-10-20 17:28:37,1950.9842045555845,2,38,0.5501165986061096,3.922990322113037,37.17729457798506,36.883653287415605,148.42908098632404,134.5145612982493,0.0,0.0931148082017898,0,0,0
12444,432955.3643681407,2010-10-20 17:29:07,1980.999355923224,2,38,0.5499359965324402,3.924447298049927,37.18188092443834,36.883653287415605,148.44707666211335,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12445,432985.3797209104,2010-10-20 17:29:37,2011.0147086677568,2,38,0.5499359965324402,3.925904273986816,37.18646732781996,36.883653287415605,148.46507887666968,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12446,433015.381711016,2010-10-20 17:30:07,2041.016698768469,2,38,0.5499359965324402,3.927199363708496,37.191051696224456,36.883653287415605,148.48307929110408,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12447,433045.3952137498,2010-10-20 17:30:37,2071.0302015222555,2,38,0.5499359965324402,3.928494453430176,37.1956377706697,36.883653287415605,148.5010928114181,134.5145612982493,0.0,0.0931148082017898,0,0,0
12448,433075.4093193911,2010-10-20 17:31:07,2101.044307028286,2,38,0.5501165986061096,3.9301133155822754,37.2002238943515,36.883653287415605,148.51911291897437,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12449,433105.4244499218,2010-10-20 17:31:37,2131.059437558993,2,38,0.5499359965324402,3.931246519088745,37.204810321300606,36.883653287415605,148.53714069955225,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12450,433135.4396005125,2010-10-20 17:32:07,2161.074588144684,2,38,0.5501165986061096,3.9327034950256343,37.209396711022336,36.883653287415605,148.55517479529257,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12451,433165.4548778592,2010-10-20 17:32:37,2191.0898656015765,2,38,0.550297200679779,3.9343223571777344,37.21398309083498,36.883653287415605,148.573215471688,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12452,433195.46986933326,2010-10-20 17:33:07,2221.104856960424,2,38,0.5499359965324402,3.935455560684204,37.21856944615927,36.883653287415605,148.5912627118216,134.5145612982493,-3.237724376958795e-05,0.0931148082017898,0,0,0
12453,433225.4850220192,2010-10-20 17:33:37,2251.1200096964744,2,38,0.5501165986061096,3.9372363090515137,37.22315583151546,36.883653287415605,148.6093165821243,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12454,433255.5001861586,2010-10-20 17:34:07,2281.135173795845,2,38,0.550297200679779,3.9386932849884033,37.22774209575009,36.883653287415605,148.62737678215106,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12455,433285.5153034113,2010-10-20 17:34:37,2311.150291048459,2,38,0.5497553944587708,3.939988374710083,37.23232840452183,36.883653287415605,148.64544392171837,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
12456,433315.5304336212,2010-10-20 17:35:07,2341.1654212884414,2,38,0.5499359965324402,3.9414453506469727,37.23691471249935,36.883653287415605,148.66351790642656,134.5145612982493,0.0,0.0931148082017898,0,0,0
12457,433345.5455901818,2010-10-20 17:35:37,2371.180577864061,2,38,0.5501165986061096,3.943226099014282,37.24150102499978,36.883653287415605,148.6815987360086,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12458,433375.5607425319,2010-10-20 17:36:07,2401.195730189087,2,38,0.5499359965324402,3.944683074951172,37.24608731503672,36.883653287415605,148.69968644448977,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12459,433405.57586212526,2010-10-20 17:36:37,2431.2108498777725,2,38,0.5501165986061096,3.9461400508880615,37.2506736500852,36.883653287415605,148.7177813542065,134.5145612982493,6.47544875391759e-05,0.0931148082017898,0,0,0
12460,433435.59126750106,2010-10-20 17:37:07,2461.2262551331783,2,38,0.5501165986061096,3.947597026824951,37.25526001532781,36.883653287415605,148.73588328441627,134.5145612982493,3.237724376958795e-05,0.0931148082017898,0,0,0
