Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3720,128793.64694612588,2010-10-17 04:59:13,30.01806467349394,1,12,0.0,3.3576853275299072,11.069919025950222,11.0883160987717,44.17422089898884,40.52155796478194,0.0008094310760498,0.0920556336641311,0,0,0
3721,128823.65939442664,2010-10-17 04:59:43,60.03051298428391,1,12,0.0,3.383263349533081,11.069919025950222,11.0883160987717,44.17422089898884,40.52155796478194,0.0006151676061563,0.0920556336641311,0,0,0
3722,128853.67453574424,2010-10-17 05:00:13,90.04565416152565,1,12,0.0,3.4026896953582764,11.069919025950222,11.0883160987717,44.17422089898884,40.52155796478194,0.0004532813909463,0.0920556336641311,0,0,0
3723,128883.64577325503,2010-10-17 05:00:43,120.01689169237176,1,12,0.0,3.4182307720184326,11.069919025950222,11.0883160987717,44.17422089898884,40.52155796478194,0.0003561496851034,0.0920556336641311,0,0,0
3724,128913.65879953584,2010-10-17 05:01:13,30.015111884234557,2,12,0.5501165986061096,3.573641061782837,11.074505904539071,11.0883160987717,44.19044211350644,40.52155796478194,0.0016836166614666,0.0920556336641311,0,0,0
3725,128943.67397322413,2010-10-17 05:01:43,60.03028554242882,2,12,0.5499359965324402,3.623987436294556,11.079092755816673,11.0883160987717,44.2069567326384,40.52155796478194,0.0011332035064697,0.0920556336641311,0,0,0
3726,128973.68917766404,2010-10-17 05:02:13,90.04548996229063,2,12,0.5501165986061096,3.6608974933624263,11.083679626312184,11.0883160987717,44.2236679488681,40.52155796478194,0.0009065627818927,0.0920556336641311,0,0,0
3727,129003.70438672544,2010-10-17 05:02:43,120.06069904377064,2,12,0.5499359965324402,3.689389228820801,11.088266449804104,11.0883160987717,44.24052727386472,40.52155796478194,0.0006475448608398,0.0920556336641311,0,0,0
3728,129033.71960756624,2010-10-17 05:03:13,150.07591985949597,2,12,0.5499359965324402,3.712700843811035,11.092853261776536,11.0883160987717,44.25750520568132,40.52155796478194,0.0005180359003134,0.0920556336641311,0,0,0
3729,129063.73492852156,2010-10-17 05:03:43,180.09124081981247,2,12,0.550297200679779,3.7321271896362314,11.0974401407477,11.0883160987717,44.2745812288133,40.52155796478194,0.0004209041653666,0.0920556336641311,0,0,0
3730,129093.75001188468,2010-10-17 05:04:13,210.1063241779512,2,12,0.5501165986061096,3.747992038726807,11.102026989634629,11.0883160987717,44.29173769562605,40.52155796478194,0.0003885269106831,0.0920556336641311,0,0,0
3731,129123.7654505634,2010-10-17 05:04:43,240.1217628767081,2,12,0.5499359965324402,3.759000062942505,11.106613808622487,11.0883160987717,44.30895646883696,40.52155796478194,0.0001942634553415,0.0920556336641311,0,0,0
3732,129153.780727905,2010-10-17 05:05:13,270.13704020828834,2,12,0.5501165986061096,3.765637397766113,11.111200623458478,11.0883160987717,44.32621538611644,40.52155796478194,0.0001295089750783,0.0920556336641311,0,0,0
3733,129183.79568090326,2010-10-17 05:05:43,300.1519932215676,2,12,0.5501165986061096,3.769846439361572,11.115787423840114,11.0883160987717,44.34349826011586,40.52155796478194,6.47544875391759e-05,0.0920556336641311,0,0,0
3734,129213.81086960393,2010-10-17 05:06:13,330.1671819272649,2,12,0.5501165986061096,3.773569822311402,11.120374267107216,11.0883160987717,44.36079889061356,40.52155796478194,9.713172767078504e-05,0.0920556336641311,0,0,0
3735,129243.82609522664,2010-10-17 05:06:43,360.18240752490823,2,12,0.5501165986061096,3.7769694328308105,11.124961061448891,11.0883160987717,44.37811539317418,40.52155796478194,9.713172767078504e-05,0.0920556336641311,0,0,0
