Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2025,70403.8157070774,2010-10-16 12:45:57,30.015188780884667,1,7,0.0,3.3610849380493164,6.028744002717703,6.046343596698417,24.0759293078892,22.07756826831023,0.0007770538213662,0.0907677188515663,0,0,0
2026,70433.83090224922,2010-10-16 12:46:27,60.03038393766002,1,7,0.0,3.3865010738372803,6.028744002717703,6.046343596698417,24.0759293078892,22.07756826831023,0.0005827903514727,0.0907677188515663,0,0,0
2027,70463.84611375173,2010-10-16 12:46:57,90.04559543516147,1,7,0.0,3.4057655334472656,6.028744002717703,6.046343596698417,24.0759293078892,22.07756826831023,0.0004532813909463,0.0907677188515663,0,0,0
2028,70493.81441895431,2010-10-16 12:47:27,120.01390064776828,1,7,0.0,3.420982837677002,6.028744002717703,6.046343596698417,24.0759293078892,22.07756826831023,0.0003237724304199,0.0907677188515663,0,0,0
2029,70523.82929913461,2010-10-16 12:47:57,30.01518860043493,2,7,0.5501165986061096,3.5760693550109863,6.033330553172131,6.046343596698417,24.0921621889125,22.07756826831023,0.0016512393485754,0.0907677188515663,0,0,0
2030,70553.84451167972,2010-10-16 12:48:27,60.0304011204849,2,7,0.5501165986061096,3.626253843307495,6.037917173956017,6.046343596698417,24.10868680624947,22.07756826831023,0.0011008263099938,0.0907677188515663,0,0,0
2031,70583.85972037024,2010-10-16 12:48:57,90.0456098611154,2,7,0.550297200679779,3.662678241729736,6.042503760421222,6.046343596698417,24.12540638598264,22.07756826831023,0.0008418083307333,0.0907677188515663,0,0,0
2032,70613.87491236413,2010-10-16 12:49:27,120.06080181490792,2,7,0.5501165986061096,3.691008090972901,6.04709032831472,6.046343596698417,24.142272918729983,22.07756826831023,0.0006799221155233,0.0907677188515663,0,0,0
2033,70643.89008364138,2010-10-16 12:49:57,150.07597310219316,2,7,0.5501165986061096,3.714319705963135,6.051676946595158,6.046343596698417,24.159257280222707,22.07756826831023,0.0005827903514727,0.0907677188515663,0,0,0
2034,70673.90568439402,2010-10-16 12:50:27,180.09157388992566,2,7,0.5501165986061096,3.73342227935791,6.056263581557145,6.046343596698417,24.17633860025398,22.07756826831023,0.0004532813909463,0.0907677188515663,0,0,0
2035,70703.92047325318,2010-10-16 12:50:57,210.10636271399488,2,7,0.5499359965324402,3.749125242233277,6.06085009160897,6.046343596698417,24.19349920233269,22.07756826831023,0.0003885269106831,0.0907677188515663,0,0,0
2036,70733.93578906065,2010-10-16 12:51:27,240.1216785014189,2,7,0.5501165986061096,3.7599713802337646,6.065436692615053,6.046343596698417,24.210721553756088,22.07756826831023,0.0002266406954731,0.0907677188515663,0,0,0
2037,70763.9508676068,2010-10-16 12:51:57,270.1367570525772,2,7,0.5499359965324402,3.766446828842163,6.070023330470335,6.046343596698417,24.22798320525143,22.07756826831023,0.0001618862152099,0.0907677188515663,0,0,0
2038,70793.96622822597,2010-10-16 12:52:27,300.1521176917857,2,7,0.550297200679779,3.770493984222412,6.074609984676129,6.046343596698417,24.245268463767257,22.07756826831023,6.47544875391759e-05,0.0907677188515663,0,0,0
2039,70823.98125030137,2010-10-16 12:52:57,330.1671397421265,2,7,0.5501165986061096,3.774217367172241,6.07919660208,6.046343596698417,24.26257108756853,22.07756826831023,9.713172767078504e-05,0.0907677188515663,0,0,0
2040,70853.99656020412,2010-10-16 12:53:27,360.1824496649341,2,7,0.5501165986061096,3.777778863906861,6.083783199084526,6.046343596698417,24.279889654964776,22.07756826831023,0.0001295089750783,0.0907677188515663,0,0,0
2041,70884.01164394822,2010-10-16 12:53:57,390.19753342407233,2,7,0.5501165986061096,3.78101658821106,6.088369827726883,6.046343596698417,24.297223918466862,22.07756826831023,6.47544875391759e-05,0.0907677188515663,0,0,0
2042,70914.02683671904,2010-10-16 12:54:27,420.21272616482617,2,7,0.550297200679779,3.7844161987304688,6.092956434491328,6.046343596698417,24.314573356825605,22.07756826831023,0.0001295089750783,0.0907677188515663,0,0,0
2043,70944.04215000023,2010-10-16 12:54:57,450.2280394510164,2,7,0.5499359965324402,3.787492036819458,6.097543006720827,6.046343596698417,24.331937721701795,22.07756826831023,6.47544875391759e-05,0.0907677188515663,0,0,0
2044,70974.0572229374,2010-10-16 12:55:27,480.2431123781578,2,7,0.550297200679779,3.790891647338867,6.102129590418422,6.046343596698417,24.349316920295227,22.07756826831023,9.713172767078504e-05,0.0907677188515663,0,0,0
2045,71004.07242872065,2010-10-16 12:55:57,510.2583182165551,2,7,0.5501165986061096,3.7938055992126474,6.106716193341257,6.046343596698417,24.36671059476942,22.07756826831023,6.47544875391759e-05,0.0907677188515663,0,0,0
2046,71034.08764238856,2010-10-16 12:56:27,540.2735318594034,2,7,0.550297200679779,3.7970433235168457,6.111302774409958,6.046343596698417,24.384118392501723,22.07756826831023,0.0001295089750783,0.0907677188515663,0,0,0
2047,71064.10277630271,2010-10-16 12:56:57,570.2886657986057,2,7,0.5501165986061096,3.799795389175415,6.115889415612965,6.046343596698417,24.401540470935053,22.07756826831023,6.47544875391759e-05,0.0907677188515663,0,0,0
2048,71094.11797538926,2010-10-16 12:57:27,600.3038648651254,2,7,0.550297200679779,3.8030331134796143,6.120476047130879,6.046343596698417,24.41897631307036,22.07756826831023,6.47544875391759e-05,0.0907677188515663,0,0,0
2049,71124.13348102487,2010-10-16 12:57:57,630.3193705107345,2,7,0.5499359965324402,3.8059470653533936,6.125062745621125,6.046343596698417,24.436426187097748,22.07756826831023,9.713172767078504e-05,0.0907677188515663,0,0,0
2050,71154.1483728757,2010-10-16 12:58:27,660.3342623164656,2,7,0.550297200679779,3.809022903442383,6.129649362425717,6.046343596698417,24.45388951182094,22.07756826831023,9.713172767078504e-05,0.0907677188515663,0,0,0
2051,71184.16356253879,2010-10-16 12:58:57,690.349451979549,2,7,0.5501165986061096,3.811936855316162,6.134236029068089,6.046343596698417,24.471366854559072,22.07756826831023,6.47544875391759e-05,0.0907677188515663,0,0,0
2052,71214.17878928929,2010-10-16 12:59:27,720.3646787551281,2,7,0.5501165986061096,3.815174579620361,6.138822641040942,6.046343596698417,24.48885817358383,22.07756826831023,9.713172767078504e-05,0.0907677188515663,0,0,0
2053,71244.19397540353,2010-10-16 12:59:57,750.3798648643542,2,7,0.5501165986061096,3.818250417709351,6.143409207687155,6.046343596698417,24.50636371312957,22.07756826831023,6.47544875391759e-05,0.0907677188515663,0,0,0
2054,71274.20932730597,2010-10-16 13:00:27,780.3952168870878,2,7,0.5501165986061096,3.82148814201355,6.147995796505276,6.046343596698417,24.52388396500732,22.07756826831023,9.713172767078504e-05,0.0907677188515663,0,0,0
2055,71304.22434037393,2010-10-16 13:00:57,810.4102298197047,2,7,0.5501165986061096,3.824887752532959,6.152582359508098,6.046343596698417,24.541419151936932,22.07756826831023,9.713172767078504e-05,0.0907677188515663,0,0,0
2056,71334.23953713471,2010-10-16 13:01:27,840.4254265754652,2,7,0.5501165986061096,3.828287363052368,6.157168973056925,6.046343596698417,24.558969972429285,22.07756826831023,3.237724376958795e-05,0.0907677188515663,0,0,0
2057,71364.25487199466,2010-10-16 13:01:57,870.440761550711,2,7,0.5501165986061096,3.831686973571777,6.161755628504574,6.046343596698417,24.576536661017432,22.07756826831023,6.47544875391759e-05,0.0907677188515663,0,0,0
2058,71394.26994871625,2010-10-16 13:02:27,900.4558381520096,2,7,0.5497553944587708,3.8349244594573975,6.166342323239793,6.046343596698417,24.594119233047028,22.07756826831023,6.47544875391759e-05,0.0907677188515663,0,0,0
2059,71424.28530401716,2010-10-16 13:02:57,930.4711935030384,2,7,0.5501165986061096,3.8384859561920166,6.170928876000922,6.046343596698417,24.61171695339817,22.07756826831023,6.47544875391759e-05,0.0907677188515663,0,0,0
2060,71454.30032519533,2010-10-16 13:03:27,960.486214676193,2,7,0.5501165986061096,3.841885566711426,6.17551455795804,6.046343596698417,24.629326746668333,22.07756826831023,6.47544875391759e-05,0.0907677188515663,0,0,0
2061,71484.31553371542,2010-10-16 13:03:57,990.501423156174,2,7,0.5499359965324402,3.845123291015625,6.180100483046827,6.046343596698417,24.646952745185075,22.07756826831023,9.713172767078504e-05,0.0907677188515663,0,0,0
2062,71514.33087037987,2010-10-16 13:04:28,1020.5167598306548,2,7,0.5501165986061096,3.848361015319824,6.184687090290074,6.046343596698417,24.66459649719146,22.07756826831023,6.47544875391759e-05,0.0907677188515663,0,0,0
2063,71544.34594171304,2010-10-16 13:04:58,1050.5318311487863,2,7,0.5501165986061096,3.8517606258392334,6.18927366898603,6.046343596698417,24.68225491171946,22.07756826831023,0.0001618862152099,0.0907677188515663,0,0,0
2064,71574.36125593154,2010-10-16 13:05:28,1080.547145377325,2,7,0.5501165986061096,3.8545126914978023,6.193860304684645,6.046343596698417,24.69992792420789,22.07756826831023,3.237724376958795e-05,0.0907677188515663,0,0,0
2065,71604.37650813049,2010-10-16 13:05:58,1110.5623975612295,2,7,0.5501165986061096,3.857750415802002,6.198446880321364,6.046343596698417,24.71761485034938,22.07756826831023,0.0001295089750783,0.0907677188515663,0,0,0
2066,71634.39166307705,2010-10-16 13:06:28,1140.577552522826,2,7,0.5501165986061096,3.860664367675781,6.203033538498112,6.046343596698417,24.735315801395213,22.07756826831023,6.47544875391759e-05,0.0907677188515663,0,0,0
2067,71664.4067127813,2010-10-16 13:06:58,1170.5926022220767,2,7,0.5501165986061096,3.8632545471191406,6.207620168886712,6.046343596698417,24.75302989901641,22.07756826831023,3.237724376958795e-05,0.0907677188515663,0,0,0
2068,71694.42189913616,2010-10-16 13:07:28,1200.6077886069895,2,7,0.5499359965324402,3.86616849899292,6.212206827216643,6.046343596698417,24.770756701289216,22.07756826831023,6.47544875391759e-05,0.0907677188515663,0,0,0
2069,71724.43711357097,2010-10-16 13:07:58,1230.623003021762,2,7,0.5501165986061096,3.8687586784362793,6.21679338917984,6.046343596698417,24.78849521471363,22.07756826831023,6.47544875391759e-05,0.0907677188515663,0,0,0
2070,71754.45231574523,2010-10-16 13:08:28,1260.6382052160768,2,7,0.5499359965324402,3.8710250854492183,6.221380013714334,6.046343596698417,24.80624536546148,22.07756826831023,3.237724376958795e-05,0.0907677188515663,0,0,0
2071,71784.46751353357,2010-10-16 13:08:58,1290.653402994386,2,7,0.5499359965324402,3.873453378677368,6.225966584261684,6.046343596698417,24.82400620068347,22.07756826831023,0.0,0.0907677188515663,0,0,0
