Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7753,268511.83378302306,2010-10-18 19:48:06,30.015146841358465,1,24,0.0,3.421630382537842,23.07101992058989,23.074109182884705,92.06815838580953,84.26615834335479,0.0007770538213662,0.0923051163554191,0,0,0
7754,268541.8489030125,2010-10-18 19:48:36,60.030266825781176,1,24,0.0,3.446074962615967,23.07101992058989,23.074109182884705,92.06815838580953,84.26615834335479,0.0005827903514727,0.0923051163554191,0,0,0
7755,268571.8640736131,2010-10-18 19:49:06,90.04543752159228,1,24,0.0,3.4645299911499023,23.07101992058989,23.074109182884705,92.06815838580953,84.26615834335479,0.0004532813909463,0.0923051163554191,0,0,0
7756,268601.8323292572,2010-10-18 19:49:36,120.01369310049662,1,24,0.0,3.479261636734009,23.07101992058989,23.074109182884705,92.06815838580953,84.26615834335479,0.0003561496851034,0.0923051163554191,0,0,0
7757,268631.84849274094,2010-10-18 19:50:06,30.01524476040285,2,24,0.5501165986061096,3.631272315979004,23.07560631148505,23.074109182884705,92.08466235141802,84.26615834335479,0.0014569759368896,0.0923051163554191,0,0,0
7758,268661.8635965801,2010-10-18 19:50:36,60.03034869983651,2,24,0.5499359965324402,3.6743338108062735,23.08019259112779,23.074109182884705,92.10142242027902,84.26615834335479,0.0009388923645019,0.0923051163554191,0,0,0
7759,268691.8786695724,2010-10-18 19:51:06,90.0454215568031,2,24,0.5501165986061096,3.705415964126587,23.08477885225771,23.074109182884705,92.11834911136724,84.26615834335479,0.0007446765666827,0.0923051163554191,0,0,0
7760,268721.8939261322,2010-10-18 19:51:36,120.06067815170115,2,24,0.5501165986061096,3.729051351547241,23.08936518873555,23.074109182884705,92.13540036659164,84.26615834335479,0.0005180359003134,0.0923051163554191,0,0,0
7761,268751.9089444483,2010-10-18 19:52:06,150.07569643766,2,24,0.5499359965324402,3.7483158111572266,23.09395146880496,23.074109182884705,92.1525492746478,84.26615834335479,0.0004532813909463,0.0923051163554191,0,0,0
7762,268781.92410730454,2010-10-18 19:52:36,180.09085929894505,2,24,0.5501165986061096,3.763370990753174,23.098537773667157,23.074109182884705,92.16977654547053,84.26615834335479,0.0003561496851034,0.0923051163554191,0,0,0
7763,268811.93943789887,2010-10-18 19:53:06,210.1061899433974,2,24,0.5501165986061096,3.773084163665772,23.10312410278923,23.074109182884705,92.187060850985,84.26615834335479,0.0001618862152099,0.0923051163554191,0,0,0
7764,268841.95576775365,2010-10-18 19:53:36,240.12251987838923,2,24,0.5501165986061096,3.77923583984375,23.107710547450427,23.074109182884705,92.20438106211309,84.26615834335479,0.0001295089750783,0.0923051163554191,0,0,0
7765,268871.9570049679,2010-10-18 19:54:06,270.1237570826521,2,24,0.5501165986061096,3.783444881439209,23.11229471549836,23.074109182884705,92.22171579132493,84.26615834335479,6.47544875391759e-05,0.0923051163554191,0,0,0
7766,268901.96909280535,2010-10-18 19:54:36,300.1358448197816,2,24,0.5501165986061096,3.787492036819458,23.116880496322647,23.074109182884705,92.2390755356204,84.26615834335479,0.0001295089750783,0.0923051163554191,0,0,0
7767,268931.9842171255,2010-10-18 19:55:06,330.150969155048,2,24,0.550297200679779,3.791377305984497,23.12146680133657,23.074109182884705,92.25645512398164,84.26615834335479,9.713172767078504e-05,0.0923051163554191,0,0,0
7768,268961.9994497457,2010-10-18 19:55:36,360.16620180025603,2,24,0.5501165986061096,3.795100688934326,23.126053173048764,23.074109182884705,92.27385232034572,84.26615834335479,6.47544875391759e-05,0.0923051163554191,0,0,0
7769,268992.0145019111,2010-10-18 19:56:06,390.1812539355779,2,24,0.5501165986061096,3.798662185668945,23.13063949087261,23.074109182884705,92.29126641665373,84.26615834335479,6.47544875391759e-05,0.0923051163554191,0,0,0
7770,269022.0297567366,2010-10-18 19:56:36,420.1965087360036,2,24,0.5501165986061096,3.802223682403565,23.13522584133667,23.074109182884705,92.3086973427633,84.26615834335479,6.47544875391759e-05,0.0923051163554191,0,0,0
7771,269052.04478180443,2010-10-18 19:57:06,450.21153379384,2,24,0.5499359965324402,3.805785179138184,23.139812101207788,23.074109182884705,92.32614442716364,84.26615834335479,6.47544875391759e-05,0.0923051163554191,0,0,0
7772,269082.05993680115,2010-10-18 19:57:36,480.2266888256116,2,24,0.5501165986061096,3.8095085620880127,23.144398493974435,23.074109182884705,92.34360809904722,84.26615834335479,0.0001295089750783,0.0923051163554191,0,0,0
7773,269112.0751957068,2010-10-18 19:58:06,510.2419477563312,2,24,0.5499359965324402,3.812746286392212,23.14898497341824,23.074109182884705,92.36108789912387,84.26615834335479,9.713172767078504e-05,0.0923051163554191,0,0,0
7774,269142.0902073662,2010-10-18 19:58:36,540.2569593656498,2,24,0.5501165986061096,3.816145896911621,23.15357125086787,23.074109182884705,92.37858281428454,84.26615834335479,9.713172767078504e-05,0.0923051163554191,0,0,0
7775,269172.1054980561,2010-10-18 19:59:06,570.272250075573,2,24,0.5501165986061096,3.81970739364624,23.15815755220975,23.074109182884705,92.39609306895,84.26615834335479,9.713172767078504e-05,0.0923051163554191,0,0,0
7776,269202.1205025878,2010-10-18 19:59:36,600.2872546122644,2,24,0.5501165986061096,3.8227832317352295,23.162743866978797,23.074109182884705,92.41361850163396,84.26615834335479,6.47544875391759e-05,0.0923051163554191,0,0,0
7777,269232.135766932,2010-10-18 20:00:06,630.3025189364262,2,24,0.5501165986061096,3.826182842254639,23.167330170060275,23.074109182884705,92.43115881881116,84.26615834335479,6.47544875391759e-05,0.0923051163554191,0,0,0
7778,269262.15078213526,2010-10-18 20:00:36,660.317534129677,2,24,0.5501165986061096,3.829258680343628,23.17191642209516,23.074109182884705,92.44871390541968,84.26615834335479,6.47544875391759e-05,0.0923051163554191,0,0,0
7779,269292.1659334829,2010-10-18 20:01:06,690.3326855875412,2,24,0.550297200679779,3.832658290863037,23.176502786022077,23.074109182884705,92.46628450173075,84.26615834335479,6.47544875391759e-05,0.0923051163554191,0,0,0
7780,269322.1811033516,2010-10-18 20:01:36,720.3478553460162,2,24,0.5499359965324402,3.835895776748657,23.181089083921865,23.074109182884705,92.48386995264936,84.26615834335479,3.237724376958795e-05,0.0923051163554191,0,0,0
7781,269352.19626363646,2010-10-18 20:02:06,750.36301565093,2,24,0.5499359965324402,3.839457273483277,23.18567539222778,23.074109182884705,92.50147088671046,84.26615834335479,9.713172767078504e-05,0.0923051163554191,0,0,0
7782,269382.21167560364,2010-10-18 20:02:36,780.3784276280885,2,24,0.5499359965324402,3.842694997787476,23.19026173952051,23.074109182884705,92.51908740565304,84.26615834335479,9.713172767078504e-05,0.0923051163554191,0,0,0
7783,269412.2265197105,2010-10-18 20:03:06,810.3932717299268,2,24,0.550297200679779,3.8460946083068848,23.194848023499777,23.074109182884705,92.5367190865724,84.26615834335479,9.713172767078504e-05,0.0923051163554191,0,0,0
7784,269442.241676236,2010-10-18 20:03:36,840.4084282504087,2,24,0.5499359965324402,3.849332332611084,23.199434317078385,23.074109182884705,92.5543662051482,84.26615834335479,9.713172767078504e-05,0.0923051163554191,0,0,0
7785,269472.2568136237,2010-10-18 20:04:06,870.4235656482309,2,24,0.550297200679779,3.852893829345703,23.20402062918505,23.074109182884705,92.57202861933634,84.26615834335479,0.0001295089750783,0.0923051163554191,0,0,0
7786,269502.27195922204,2010-10-18 20:04:36,900.4387112414789,2,24,0.5501165986061096,3.855969667434693,23.208606961995297,23.074109182884705,92.5897060549296,84.26615834335479,9.713172767078504e-05,0.0923051163554191,0,0,0
