Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13363,465597.9944547597,2010-10-21 02:33:13,30.015179683210462,1,41,0.0,3.374359607696533,39.827473770787726,39.84222072867617,159.07074092646624,145.29112044180368,0.0008094310760498,0.0929468795657157,0,0,0
13364,465628.0099248216,2010-10-21 02:33:43,60.03064975014652,1,41,0.0,3.399613857269287,39.827473770787726,39.84222072867617,159.07074092646624,145.29112044180368,0.0005180359003134,0.0929468795657157,0,0,0
13365,465658.02494506247,2010-10-21 02:34:13,90.04567000100249,1,41,0.0,3.4190402030944824,39.827473770787726,39.84222072867617,159.07074092646624,145.29112044180368,0.0004532813909463,0.0929468795657157,0,0,0
13366,465687.9931297898,2010-10-21 02:34:43,120.01385473834787,1,41,0.0,3.4344191551208496,39.827473770787726,39.84222072867617,159.07074092646624,145.29112044180368,0.0003561496851034,0.0929468795657157,0,0,0
13367,465718.0035373588,2010-10-21 02:35:13,30.01520380332521,2,41,0.5501165986061096,3.589991569519043,39.83206019611342,39.84222072867617,159.0870400445012,145.29112044180368,0.0016188621520996,0.0929468795657157,0,0,0
13368,465748.0187373426,2010-10-21 02:35:43,60.03040387735587,2,41,0.5501165986061096,3.639042854309082,39.83664669273897,39.84222072867617,159.10362527965057,145.29112044180368,0.0010684489971026,0.0929468795657157,0,0,0
13369,465778.0339008957,2010-10-21 02:36:13,90.04556734515253,2,41,0.5501165986061096,3.674495697021485,39.84123303835817,39.84222072867617,159.12040018137083,145.29112044180368,0.0008093834039755,0.0929468795657157,0,0,0
13370,465808.04908539087,2010-10-21 02:36:43,120.06075186541842,2,41,0.550297200679779,3.702178239822388,39.84581945710465,39.84222072867617,159.13731840014725,145.29112044180368,0.0006475448608398,0.0929468795657157,0,0,0
13371,465838.0642796554,2010-10-21 02:37:13,150.07594609989513,2,41,0.5499359965324402,3.7245185375213614,39.85040588801792,39.84222072867617,159.15435095213263,145.29112044180368,0.0005180359003134,0.0929468795657157,0,0,0
13372,465868.0795742952,2010-10-21 02:37:43,180.0912407346001,2,41,0.5501165986061096,3.743135452270508,39.854992235405895,39.84222072867617,159.17147676419793,145.29112044180368,0.0004856586456298,0.0929468795657157,0,0,0
13373,465898.09464025486,2010-10-21 02:38:13,210.10630669938925,2,41,0.5501165986061096,3.757381200790405,39.85957852802855,39.84222072867617,159.1886784145357,145.29112044180368,0.0003237724304199,0.0929468795657157,0,0,0
13374,465928.10982443433,2010-10-21 02:38:43,240.12149089384312,2,41,0.5499359965324402,3.766770601272583,39.86416490664653,39.84222072867617,159.2059350498062,145.29112044180368,0.0001618862152099,0.0929468795657157,0,0,0
13375,465958.125242642,2010-10-21 02:39:13,270.136909111555,2,41,0.5499359965324402,3.7722747325897217,39.86875130285149,39.84222072867617,159.22322474159574,145.29112044180368,9.713172767078504e-05,0.0929468795657157,0,0,0
13376,465988.14023399085,2010-10-21 02:39:43,300.15190046037816,2,41,0.5499359965324402,3.7764837741851807,39.87333767220818,39.84222072867617,159.24053577344148,145.29112044180368,0.0001295089750783,0.0929468795657157,0,0,0
13377,466018.1554077192,2010-10-21 02:40:13,330.16707419375985,2,41,0.5501165986061096,3.7800452709198,39.87792397884853,39.84222072867617,159.25786429507343,145.29112044180368,6.47544875391759e-05,0.0929468795657157,0,0,0
13378,466048.1705798285,2010-10-21 02:40:43,360.1822462730189,2,41,0.5501165986061096,3.783930540084839,39.88251031152456,39.84222072867617,159.27520966854755,145.29112044180368,0.0001295089750783,0.0929468795657157,0,0,0
13379,466078.1857847196,2010-10-21 02:41:13,390.1974511640551,2,41,0.5501165986061096,3.787330150604248,39.887096716032616,39.84222072867617,159.2925718051043,145.29112044180368,9.713172767078504e-05,0.0929468795657157,0,0,0
13380,466108.2010800811,2010-10-21 02:41:43,420.21274655564633,2,41,0.5501165986061096,3.790729761123657,39.89168313687728,39.84222072867617,159.30995006274327,145.29112044180368,6.47544875391759e-05,0.0929468795657157,0,0,0
13381,466138.216151349,2010-10-21 02:42:13,450.2278180592399,2,41,0.5501165986061096,3.7941293716430655,39.89626947079147,39.84222072867617,159.3273435754689,145.29112044180368,6.47544875391759e-05,0.0929468795657157,0,0,0
13382,466168.2313548717,2010-10-21 02:42:43,480.24302134627845,2,41,0.5501165986061096,3.7973670959472656,39.900855827815725,39.84222072867617,159.34475261039188,145.29112044180368,3.237724376958795e-05,0.0929468795657157,0,0,0
13383,466198.2465336276,2010-10-21 02:43:13,510.2582000721028,2,41,0.5501165986061096,3.800604820251465,39.90544221629189,39.84222072867617,159.36217678630996,145.29112044180368,6.47544875391759e-05,0.0929468795657157,0,0,0
13384,466228.2617008448,2010-10-21 02:43:43,540.2733673143065,2,41,0.5501165986061096,3.804004430770874,39.91002860419922,39.84222072867617,159.37961571378278,145.29112044180368,6.47544875391759e-05,0.0929468795657157,0,0,0
13385,466258.2768884326,2010-10-21 02:44:14,570.2885548771553,2,41,0.5499359965324402,3.8070802688598633,39.91461502027726,39.84222072867617,159.3970694428941,145.29112044180368,6.47544875391759e-05,0.0929468795657157,0,0,0
13386,466288.29212450143,2010-10-21 02:44:44,600.3037910661957,2,41,0.5501165986061096,3.8103179931640634,39.91920147064573,39.84222072867617,159.4145377674517,145.29112044180368,9.713172767078504e-05,0.0929468795657157,0,0,0
