Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7094,245275.62702254087,2010-10-18 13:20:47,30.01527403837256,1,22,0.0,3.4149930477142334,21.099207541198044,21.10412159035169,84.17950002278813,77.11003769710015,0.0008094310760498,0.0923885703086853,0,0,0
7095,245305.64205469645,2010-10-18 13:21:17,60.03030620893612,1,22,0.0,3.4392757415771484,21.099207541198044,21.10412159035169,84.17950002278813,77.11003769710015,0.0005504131549969,0.0923885703086853,0,0,0
7096,245335.65717445032,2010-10-18 13:21:47,90.04542592769673,1,22,0.0,3.458054542541504,21.099207541198044,21.10412159035169,84.17950002278813,77.11003769710015,0.0004532813909463,0.0923885703086853,0,0,0
7097,245365.62558496036,2010-10-18 13:22:17,120.01383641768716,1,22,0.0,3.4727861881256104,21.099207541198044,21.10412159035169,84.17950002278813,77.11003769710015,0.0003237724304199,0.0923885703086853,0,0,0
7098,245395.64504894457,2010-10-18 13:22:47,30.015441636077608,2,22,0.5501165986061096,3.625930070877075,21.10379399129624,21.10412159035169,84.19597730534223,77.11003769710015,0.0014893531333655,0.0923885703086853,0,0,0
7099,245425.65989925183,2010-10-18 13:23:17,60.03029192834449,2,22,0.5501165986061096,3.670286893844605,21.108380304030515,21.10412159035169,84.21271580436488,77.11003769710015,0.0009389400365762,0.0923885703086853,0,0,0
7100,245455.67518585653,2010-10-18 13:23:47,90.04557851298621,2,22,0.5501165986061096,3.701854467391968,21.11296729714553,21.10412159035169,84.22962723752242,77.11003769710015,0.0007770538213662,0.0923885703086853,0,0,0
7101,245485.69017134572,2010-10-18 13:24:17,120.060563997193,2,22,0.550297200679779,3.726299285888672,21.11755441776993,21.10412159035169,84.24666624283726,77.11003769710015,0.0006151676061563,0.0923885703086853,0,0,0
7102,245515.70532123977,2010-10-18 13:24:47,150.07571389115952,2,22,0.550297200679779,3.745887517929077,21.12214149914637,21.10412159035169,84.26380555375212,77.11003769710015,0.0004856586456298,0.0923885703086853,0,0,0
7103,245545.72054028104,2010-10-18 13:25:17,180.09093293747495,2,22,0.5501165986061096,3.761266469955444,21.12672858499263,21.10412159035169,84.28102559364385,77.11003769710015,0.0003561496851034,0.0923885703086853,0,0,0
7104,245575.7356712077,2010-10-18 13:25:47,210.10606385915665,2,22,0.5501165986061096,3.771789073944092,21.13131510453414,21.10412159035169,84.29830324060204,77.11003769710015,0.0002266406954731,0.0923885703086853,0,0,0
7105,245605.75082871065,2010-10-18 13:26:17,240.121221392162,2,22,0.5501165986061096,3.77826452255249,21.135901442383936,21.10412159035169,84.31561797054174,77.11003769710015,0.0001295089750783,0.0923885703086853,0,0,0
7106,245635.7659589557,2010-10-18 13:26:47,270.13635163214474,2,22,0.550297200679779,3.782797336578369,21.140487722056776,21.10412159035169,84.33295652491884,77.11003769710015,0.0001295089750783,0.0923885703086853,0,0,0
7107,245665.78113168653,2010-10-18 13:27:17,300.1515252151516,2,22,0.5501165986061096,3.786682605743408,21.14507406284903,21.10412159035169,84.35031410981118,77.11003769710015,0.0001295089750783,0.0923885703086853,0,0,0
7108,245695.79638680772,2010-10-18 13:27:47,330.1667794591906,2,22,0.5499359965324402,3.7900822162628174,21.14966039891261,21.10412159035169,84.36768896529755,77.11003769710015,6.47544875391759e-05,0.0923885703086853,0,0,0
7109,245725.81139767024,2010-10-18 13:28:17,360.1817903517227,2,22,0.5499359965324402,3.7938055992126474,21.15424670544973,21.10412159035169,84.3850806201998,77.11003769710015,6.47544875391759e-05,0.0923885703086853,0,0,0
7110,245755.82654453663,2010-10-18 13:28:47,390.19693718305626,2,22,0.5499359965324402,3.7976908683776855,21.158832991000804,21.10412159035169,84.40248904569994,77.11003769710015,0.0001295089750783,0.0923885703086853,0,0,0
7111,245785.84169065612,2010-10-18 13:29:17,420.2120833377032,2,22,0.5501165986061096,3.8012523651123047,21.16341924247892,21.10412159035169,84.41991388669035,77.11003769710015,0.0001295089750783,0.0923885703086853,0,0,0
7112,245815.85705991188,2010-10-18 13:29:47,450.227452678599,2,22,0.5501165986061096,3.804651975631714,21.168005579936363,21.10412159035169,84.43735533231221,77.11003769710015,9.713172767078504e-05,0.0923885703086853,0,0,0
7113,245845.87211143068,2010-10-18 13:30:17,480.2425041021469,2,22,0.550297200679779,3.808213472366333,21.172591870243757,21.10412159035169,84.45481252877443,77.11003769710015,9.713172767078504e-05,0.0923885703086853,0,0,0
7114,245875.8871399421,2010-10-18 13:30:47,510.2575325885283,2,22,0.5499359965324402,3.811451196670532,21.17717816351449,21.10412159035169,84.47228532914599,77.11003769710015,6.47544875391759e-05,0.0923885703086853,0,0,0
7115,245905.9022846381,2010-10-18 13:31:17,540.2726772895523,2,22,0.550297200679779,3.814850807189941,21.181764423875336,21.10412159035169,84.48977324843585,77.11003769710015,9.713172767078504e-05,0.0923885703086853,0,0,0
7116,245935.91744342423,2010-10-18 13:31:47,570.287836075681,2,22,0.5499359965324402,3.8180885314941406,21.18635069467311,21.10412159035169,84.50727633877644,77.11003769710015,9.713172767078504e-05,0.0923885703086853,0,0,0
7117,245965.93256773945,2010-10-18 13:32:17,600.3029604159598,2,22,0.5501165986061096,3.82132625579834,21.190936921094497,21.10412159035169,84.52479412034936,77.11003769710015,9.713172767078504e-05,0.0923885703086853,0,0,0
7118,245995.947745959,2010-10-18 13:32:47,630.3181386054474,2,22,0.5501165986061096,3.824725866317749,21.19552320020414,21.10412159035169,84.54232683309266,77.11003769710015,0.0001295089750783,0.0923885703086853,0,0,0
7119,246025.9628768406,2010-10-18 13:33:17,660.3332695171041,2,22,0.5501165986061096,3.8278017044067374,21.200109408488327,21.10412159035169,84.55987410792157,77.11003769710015,9.713172767078504e-05,0.0923885703086853,0,0,0
7120,246055.97802987733,2010-10-18 13:33:47,690.348422558916,2,22,0.5501165986061096,3.830877542495728,21.204695659195345,21.10412159035169,84.57743645062862,77.11003769710015,6.47544875391759e-05,0.0923885703086853,0,0,0
7121,246085.99328198112,2010-10-18 13:34:17,720.3636746325457,2,22,0.5497553944587708,3.834115028381348,21.20928196177189,21.10412159035169,84.59501396446323,77.11003769710015,3.237724376958795e-05,0.0923885703086853,0,0,0
7122,246116.0084301608,2010-10-18 13:34:47,750.3788228172523,2,22,0.5499359965324402,3.837514638900757,21.2138682448936,21.10412159035169,84.61260665957721,77.11003769710015,6.47544875391759e-05,0.0923885703086853,0,0,0
7123,246146.02357846583,2010-10-18 13:35:17,780.3939711172461,2,22,0.5501165986061096,3.841076135635376,21.218454505559336,21.10412159035169,84.63021465966887,77.11003769710015,0.0001295089750783,0.0923885703086853,0,0,0
7124,246176.03861919773,2010-10-18 13:35:47,810.4090118742096,2,22,0.5501165986061096,3.844475746154785,21.22304074732924,21.10412159035169,84.64783822668477,77.11003769710015,0.0001295089750783,0.0923885703086853,0,0,0
7125,246206.05374050545,2010-10-18 13:36:17,840.4241331969679,2,22,0.5499359965324402,3.848037242889404,21.22762701903643,21.10412159035169,84.66547762432403,77.11003769710015,9.713172767078504e-05,0.0923885703086853,0,0,0
7126,246236.06904092955,2010-10-18 13:36:48,870.4394336361393,2,22,0.5501165986061096,3.851274967193604,21.232213367538115,21.10412159035169,84.68313292555443,77.11003769710015,0.0001295089750783,0.0923885703086853,0,0,0
7127,246266.08405554137,2010-10-18 13:37:18,900.4544481928036,2,22,0.5499359965324402,3.8545126914978023,21.236799620191192,21.10412159035169,84.70080324200218,77.11003769710015,9.713172767078504e-05,0.0923885703086853,0,0,0
7128,246296.0993169984,2010-10-18 13:37:48,930.4697096899196,2,22,0.5501165986061096,3.857912302017212,21.24138586778584,21.10412159035169,84.71848863237689,77.11003769710015,9.713172767078504e-05,0.0923885703086853,0,0,0
7129,246326.11434304868,2010-10-18 13:38:18,960.484735725192,2,22,0.5501165986061096,3.860988140106201,21.245972065646537,21.10412159035169,84.73618861605422,77.11003769710015,6.47544875391759e-05,0.0923885703086853,0,0,0
