Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
669,23529.46768164568,2010-10-15 23:44:38,30.015300183534347,1,3,0.0,3.374359607696533,1.994092189774387,2.01046971323796,7.98093205391803,7.32705887132483,0.0008094310760498,0.0907677188515663,0,0,0
670,23559.48270615716,2010-10-15 23:45:08,60.03032468498411,1,3,0.0,3.399290084838867,1.994092189774387,2.01046971323796,7.98093205391803,7.32705887132483,0.0005180359003134,0.0907677188515663,0,0,0
671,23589.4978955646,2010-10-15 23:45:38,90.04551409243037,1,3,0.0,3.4182307720184326,1.994092189774387,2.01046971323796,7.98093205391803,7.32705887132483,0.0003885269106831,0.0907677188515663,0,0,0
672,23619.466210471368,2010-10-15 23:46:08,120.01382902426047,1,3,0.0,3.4336097240448,1.994092189774387,2.01046971323796,7.98093205391803,7.32705887132483,0.0003885269106831,0.0907677188515663,0,0,0
673,23649.48258436224,2010-10-15 23:46:38,30.015158605678767,2,3,0.5501165986061096,3.5880489349365234,1.9986786066411,2.01046971323796,7.997222665984226,7.32705887132483,0.0016188621520996,0.0907677188515663,0,0,0
674,23679.49777854158,2010-10-15 23:47:08,60.03035275494309,2,3,0.550297200679779,3.636776447296143,2.003265000528988,2.01046971323796,8.013797602158068,7.32705887132483,0.0011008263099938,0.0907677188515663,0,0,0
675,23709.5129250471,2010-10-15 23:47:38,90.04549931560196,2,3,0.5501165986061096,3.671905755996704,2.007851344123086,2.01046971323796,8.030561221467256,7.32705887132483,0.0008418083307333,0.0907677188515663,0,0,0
676,23739.5310230236,2010-10-15 23:48:08,120.06359724698478,2,3,0.550297200679779,3.6991024017333984,2.012438120268784,2.01046971323796,8.047468040867663,7.32705887132483,0.0006151676061563,0.0907677188515663,0,0,0
677,23769.543381731062,2010-10-15 23:48:38,150.0759559544557,2,3,0.5501165986061096,3.721280813217163,2.017023997800055,2.01046971323796,8.064484503931334,7.32705887132483,0.0005180359003134,0.0907677188515663,0,0,0
678,23799.55846021205,2010-10-15 23:49:08,180.09103443042662,2,3,0.5499359965324402,3.7395739555358887,2.021610445449084,2.01046971323796,8.081595682450947,7.32705887132483,0.0004209041653666,0.0907677188515663,0,0,0
679,23829.57363525369,2010-10-15 23:49:38,210.10620950214383,2,3,0.5504778623580933,3.754305362701416,2.026196897336714,2.01046971323796,8.098782341826325,7.32705887132483,0.0003561019839253,0.0907677188515663,0,0,0
680,23859.588833899164,2010-10-15 23:50:08,240.12140817267647,2,3,0.5501165986061096,3.763856649398804,2.030783309713093,2.01046971323796,8.116024703992123,7.32705887132483,0.0002266406954731,0.0907677188515663,0,0,0
681,23889.60404455457,2010-10-15 23:50:38,270.1366189132916,2,3,0.5499359965324402,3.7693607807159424,2.035369751369818,2.01046971323796,8.133301683911164,7.32705887132483,9.713172767078504e-05,0.0907677188515663,0,0,0
682,23919.619237916868,2010-10-15 23:51:08,300.1518121352448,2,3,0.5501165986061096,3.7737317085266113,2.039956224019327,2.01046971323796,8.150600432636482,7.32705887132483,0.0001295089750783,0.0907677188515663,0,0,0
683,23949.634461504505,2010-10-15 23:51:38,330.16703576297846,2,3,0.5501165986061096,3.777131319046021,2.044542582655976,2.01046971323796,8.167915932136127,7.32705887132483,9.713172767078504e-05,0.0907677188515663,0,0,0
684,23979.64964791448,2010-10-15 23:52:08,360.182222263179,2,3,0.5501165986061096,3.7808547019958496,2.049129047889491,2.01046971323796,8.18524787566977,7.32705887132483,0.0001295089750783,0.0907677188515663,0,0,0
685,24009.66473139793,2010-10-15 23:52:38,390.19730566141766,2,3,0.5501165986061096,3.784254312515259,2.053715458620088,2.01046971323796,8.20259518592632,7.32705887132483,0.0001618862152099,0.0907677188515663,0,0,0
686,24039.679871016288,2010-10-15 23:53:08,420.2124452797742,2,3,0.5499359965324402,3.787168264389038,2.058301884491538,2.01046971323796,8.219958056860769,7.32705887132483,3.237724376958795e-05,0.0907677188515663,0,0,0
687,24069.6950647846,2010-10-15 23:53:38,450.2276390330516,2,3,0.5501165986061096,3.790891647338867,2.062888318331282,2.01046971323796,8.237336188892613,7.32705887132483,9.713172767078504e-05,0.0907677188515663,0,0,0
