Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
332,11796.096744706892,2010-10-15 20:29:03,30.015135427912643,1,2,0.0,3.400747060775757,0.989652103185555,1.002042855709979,3.969337818780053,3.645333499235476,0.0008094310760498,0.0914954170584678,0,0,0
333,11826.111897543193,2010-10-15 20:29:33,60.03028828927481,1,2,0.0,3.425353765487671,0.989652103185555,1.002042855709979,3.969337818780053,3.645333499235476,0.0005827903514727,0.0914954170584678,0,0,0
334,11856.127068484611,2010-10-15 20:30:03,90.0454592056356,1,2,0.0,3.4441323280334477,0.989652103185555,1.002042855709979,3.969337818780053,3.645333499235476,0.0004856586456298,0.0914954170584678,0,0,0
335,11886.095348283883,2010-10-15 20:30:33,120.01373903999198,1,2,0.0,3.4591877460479736,0.989652103185555,1.002042855709979,3.969337818780053,3.645333499235476,0.0003885269106831,0.0914954170584678,0,0,0
336,11916.110621932768,2010-10-15 20:31:03,30.01515319719917,2,2,0.5501165986061096,3.610874652862549,0.994238595519605,1.002042855709979,3.985742246374396,3.645333499235476,0.0015541076427325,0.0914954170584678,0,0,0
337,11946.125804578362,2010-10-15 20:31:33,60.03033582274284,2,2,0.5501165986061096,3.656202793121338,0.998825083004415,1.002042855709979,4.002413929719507,3.645333499235476,0.0010360718006268,0.0914954170584678,0,0,0
338,11976.14094773554,2010-10-15 20:32:03,90.04547900498166,2,2,0.5501165986061096,3.688579797744751,1.003411566895939,1.002042855709979,4.019260746239644,3.645333499235476,0.0007770538213662,0.0914954170584678,0,0,0
339,12006.156115604304,2010-10-15 20:32:33,120.06064687875936,2,2,0.550297200679779,3.713672161102295,1.007998074787886,1.002042855709979,4.036238203351059,3.645333499235476,0.0005827903514727,0.0914954170584678,0,0,0
340,12036.17125828028,2010-10-15 20:33:03,150.07578954972394,2,2,0.5501165986061096,3.73423171043396,1.012584584363647,1.002042855709979,4.0533193032276,3.645333499235476,0.0005504131549969,0.0914954170584678,0,0,0
341,12066.186468940696,2010-10-15 20:33:33,180.09100023018908,2,2,0.5499359965324402,3.750258445739746,1.017171051154699,1.002042855709979,4.070484201025654,3.645333499235476,0.0003561496851034,0.0914954170584678,0,0,0
342,12096.201579486597,2010-10-15 20:34:03,210.1061107259632,2,2,0.5501165986061096,3.762399673461914,1.021757425822637,1.002042855709979,4.087714247539828,3.645333499235476,0.0002266406954731,0.0914954170584678,0,0,0
343,12126.216736147426,2010-10-15 20:34:33,240.1212673867948,2,2,0.550297200679779,3.769846439361572,1.026343865465408,1.002042855709979,4.104988440409187,3.645333499235476,0.0001295089750783,0.0914954170584678,0,0,0
344,12156.23189625184,2010-10-15 20:35:03,270.1364275162713,2,2,0.5499359965324402,3.774379253387451,1.030930318966692,1.002042855709979,4.122289522157324,3.645333499235476,9.713172767078504e-05,0.0914954170584678,0,0,0
345,12186.247072596732,2010-10-15 20:35:33,300.15160383108673,2,2,0.550297200679779,3.7784264087677,1.03551679695004,1.002042855709979,4.139609996020046,3.645333499235476,9.713172767078504e-05,0.0914954170584678,0,0,0
346,12216.2622116988,2010-10-15 20:36:03,330.16674296323146,2,2,0.5501165986061096,3.7819879055023193,1.040103275867064,1.002042855709979,4.156947399406844,3.645333499235476,0.0001295089750783,0.0914954170584678,0,0,0
347,12246.277502168125,2010-10-15 20:36:33,360.18203345260497,2,2,0.5501165986061096,3.785387516021729,1.044689749610242,1.002042855709979,4.174301121511315,3.645333499235476,9.713172767078504e-05,0.0914954170584678,0,0,0
348,12276.292687084377,2010-10-15 20:37:03,390.19721834379527,2,2,0.5501165986061096,3.7887871265411377,1.049276256675099,1.002042855709979,4.19167105271979,3.645333499235476,9.713172767078504e-05,0.0914954170584678,0,0,0
349,12306.307722984237,2010-10-15 20:37:33,420.21225424866594,2,2,0.5501165986061096,3.792348623275757,1.053862768680428,1.002042855709979,4.209056781399731,3.645333499235476,9.713172767078504e-05,0.0914954170584678,0,0,0
350,12336.322835424857,2010-10-15 20:38:03,450.2273666642248,2,2,0.5501165986061096,3.795748233795166,1.058449185073058,1.002042855709979,4.226457638288704,3.645333499235476,0.0001295089750783,0.0914954170584678,0,0,0
351,12366.337998185893,2010-10-15 20:38:33,480.2425294252598,2,2,0.5499359965324402,3.7988240718841553,1.063035665306974,1.002042855709979,4.243873962932217,3.645333499235476,6.47544875391759e-05,0.0914954170584678,0,0,0
