Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3042,105461.56497152011,2010-10-16 22:30:18,30.01519280591628,1,10,0.0,3.358332872390747,9.054391131851784,9.072570779985693,36.13932781948289,33.14701659505763,0.0008418083307333,0.0906038731336593,0,0,0
3043,105491.580167113,2010-10-16 22:30:48,60.03038840379099,1,10,0.0,3.383749008178711,9.054391131851784,9.072570779985693,36.13932781948289,33.14701659505763,0.0006151676061563,0.0906038731336593,0,0,0
3044,105521.59539571812,2010-10-16 22:31:18,90.04561701895493,1,10,0.0,3.4030134677886963,9.054391131851784,9.072570779985693,36.13932781948289,33.14701659505763,0.0004532813909463,0.0906038731336593,0,0,0
3045,105551.56381106022,2010-10-16 22:31:48,120.01403244625064,1,10,0.0,3.4185545444488525,9.054391131851784,9.072570779985693,36.13932781948289,33.14701659505763,0.0003561496851034,0.0906038731336593,0,0,0
3046,105581.58250860633,2010-10-16 22:32:18,30.015133899102377,2,10,0.5501165986061096,3.573641061782837,9.058977715448378,9.072570779985693,36.15554941196248,33.14701659505763,0.0016836166614666,0.0906038731336593,0,0,0
3047,105611.59798040756,2010-10-16 22:32:48,60.03060583569821,2,10,0.5501165986061096,3.624311208724976,9.06356445672537,9.072570779985693,36.17206482745511,33.14701659505763,0.0011332035064697,0.0906038731336593,0,0,0
3048,105641.61302042769,2010-10-16 22:33:18,90.04564572048798,2,10,0.5501165986061096,3.6610593795776367,9.0681510200881,9.072570779985693,36.18877589107463,33.14701659505763,0.0008741855854168,0.0906038731336593,0,0,0
3049,105671.62823080742,2010-10-16 22:33:48,120.06085613027854,2,10,0.5501165986061096,3.6895511150360103,9.07273767129984,9.072570779985693,36.20563543517586,33.14701659505763,0.0006799221155233,0.0906038731336593,0,0,0
3050,105701.64359728618,2010-10-16 22:34:18,150.07622271430336,2,10,0.5501165986061096,3.712862730026245,9.077324335662151,9.072570779985693,36.22261355775318,33.14701659505763,0.0005827903514727,0.0906038731336593,0,0,0
3051,105731.65866195274,2010-10-16 22:34:48,180.0912872455196,2,10,0.5499359965324402,3.73228907585144,9.081910947191105,9.072570779985693,36.23968917690701,33.14701659505763,0.0004532813909463,0.0906038731336593,0,0,0
3052,105761.67384605194,2010-10-16 22:35:18,210.1064713748111,2,10,0.5499359965324402,3.747992038726807,9.0864975462326,9.072570779985693,36.256845138647954,33.14701659505763,0.0003885269106831,0.0906038731336593,0,0,0
3053,105791.68902344444,2010-10-16 22:35:48,240.1216487322249,2,10,0.5501165986061096,3.759161949157715,9.091084091515016,9.072570779985693,36.27406322562468,33.14701659505763,0.0002266406954731,0.0906038731336593,0,0,0
3054,105821.704229744,2010-10-16 22:36:18,270.13685506184646,2,10,0.5501165986061096,3.7657992839813232,9.095670668353376,9.072570779985693,36.29132153925991,33.14701659505763,0.0001295089750783,0.0906038731336593,0,0,0
3055,105851.71944424398,2010-10-16 22:36:49,300.1520695668435,2,10,0.5501165986061096,3.7700083255767822,9.100257232743864,9.072570779985693,36.30860381664283,33.14701659505763,6.47544875391759e-05,0.0906038731336593,0,0,0
