Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1,30.01516716701625,2010-10-15 17:12:56,30.015167753477897,1,1,0.0,3.6613831520080566,0.0,0.0,0.0,0.0,3.237724376958795e-05,0.0,0,0,0
2,60.03019922229248,2010-10-15 17:13:26,60.03019979371665,1,1,0.0,3.661221265792847,0.0,0.0,0.0,0.0,-3.237724376958795e-05,0.0,0,0,0
3,90.04533713640149,2010-10-15 17:13:56,90.04533770281317,1,1,0.0,3.6613831520080566,0.0,0.0,0.0,0.0,3.237724376958795e-05,0.0,0,0,0
4,120.01338734846848,2010-10-15 17:14:26,120.01338794495511,1,1,0.0,3.6613831520080566,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5,150.03228877456633,2010-10-15 17:14:56,30.01849552731423,2,1,0.5501165986061096,3.770170211791992,0.004587017976521,0.0,0.017228939744422,0.0,0.0006151676061563,0.0,0,0,0
6,180.04430698340988,2010-10-15 17:15:26,60.030513600820505,2,1,0.5501165986061096,3.7861969470977774,0.009173012247684,0.0,0.034560177747718,0.0,0.0002913951757363,0.0,0,0,0
7,210.05940772487324,2010-10-15 17:15:56,90.0456143673463,2,1,0.5501165986061096,3.7941293716430655,0.013759543623564,0.0,0.051945807221971,0.0,0.0001618862152099,0.0,0,0,0
8,240.0745496389514,2010-10-15 17:16:26,120.06075629144948,2,1,0.5501165986061096,3.7988240718841553,0.018346060188433,0.0,0.069358977191784,0.0,9.713172767078504e-05,0.0,0,0,0
9,270.08969486628723,2010-10-15 17:16:56,150.0759015037478,2,1,0.5501165986061096,3.802223682403565,0.022932625012927,0.0,0.086790590478798,0.0,9.713172767078504e-05,0.0,0,0,0
10,300.1048568654236,2010-10-15 17:17:26,180.09106348283413,2,1,0.5501165986061096,3.8052995204925537,0.027519116023825,0.0,0.104236832913718,0.0,6.47544875391759e-05,0.0,0,0,0
11,330.11999417803344,2010-10-15 17:17:56,210.106200815494,2,1,0.5499359965324402,3.808213472366333,0.03210562903907,0.0,0.121697056854452,0.0,6.47544875391759e-05,0.0,0,0,0
12,360.1351596959396,2010-10-15 17:18:26,240.12136635846264,2,1,0.5501165986061096,3.811289310455322,0.036692169934231,0.0,0.139170906633943,0.0,9.713172767078504e-05,0.0,0,0,0
13,390.1504127069054,2010-10-15 17:18:56,270.1366193794534,2,1,0.5501165986061096,3.8142032623291016,0.041278748845877,0.0,0.156658290336375,0.0,6.47544875391759e-05,0.0,0,0,0
14,420.16543789506665,2010-10-15 17:19:26,300.1516445124773,2,1,0.5501165986061096,3.817117214202881,0.045865152612813,0.0,0.17415818875239,0.0,6.47544875391759e-05,0.0,0,0,0
15,450.18056573907785,2010-10-15 17:19:56,330.1667723765384,2,1,0.5499359965324402,3.81970739364624,0.050451517967973,0.0,0.191670710138222,0.0,6.47544875391759e-05,0.0,0,0,0
16,480.1957103198022,2010-10-15 17:20:26,360.18191696227524,2,1,0.5501165986061096,3.82262134552002,0.055037933937863,0.0,0.209196157892633,0.0,6.47544875391759e-05,0.0,0,0,0
17,510.21086811345714,2010-10-15 17:20:56,390.1970747258552,2,1,0.5501165986061096,3.825211524963379,0.059624285230969,0.0,0.22673371879831,0.0,6.47544875391759e-05,0.0,0,0,0
18,540.2261803921363,2010-10-15 17:21:26,420.2123870045344,2,1,0.5501165986061096,3.8278017044067374,0.06421070291206,0.0,0.244283878591938,0.0,6.47544875391759e-05,0.0,0,0,0
19,570.2411653149438,2010-10-15 17:21:56,450.22737193235446,2,1,0.5501165986061096,3.830553770065308,0.068797124260348,0.0,0.261846267527406,0.0,9.713172767078504e-05,0.0,0,0,0
20,600.2562887178866,2010-10-15 17:22:26,480.2424953302847,2,1,0.5501165986061096,3.833143949508667,0.07338408736067,0.0,0.279422851503769,0.0,9.713172767078504e-05,0.0,0,0,0
21,630.271651452317,2010-10-15 17:22:56,510.2578581800025,2,1,0.550297200679779,3.835895776748657,0.077971292274258,0.0,0.297012516006469,0.0,6.47544875391759e-05,0.0,0,0,0
22,660.2868994558027,2010-10-15 17:23:26,540.2731061233383,2,1,0.550297200679779,3.8384859561920166,0.082558388255157,0.0,0.314614000135305,0.0,9.713172767078504e-05,0.0,0,0,0
23,690.3017296279239,2010-10-15 17:23:56,570.2879362653846,2,1,0.5501165986061096,3.841399908065796,0.087145444963794,0.0,0.332227798709063,0.0,9.713172767078504e-05,0.0,0,0,0
24,720.3168773815561,2010-10-15 17:24:26,600.3030840190166,2,1,0.5497553944587708,3.8439900875091553,0.091732049033392,0.0,0.349852564496241,0.0,6.47544875391759e-05,0.0,0,0,0
25,750.3320182530357,2010-10-15 17:24:56,630.3182248904964,2,1,0.5501165986061096,3.846904039382935,0.096318455408415,0.0,0.367489631388921,0.0,6.47544875391759e-05,0.0,0,0,0
26,780.3471982971456,2010-10-15 17:25:26,660.3334049997687,2,1,0.5501165986061096,3.849979877471924,0.100904904029579,0.0,0.385140236397903,0.0,9.713172767078504e-05,0.0,0,0,0
27,810.3623839552473,2010-10-15 17:25:56,690.3485906979704,2,1,0.5499359965324402,3.852731943130493,0.105491360395361,0.0,0.402804490244271,0.0,3.237724376958795e-05,0.0,0,0,0
28,840.3774505516108,2010-10-15 17:26:26,720.3636572091211,2,1,0.5501165986061096,3.8558077812194815,0.110077840049007,0.0,0.420482402644762,0.0,6.47544875391759e-05,0.0,0,0,0
29,870.3926079893786,2010-10-15 17:26:56,750.3788146268392,2,1,0.5501165986061096,3.8587217330932617,0.114664227147862,0.0,0.43817373156905,0.0,6.47544875391759e-05,0.0,0,0,0
30,900.4077633870621,2010-10-15 17:27:26,780.3939700295352,2,1,0.5499359965324402,3.861797571182251,0.119250596054951,0.0,0.455878566677542,0.0,9.713172767078504e-05,0.0,0,0,0
31,930.42288824864,2010-10-15 17:27:56,810.4090948861008,2,1,0.5501165986061096,3.8647115230560303,0.123837030308668,0.0,0.473597177593676,0.0,6.47544875391759e-05,0.0,0,0,0
32,960.4380328995392,2010-10-15 17:28:26,840.4242395420124,2,1,0.5499359965324402,3.8674635887146,0.12842341824588,0.0,0.491328935000756,0.0,6.47544875391759e-05,0.0,0,0,0
