Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8085,280078.5434627332,2010-10-18 23:00:54,30.01525527661248,1,25,0.0,3.370150566101074,24.057314759680505,24.07114218440138,96.0117121346809,87.90636667659419,0.0008094310760498,0.0914128422737121,0,0,0
8086,280108.55857729906,2010-10-18 23:01:24,60.03036984253061,1,25,0.0,3.395566701889038,24.057314759680505,24.07114218440138,96.0117121346809,87.90636667659419,0.0005827903514727,0.0914128422737121,0,0,0
8087,280138.57375032565,2010-10-18 23:01:54,90.04554283406335,1,25,0.0,3.4149930477142334,24.057314759680505,24.07114218440138,96.0117121346809,87.90636667659419,0.0004532813909463,0.0914128422737121,0,0,0
8088,280168.5420624505,2010-10-18 23:02:24,120.01385501904748,1,25,0.0,3.4308578968048096,24.057314759680505,24.07114218440138,96.0117121346809,87.90636667659419,0.0004209041653666,0.0914128422737121,0,0,0
8089,280198.54571942805,2010-10-18 23:02:54,30.01529634897745,2,25,0.5501165986061096,3.586106300354004,24.061901359213,24.07114218440138,96.02799272476192,87.90636667659419,0.0016512393485754,0.0914128422737121,0,0,0
8090,280228.5607652928,2010-10-18 23:03:24,60.030342253770925,2,25,0.550297200679779,3.635643243789673,24.06648787446136,24.07114218440138,96.04456092638944,87.90636667659419,0.0011655807029455,0.0914128422737121,0,0,0
8091,280258.5759364748,2010-10-18 23:03:54,90.04551337564392,2,25,0.5501165986061096,3.670934438705444,24.07107442433215,24.07114218440138,96.06132081610636,87.90636667659419,0.0008094310760498,0.0914128422737121,0,0,0
8092,280288.59114467405,2010-10-18 23:04:24,120.06072156991272,2,25,0.5501165986061096,3.6987786293029785,24.075660994061565,24.07114218440138,96.0782247138387,87.90636667659419,0.0006475448608398,0.0914128422737121,0,0,0
8093,280318.60638569016,2010-10-18 23:04:54,150.07596262608345,2,25,0.550297200679779,3.721442699432373,24.08024754083787,24.07114218440138,96.09524346845164,87.90636667659419,0.0005504131549969,0.0914128422737121,0,0,0
8094,280348.62148914335,2010-10-18 23:05:24,180.09106606928034,2,25,0.5501165986061096,3.740059614181519,24.084834144015733,24.07114218440138,96.11235669685644,87.90636667659419,0.0004532813909463,0.0914128422737121,0,0,0
8095,280378.6366743303,2010-10-18 23:05:54,210.1062512311453,2,25,0.550297200679779,3.754952907562256,24.08942073942749,24.07114218440138,96.12954655967955,87.90636667659419,0.0003561496851034,0.0914128422737121,0,0,0
8096,280408.65186937177,2010-10-18 23:06:24,240.12144626762085,2,25,0.5501165986061096,3.764504194259644,24.094007299536493,24.07114218440138,96.1467925416254,87.90636667659419,0.0001618862152099,0.0914128422737121,0,0,0
8097,280438.66699859424,2010-10-18 23:06:54,270.13657547001753,2,25,0.5501165986061096,3.770332098007202,24.09859389257796,24.07114218440138,96.16407300763645,87.90636667659419,0.0001618862152099,0.0914128422737121,0,0,0
8098,280468.68489231163,2010-10-18 23:07:24,300.1544693077362,2,25,0.5501165986061096,3.774217367172241,24.10318089591591,24.07114218440138,96.1813766921448,87.90636667659419,6.47544875391759e-05,0.0914128422737121,0,0,0
8099,280498.6974450577,2010-10-18 23:07:54,330.1670219535612,2,25,0.5501165986061096,3.7779407501220703,24.10776710925436,24.07114218440138,96.19869495102142,87.90636667659419,9.713172767078504e-05,0.0914128422737121,0,0,0
8100,280528.71260049543,2010-10-18 23:08:24,360.182177426432,2,25,0.550297200679779,3.7815022468566895,24.112353656685137,24.07114218440138,96.21603088057356,87.90636667659419,9.713172767078504e-05,0.0914128422737121,0,0,0
8101,280558.7277290563,2010-10-18 23:08:54,390.1973059571547,2,25,0.550297200679779,3.785225629806519,24.11694018797901,24.07114218440138,96.23338293762832,87.90636667659419,0.0001618862152099,0.0914128422737121,0,0,0
