Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
15981,558148.4592357964,2010-10-22 04:15:54,30.015149367654768,1,49,0.0,3.3905482292175293,47.66589290539834,47.6777998022146,190.4297610030829,173.7797337353234,0.0008094310760498,0.0922218039631843,0,0,0
15982,558178.474406036,2010-10-22 04:16:24,60.03031962236651,1,49,0.0,3.4154787063598637,47.66589290539834,47.6777998022146,190.4297610030829,173.7797337353234,0.0006151676061563,0.0922218039631843,0,0,0
15983,558208.4895537646,2010-10-22 04:16:54,90.04546733088621,1,49,0.0,3.43393349647522,47.66589290539834,47.6777998022146,190.4297610030829,173.7797337353234,0.0004209041653666,0.0922218039631843,0,0,0
15984,558238.4579065257,2010-10-22 04:17:24,120.01382019224836,1,49,0.0,3.448988914489746,47.66589290539834,47.6777998022146,190.4297610030829,173.7797337353234,0.0003885269106831,0.0922218039631843,0,0,0
15985,558268.4806421036,2010-10-22 04:17:54,30.01518282103088,2,49,0.5499359965324402,3.60650372505188,47.67047923521278,47.6777998022146,190.4461384300647,173.7797337353234,0.0016188621520996,0.0922218039631843,0,0,0
15986,558298.495782945,2010-10-22 04:18:24,60.03032370253555,2,49,0.5501165986061096,3.654422044754028,47.67506559340281,47.6777998022146,190.4627959314859,173.7797337353234,0.0011008263099938,0.0922218039631843,0,0,0
15987,558328.5110738202,2010-10-22 04:18:54,90.04561468313334,2,49,0.5501165986061096,3.688903570175171,47.67965193644351,47.6777998022146,190.47963877347092,173.7797337353234,0.0008094310760498,0.0922218039631843,0,0,0
15988,558358.5262044562,2010-10-22 04:19:24,120.0607452338906,2,49,0.5501165986061096,3.715452909469605,47.68423821936528,47.6777998022146,190.49662017129563,173.7797337353234,0.0006475448608398,0.0922218039631843,0,0,0
15989,558388.5412392934,2010-10-22 04:19:54,150.07578003601284,2,49,0.5501165986061096,3.737307548522949,47.68882445468046,47.6777998022146,190.51371198834883,173.7797337353234,0.0005827903514727,0.0922218039631843,0,0,0
15990,558418.556518625,2010-10-22 04:20:24,180.09105938762764,2,49,0.5501165986061096,3.754952907562256,47.69341079833821,47.6777998022146,190.5308944496608,173.7797337353234,0.0004208564641885,0.0922218039631843,0,0,0
15991,558448.5715589509,2010-10-22 04:20:54,210.1060996734168,2,49,0.5501165986061096,3.7682275772094727,47.69799702717819,47.6777998022146,190.5481478978876,173.7797337353234,0.0002913951757363,0.0922218039631843,0,0,0
