Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4399,152113.6726627719,2010-10-17 11:27:55,30.01514220480274,1,14,0.0,3.3571996688842773,13.084131998103793,13.102826459081768,52.20362994995169,47.892188648308334,0.0008094310760498,0.0897949114441871,0,0,0
4400,152143.68801375706,2010-10-17 11:28:25,60.03049317992535,1,14,0.0,3.382777690887451,13.084131998103793,13.102826459081768,52.20362994995169,47.892188648308334,0.0005827903514727,0.0897949114441871,0,0,0
4401,152173.7033435243,2010-10-17 11:28:55,90.04582293716648,1,14,0.0,3.4025278091430664,13.084131998103793,13.102826459081768,52.20362994995169,47.892188648308334,0.0005180359003134,0.0897949114441871,0,0,0
4402,152203.67146726965,2010-10-17 11:29:25,120.01394664741356,1,14,0.0,3.4179069995880127,13.084131998103793,13.102826459081768,52.20362994995169,47.892188648308334,0.0003885269106831,0.0897949114441871,0,0,0
4403,152233.68230093538,2010-10-17 11:29:55,30.015102455735832,2,14,0.5501165986061096,3.573479175567627,13.088718599368931,13.102826459081768,52.219848392180005,47.892188648308334,0.0017483711708337,0.0897949114441871,0,0,0
4404,152263.69748763109,2010-10-17 11:30:25,60.03028921658595,2,14,0.5501165986061096,3.623987436294556,13.093305270426054,13.102826459081768,52.23636092392956,47.892188648308334,0.0011979580158367,0.0897949114441871,0,0,0
4405,152293.7127138954,2010-10-17 11:30:55,90.04551538565347,2,14,0.5501165986061096,3.660411834716797,13.09789199462364,13.102826459081768,52.25307025985704,47.892188648308334,0.0008741855854168,0.0897949114441871,0,0,0
4406,152323.7279366309,2010-10-17 11:31:25,120.060738146226,2,14,0.5501165986061096,3.689227342605591,13.102478657960894,13.102826459081768,52.26992775019383,47.892188648308334,0.0006799221155233,0.0897949114441871,0,0,0
4407,152353.74316071477,2010-10-17 11:31:56,150.07596223009654,2,14,0.5501165986061096,3.712538957595825,13.107065264994825,13.102826459081768,52.28690376178683,47.892188648308334,0.0005827903514727,0.0897949114441871,0,0,0
4408,152383.75833915488,2010-10-17 11:32:26,180.09114064514637,2,14,0.550297200679779,3.731965303421021,13.111651872396813,13.102826459081768,52.303977653700194,47.892188648308334,0.0005504131549969,0.0897949114441871,0,0,0
4409,152413.7735461261,2010-10-17 11:32:56,210.10634762137943,2,14,0.5501165986061096,3.7476682662963863,13.116238491046223,13.102826459081768,52.32113214435995,47.892188648308334,0.0003885269106831,0.0897949114441871,0,0,0
4410,152443.78896215334,2010-10-17 11:33:26,240.1217637037694,2,14,0.5501165986061096,3.758838176727295,13.12082508602057,13.102826459081768,52.338348998767046,47.892188648308334,0.0001942634553415,0.0897949114441871,0,0,0
4411,152473.80414611724,2010-10-17 11:33:56,270.1369476225362,2,14,0.5501165986061096,3.765637397766113,13.12541172452735,13.102826459081768,52.35560623253719,47.892188648308334,0.0001618862152099,0.0897949114441871,0,0,0
4412,152503.81959298634,2010-10-17 11:34:26,300.1523945066936,2,14,0.5501165986061096,3.7700083255767822,13.12999839708278,13.102826459081768,52.372887655296026,47.892188648308334,0.0001618862152099,0.0897949114441871,0,0,0
4413,152533.83452187953,2010-10-17 11:34:56,330.16732340487056,2,14,0.5501165986061096,3.773407936096192,13.134584980037872,13.102826459081768,52.39018636320812,47.892188648308334,9.713172767078504e-05,0.0897949114441871,0,0,0
4414,152563.84962297688,2010-10-17 11:35:26,360.1824244871834,2,14,0.5501165986061096,3.7768075466156006,13.139171554584914,13.102826459081768,52.40750106452293,47.892188648308334,9.713172767078504e-05,0.0897949114441871,0,0,0
