Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11395,396143.29929788335,2010-10-20 07:15:31,30.01515189395108,1,35,0.0,3.4272964000701904,33.94522291234165,33.948795306856525,135.5339436504625,123.862870120172,0.0007770538213662,0.0922218039631843,0,0,0
11396,396173.3144282285,2010-10-20 07:16:01,60.03028220912119,1,35,0.0,3.451579093933105,33.94522291234165,33.948795306856525,135.5339436504625,123.862870120172,0.0005827903514727,0.0922218039631843,0,0,0
11397,396203.3295775411,2010-10-20 07:16:31,90.04543152163855,1,35,0.0,3.469872236251831,33.94522291234165,33.948795306856525,135.5339436504625,123.862870120172,0.0004532813909463,0.0922218039631843,0,0,0
11398,396233.2980077703,2010-10-20 07:17:01,120.01386188616245,1,35,0.0,3.4842801094055176,33.94522291234165,33.948795306856525,135.5339436504625,123.862870120172,0.0003561496851034,0.0922218039631843,0,0,0
11399,396263.32538652816,2010-10-20 07:17:31,30.015505545359204,2,35,0.5501165986061096,3.6371002197265625,33.94980930446037,33.948795306856525,135.5504755845071,123.862870120172,0.0014893531333655,0.0922218039631843,0,0,0
11400,396293.3401471769,2010-10-20 07:18:01,60.030266048844815,2,35,0.550297200679779,3.679999828338623,33.95439553775534,33.948795306856525,135.56726107528957,123.862870120172,0.0009713172912597,0.0922218039631843,0,0,0
11401,396323.355305928,2010-10-20 07:18:31,90.04542483497332,2,35,0.550297200679779,3.7105963230133057,33.958981848645855,33.948795306856525,135.58421206783564,123.862870120172,0.0007446765666827,0.0922218039631843,0,0,0
11402,396353.3705889988,2010-10-20 07:19:01,120.06070792590764,2,35,0.5501165986061096,3.73423171043396,33.96356818928376,33.948795306856525,135.6012861517948,123.862870120172,0.0005827903514727,0.0922218039631843,0,0,0
11403,396383.385579671,2010-10-20 07:19:31,150.07569853789445,2,35,0.5501165986061096,3.7531721591949454,33.96815445650529,33.948795306856525,135.61845733534366,123.862870120172,0.000453233718872,0.0922218039631843,0,0,0
11404,396413.4007105727,2010-10-20 07:20:01,180.09082946960115,2,35,0.5499359965324402,3.7677419185638423,33.972740711929035,33.948795306856525,135.6357058410903,123.862870120172,0.0003561496851034,0.0922218039631843,0,0,0
