Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
697,31450.7878158046,2011-01-31 19:35:21,30.015030416191124,1,6,0.0,3.749125242233277,1.950288691460345,2.342499340229933,8.031557164544969,8.011648857977859,0.0003885269106831,0.1197265535593032,0,0,0
698,31480.80292156857,2011-01-31 19:35:51,60.03013619019711,1,6,0.0,3.7614283561706543,1.950288691460345,2.342499340229933,8.031557164544969,8.011648857977859,0.0002913951757363,0.1197265535593032,0,0,0
699,31510.81821228853,2011-01-31 19:36:21,90.04542693520776,1,6,0.0,3.770493984222412,1.950288691460345,2.342499340229933,8.031557164544969,8.011648857977859,0.0002266406954731,0.1197265535593032,0,0,0
700,31540.786392785303,2011-01-31 19:36:51,120.01360740692188,1,6,0.0,3.7776169776916495,1.950288691460345,2.342499340229933,8.031557164544969,8.011648857977859,0.0001618862152099,0.1197265535593032,0,0,0
701,31570.798632037982,2011-01-31 19:37:22,30.01256318208458,2,6,0.5499359965324402,3.898383855819702,1.954874285836023,2.342499340229933,8.049354880791363,8.011648857977859,0.0006799221155233,0.1197265535593032,0,0,0
702,31600.81387893371,2011-01-31 19:37:52,60.02781011790925,2,6,0.5499359965324402,3.918619394302368,1.959460270722954,2.342499340229933,8.06728289958598,8.011648857977859,0.0004209041653666,0.1197265535593032,0,0,0
703,31630.828848207515,2011-01-31 19:38:22,90.0427793516148,2,6,0.5499359965324402,3.9327034950256343,1.96404623402032,2.342499340229933,8.085287689053885,8.011648857977859,0.0003237724304199,0.1197265535593032,0,0,0
704,31660.84596664269,2011-01-31 19:38:52,120.05989782187916,2,6,0.5501165986061096,3.944197416305542,1.968632484557785,2.342499340229933,8.103351899862968,8.011648857977859,0.0002266406954731,0.1197265535593032,0,0,0
705,31690.859086421984,2011-01-31 19:39:22,150.07301759115023,2,6,0.5499359965324402,3.9543962478637695,1.973218140583609,2.342499340229933,8.121462764032447,8.011648857977859,0.0002913951757363,0.1197265535593032,0,0,0
706,31720.874197053097,2011-01-31 19:39:52,180.08812819719918,2,6,0.5497553944587708,3.963299989700317,1.977804080151607,2.342499340229933,8.13961840954193,8.011648857977859,0.0002266406954731,0.1197265535593032,0,0,0
707,31750.88924495787,2011-01-31 19:40:22,210.1031761320522,2,6,0.5499359965324402,3.971879959106445,1.982390094859732,2.342499340229933,8.157814449188429,8.011648857977859,0.0001942634553415,0.1197265535593032,0,0,0
708,31780.904417137383,2011-01-31 19:40:52,240.11834830654865,2,6,0.5499359965324402,3.979650497436523,1.986976037021128,2.342499340229933,8.176047251521524,8.011648857977859,0.0001942634553415,0.1197265535593032,0,0,0
709,31810.91951895152,2011-01-31 19:41:22,270.13345009061044,2,6,0.5499359965324402,3.9867734909057617,1.99156185241992,2.342499340229933,8.194314240913068,8.011648857977859,0.0001618862152099,0.1197265535593032,0,0,0
710,31840.93461114167,2011-01-31 19:41:52,300.1485422857738,2,6,0.5499359965324402,3.99373459815979,1.996147609962027,2.342499340229933,8.21261324942324,8.011648857977859,0.0001618862152099,0.1197265535593032,0,0,0
711,31870.949737877923,2011-01-31 19:42:22,330.1636690220241,2,6,0.550297200679779,4.000209808349609,2.000733960479441,2.342499340229933,8.230944940737306,8.011648857977859,0.0001942634553415,0.1197265535593032,0,0,0
712,31900.96486666428,2011-01-31 19:42:52,360.178797808384,2,6,0.5499359965324402,4.006199836730957,2.005320107210348,2.342499340229933,8.249304260331849,8.011648857977859,0.0001295089750783,0.1197265535593032,0,0,0
713,31930.980005290166,2011-01-31 19:43:22,390.1939364593293,2,6,0.5499359965324402,4.012027740478516,2.009905569722045,2.342499340229933,8.26768788879294,8.011648857977859,0.0001619339018361,0.1197265535593032,0,0,0
714,31960.995152472373,2011-01-31 19:43:52,420.2090836264998,2,6,0.5501165986061096,4.017531871795654,2.014490993102355,2.342499340229933,8.286097175636494,8.011648857977859,0.0001619339018361,0.1197265535593032,0,0,0
715,31991.010247985807,2011-01-31 19:44:22,450.2241791299084,2,6,0.5499359965324402,4.022712230682373,2.019076829511264,2.342499340229933,8.30453284705684,8.011648857977859,0.0001619339018361,0.1197265535593032,0,0,0
716,32021.02541540846,2011-01-31 19:44:52,480.2393466127117,2,6,0.5501165986061096,4.027892589569092,2.02366270058426,2.342499340229933,8.32299233926592,8.011648857977859,0.0001295089750783,0.1197265535593032,0,0,0
717,32051.04048433062,2011-01-31 19:45:22,510.2544154747216,2,6,0.5501165986061096,4.032587051391602,2.028248526479321,2.342499340229933,8.341474342286203,8.011648857977859,0.0001295089750783,0.1197265535593032,0,0,0
718,32081.0555981196,2011-01-31 19:45:52,540.2695292637034,2,6,0.5501165986061096,4.0374436378479,2.032834369238762,2.342499340229933,8.359978280397021,8.011648857977859,0.0001295089750783,0.1197265535593032,0,0,0
719,32111.070711081524,2011-01-31 19:46:22,570.2846422256239,2,6,0.5499359965324402,4.04181432723999,2.037420244436778,2.342499340229933,8.378503605164502,8.011648857977859,9.70840483205393e-05,0.1197265535593032,0,0,0
720,32141.085842068365,2011-01-31 19:46:52,600.299773212468,2,6,0.5501165986061096,4.046347141265869,2.042006081522295,2.342499340229933,8.397049331211072,8.011648857977859,9.70840483205393e-05,0.1197265535593032,0,0,0
721,32171.1011075454,2011-01-31 19:47:22,630.315038699528,2,6,0.5499359965324402,4.050718307495117,2.046591967651348,2.342499340229933,8.415615361102235,8.011648857977859,9.71794142969884e-05,0.1197265535593032,0,0,0
722,32201.116062493504,2011-01-31 19:47:52,660.3299936376045,2,6,0.5499359965324402,4.054927349090576,2.051177721746339,2.342499340229933,8.43420041931089,8.011648857977859,9.71794142969884e-05,0.1197265535593032,0,0,0
723,32231.13119391142,2011-01-31 19:48:22,690.345125055523,2,6,0.5497553944587708,4.059136390686035,2.055763633036273,2.342499340229933,8.452805264668504,8.011648857977859,9.71794142969884e-05,0.1197265535593032,0,0,0
