Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2306,108302.98236794896,2011-02-01 16:56:28,30.015333641922947,1,18,0.0,3.762723445892334,6.879406031995496,7.227828405765395,28.390247683122062,24.571325619480064,0.0004209041653666,0.1200516074895858,0,0,0
2307,108332.99728672187,2011-02-01 16:56:58,60.03025237977729,1,18,0.0,3.775350570678711,6.879406031995496,7.227828405765395,28.390247683122062,24.571325619480064,0.0002590179501567,0.1200516074895858,0,0,0
2308,108363.01238861623,2011-02-01 16:57:28,90.04535427411393,1,18,0.0,3.7850637435913086,6.879406031995496,7.227828405765395,28.390247683122062,24.571325619480064,0.0001942634553415,0.1200516074895858,0,0,0
2309,108392.98064411996,2011-02-01 16:57:58,120.01360977783092,1,18,0.0,3.7926723957061768,6.879406031995496,7.227828405765395,28.390247683122062,24.571325619480064,0.0001942634553415,0.1200516074895858,0,0,0
2310,108422.99616480467,2011-02-01 16:58:28,30.01717684074154,2,18,0.5501165986061096,3.914896011352539,6.883992694560607,7.227828405765395,28.40812242214938,24.571325619480064,0.0007122516399249,0.1200516074895858,0,0,0
2311,108453.00926609288,2011-02-01 16:58:58,60.03027815902711,2,18,0.5499359965324402,3.935455560684204,6.888578664814791,7.227828405765395,28.426126458172146,24.571325619480064,0.0004532813909463,0.1200516074895858,0,0,0
2312,108483.02435826298,2011-02-01 16:59:28,90.04537029905303,2,18,0.5501165986061096,3.950349092483521,6.893164979016785,7.227828405765395,28.444211139301988,24.571325619480064,0.0003561496851034,0.1200516074895858,0,0,0
2313,108513.03945711975,2011-02-01 16:59:58,120.06046918589408,2,18,0.5501165986061096,3.9626524448394775,6.897751232439843,7.227828405765395,28.462357237504246,24.571325619480064,0.0003237724304199,0.1200516074895858,0,0,0
2314,108543.05459089352,2011-02-01 17:00:28,150.07560295467164,2,18,0.5501165986061096,3.973822593688965,6.902337533582239,7.227828405765395,28.48055690975643,24.571325619480064,0.0002913951757363,0.1200516074895858,0,0,0
2315,108573.069692432,2011-02-01 17:00:58,180.09070446805885,2,18,0.5499359965324402,3.9835357666015625,6.906923822030045,7.227828405765395,28.498804381791626,24.571325619480064,0.0002913951757363,0.1200516074895858,0,0,0
2316,108603.08483420571,2011-02-01 17:01:28,210.1058462417872,2,18,0.5501165986061096,3.99292516708374,6.9115100229522,7.227828405765395,28.517095483703645,24.571325619480064,0.0002913951757363,0.1200516074895858,0,0,0
2317,108633.0999327868,2011-02-01 17:01:58,240.12094482286625,2,18,0.5501165986061096,4.001343250274658,6.916096217192162,7.227828405765395,28.53542701577767,24.571325619480064,0.0002590179501567,0.1200516074895858,0,0,0
2318,108663.11528466416,2011-02-01 17:02:28,270.1362967253,2,18,0.550297200679779,4.009275436401367,6.920682497701492,7.227828405765395,28.553796701781792,24.571325619480064,0.0001942634553415,0.1200516074895858,0,0,0
