Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4267,197968.0518451668,2011-02-02 17:51:13,30.01511319249514,1,35,0.0,3.774541139602661,12.673852718016247,12.987791685230157,52.32241679827901,44.01877834104669,0.0003561496851034,0.1216739267110824,0,0,0
4268,197998.06698222377,2011-02-02 17:51:43,60.03025022440544,1,35,0.0,3.787815809249878,12.673852718016247,12.987791685230157,52.32241679827901,44.01877834104669,0.0003237724304199,0.1216739267110824,0,0,0
4269,198028.08209160675,2011-02-02 17:52:13,90.04535961241865,1,35,0.0,3.797852754592896,12.673852718016247,12.987791685230157,52.32241679827901,44.01877834104669,0.0002266406954731,0.1216739267110824,0,0,0
4270,198058.05030838892,2011-02-02 17:52:43,120.01357639462968,1,35,0.0,3.8059470653533936,12.673852718016247,12.987791685230157,52.32241679827901,44.01877834104669,0.0001942634553415,0.1216739267110824,0,0,0
4271,198088.07077145777,2011-02-02 17:53:13,30.015142029365496,2,35,0.5499359965324402,3.928818225860596,12.678438260696748,12.987791685230157,52.34034924887231,44.01877834104669,0.0007446765666827,0.1216739267110824,0,0,0
4272,198118.08798422804,2011-02-02 17:53:43,60.03235479464203,2,35,0.5501165986061096,3.950187206268311,12.683024127031684,12.987791685230157,52.35841826982687,44.01877834104669,0.0005180359003134,0.1216739267110824,0,0,0
4273,198148.1009948152,2011-02-02 17:54:13,90.0453653868102,2,35,0.5497553944587708,3.965566396713257,12.68760926936296,12.987791685230157,52.37656715060585,44.01877834104669,0.0003561496851034,0.1216739267110824,0,0,0
4274,198178.1161237519,2011-02-02 17:54:43,120.06049431351984,2,35,0.5499359965324402,3.9791648387908936,12.692194831327408,12.987791685230157,52.3947835935391,44.01877834104669,0.0003237724304199,0.1216739267110824,0,0,0
4275,198208.1312559267,2011-02-02 17:55:13,150.07562650837474,2,35,0.5501165986061096,3.991144418716431,12.696780314743524,12.987791685230157,52.41305776741362,44.01877834104669,0.0003237724304199,0.1216739267110824,0,0,0
4276,198238.14648056697,2011-02-02 17:55:43,180.09085114863197,2,35,0.5497553944587708,4.001667022705078,12.701365760818836,12.987791685230157,52.43138384225841,44.01877834104669,0.0002266883820993,0.1216739267110824,0,0,0
