Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2176,102048.90387139622,2011-02-01 15:12:12,30.01537640851044,1,17,0.0,3.761590242385864,6.481569984337584,6.832746466551849,26.74618743825995,23.231104460477177,0.0003561496851034,0.1206444054841995,0,0,0
2177,102078.9187297536,2011-02-01 15:12:42,60.030234710740615,1,17,0.0,3.774379253387451,6.481569984337584,6.832746466551849,26.74618743825995,23.231104460477177,0.0003237724304199,0.1206444054841995,0,0,0
2178,102108.93383744235,2011-02-01 15:13:12,90.0453423995188,1,17,0.0,3.783930540084839,6.481569984337584,6.832746466551849,26.74618743825995,23.231104460477177,0.0001942634553415,0.1206444054841995,0,0,0
2179,102138.90233711465,2011-02-01 15:13:42,120.0138421269163,1,17,0.0,3.791539192199707,6.481569984337584,6.832746466551849,26.74618743825995,23.231104460477177,0.0001618862152099,0.1206444054841995,0,0,0
2180,102168.9192385434,2011-02-01 15:14:13,30.015116966902127,2,17,0.5501165986061096,3.913762807846069,6.486156039425124,6.832746466551849,26.764054501419057,23.231104460477177,0.0007446288946084,0.1206444054841995,0,0,0
2181,102198.93436846764,2011-02-01 15:14:43,60.03024687104784,2,17,0.5501165986061096,3.9343223571777344,6.490742123562564,6.832746466551849,26.78205378980219,23.231104460477177,0.0004532813909463,0.1206444054841995,0,0,0
2182,102228.94947156995,2011-02-01 15:15:13,90.04534997339523,2,17,0.5501165986061096,3.949054002761841,6.495328453209972,6.832746466551849,26.800133090911245,23.231104460477177,0.0003561496851034,0.1206444054841995,0,0,0
2183,102258.9645602614,2011-02-01 15:15:43,120.06043868487616,2,17,0.5501165986061096,3.961195468902588,6.499914934427006,6.832746466551849,26.818274157493125,23.231104460477177,0.0002913951757363,0.1206444054841995,0,0,0
2184,102288.9797204811,2011-02-01 15:16:13,150.07559891961503,2,17,0.5501165986061096,3.972203731536865,6.504500847204366,6.832746466551849,26.836465528825,23.231104460477177,0.0002913951757363,0.1206444054841995,0,0,0
2185,102318.99484737776,2011-02-01 15:16:43,180.09072578619018,2,17,0.5499359965324402,3.981916904449463,6.509086252896377,6.832746466551849,26.85470220665071,23.231104460477177,0.0002266406954731,0.1206444054841995,0,0,0
2186,102349.00995844995,2011-02-01 15:17:13,210.10583685338844,2,17,0.5501165986061096,3.991144418716431,6.513671372106903,6.832746466551849,26.872981316828177,23.231104460477177,0.0002590179501567,0.1206444054841995,0,0,0
2187,102379.02506100594,2011-02-01 15:17:43,240.1209394344366,2,17,0.5499359965324402,3.9995622634887695,6.518256517103241,6.832746466551849,26.891300731559276,23.231104460477177,0.0002266406954731,0.1206444054841995,0,0,0
