Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2561,120654.84289858567,2011-02-01 20:22:22,30.01303167471236,1,20,0.0,3.769522666931152,7.660815605367265,7.994307385631577,31.62076930594854,27.166681128200985,0.0004209041653666,0.1215639039874076,0,0,0
2562,120684.85802760263,2011-02-01 20:22:52,60.02816071169684,1,20,0.0,3.782149791717529,7.660815605367265,7.994307385631577,31.62076930594854,27.166681128200985,0.0002913951757363,0.1215639039874076,0,0,0
2563,120714.87312300078,2011-02-01 20:23:22,90.04325606473057,1,20,0.0,3.791862964630127,7.660815605367265,7.994307385631577,31.62076930594854,27.166681128200985,0.0002266406954731,0.1215639039874076,0,0,0
2564,120744.84132884572,2011-02-01 20:23:52,120.0114619046701,1,20,0.0,3.799633502960205,7.660815605367265,7.994307385631577,31.62076930594854,27.166681128200985,0.0001942634553415,0.1215639039874076,0,0,0
2565,120774.86054157598,2011-02-01 20:24:22,30.01512650066319,2,20,0.550297200679779,3.922666549682617,7.665401785113157,7.994307385631577,31.638676891247663,27.166681128200985,0.0007770538213662,0.1215639039874076,0,0,0
2566,120804.87579048672,2011-02-01 20:24:52,60.03037541642247,2,20,0.5499359965324402,3.943549871444702,7.669988025438363,7.994307385631577,31.65671816892169,27.166681128200985,0.0004209041653666,0.1215639039874076,0,0,0
2567,120834.8906467238,2011-02-01 20:25:22,90.04523166854314,2,20,0.5499359965324402,3.9584434032440186,7.674574137829255,7.994307385631577,31.674839213853925,27.166681128200985,0.0003561496851034,0.1215639039874076,0,0,0
2568,120864.90586354458,2011-02-01 20:25:52,120.06044847427437,2,20,0.5501165986061096,3.971070528030396,7.679160330938097,7.994307385631577,31.693023148541453,27.166681128200985,0.0002913951757363,0.1215639039874076,0,0,0
2569,120894.92085643225,2011-02-01 20:26:22,150.07544135692032,2,20,0.5499359965324402,3.9824025630950928,7.683746484040554,7.994307385631577,31.71126095357487,27.166681128200985,0.0003561496851034,0.1215639039874076,0,0,0
2570,120924.93842663836,2011-02-01 20:26:52,180.09301157307445,2,20,0.5501165986061096,3.9924395084381104,7.688332945917741,7.994307385631577,31.72954918465987,27.166681128200985,0.0002590179501567,0.1215639039874076,0,0,0
2571,120954.95110188476,2011-02-01 20:27:22,210.1056868094327,2,20,0.5499359965324402,4.001828670501709,7.692918642960554,7.994307385631577,31.747879191959846,27.166681128200985,0.0002265930233988,0.1215639039874076,0,0,0
2572,120984.96558751816,2011-02-01 20:27:52,240.12017247293252,2,20,0.5501165986061096,4.010570526123047,7.697502369150387,7.994307385631577,31.76624265515189,27.166681128200985,0.0002590179501567,0.1215639039874076,0,0,0
2573,121014.9657431368,2011-02-01 20:28:22,270.1203280965637,2,20,0.5499359965324402,4.018503189086914,7.702088426135924,7.994307385631577,31.78465387319413,27.166681128200985,0.0002266883820993,0.1215639039874076,0,0,0
2574,121044.98083087085,2011-02-01 20:28:52,300.1354158406336,2,20,0.5501165986061096,4.026273727416992,7.706674456325898,7.994307385631577,31.803100889365336,27.166681128200985,0.0001942634553415,0.1215639039874076,0,0,0
2575,121074.99796596752,2011-02-01 20:29:22,330.1525509273111,2,20,0.5501165986061096,4.033234596252441,7.711260896925959,7.994307385631577,31.821583091945637,27.166681128200985,0.0001942634553415,0.1215639039874076,0,0,0
2576,121105.01105666434,2011-02-01 20:29:52,360.1656415890373,2,20,0.5501165986061096,4.039871692657471,7.715846710592258,7.994307385631577,31.840094341832145,27.166681128200985,0.0001618385285837,0.1215639039874076,0,0,0
2577,121135.02620491423,2011-02-01 20:30:22,390.18078992913104,2,20,0.5501165986061096,4.046347141265869,7.720432771995302,7.994307385631577,31.8586363626223,27.166681128200985,0.0001942634553415,0.1215639039874076,0,0,0
2578,121165.04141380524,2011-02-01 20:30:52,420.19599872991154,2,20,0.5501165986061096,4.052337169647217,7.725018855450821,7.994307385631577,31.87720682692148,27.166681128200985,0.0001619339018361,0.1215639039874076,0,0,0
2579,121195.05642157498,2011-02-01 20:31:22,450.2110065297357,2,20,0.5499359965324402,4.058002948760986,7.729605000405128,7.994307385631577,31.89580445966968,27.166681128200985,0.0001295089750783,0.1215639039874076,0,0,0
2580,121225.07164554857,2011-02-01 20:31:52,480.2262304832814,2,20,0.5499359965324402,4.063507080078125,7.734191185852647,7.994307385631577,31.91442785213439,27.166681128200985,0.0001618385285837,0.1215639039874076,0,0,0
2581,121255.08662923328,2011-02-01 20:32:22,510.2412141579784,2,20,0.5501165986061096,4.068687438964844,7.738777277719263,7.994307385631577,31.93307555415881,27.166681128200985,9.70840483205393e-05,0.1215639039874076,0,0,0
2582,121285.10173865138,2011-02-01 20:32:52,540.2563235760665,2,20,0.5499359965324402,4.073706150054932,7.743363324204793,7.994307385631577,31.951746879340607,27.166681128200985,9.71794142969884e-05,0.1215639039874076,0,0,0
2583,121315.11688673084,2011-02-01 20:33:22,570.2714717056356,2,20,0.5499359965324402,4.078724384307861,7.747949408298159,7.994307385631577,31.97044143082472,27.166681128200985,9.70840483205393e-05,0.1215639039874076,0,0,0
2584,121345.1321222883,2011-02-01 20:33:52,600.2867072280145,2,20,0.5501165986061096,4.083743095397949,7.752535485937587,7.994307385631577,31.98915844808521,27.166681128200985,0.0001295089750783,0.1215639039874076,0,0,0
