Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5463,258812.3475743069,2011-02-03 10:45:30,30.01512181398254,1,46,0.0,3.792186737060547,16.285261709494094,16.560850316579476,67.29817201993818,56.00855833347109,0.0004209041653666,0.1223743334412574,0,0,0
5464,258842.36267382032,2011-02-03 10:46:00,60.030221317360194,1,46,0.0,3.8056232929229736,16.285261709494094,16.560850316579476,67.29817201993818,56.00855833347109,0.0003561496851034,0.1223743334412574,0,0,0
5465,258872.37792305183,2011-02-03 10:46:30,90.045470553919,1,46,0.0,3.815822124481201,16.285261709494094,16.560850316579476,67.29817201993818,56.00855833347109,0.0002266406954731,0.1223743334412574,0,0,0
5466,258902.34603574968,2011-02-03 10:47:00,120.01358325171968,1,46,0.0,3.824402093887329,16.285261709494094,16.560850316579476,67.29817201993818,56.00855833347109,0.0002266406954731,0.1223743334412574,0,0,0
5467,258932.353761278,2011-02-03 10:47:30,30.015099558515068,2,46,0.5501165986061096,3.949215888977051,16.289847043369505,16.560850316579476,67.31619521923241,56.00855833347109,0.0007446765666827,0.1223743334412574,0,0,0
5468,258962.36886841545,2011-02-03 10:48:00,60.030206665844105,2,46,0.5499359965324402,3.9715561866760254,16.29443235505817,16.560850316579476,67.33435868528468,56.00855833347109,0.0004856586456298,0.1223743334412574,0,0,0
5469,258992.38399652008,2011-02-03 10:48:30,90.04533478554242,2,46,0.5497553944587708,3.9885542392730713,16.2990177325483,16.560850316579476,67.35261061374018,56.00855833347109,0.0003885269106831,0.1223743334412574,0,0,0
5470,259022.3991024795,2011-02-03 10:49:00,120.06044072997317,2,46,0.5501165986061096,4.002962112426758,16.30360293475175,16.560850316579476,67.37093256833334,56.00855833347109,0.0003561973571777,0.1223743334412574,0,0,0
5471,259052.41433383652,2011-02-03 10:49:30,150.07567210200807,2,46,0.5499359965324402,4.015750885009766,16.3081881587448,16.560850316579476,67.3893164359428,56.00855833347109,0.0003561019839253,0.1223743334412574,0,0,0
5472,259082.4293244285,2011-02-03 10:50:00,180.09066267890742,2,46,0.5499359965324402,4.027245044708252,16.31277338263,16.560850316579476,67.40775603895801,56.00855833347109,0.0002914428769145,0.1223743334412574,0,0,0
5473,259112.44445505945,2011-02-03 10:50:30,210.10579331487708,2,46,0.5499359965324402,4.037605285644531,16.317358635618305,16.560850316579476,67.42624641518572,56.00855833347109,0.0002265930233988,0.1223743334412574,0,0,0
5474,259142.4595510942,2011-02-03 10:51:00,240.1208893445973,2,46,0.5501165986061096,4.047642230987549,16.32194382232586,16.560850316579476,67.44478265783751,56.00855833347109,0.0003237724304199,0.1223743334412574,0,0,0
5475,259172.47480318285,2011-02-03 10:51:30,270.1361414483019,2,46,0.5501165986061096,4.056384086608887,16.326529097153973,16.560850316579476,67.46336160773298,56.00855833347109,0.0002913475036621,0.1223743334412574,0,0,0
5476,259202.48985464647,2011-02-03 10:52:00,300.1511929069373,2,46,0.5501165986061096,4.064316749572754,16.331114273418315,16.560850316579476,67.48197896046256,56.00855833347109,0.0001942634553415,0.1223743334412574,0,0,0
5477,259232.50725882885,2011-02-03 10:52:30,330.16859710933403,2,46,0.5497553944587708,4.071925163269043,16.33569978138437,16.560850316579476,67.50063377762179,56.00855833347109,0.0001942634553415,0.1223743334412574,0,0,0
5478,259262.52002253567,2011-02-03 10:53:00,360.1813607861131,2,46,0.5497553944587708,4.07921028137207,16.340284629368803,16.560850316579476,67.51931977777689,56.00855833347109,0.0001942634553415,0.1223743334412574,0,0,0
5479,259292.53512424452,2011-02-03 10:53:30,390.1964625050125,2,46,0.5497553944587708,4.0858473777771,16.34486989542906,16.560850316579476,67.53803933614286,56.00855833347109,0.0001618385285837,0.1223743334412574,0,0,0
5480,259322.5502869003,2011-02-03 10:54:00,420.2116251908602,2,46,0.5497553944587708,4.092322826385498,16.349455161672477,16.560850316579476,67.55678917400616,56.00855833347109,0.0001942634553415,0.1223743334412574,0,0,0
5481,259352.5653682184,2011-02-03 10:54:30,450.2267064738271,2,46,0.5501165986061096,4.098474502563477,16.354040412027988,16.560850316579476,67.57556774100871,56.00855833347109,0.0001618385285837,0.1223743334412574,0,0,0
5482,259382.58257218177,2011-02-03 10:55:00,480.2439104371665,2,46,0.5497553944587708,4.104140758514404,16.35862597011718,16.560850316579476,67.59437483768717,56.00855833347109,0.0001295089750783,0.1223743334412574,0,0,0
