Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1387,64196.07452235841,2011-02-01 04:41:12,30.01517255544588,1,11,0.0,3.7607808113098153,4.077450028597597,4.437908807931543,16.81140997784793,15.117969965536568,0.0003885269106831,0.1199430525302887,0,0,0
1388,64226.09223030283,2011-02-01 04:41:43,60.03288050487368,1,11,0.0,3.773084163665772,4.077450028597597,4.437908807931543,16.81140997784793,15.117969965536568,0.0002913951757363,0.1199430525302887,0,0,0
1389,64256.10482504356,2011-02-01 04:42:13,90.04547521052469,1,11,0.0,3.782473564147949,4.077450028597597,4.437908807931543,16.81140997784793,15.117969965536568,0.0002266406954731,0.1199430525302887,0,0,0
1390,64286.072919205166,2011-02-01 04:42:42,120.01356937212746,1,11,0.0,3.7900822162628174,4.077450028597597,4.437908807931543,16.81140997784793,15.117969965536568,0.0001942634553415,0.1199430525302887,0,0,0
1391,64316.089258675165,2011-02-01 04:43:13,30.015180044109936,2,11,0.5501165986061096,3.912144184112549,4.082036107136448,4.437908807931543,16.8292699555772,15.117969965536568,0.0007446765666827,0.1199430525302887,0,0,0
1392,64346.10429549733,2011-02-01 04:43:43,60.03021682115426,2,11,0.5501165986061096,3.932379722595215,4.086622117235568,4.437908807931543,16.847260790363503,15.117969965536568,0.0004532813909463,0.1199430525302887,0,0,0
1393,64376.11956224753,2011-02-01 04:44:13,90.04548359642493,2,11,0.5501165986061096,3.9469494819641113,4.091208225765475,4.437908807931543,16.86533029693984,15.117969965536568,0.0003237724304199,0.1199430525302887,0,0,0
1394,64406.13455175176,2011-02-01 04:44:43,120.0604731307258,2,11,0.5501165986061096,3.9590909481048575,4.09579420081734,4.437908807931543,16.883459385664466,15.117969965536568,0.0003237724304199,0.1199430525302887,0,0,0
1395,64436.149672036925,2011-02-01 04:45:13,150.07559342592305,2,11,0.5499359965324402,3.969451665878296,4.100380191547293,4.437908807931543,16.901640021018355,15.117969965536568,0.0002590179501567,0.1199430525302887,0,0,0
1396,64466.16471791165,2011-02-01 04:45:43,180.09063927056664,2,11,0.5501165986061096,3.979002952575684,4.104966256648712,4.437908807931543,16.91986712874013,15.117969965536568,0.0002590179501567,0.1199430525302887,0,0,0
