Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5252,248036.92026305312,2011-02-03 07:45:52,30.01522648485456,1,44,0.0,3.794291257858277,15.657069183181475,15.92980225637954,64.69128812093228,53.89447688570575,0.0004209041653666,0.1223743334412574,0,0,0
5253,248066.9372656596,2011-02-03 07:46:22,60.0322291264382,1,44,0.0,3.807565927505493,15.657069183181475,15.92980225637954,64.69128812093228,53.89447688570575,0.0003237724304199,0.1223743334412574,0,0,0
5254,248096.95048182915,2011-02-03 07:46:52,90.04544527090596,1,44,0.0,3.8180885314941406,15.657069183181475,15.92980225637954,64.69128812093228,53.89447688570575,0.0002590179501567,0.1223743334412574,0,0,0
5255,248126.9187687061,2011-02-03 07:47:22,120.013732172877,1,44,0.0,3.8263447284698486,15.657069183181475,15.92980225637954,64.69128812093228,53.89447688570575,0.0001942634553415,0.1223743334412574,0,0,0
5256,248156.9300779017,2011-02-03 07:47:52,30.015139257457044,2,44,0.5501165986061096,3.95196795463562,15.661654731225358,15.92980225637954,64.70932429965674,53.89447688570575,0.0007770538213662,0.1223743334412574,0,0,0
5257,248186.9451687535,2011-02-03 07:48:22,60.03023010425985,2,44,0.5501165986061096,3.974632024765015,15.666240265643316,15.92980225637954,64.72750110086676,53.89447688570575,0.0005180359003134,0.1223743334412574,0,0,0
5258,248216.96026995112,2011-02-03 07:48:52,90.04533132191,2,44,0.5499359965324402,3.9914681911468506,15.670825740964125,15.92980225637954,64.74576593778595,53.89447688570575,0.0004209041653666,0.1223743334412574,0,0,0
5259,248246.9754973382,2011-02-03 07:49:22,120.06055869397576,2,44,0.5501165986061096,4.005713939666748,15.67541122003036,15.92980225637954,64.76410175049017,53.89447688570575,0.0003885269106831,0.1223743334412574,0,0,0
5260,248276.9906170971,2011-02-03 07:49:52,150.0756784377988,2,44,0.5501165986061096,4.018503189086914,15.679996672061376,15.92980225637954,64.7824991320705,53.89447688570575,0.0003561973571777,0.1223743334412574,0,0,0
5261,248307.00572661543,2011-02-03 07:50:22,180.09078808144915,2,44,0.5501165986061096,4.029835224151611,15.684582079680911,15.92980225637954,64.80095184107248,53.89447688570575,0.0002590179501567,0.1223743334412574,0,0,0
5262,248337.02073779865,2011-02-03 07:50:52,210.10579913939355,2,44,0.5499359965324402,4.04035758972168,15.68916755514242,15.92980225637954,64.81945533744967,53.89447688570575,0.0002266883820993,0.1223743334412574,0,0,0
5263,248367.03584471057,2011-02-03 07:51:22,240.12090605123532,2,44,0.5499359965324402,4.050070762634277,15.69375293128523,15.92980225637954,64.83800459287895,53.89447688570575,0.0002590179501567,0.1223743334412574,0,0,0
5264,248397.0509426751,2011-02-03 07:51:52,270.13600402079027,2,44,0.5501165986061096,4.058812618255615,15.698338370876876,15.92980225637954,64.85659652138384,53.89447688570575,0.0002266883820993,0.1223743334412574,0,0,0
5265,248427.0660945239,2011-02-03 07:52:23,300.15115587464146,2,44,0.5499359965324402,4.067230701446533,15.702923727522888,15.92980225637954,64.87522710574045,53.89447688570575,0.0002266883820993,0.1223743334412574,0,0,0
5266,248457.08364564748,2011-02-03 07:52:53,330.1687070182609,2,44,0.5499359965324402,4.074839115142822,15.70750953851896,15.92980225637954,64.89389592912012,53.89447688570575,0.0001942634553415,0.1223743334412574,0,0,0
5267,248487.09831526445,2011-02-03 07:53:23,360.1833766452543,2,44,0.5497553944587708,4.0819621086120605,15.712094926716174,15.92980225637954,64.91259703051823,53.89447688570575,0.0001618385285837,0.1223743334412574,0,0,0
5268,248517.1113934651,2011-02-03 07:53:53,390.19645480582375,2,44,0.5499359965324402,4.088599681854248,15.716680009977072,15.92980225637954,64.93132878840935,53.89447688570575,0.0001619339018361,0.1223743334412574,0,0,0
5269,248547.1265062065,2011-02-03 07:54:23,420.2115675572195,2,44,0.5499359965324402,4.095075130462647,15.721265412700337,15.92980225637954,64.95009186523566,53.89447688570575,0.0001619339018361,0.1223743334412574,0,0,0
5270,248577.14164832103,2011-02-03 07:54:53,450.226709666785,2,44,0.5499359965324402,4.101226806640625,15.725850838203309,15.92980225637954,64.96888363405246,53.89447688570575,0.0001619339018361,0.1223743334412574,0,0,0
