Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3148,147863.80092217718,2011-02-02 03:55:57,30.015084947098924,1,25,0.0,3.7764837741851807,9.414138510140925,9.72986447757882,38.86333045672611,33.02762374789825,0.0003885269106831,0.1225960254669189,0,0,0
3149,147893.8160517856,2011-02-02 03:56:27,60.03021458057003,1,25,0.0,3.7894346714019775,9.414138510140925,9.72986447757882,38.86333045672611,33.02762374789825,0.0002913951757363,0.1225960254669189,0,0,0
3150,147923.8310907982,2011-02-02 03:56:57,90.04525357313612,1,25,0.0,3.799309730529785,9.414138510140925,9.72986447757882,38.86333045672611,33.02762374789825,0.0002590179501567,0.1225960254669189,0,0,0
3151,147953.79937294332,2011-02-02 03:57:27,120.01353571825165,1,25,0.0,3.8070802688598633,9.414138510140925,9.72986447757882,38.86333045672611,33.02762374789825,0.0001618862152099,0.1225960254669189,0,0,0
3152,147983.81906718583,2011-02-02 03:57:57,30.015238209074926,2,25,0.5499359965324402,3.930922746658325,9.418723756529271,9.72986447757882,38.88127178114906,33.02762374789825,0.0007446765666827,0.1225960254669189,0,0,0
3153,148013.8342922722,2011-02-02 03:58:27,60.03046327038157,2,25,0.5501165986061096,3.95212984085083,9.423308930392102,9.72986447757882,38.899347607614224,33.02762374789825,0.0004856586456298,0.1225960254669189,0,0,0
3154,148043.84919822318,2011-02-02 03:58:57,90.04536924642956,2,25,0.5499359965324402,3.9673471450805664,9.42789406928989,9.72986447757882,38.91750501741226,33.02762374789825,0.0003561496851034,0.1225960254669189,0,0,0
3155,148073.86436959569,2011-02-02 03:59:27,120.06054061892718,2,25,0.5501165986061096,3.980459928512573,9.432479297103312,9.72986447757882,38.93572709570546,33.02762374789825,0.0002913951757363,0.1225960254669189,0,0,0
3156,148103.8794102674,2011-02-02 03:59:57,150.07558127062833,2,25,0.5499359965324402,3.9917919635772714,9.437064352089669,9.72986447757882,38.95400425289228,33.02762374789825,0.0002590179501567,0.1225960254669189,0,0,0
3157,148133.8945619609,2011-02-02 04:00:27,180.09073295405472,2,25,0.5499359965324402,4.002314567565918,9.441649459102502,9.72986447757882,38.97233191412417,33.02762374789825,0.0002266883820993,0.1225960254669189,0,0,0
3158,148163.90965861717,2011-02-02 04:00:57,210.10582961534905,2,25,0.5501165986061096,4.0121893882751465,9.446234520699427,9.72986447757882,38.99070541113274,33.02762374789825,0.0002590179501567,0.1225960254669189,0,0,0
3159,148193.9248876033,2011-02-02 04:01:27,240.1210586264999,2,25,0.5499359965324402,4.020931243896484,9.450819646503716,9.72986447757882,39.00912174030511,33.02762374789825,0.0002265930233988,0.1225960254669189,0,0,0
3160,148223.94002570282,2011-02-02 04:01:57,270.1361967110336,2,25,0.5497553944587708,4.029187679290772,9.45540467812112,9.72986447757882,39.02757728660474,33.02762374789825,0.0002266883820993,0.1225960254669189,0,0,0
3161,148253.9552235162,2011-02-02 04:02:27,300.1513945144051,2,25,0.5499359965324402,4.0371198654174805,9.459989722825826,9.72986447757882,39.04606963356842,33.02762374789825,0.0001942634553415,0.1225960254669189,0,0,0
3162,148283.97026870924,2011-02-02 04:02:57,330.16643970241216,2,25,0.5499359965324402,4.04440450668335,9.464574814686266,9.72986447757882,39.064596586074494,33.02762374789825,0.0002265930233988,0.1225960254669189,0,0,0
3163,148313.98522675506,2011-02-02 04:03:27,360.181397748234,2,25,0.5499359965324402,4.051042079925537,9.46915995563696,9.72986447757882,39.08315620028247,33.02762374789825,0.0001619339018361,0.1225960254669189,0,0,0
3164,148344.00035787723,2011-02-02 04:03:57,390.1965289004904,2,25,0.5497553944587708,4.057517528533936,9.473745079026791,9.72986447757882,39.101746250022856,33.02762374789825,0.0001619339018361,0.1225960254669189,0,0,0
3165,148374.01795091026,2011-02-02 04:04:27,420.2141219385237,2,25,0.5501165986061096,4.063830852508545,9.478330618751372,9.72986447757882,39.12036678434352,33.02762374789825,0.0001942634553415,0.1225960254669189,0,0,0
3166,148404.03074460686,2011-02-02 04:04:57,450.2269156050464,2,25,0.5501165986061096,4.069658756256104,9.482915358540357,9.72986447757882,39.13901139037053,33.02762374789825,0.0001618385285837,0.1225960254669189,0,0,0
3167,148434.04572331416,2011-02-02 04:05:27,480.24189434745057,2,25,0.5499359965324402,4.075162887573242,9.487500404123091,9.72986447757882,39.15768341998725,33.02762374789825,0.0001618385285837,0.1225960254669189,0,0,0
3168,148464.06081924363,2011-02-02 04:05:57,510.2569902418334,2,25,0.5501165986061096,4.080667018890381,9.492085518856673,9.72986447757882,39.17638095932927,33.02762374789825,0.0001618385285837,0.1225960254669189,0,0,0
3169,148494.07795598946,2011-02-02 04:06:27,540.2741270127086,2,25,0.5499359965324402,4.0858473777771,9.496670863037547,9.72986447757882,39.195103689433296,33.02762374789825,0.0001618385285837,0.1225960254669189,0,0,0
3170,148524.09105277143,2011-02-02 04:06:57,570.2872237696258,2,25,0.5499359965324402,4.090866088867188,9.50125564024194,9.72986447757882,39.21384771627581,33.02762374789825,0.0001295089750783,0.1225960254669189,0,0,0
3171,148554.1061835277,2011-02-02 04:07:27,600.3023545258953,2,25,0.5501165986061096,4.096046447753906,9.505840662098976,9.72986447757882,39.23261566688933,33.02762374789825,0.0001619339018361,0.1225960254669189,0,0,0
3172,148584.12127292587,2011-02-02 04:07:57,630.3174439491502,2,25,0.5499359965324402,4.100740909576416,9.510425805066223,9.72986447757882,39.25140656683721,33.02762374789825,0.0001295089750783,0.1225960254669189,0,0,0
3173,148614.13652516494,2011-02-02 04:08:27,660.3326961932046,2,25,0.5499359965324402,4.105273723602295,9.51501091166447,9.72986447757882,39.27021914858831,33.02762374789825,0.0001295089750783,0.1225960254669189,0,0,0
3174,148644.1515166491,2011-02-02 04:08:57,690.3476876472902,2,25,0.5497553944587708,4.109968662261963,9.519595903792917,9.72986447757882,39.28905276349744,33.02762374789825,9.71794142969884e-05,0.1225960254669189,0,0,0
3175,148674.16679893804,2011-02-02 04:09:27,720.3629699362257,2,25,0.5499359965324402,4.114501476287842,9.524181104184612,9.72986447757882,39.30790845878795,33.02762374789825,9.71794142969884e-05,0.1225960254669189,0,0,0
3176,148704.18173339506,2011-02-02 04:09:57,750.3779043932569,2,25,0.5499359965324402,4.1190338134765625,9.528766159155577,9.72986447757882,39.32678445841195,33.02762374789825,9.70840483205393e-05,0.1225960254669189,0,0,0
3177,148734.19688321385,2011-02-02 04:10:27,780.3930542070236,2,25,0.5499359965324402,4.1234049797058105,9.533351346725947,9.72986447757882,39.34568166053294,33.02762374789825,9.71794142969884e-05,0.1225960254669189,0,0,0
