Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13162,445713.5589373075,2010-09-05 17:19:05,30.01513514220056,1,38,0.0,3.461616039276123,38.958508300296245,38.94187436567128,155.05466030978525,142.5508194252176,0.0006799221155233,0.0873680263757705,0,0,0
13163,445743.5741142037,2010-09-05 17:19:35,60.0303120384651,1,38,0.0,3.482175588607788,38.958508300296245,38.94187436567128,155.05466030978525,142.5508194252176,0.0004856586456298,0.0873680263757705,0,0,0
13164,445773.5892840524,2010-09-05 17:20:05,90.04548189217743,1,38,0.0,3.4972310066223145,38.958508300296245,38.94187436567128,155.05466030978525,142.5508194252176,0.0003561496851034,0.0873680263757705,0,0,0
13165,445803.55758544046,2010-09-05 17:20:35,120.01378328025233,1,38,0.0,3.508563041687012,38.958508300296245,38.94187436567128,155.05466030978525,142.5508194252176,0.0003237724304199,0.0873680263757705,0,0,0
13166,445833.5736954621,2010-09-05 17:21:05,30.015170650698664,2,38,0.550297200679779,3.635481357574463,38.96309481583711,38.94187436567128,155.07120954781865,142.5508194252176,0.0012627125252038,0.0873680263757705,0,0,0
13167,445863.5888737569,2010-09-05 17:21:35,60.03034894544866,2,38,0.5499359965324402,3.672067642211914,38.9676812921796,38.94187436567128,155.0879726767425,142.5508194252176,0.0008094310760498,0.0873680263757705,0,0,0
13168,445893.60405495897,2010-09-05 17:22:05,90.04553017751935,2,38,0.5501165986061096,3.699588060379028,38.97226776278879,38.94187436567128,155.10487978884183,142.5508194252176,0.0007122993702068,0.0873680263757705,0,0,0
13169,445923.61936167366,2010-09-05 17:22:35,120.0608368672692,2,38,0.5501165986061096,3.720795154571533,38.97685426034803,38.94187436567128,155.12189756910612,142.5508194252176,0.0005504131549969,0.0873680263757705,0,0,0
13170,445953.6345497228,2010-09-05 17:23:05,150.07602492134242,2,38,0.5501165986061096,3.737631320953369,38.98144074614879,38.94187436567128,155.1390029491786,142.5508194252176,0.0003885269106831,0.0873680263757705,0,0,0
13171,445983.6495963544,2010-09-05 17:23:35,180.0910715679848,2,38,0.5501165986061096,3.749934673309326,38.986027153586015,38.94187436567128,155.15617542861702,142.5508194252176,0.0002590179501567,0.0873680263757705,0,0,0
13172,446013.6647636768,2010-09-05 17:24:05,210.1062388703384,2,38,0.5501165986061096,3.757866859436035,38.9906136089591,38.94187436567128,155.17339435066853,142.5508194252176,0.0001295089750783,0.0873680263757705,0,0,0
13173,446043.67992622725,2010-09-05 17:24:35,240.12140142084888,2,38,0.5501165986061096,3.762723445892334,38.99520004948907,38.94187436567128,155.19064118514203,142.5508194252176,0.0001295089750783,0.0873680263757705,0,0,0
13174,446073.695115324,2010-09-05 17:25:05,270.1365905125081,2,38,0.5499359965324402,3.766123056411743,38.999786547743845,38.94187436567128,155.20790703695607,142.5508194252176,9.713172767078504e-05,0.0873680263757705,0,0,0
13175,446103.71027546347,2010-09-05 17:25:35,300.15175065200964,2,38,0.5499359965324402,3.7696845531463614,39.00437290389278,38.94187436567128,155.2251880701044,142.5508194252176,0.0001295089750783,0.0873680263757705,0,0,0
13176,446133.7254675877,2010-09-05 17:26:05,330.1669427762269,2,38,0.5501165986061096,3.772760391235352,39.00895935686072,38.94187436567128,155.24248424610542,142.5508194252176,9.713172767078504e-05,0.0873680263757705,0,0,0
13177,446163.74062617833,2010-09-05 17:26:35,360.18210137188066,2,38,0.5501165986061096,3.775836229324341,39.01354577280499,38.94187436567128,155.25979491216447,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13178,446193.7560016295,2010-09-05 17:27:05,390.1974768380426,2,38,0.5501165986061096,3.77891206741333,39.0181322435376,38.94187436567128,155.2771202561913,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13179,446223.77098040696,2010-09-05 17:27:35,420.212455625559,2,38,0.5499359965324402,3.782149791717529,39.0227186019136,38.94187436567128,155.29445955563173,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13180,446253.7862931568,2010-09-05 17:28:05,450.22776835035006,2,38,0.5501165986061096,3.785387516021729,39.02730504220728,38.94187436567128,155.31181347155,142.5508194252176,9.713172767078504e-05,0.0873680263757705,0,0,0
13181,446283.8013262747,2010-09-05 17:28:35,480.2428014632623,2,38,0.5501165986061096,3.7884633541107178,39.03189144539033,38.94187436567128,155.3291814182082,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13182,446313.8166683476,2010-09-05 17:29:05,510.2581435662729,2,38,0.5501165986061096,3.791377305984497,39.03647791398564,38.94187436567128,155.34656369063285,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13183,446343.8316874306,2010-09-05 17:29:35,540.2731626191431,2,38,0.5501165986061096,3.794615030288696,39.0410642812587,38.94187436567128,155.36395948857174,142.5508194252176,0.0001295089750783,0.0873680263757705,0,0,0
13184,446373.849675438,2010-09-05 17:30:05,570.2911506265616,2,38,0.5501165986061096,3.7976908683776855,39.04565121813502,38.94187436567128,155.38137145944955,142.5508194252176,0.0001295089750783,0.0873680263757705,0,0,0
13185,446403.86206498736,2010-09-05 17:30:36,600.3035401809125,2,38,0.5501165986061096,3.800442934036255,39.050237164045605,38.94187436567128,155.39879359602307,142.5508194252176,3.237724376958795e-05,0.0873680263757705,0,0,0
13186,446433.8774821123,2010-09-05 17:31:06,630.3189573008884,2,38,0.5501165986061096,3.803680658340454,39.054823624691736,38.94187436567128,155.4162317126853,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13187,446463.89251028287,2010-09-05 17:31:36,660.3339854714827,2,38,0.5501165986061096,3.8067564964294434,39.05941008283727,38.94187436567128,155.43368403200932,142.5508194252176,9.713172767078504e-05,0.0873680263757705,0,0,0
13188,446493.9075748994,2010-09-05 17:32:06,690.3490500879115,2,38,0.550297200679779,3.8099942207336426,39.06399655064551,38.94187436567128,155.45115084315424,142.5508194252176,9.713172767078504e-05,0.0873680263757705,0,0,0
13189,446523.9227356856,2010-09-05 17:32:36,720.3642108740246,2,38,0.5501165986061096,3.813231945037842,39.06858302784549,38.94187436567128,155.46863249625565,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13190,446553.9379129026,2010-09-05 17:33:06,750.3793880910885,2,38,0.5499359965324402,3.816631555557251,39.07316948621322,38.94187436567128,155.48612964547337,142.5508194252176,9.713172767078504e-05,0.0873680263757705,0,0,0
13191,446583.9530916333,2010-09-05 17:33:36,780.3945668219254,2,38,0.550297200679779,3.82019305229187,39.07775593574823,38.94187436567128,155.5036423269705,142.5508194252176,0.0001295089750783,0.0873680263757705,0,0,0
13192,446613.9682828053,2010-09-05 17:34:06,810.4097580188316,2,38,0.5501165986061096,3.8235926628112793,39.08234241242243,38.94187436567128,155.5211710255507,142.5508194252176,9.713172767078504e-05,0.0873680263757705,0,0,0
13193,446643.98343770165,2010-09-05 17:34:36,840.4249128902032,2,38,0.5501165986061096,3.826992273330689,39.08692879947866,38.94187436567128,155.53871549560816,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13194,446673.9986435551,2010-09-05 17:35:06,870.440118753663,2,38,0.550297200679779,3.830877542495728,39.091515243270834,38.94187436567128,155.55627627582592,142.5508194252176,0.0001618862152099,0.0873680263757705,0,0,0
13195,446704.0139187965,2010-09-05 17:35:36,900.4553939950338,2,38,0.5501165986061096,3.834115028381348,39.09610171304885,38.94187436567128,155.5738531616122,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13196,446734.02942880295,2010-09-05 17:36:06,930.470903996499,2,38,0.550297200679779,3.837676525115967,39.10068820485382,38.94187436567128,155.59144591385814,142.5508194252176,9.713172767078504e-05,0.0873680263757705,0,0,0
13197,446764.0441495123,2010-09-05 17:36:36,960.4856247007928,2,38,0.5501165986061096,3.840752363204956,39.10527458720784,38.94187436567128,155.6090536978169,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13198,446794.0593867088,2010-09-05 17:37:06,990.500861897344,2,38,0.5501165986061096,3.844151973724365,39.10986106452919,38.94187436567128,155.62667705154098,142.5508194252176,0.0001295089750783,0.0873680263757705,0,0,0
13199,446824.0746501307,2010-09-05 17:37:36,1020.5161253593571,2,38,0.550297200679779,3.847389698028565,39.11444750238969,38.94187436567128,155.64431506148105,142.5508194252176,9.713172767078504e-05,0.0873680263757705,0,0,0
13200,446854.08975455136,2010-09-05 17:38:06,1050.5312297398905,2,38,0.5499359965324402,3.8504655361175537,39.119034016527245,38.94187436567128,155.66196798534406,142.5508194252176,9.713172767078504e-05,0.0873680263757705,0,0,0
13201,446884.1050051262,2010-09-05 17:38:36,1080.5464803248094,2,38,0.5501165986061096,3.853379487991333,39.12362053315658,38.94187436567128,155.67963521546346,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13202,446914.12026961584,2010-09-05 17:39:06,1110.5617448244086,2,38,0.5501165986061096,3.856455326080322,39.12820698943093,38.94187436567128,155.6973160140233,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13203,446944.13521598256,2010-09-05 17:39:36,1140.5766912011477,2,38,0.5501165986061096,3.8593692779541016,39.13279342101856,38.94187436567128,155.71501025882492,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13204,446974.1505511533,2010-09-05 17:40:06,1170.5920263518308,2,38,0.5499359965324402,3.862121343612671,39.13737999559878,38.94187436567128,155.73271795059162,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13205,447004.16554323887,2010-09-05 17:40:36,1200.6070184324778,2,38,0.5501165986061096,3.8647115230560303,39.14196645924169,38.94187436567128,155.75043747969312,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13206,447034.18076268624,2010-09-05 17:41:06,1230.6222378998427,2,38,0.5499359965324402,3.86713981628418,39.14655294240249,38.94187436567128,155.76816864821296,142.5508194252176,3.237724376958795e-05,0.0873680263757705,0,0,0
13207,447064.1959025152,2010-09-05 17:41:36,1260.6373777036613,2,38,0.5501165986061096,3.869406223297119,39.15113937956244,38.94187436567128,155.78591052810418,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13208,447094.21112806274,2010-09-05 17:42:06,1290.6526032612048,2,38,0.5499359965324402,3.8715107440948486,39.15572580288429,38.94187436567128,155.80366248624384,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13209,447124.2262631648,2010-09-05 17:42:36,1320.6677383532806,2,38,0.550297200679779,3.873615264892578,39.16031224825963,38.94187436567128,155.82142397728262,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13210,447154.2414294846,2010-09-05 17:43:06,1350.6829046731857,2,38,0.5501165986061096,3.875396013259888,39.16489871462315,38.94187436567128,155.83919415532318,142.5508194252176,3.237724376958795e-05,0.0873680263757705,0,0,0
13211,447184.2566044862,2010-09-05 17:43:36,1380.6980796797404,2,38,0.5501165986061096,3.877176761627197,39.16948520489783,38.94187436567128,155.85697249285167,142.5508194252176,3.237724376958795e-05,0.0873680263757705,0,0,0
13212,447214.27179441496,2010-09-05 17:44:06,1410.7132696034737,2,38,0.550297200679779,3.878795623779297,39.17407173719803,38.94187436567128,155.87475845846134,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13213,447244.2869723037,2010-09-05 17:44:36,1440.7284475122613,2,38,0.5501165986061096,3.880090713500977,39.17865829655149,38.94187436567128,155.89255132246865,142.5508194252176,9.713172767078504e-05,0.0873680263757705,0,0,0
13214,447274.302131155,2010-09-05 17:45:06,1470.7436063535272,2,38,0.5501165986061096,3.8812239170074463,39.18324475764872,38.94187436567128,155.91035016862145,142.5508194252176,-3.237724376958795e-05,0.0873680263757705,0,0,0
13215,447304.3173048082,2010-09-05 17:45:36,1500.758779996684,2,38,0.550297200679779,3.882842779159546,39.18783125006752,38.94187436567128,155.92815508547164,142.5508194252176,6.47544875391759e-05,0.0873680263757705,0,0,0
13216,447334.33250028576,2010-09-05 17:46:06,1530.7739754742588,2,38,0.5501165986061096,3.8838140964508057,39.192417745829296,38.94187436567128,155.94596569060005,142.5508194252176,0.0,0.0873680263757705,0,0,0
13217,447364.3476560242,2010-09-05 17:46:36,1560.789131212792,2,38,0.5501165986061096,3.8849472999572754,39.19700419132253,38.94187436567128,155.96378139490918,142.5508194252176,3.237724376958795e-05,0.0873680263757705,0,0,0
