Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10718,362369.8184349495,2010-09-04 18:09:53,30.015243597504547,1,31,0.0,3.4565975666046143,31.7263162152612,31.71619202944869,126.2339577321367,116.1148697587134,0.0006475448608398,0.0859829038381576,0,0,0
10719,362399.833564989,2010-09-04 18:10:23,60.03037362195009,1,31,0.0,3.476347684860229,31.7263162152612,31.71619202944869,126.2339577321367,116.1148697587134,0.0004209041653666,0.0859829038381576,0,0,0
10720,362429.8486442319,2010-09-04 18:10:53,90.04545286984484,1,31,0.0,3.490593671798706,31.7263162152612,31.71619202944869,126.2339577321367,116.1148697587134,0.0003237724304199,0.0859829038381576,0,0,0
10721,362459.8171291373,2010-09-04 18:11:23,120.013937780314,1,31,0.0,3.5016019344329834,31.7263162152612,31.71619202944869,126.2339577321367,116.1148697587134,0.0002590179501567,0.0859829038381576,0,0,0
10722,362489.8221226829,2010-09-04 18:11:53,30.015191347280915,2,31,0.5499359965324402,3.629653453826904,31.73090272328858,31.71619202944869,126.2504785854896,116.1148697587134,0.0012303352123126,0.0859829038381576,0,0,0
10723,362519.8372576747,2010-09-04 18:12:23,60.03032633910669,2,31,0.550297200679779,3.667049169540405,31.73548919751435,31.71619202944869,126.26721667078108,116.1148697587134,0.0008741855854168,0.0859829038381576,0,0,0
10724,362549.8524383253,2010-09-04 18:12:53,90.04550698972825,2,31,0.5501165986061096,3.6947314739227295,31.74007568140981,31.71619202944869,126.28410207010964,116.1148697587134,0.0006475448608398,0.0859829038381576,0,0,0
10725,362579.8676172466,2010-09-04 18:13:23,120.06068593610227,2,31,0.550297200679779,3.716909885406494,31.744662128238204,31.71619202944869,126.3011009829708,116.1148697587134,0.0004856586456298,0.0859829038381576,0,0,0
10726,362609.8827711706,2010-09-04 18:13:53,150.0758398601129,2,31,0.550297200679779,3.73455548286438,31.749248574229178,31.71619202944869,126.31819084611762,116.1148697587134,0.0004209041653666,0.0859829038381576,0,0,0
10727,362639.8980658103,2010-09-04 18:14:23,180.09113448479286,2,31,0.5499359965324402,3.7478301525115967,31.753835044349817,31.71619202944869,126.33535186640611,116.1148697587134,0.0002913951757363,0.0859829038381576,0,0,0
10728,362669.91312303336,2010-09-04 18:14:53,210.10619170278235,2,31,0.550297200679779,3.7564098834991455,31.758421434395085,31.71619202944869,126.35256271159952,116.1148697587134,0.0001618862152099,0.0859829038381576,0,0,0
10729,362699.928328992,2010-09-04 18:15:23,240.1213976564669,2,31,0.5501165986061096,3.761752128601074,31.763007915197857,31.71619202944869,126.36980454128212,116.1148697587134,9.713172767078504e-05,0.0859829038381576,0,0,0
10730,362729.9434755126,2010-09-04 18:15:53,270.13654417702577,2,31,0.5501165986061096,3.765313625335693,31.767594331867738,31.71619202944869,126.38706583062692,116.1148697587134,9.713172767078504e-05,0.0859829038381576,0,0,0
10731,362759.95863720094,2010-09-04 18:16:23,300.1517058603751,2,31,0.5504778623580933,3.768713235855103,31.77218080011753,31.71619202944869,126.40434313105742,116.1148697587134,9.713172767078504e-05,0.0859829038381576,0,0,0
10732,362789.974323181,2010-09-04 18:16:53,330.16739184544554,2,31,0.5501165986061096,3.771627187728882,31.77676736666681,31.71619202944869,126.42163536381008,116.1148697587134,3.237724376958795e-05,0.0859829038381576,0,0,0
10733,362819.9889913895,2010-09-04 18:17:23,360.1820600539036,2,31,0.5499359965324402,3.774703025817871,31.781353723074737,31.71619202944869,126.43894111483544,116.1148697587134,6.47544875391759e-05,0.0859829038381576,0,0,0
10734,362850.0041809774,2010-09-04 18:17:53,390.19724964681205,2,31,0.5501165986061096,3.7779407501220703,31.78594016812051,31.71619202944869,126.456261408298,116.1148697587134,6.47544875391759e-05,0.0859829038381576,0,0,0
10735,362880.01934787375,2010-09-04 18:18:23,420.2124165331287,2,31,0.5501165986061096,3.78101658821106,31.790526665827564,31.71619202944869,126.47359598119311,116.1148697587134,9.713172767078504e-05,0.0859829038381576,0,0,0
10736,362910.0345055621,2010-09-04 18:18:53,450.22757422152125,2,31,0.5501165986061096,3.783930540084839,31.79511315072597,31.71619202944869,126.49094446712115,116.1148697587134,6.47544875391759e-05,0.0859829038381576,0,0,0
10737,362940.0496763332,2010-09-04 18:19:23,480.2427449975323,2,31,0.5501165986061096,3.787006378173828,31.799699563538663,31.71619202944869,126.50830665160504,116.1148697587134,3.237724376958795e-05,0.0859829038381576,0,0,0
10738,362970.0648620915,2010-09-04 18:19:53,510.2579307809463,2,31,0.550297200679779,3.7900822162628174,31.804285933254743,31.71619202944869,126.52568251712486,116.1148697587134,6.47544875391759e-05,0.0859829038381576,0,0,0
10739,363000.0800405416,2010-09-04 18:20:23,540.2731092260711,2,31,0.5499359965324402,3.7928342819213863,31.80887241294737,31.71619202944869,126.54307255800794,116.1148697587134,3.237724376958795e-05,0.0859829038381576,0,0,0
10740,363030.0951920647,2010-09-04 18:20:53,570.2882607541103,2,31,0.5501165986061096,3.796233892440796,31.81345887110592,31.71619202944869,126.56047622342788,116.1148697587134,0.0001295089750783,0.0859829038381576,0,0,0
10741,363060.1104927343,2010-09-04 18:21:23,600.3035614238564,2,31,0.5499359965324402,3.7988240718841553,31.818045315224044,31.71619202944869,126.57789348535724,116.1148697587134,3.237724376958795e-05,0.0859829038381576,0,0,0
10742,363090.1255523233,2010-09-04 18:21:53,630.3186209927048,2,31,0.5501165986061096,3.801899909973145,31.82263176863194,31.71619202944869,126.59532459163934,116.1148697587134,3.237724376958795e-05,0.0859829038381576,0,0,0
10743,363120.14072595135,2010-09-04 18:22:23,660.3337946158117,2,31,0.5501165986061096,3.8052995204925537,31.827218229235907,31.71619202944869,126.61276968502732,116.1148697587134,9.713172767078504e-05,0.0859829038381576,0,0,0
10744,363150.1558954592,2010-09-04 18:22:53,690.3489641236621,2,31,0.550297200679779,3.808375358581543,31.83180476110014,31.71619202944869,126.63022926802128,116.1148697587134,0.0001295089750783,0.0859829038381576,0,0,0
10745,363180.1711862794,2010-09-04 18:23:23,720.364254953885,2,31,0.5501165986061096,3.811451196670532,31.83639133175703,31.71619202944869,126.64770361463763,116.1148697587134,3.237724376958795e-05,0.0859829038381576,0,0,0
10746,363210.1858461922,2010-09-04 18:23:53,750.3789148516303,2,31,0.5501165986061096,3.814850807189941,31.840951518799137,31.71619202944869,126.6650923899398,116.1148697587134,6.47544875391759e-05,0.0859829038381576,0,0,0
