Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2544,84156.4409173589,2010-09-01 12:52:30,30.015199487569017,1,8,0.0,3.3416588306427,7.495652225355175,7.525717659906485,29.74644753692284,27.608351304811013,0.0006475448608398,0.0859829038381576,0,0,0
2545,84186.45607834551,2010-09-01 12:53:01,60.030360474181805,1,8,0.0,3.3609230518341064,7.495652225355175,7.525717659906485,29.74644753692284,27.608351304811013,0.0004209041653666,0.0859829038381576,0,0,0
2546,84216.4715197059,2010-09-01 12:53:31,90.04580186965977,1,8,0.0,3.375978469848633,7.495652225355175,7.525717659906485,29.74644753692284,27.608351304811013,0.0003561496851034,0.0859829038381576,0,0,0
2547,84246.43957587278,2010-09-01 12:54:00,120.01385799646812,1,8,0.0,3.38811993598938,7.495652225355175,7.525717659906485,29.74644753692284,27.608351304811013,0.0003237724304199,0.0859829038381576,0,0,0
2548,84276.4565780224,2010-09-01 12:54:31,30.01524865510966,2,8,0.5499359965324402,3.535921573638916,7.500239054398834,7.525717659906485,29.76249920645559,27.608351304811013,0.0016512393485754,0.0859829038381576,0,0,0
2549,84306.47180378546,2010-09-01 12:55:01,60.0304743981153,2,8,0.5499359965324402,3.5872395038604736,7.504825820462798,7.525717659906485,29.77884188151052,27.608351304811013,0.0011655807029455,0.0859829038381576,0,0,0
2550,84336.48687082292,2010-09-01 12:55:31,90.04554143056541,2,8,0.5501165986061096,3.625930070877075,7.509412486858155,7.525717659906485,29.79538739771986,27.608351304811013,0.0009713172912597,0.0859829038381576,0,0,0
2551,84366.50203044112,2010-09-01 12:56:01,120.0607010437552,2,8,0.5501165986061096,3.657335996627808,7.51399923254117,7.525717659906485,29.81209254302203,27.608351304811013,0.0008094310760498,0.0859829038381576,0,0,0
2552,84396.51721049527,2010-09-01 12:56:31,150.07588109789012,2,8,0.5501165986061096,3.683561325073242,7.518585876257837,7.525717659906485,29.828929085090586,27.608351304811013,0.0006799221155233,0.0859829038381576,0,0,0
2553,84426.53240256435,2010-09-01 12:57:01,180.09107317699497,2,8,0.5501165986061096,3.7060635089874263,7.523172583309789,7.525717659906485,29.845877121302443,27.608351304811013,0.0005827903514727,0.0859829038381576,0,0,0
2554,84456.5475670948,2010-09-01 12:57:31,210.10623769741508,2,8,0.550297200679779,3.7248423099517822,7.52775931371931,7.525717659906485,29.86292007468141,27.608351304811013,0.0004532813909463,0.0859829038381576,0,0,0
2555,84486.56272939467,2010-09-01 12:58:01,240.12140002236345,2,8,0.5501165986061096,3.740545272827149,7.532346049534533,7.525717659906485,29.8800422675928,27.608351304811013,0.0003885269106831,0.0859829038381576,0,0,0
2556,84516.57791071697,2010-09-01 12:58:31,270.136581324609,2,8,0.5499359965324402,3.751715421676636,7.536932765241336,7.525717659906485,29.897226474859757,27.608351304811013,0.0002590179501567,0.0859829038381576,0,0,0
2557,84546.59310528226,2010-09-01 12:59:01,300.15177588489775,2,8,0.5501165986061096,3.758028745651245,7.541519502834932,7.525717659906485,29.914450803401778,27.608351304811013,9.713172767078504e-05,0.0859829038381576,0,0,0
2558,84576.6082808402,2010-09-01 12:59:31,330.1669514428267,2,8,0.5499359965324402,3.761752128601074,7.546106283364551,7.525717659906485,29.931697403146533,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2559,84606.62343505493,2010-09-01 13:00:01,360.1821056575619,2,8,0.5501165986061096,3.7646660804748535,7.550692980264238,7.525717659906485,29.94895811703216,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2560,84636.63877147378,2010-09-01 13:00:31,390.1974420764058,2,8,0.5501165986061096,3.767094373703003,7.555279708129993,7.525717659906485,29.96623119411104,27.608351304811013,3.237724376958795e-05,0.0859829038381576,0,0,0
2561,84666.65385258131,2010-09-01 13:01:01,420.2125232390728,2,8,0.5499359965324402,3.7696845531463614,7.559866289871614,7.525717659906485,29.983515570501783,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2562,84696.66909570764,2010-09-01 13:01:31,450.22776632530304,2,8,0.5501165986061096,3.7722747325897217,7.564452889806657,7.525717659906485,30.0008115285486,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2563,84726.68413320648,2010-09-01 13:02:01,480.2428038341713,2,8,0.5501165986061096,3.775026798248291,7.569039406330999,7.525717659906485,30.01811889479591,27.608351304811013,9.713172767078504e-05,0.0859829038381576,0,0,0
2564,84756.69937144563,2010-09-01 13:02:31,510.2580420632962,2,8,0.550297200679779,3.7776169776916495,7.573625996537315,7.525717659906485,30.035438339407257,27.608351304811013,0.0001295089750783,0.0859829038381576,0,0,0
2565,84786.71449137991,2010-09-01 13:03:01,540.2731619825565,2,8,0.5499359965324402,3.7800452709198,7.578212621616429,7.525717659906485,30.052769850872483,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2566,84816.7296730531,2010-09-01 13:03:31,570.2883436457016,2,8,0.5501165986061096,3.782635450363159,7.582799307093098,7.525717659906485,30.07011336629348,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2567,84846.7448492025,2010-09-01 13:04:01,600.3035198201673,2,8,0.5501165986061096,3.7850637435913086,7.5873859892283,7.525717659906485,30.087468794081644,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2568,84876.76000509644,2010-09-01 13:04:31,630.318675689025,2,8,0.5499359965324402,3.787492036819458,7.591972621703178,7.525717659906485,30.10483578404809,27.608351304811013,0.0,0.0859829038381576,0,0,0
2569,84906.77517938119,2010-09-01 13:05:01,660.3338499838057,2,8,0.5501165986061096,3.790405988693237,7.596559328092766,7.525717659906485,30.122214887685637,27.608351304811013,9.713172767078504e-05,0.0859829038381576,0,0,0
2570,84936.7903795304,2010-09-01 13:05:31,690.3490501430489,2,8,0.5501165986061096,3.7928342819213863,7.601146003709794,7.525717659906485,30.1396056642792,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2571,84966.80566166395,2010-09-01 13:06:01,720.364332276597,2,8,0.5501165986061096,3.795586347579956,7.6057327290883,7.525717659906485,30.15700865357873,27.608351304811013,9.713172767078504e-05,0.0859829038381576,0,0,0
2572,84996.8207030174,2010-09-01 13:06:31,750.3793736250348,2,8,0.550297200679779,3.798176527023315,7.61031941062193,7.525717659906485,30.17442367597252,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2573,85026.83601930607,2010-09-01 13:07:01,780.3946898986705,2,8,0.5501165986061096,3.801090478897095,7.614906173078192,7.525717659906485,30.191851592840884,27.608351304811013,9.713172767078504e-05,0.0859829038381576,0,0,0
2574,85056.85111221802,2010-09-01 13:07:31,810.4097828356827,2,8,0.5499359965324402,3.803680658340454,7.619492838139646,7.525717659906485,30.209292003090148,27.608351304811013,3.237724376958795e-05,0.0859829038381576,0,0,0
2575,85086.86623927507,2010-09-01 13:08:01,840.4249098776952,2,8,0.550297200679779,3.806918382644653,7.624079552653602,7.525717659906485,30.226746046252703,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2576,85116.88141992067,2010-09-01 13:08:31,870.4400905283167,2,8,0.5501165986061096,3.8098323345184326,7.628666257701449,7.525717659906485,30.244213885557578,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2577,85146.89660210011,2010-09-01 13:09:01,900.4552727027361,2,8,0.5501165986061096,3.813070058822632,7.633252971942883,7.525717659906485,30.26169616288968,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2578,85176.91458299481,2010-09-01 13:09:31,930.4732536525648,2,8,0.5499359965324402,3.816307783126831,7.63784011582157,7.525717659906485,30.279195233125563,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2579,85206.92698054908,2010-09-01 13:10:01,960.485651146704,2,8,0.550297200679779,3.81986927986145,7.642426402028714,7.525717659906485,30.296706165303807,27.608351304811013,9.713172767078504e-05,0.0859829038381576,0,0,0
2580,85236.94215169603,2010-09-01 13:10:31,990.5008223237146,2,8,0.5499359965324402,3.82294511795044,7.64701311427727,7.525717659906485,30.314233986027723,27.608351304811013,3.237724376958795e-05,0.0859829038381576,0,0,0
2581,85266.95743862152,2010-09-01 13:11:01,1020.5161092241432,2,8,0.5501165986061096,3.8265066146850586,7.651599799674971,7.525717659906485,30.331777028828203,27.608351304811013,9.713172767078504e-05,0.0859829038381576,0,0,0
2582,85296.97248106266,2010-09-01 13:11:31,1050.5311516552792,2,8,0.5501165986061096,3.829744338989258,7.656186418539702,7.525717659906485,30.3493350041754,27.608351304811013,9.713172767078504e-05,0.0859829038381576,0,0,0
2583,85326.98765558303,2010-09-01 13:12:01,1080.546326185647,2,8,0.5501165986061096,3.832820177078247,7.660773062982008,7.525717659906485,30.366908056859085,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2584,85357.00280979775,2010-09-01 13:12:31,1110.5614804053948,2,8,0.5501165986061096,3.836219549179077,7.665359657212471,7.525717659906485,30.384495657158418,27.608351304811013,0.0001295089750783,0.0859829038381576,0,0,0
2585,85387.01798711004,2010-09-01 13:13:01,1140.5766577026593,2,8,0.5499359965324402,3.839133501052856,7.669946334936518,7.525717659906485,30.40209805728715,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2586,85417.03317065288,2010-09-01 13:13:31,1170.5918412454887,2,8,0.5501165986061096,3.842371225357056,7.674533019921946,7.525717659906485,30.4197147891412,27.608351304811013,9.713172767078504e-05,0.0859829038381576,0,0,0
2587,85447.04849244027,2010-09-01 13:14:01,1200.6071630428914,2,8,0.550297200679779,3.845447063446045,7.67911976926856,7.525717659906485,30.4373457692852,27.608351304811013,9.713172767078504e-05,0.0859829038381576,0,0,0
2588,85477.06352677623,2010-09-01 13:14:31,1230.6221973888769,2,8,0.5501165986061096,3.848522901535034,7.683706482569687,7.525717659906485,30.454990456485728,27.608351304811013,0.0001295089750783,0.0859829038381576,0,0,0
2589,85507.07880906516,2010-09-01 13:15:01,1260.6374796727998,2,8,0.550297200679779,3.851598739624024,7.688293251565376,7.525717659906485,30.472649034299128,27.608351304811013,0.0001618862152099,0.0859829038381576,0,0,0
2590,85537.09386701998,2010-09-01 13:15:31,1290.6525376276256,2,8,0.5499359965324402,3.854188919067383,7.69287998387022,7.525717659906485,30.49032081522364,27.608351304811013,9.713172767078504e-05,0.0859829038381576,0,0,0
2591,85567.10920709294,2010-09-01 13:16:01,1320.6678777256393,2,8,0.5501165986061096,3.857264757156372,7.69746667204335,7.525717659906485,30.508005406351742,27.608351304811013,0.0001295089750783,0.0859829038381576,0,0,0
2592,85597.12420229636,2010-09-01 13:16:31,1350.6828728939818,2,8,0.550297200679779,3.8596930503845215,7.702053371972217,7.525717659906485,30.52570250058411,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2593,85627.13938540813,2010-09-01 13:17:01,1380.69805601075,2,8,0.5501165986061096,3.862121343612671,7.706640052901066,7.525717659906485,30.543411298274265,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2594,85657.15467685489,2010-09-01 13:17:31,1410.7133474575096,2,8,0.550297200679779,3.8643877506256095,7.711226790754171,7.525717659906485,30.561131415470378,27.608351304811013,3.237724376958795e-05,0.0859829038381576,0,0,0
2595,85687.16974993741,2010-09-01 13:18:01,1440.7284205300132,2,8,0.5501165986061096,3.86665415763855,7.715813444955546,7.525717659906485,30.578861529380223,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2596,85717.18490387645,2010-09-01 13:18:31,1470.743574474074,2,8,0.550297200679779,3.8687586784362793,7.720400149435283,7.525717659906485,30.59660150507808,27.608351304811013,9.713172767078504e-05,0.0859829038381576,0,0,0
2597,85747.20007499833,2010-09-01 13:19:01,1500.7587456109843,2,8,0.5501165986061096,3.870539426803589,7.724986911864786,7.525717659906485,30.614350492306283,27.608351304811013,3.237724376958795e-05,0.0859829038381576,0,0,0
2598,85777.2152679045,2010-09-01 13:19:31,1530.7739385271757,2,8,0.5501165986061096,3.872158288955689,7.729573642998331,7.525717659906485,30.632107452905817,27.608351304811013,3.237724376958795e-05,0.0859829038381576,0,0,0
2599,85807.2304220691,2010-09-01 13:20:01,1560.7890926967982,2,8,0.5501165986061096,3.873615264892578,7.734160356995301,7.525717659906485,30.64987172861166,27.608351304811013,0.0,0.0859829038381576,0,0,0
2600,85837.24559876486,2010-09-01 13:20:31,1590.8042693574755,2,8,0.5501165986061096,3.8752341270446777,7.73874713213515,7.525717659906485,30.66764273562323,27.608351304811013,9.713172767078504e-05,0.0859829038381576,0,0,0
2601,85867.2607722376,2010-09-01 13:21:01,1620.8194428402326,2,8,0.550297200679779,3.876529216766357,7.743333847251636,7.525717659906485,30.685419676751795,27.608351304811013,9.713172767078504e-05,0.0859829038381576,0,0,0
2602,85897.27597354972,2010-09-01 13:21:31,1650.8346441774115,2,8,0.5501165986061096,3.877662420272827,7.747920628412192,7.525717659906485,30.70320247225049,27.608351304811013,9.713172767078504e-05,0.0859829038381576,0,0,0
2603,85927.2911179149,2010-09-01 13:22:02,1680.8497885225486,2,8,0.5501165986061096,3.878795623779297,7.752507315128045,7.525717659906485,30.7209901125553,27.608351304811013,6.47544875391759e-05,0.0859829038381576,0,0,0
2604,85957.30657332532,2010-09-01 13:22:32,1710.8652439379684,2,8,0.5499359965324402,3.8796050548553462,7.757094138326879,7.525717659906485,30.738783209399266,27.608351304811013,0.0,0.0859829038381576,0,0,0
2605,85987.3216009696,2010-09-01 13:23:02,1740.8802715622012,2,8,0.5501165986061096,3.880738258361816,7.761680739547102,7.525717659906485,30.756580149255832,27.608351304811013,3.237724376958795e-05,0.0859829038381576,0,0,0
2606,86017.3366801824,2010-09-01 13:23:32,1770.8953507750086,2,8,0.5501165986061096,3.881547689437866,7.766267447770519,7.525717659906485,30.77438209678565,27.608351304811013,0.0,0.0859829038381576,0,0,0
2607,86047.35182079824,2010-09-01 13:24:02,1800.910491400876,2,8,0.5501165986061096,3.882519006729126,7.77085418755639,7.525717659906485,30.79218857821266,27.608351304811013,0.0,0.0859829038381576,0,0,0
2608,86077.36698897276,2010-09-01 13:24:32,1830.9256595603656,2,8,0.550297200679779,3.883652210235596,7.775440933765211,7.525717659906485,30.80999955117556,27.608351304811013,3.237724376958795e-05,0.0859829038381576,0,0,0
2609,86107.38246412239,2010-09-01 13:25:02,1860.9411347400444,2,8,0.5501165986061096,3.884623527526856,7.780027741020835,7.525717659906485,30.827815138480663,27.608351304811013,3.237724376958795e-05,0.0859829038381576,0,0,0
2610,86137.39760846752,2010-09-01 13:25:32,1890.9562790751563,2,8,0.5501165986061096,3.8852710723876953,7.784614471279767,7.525717659906485,30.845634595256385,27.608351304811013,-3.237724376958795e-05,0.0859829038381576,0,0,0
2611,86167.41251841848,2010-09-01 13:26:02,1920.9711890261112,2,8,0.5501165986061096,3.886404275894165,7.789201139842577,7.525717659906485,30.863458172754164,27.608351304811013,3.237724376958795e-05,0.0859829038381576,0,0,0
2612,86197.42768420203,2010-09-01 13:26:32,1950.98635480968,2,8,0.5499359965324402,3.887213706970215,7.7937878349832,7.525717659906485,30.88128613940277,27.608351304811013,0.0,0.0859829038381576,0,0,0
2613,86227.44299415492,2010-09-01 13:27:02,1981.0016647575496,2,8,0.5499359965324402,3.8881850242614746,7.798374583720597,7.525717659906485,30.8991186447368,27.608351304811013,-3.237724376958795e-05,0.0859829038381576,0,0,0
2614,86257.45804296194,2010-09-01 13:27:32,2011.0167135645763,2,8,0.5501165986061096,3.889318227767944,7.80296130191558,7.525717659906485,30.91695535399469,27.608351304811013,3.237724376958795e-05,0.0859829038381576,0,0,0
2615,86287.47321038961,2010-09-01 13:28:02,2041.031880992242,2,8,0.5499359965324402,3.890127658843994,7.807548002261689,7.525717659906485,30.93479622554028,27.608351304811013,3.237724376958795e-05,0.0859829038381576,0,0,0
2616,86317.48839387731,2010-09-01 13:28:32,2071.0470644699094,2,8,0.5499359965324402,3.891098976135254,7.81213467676734,7.525717659906485,30.952641391091564,27.608351304811013,0.0,0.0859829038381576,0,0,0
