Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14548,493171.3277438868,2010-09-06 06:30:08,30.01510920255097,1,42,0.0,3.501116275787353,43.070108287439446,43.04181358686538,171.44370920825116,157.5394224663957,0.0006151676061563,0.0883364379405975,0,0,0
14549,493201.34289218177,2010-09-06 06:30:38,60.030257507557295,1,42,0.0,3.521513700485229,43.070108287439446,43.04181358686538,171.44370920825116,157.5394224663957,0.0004856586456298,0.0883364379405975,0,0,0
14550,493231.3580235295,2010-09-06 06:31:08,90.04538884527591,1,42,0.0,3.535759687423706,43.070108287439446,43.04181358686538,171.44370920825116,157.5394224663957,0.0002913951757363,0.0883364379405975,0,0,0
14551,493261.3262875796,2010-09-06 06:31:38,120.01365289529288,1,42,0.0,3.5469298362731934,43.070108287439446,43.04181358686538,171.44370920825116,157.5394224663957,0.0002590179501567,0.0883364379405975,0,0,0
14552,493291.3507194986,2010-09-06 06:32:08,30.0152353569666,2,42,0.5497553944587708,3.669153690338135,43.07469466257356,43.04181358686538,171.4604267100134,157.5394224663957,0.0010360718006268,0.0883364379405975,0,0,0
14553,493321.3657619147,2010-09-06 06:32:38,60.03027779812764,2,42,0.5501165986061096,3.701530694961548,43.07928081593958,43.04181358686538,171.47733343775295,157.5394224663957,0.0007446765666827,0.0883364379405975,0,0,0
14554,493351.3809842743,2010-09-06 06:33:08,90.04550013263827,2,42,0.5501165986061096,3.7248423099517822,43.0838671182539,43.04181358686538,171.49436548491525,157.5394224663957,0.0005827903514727,0.0883364379405975,0,0,0
14555,493381.3960480586,2010-09-06 06:33:38,120.06056391699312,2,42,0.5501165986061096,3.742002248764038,43.08845335019086,43.04181358686538,171.5114892647812,157.5394224663957,0.0004209041653666,0.0883364379405975,0,0,0
14556,493411.41126747086,2010-09-06 06:34:08,150.07578333423302,2,42,0.5499359965324402,3.754305362701416,43.09303961574027,43.04181358686538,171.528681424327,157.5394224663957,0.0002590179501567,0.0883364379405975,0,0,0
14557,493441.42646923405,2010-09-06 06:34:38,180.09098510248617,2,42,0.5499359965324402,3.762399673461914,43.09762592445741,43.04181358686538,171.54592042168778,157.5394224663957,0.0001618862152099,0.0883364379405975,0,0,0
14558,493471.441677318,2010-09-06 06:35:08,210.1061932165551,2,42,0.5501165986061096,3.767580032348633,43.102212201896975,43.04181358686538,171.56318848898974,157.5394224663957,9.713172767078504e-05,0.0883364379405975,0,0,0
14559,493501.456863713,2010-09-06 06:35:38,240.1213795864308,2,42,0.5499359965324402,3.771303415298462,43.10679852311187,43.04181358686538,171.58047681002458,157.5394224663957,6.47544875391759e-05,0.0883364379405975,0,0,0
14560,493531.4717926863,2010-09-06 06:36:08,270.13630858485766,2,42,0.5499359965324402,3.774864912033081,43.11138471917562,43.04181358686538,171.59778156592554,157.5394224663957,6.47544875391759e-05,0.0883364379405975,0,0,0
14561,493561.4868787412,2010-09-06 06:36:38,300.1513946196675,2,42,0.5501165986061096,3.7784264087677,43.11597101036402,43.04181358686538,171.61510255231292,157.5394224663957,0.0001295089750783,0.0883364379405975,0,0,0
14562,493591.5021307698,2010-09-06 06:37:08,330.1666467584596,2,42,0.5499359965324402,3.7816641330718994,43.12055727405438,43.04181358686538,171.63243913945254,157.5394224663957,6.47544875391759e-05,0.0883364379405975,0,0,0
14563,493621.5171833512,2010-09-06 06:37:38,360.18169921959344,2,42,0.5501165986061096,3.7850637435913086,43.12514344157252,43.04181358686538,171.64979091454003,157.5394224663957,6.47544875391759e-05,0.0883364379405975,0,0,0
14564,493651.5323551398,2010-09-06 06:38:08,390.1968710331904,2,42,0.5499359965324402,3.7884633541107178,43.12972968842776,43.04181358686538,171.66715840821973,157.5394224663957,9.713172767078504e-05,0.0883364379405975,0,0,0
14565,493681.54758724855,2010-09-06 06:38:38,420.2121031169993,2,42,0.5501165986061096,3.791862964630127,43.13431599495425,43.04181358686538,171.6845414133549,157.5394224663957,9.713172767078504e-05,0.0883364379405975,0,0,0
