Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
15571,528564.8458605765,2010-09-06 16:20:05,30.015125778864245,1,45,0.0,3.5101819038391118,46.1126554106551,46.078953560604944,183.5927617933959,168.6138395722471,0.0007122993702068,0.0882566422224044,0,0,0
15572,528594.8611282189,2010-09-06 16:20:35,60.03039343633363,1,45,0.0,3.5305793285369877,46.1126554106551,46.078953560604944,183.5927617933959,168.6138395722471,0.0004856586456298,0.0882566422224044,0,0,0
15573,528624.8763412953,2010-09-06 16:21:05,90.0456064977328,1,45,0.0,3.545149087905884,46.1126554106551,46.078953560604944,183.5927617933959,168.6138395722471,0.0003885269106831,0.0882566422224044,0,0,0
15574,528654.8444024246,2010-09-06 16:21:35,120.01366762700886,1,45,0.0,3.556319236755371,46.1126554106551,46.078953560604944,183.5927617933959,168.6138395722471,0.0002913951757363,0.0882566422224044,0,0,0
15575,528684.8644592201,2010-09-06 16:22:05,30.01524366266695,2,45,0.5499359965324402,3.676438331604004,46.11724168997846,46.078953560604944,183.60951556839123,168.6138395722471,0.0009712696191854,0.0882566422224044,0,0,0
15576,528714.8794840273,2010-09-06 16:22:35,60.03026847489127,2,45,0.5501165986061096,3.707520484924317,46.12182792389626,46.078953560604944,183.6264527437847,168.6138395722471,0.0007122993702068,0.0882566422224044,0,0,0
15577,528744.894602969,2010-09-06 16:23:05,90.045387421728,2,45,0.5499359965324402,3.729537010192871,46.12641411200076,46.078953560604944,183.6435090616673,168.6138395722471,0.0005180359003134,0.0882566422224044,0,0,0
15578,528774.9099152227,2010-09-06 16:23:35,120.0606996703322,2,45,0.550297200679779,3.745725631713867,46.13100032744829,46.078953560604944,183.66065221646684,168.6138395722471,0.0003561496851034,0.0882566422224044,0,0,0
15579,528804.9248874239,2010-09-06 16:24:05,150.0756718714334,2,45,0.5501165986061096,3.756895542144776,46.13558649378962,46.078953560604944,183.67785817340496,168.6138395722471,0.0002590179501567,0.0882566422224044,0,0,0
15580,528834.9400436986,2010-09-06 16:24:35,180.0908281463031,2,45,0.5499359965324402,3.763856649398804,46.14017270862939,46.078953560604944,183.6951060226885,168.6138395722471,9.713172767078504e-05,0.0882566422224044,0,0,0
15581,528864.9551821842,2010-09-06 16:25:05,210.10596665689872,2,45,0.5501165986061096,3.768875122070313,46.1447589035233,46.078953560604944,183.71238002937548,168.6138395722471,9.713172767078504e-05,0.0882566422224044,0,0,0
15582,528894.9703008053,2010-09-06 16:25:35,240.12108525286092,2,45,0.5499359965324402,3.7725985050201416,46.14934510219587,46.078953560604944,183.7296732458352,168.6138395722471,9.713172767078504e-05,0.0882566422224044,0,0,0
15583,528924.9855769789,2010-09-06 16:26:05,270.13636143156793,2,45,0.5501165986061096,3.7761600017547607,46.15393127984066,46.078953560604944,183.74698342250812,168.6138395722471,9.713172767078504e-05,0.0882566422224044,0,0,0
15584,528955.0005862775,2010-09-06 16:26:35,300.1513707301274,2,45,0.5501165986061096,3.77972149848938,46.1585174348768,46.078953560604944,183.76430978854947,168.6138395722471,9.713172767078504e-05,0.0882566422224044,0,0,0
