Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8255,278563.2649216644,2010-09-03 18:52:57,30.015150605740462,1,24,0.0,3.4760239124298096,24.44359582009594,24.43561163864396,97.21668678728064,89.47303296941033,0.0005827903514727,0.0874469503760337,0,0,0
8256,278593.28020850965,2010-09-03 18:53:27,60.03043748611925,1,24,0.0,3.494478940963745,24.44359582009594,24.43561163864396,97.21668678728064,89.47303296941033,0.0004209041653666,0.0874469503760337,0,0,0
8257,278623.29543689423,2010-09-03 18:53:57,90.04566583060857,1,24,0.0,3.507753610610962,24.44359582009594,24.43561163864396,97.21668678728064,89.47303296941033,0.0002913951757363,0.0874469503760337,0,0,0
8258,278653.26345290605,2010-09-03 18:54:27,120.01368185246308,1,24,0.0,3.5181140899658203,24.44359582009594,24.43561163864396,97.21668678728064,89.47303296941033,0.0002266406954731,0.0874469503760337,0,0,0
8259,278683.2647675082,2010-09-03 18:54:58,30.0151514678892,2,24,0.5499359965324402,3.6443850994110103,24.448181242254805,24.43561163864396,97.233278501936,89.47303296941033,0.0011332035064697,0.0874469503760337,0,0,0
8260,278713.2799157681,2010-09-03 18:55:28,60.03029970773312,2,24,0.5501165986061096,3.680161714553833,24.45276685487117,24.43561163864396,97.25007727846771,89.47303296941033,0.0008418083307333,0.0874469503760337,0,0,0
8261,278743.2950503088,2010-09-03 18:55:58,90.04543425344706,2,24,0.5499359965324402,3.7060635089874263,24.457352235959583,24.43561163864396,97.26701440282258,89.47303296941033,0.0005827903514727,0.0874469503760337,0,0,0
8262,278773.3102098669,2010-09-03 18:56:28,120.06059381149944,2,24,0.5501165986061096,3.7271087169647217,24.461937607487616,24.43561163864396,97.2840584190909,89.47303296941033,0.0005180359003134,0.0874469503760337,0,0,0
8263,278803.32534661307,2010-09-03 18:56:58,150.07573055769765,2,24,0.5499359965324402,3.743135452270508,24.46652293686411,24.43561163864396,97.3011859855537,89.47303296941033,0.0004209041653666,0.0874469503760337,0,0,0
8264,278833.3404944168,2010-09-03 18:57:28,180.09087837147968,2,24,0.5501165986061096,3.754467248916626,24.471109102671942,24.43561163864396,97.31837967912094,89.47303296941033,0.0002913951757363,0.0874469503760337,0,0,0
8265,278863.3558866648,2010-09-03 18:57:58,210.1062706144545,2,24,0.5501165986061096,3.761266469955444,24.475695468456795,24.43561163864396,97.3356153515159,89.47303296941033,0.0001942634553415,0.0874469503760337,0,0,0
