Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6137,206229.2560427164,2010-09-02 22:47:16,30.01521151755144,1,18,0.0,3.4337716102600098,18.1556290521891,18.16170805133995,72.16578836074618,66.53534092867586,0.000615119934082,0.086637258529663,0,0,0
6138,206259.27118270064,2010-09-02 22:47:46,60.03035147675746,1,18,0.0,3.4517409801483154,18.1556290521891,18.16170805133995,72.16578836074618,66.53534092867586,0.0004532813909463,0.086637258529663,0,0,0
6139,206289.2863373013,2010-09-02 22:48:16,90.04550608246707,1,18,0.0,3.465015649795532,18.1556290521891,18.16170805133995,72.16578836074618,66.53534092867586,0.0002913951757363,0.086637258529663,0,0,0
6140,206319.2546785237,2010-09-02 22:48:46,120.01384729980876,1,18,0.0,3.4753763675689697,18.1556290521891,18.16170805133995,72.16578836074618,66.53534092867586,0.0002913951757363,0.086637258529663,0,0,0
6141,206349.26301773515,2010-09-02 22:49:16,30.015260850504337,2,18,0.5499359965324402,3.6076369285583496,18.160215605503257,18.16170805133995,72.18220118643475,66.53534092867586,0.0013274669181555,0.086637258529663,0,0,0
6142,206379.27805665252,2010-09-02 22:49:46,60.030299757858046,2,18,0.5501165986061096,3.64843225479126,18.1648021237374,18.16170805133995,72.19884627696105,66.53534092867586,0.0009713172912597,0.086637258529663,0,0,0
6143,206409.29322979943,2010-09-02 22:50:16,90.04547290477805,2,18,0.5499359965324402,3.678704738616944,18.16938860454303,18.16170805133995,72.21565154987013,66.53534092867586,0.0007122993702068,0.086637258529663,0,0,0
6144,206439.30840828476,2010-09-02 22:50:46,120.06065139000276,2,18,0.5501165986061096,3.7033114433288574,18.17397503584809,18.16170805133995,72.23258186034793,66.53534092867586,0.0006151676061563,0.086637258529663,0,0,0
6145,206469.3235126702,2010-09-02 22:51:16,150.0757557755483,2,18,0.5501165986061096,3.7233853340148926,18.178561461913738,18.16170805133995,72.24961438579422,66.53534092867586,0.0004532813909463,0.086637258529663,0,0,0
6146,206499.33865723087,2010-09-02 22:51:46,180.09090036629755,2,18,0.550297200679779,3.739735841751098,18.1831480035392,18.16170805133995,72.26673077943305,66.53534092867586,0.0004209041653666,0.086637258529663,0,0,0
6147,206529.35389971064,2010-09-02 22:52:16,210.10614281594127,2,18,0.5501165986061096,3.751391649246216,18.187735279064796,18.16170805133995,72.28391441264573,66.53534092867586,0.0002590179501567,0.086637258529663,0,0,0
6148,206559.36918473136,2010-09-02 22:52:46,240.12142783668529,2,18,0.5504778623580933,3.758514404296875,18.192322524188747,18.16170805133995,72.30114057721084,66.53534092867586,0.0001618862152099,0.086637258529663,0,0,0
6149,206589.3841898695,2010-09-02 22:53:16,270.13643297988835,2,18,0.5504778623580933,3.762723445892334,18.19690976706447,18.16170805133995,72.31839184735888,66.53534092867586,9.713172767078504e-05,0.086637258529663,0,0,0
6150,206619.3993452472,2010-09-02 22:53:46,300.1515883775718,2,18,0.5501165986061096,3.766123056411743,18.201496992339333,18.16170805133995,72.33565995328152,66.53534092867586,9.713172767078504e-05,0.086637258529663,0,0,0
6151,206649.4146942975,2010-09-02 22:54:16,330.1669374228848,2,18,0.5501165986061096,3.769198894500733,18.206083517028183,18.16170805133995,72.35293977240053,66.53534092867586,9.713172767078504e-05,0.086637258529663,0,0,0
6152,206679.42995587984,2010-09-02 22:54:46,360.182198985163,2,18,0.5501165986061096,3.772112846374512,18.210670002531167,18.16170805133995,72.37023303102042,66.53534092867586,9.713172767078504e-05,0.086637258529663,0,0,0
6153,206709.4449457149,2010-09-02 22:55:16,390.1971888202135,2,18,0.5501165986061096,3.775026798248291,18.21525639742204,18.16170805133995,72.38753950235585,66.53534092867586,9.713172767078504e-05,0.086637258529663,0,0,0
6154,206739.4601053331,2010-09-02 22:55:46,420.21234843841575,2,18,0.5499359965324402,3.7779407501220703,18.219842820272444,18.16170805133995,72.40485961245722,66.53534092867586,9.713172767078504e-05,0.086637258529663,0,0,0
6155,206769.47524450536,2010-09-02 22:56:16,450.22748763572287,2,18,0.5499359965324402,3.78069281578064,18.22442924706817,18.16170805133995,72.4221932962134,66.53534092867586,3.237724376958795e-05,0.086637258529663,0,0,0
6156,206799.49043286016,2010-09-02 22:56:46,480.2426759654832,2,18,0.5501165986061096,3.783606767654419,18.22901569391362,18.16170805133995,72.4395404802202,66.53534092867586,6.47544875391759e-05,0.086637258529663,0,0,0
6157,206829.50558576663,2010-09-02 22:57:16,510.25782887195777,2,18,0.5501165986061096,3.786682605743408,18.23360210334521,18.16170805133995,72.45690093847264,66.53534092867586,9.713172767078504e-05,0.086637258529663,0,0,0
6158,206859.52075525947,2010-09-02 22:57:46,540.2729983647706,2,18,0.550297200679779,3.7894346714019775,18.238188534154556,18.16170805133995,72.47427480503465,66.53534092867586,6.47544875391759e-05,0.086637258529663,0,0,0
6159,206889.53592976977,2010-09-02 22:58:16,570.2881729001512,2,18,0.5501165986061096,3.792510509490967,18.24277500369696,18.16170805133995,72.49166204953636,66.53534092867586,6.47544875391759e-05,0.086637258529663,0,0,0
6160,206919.5511807958,2010-09-02 22:58:46,600.3034239311824,2,18,0.550297200679779,3.795262575149536,18.247361364994205,18.16170805133995,72.5090620436986,66.53534092867586,6.47544875391759e-05,0.086637258529663,0,0,0
6161,206949.5663125646,2010-09-02 22:59:16,630.3185556699004,2,18,0.5501165986061096,3.798338413238525,18.251947796556205,18.16170805133995,72.52647560710999,66.53534092867586,9.713172767078504e-05,0.086637258529663,0,0,0
6162,206979.58146357632,2010-09-02 22:59:46,660.3337066916777,2,18,0.5501165986061096,3.801090478897095,18.256534175543184,18.16170805133995,72.54390236249264,66.53534092867586,6.47544875391759e-05,0.086637258529663,0,0,0
6163,207009.59672662232,2010-09-02 23:00:16,690.3489697476789,2,18,0.5501165986061096,3.804004430770874,18.261120480065365,18.16170805133995,72.56134237402813,66.53534092867586,3.237724376958795e-05,0.086637258529663,0,0,0
6164,207039.61178206583,2010-09-02 23:00:46,720.3640251962584,2,18,0.5501165986061096,3.807242155075073,18.265706696612988,18.16170805133995,72.57879588773626,66.53534092867586,9.713172767078504e-05,0.086637258529663,0,0,0
6165,207069.6270633874,2010-09-02 23:01:16,750.3793064977328,2,18,0.550297200679779,3.810479879379273,18.270293042057208,18.16170805133995,72.59626416409759,66.53534092867586,9.713172767078504e-05,0.086637258529663,0,0,0
6166,207099.64211011925,2010-09-02 23:01:46,780.3943532245751,2,18,0.5501165986061096,3.813717603683472,18.274879405932587,18.16170805133995,72.61374724822855,66.53534092867586,9.713172767078504e-05,0.086637258529663,0,0,0
6167,207129.65728266467,2010-09-02 23:02:16,810.409525769996,2,18,0.5501165986061096,3.816955327987671,18.27946578316869,18.16170805133995,72.6312458046953,66.53534092867586,9.713172767078504e-05,0.086637258529663,0,0,0
