Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6847,230399.90767111012,2010-09-03 05:30:09,30.015275697507636,1,20,0.0,3.458540201187134,20.26299732771692,20.262958907340064,80.55691578496486,74.22152770428062,0.0006151676061563,0.0882566422224044,0,0,0
6848,230429.92270182207,2010-09-03 05:30:39,60.03030640943582,1,20,0.0,3.4765095710754395,20.26299732771692,20.262958907340064,80.55691578496486,74.22152770428062,0.0004209041653666,0.0882566422224044,0,0,0
6849,230459.93796839184,2010-09-03 05:31:09,90.0455729842068,1,20,0.0,3.4894604682922363,20.26299732771692,20.262958907340064,80.55691578496486,74.22152770428062,0.0002913951757363,0.0882566422224044,0,0,0
6850,230489.90610958563,2010-09-03 05:31:39,120.0137141830408,1,20,0.0,3.499659299850464,20.26299732771692,20.262958907340064,80.55691578496486,74.22152770428062,0.0002590179501567,0.0882566422224044,0,0,0
6851,230519.923439194,2010-09-03 05:32:09,30.015138355208364,2,20,0.5499359965324402,3.6288440227508554,20.267583734358016,20.262958907340064,80.57343298540714,74.22152770428062,0.0012627125252038,0.0882566422224044,0,0,0
6852,230549.93865372907,2010-09-03 05:32:39,60.03035291534285,2,20,0.5501165986061096,3.666563510894776,20.272170206303464,20.262958907340064,80.59016806464811,74.22152770428062,0.0008418083307333,0.0882566422224044,0,0,0
6853,230579.9538358684,2010-09-03 05:33:09,90.0455350697122,2,20,0.5501165986061096,3.69456958770752,20.27675654270841,20.262958907340064,80.6070511041387,74.22152770428062,0.0006475448608398,0.0882566422224044,0,0,0
6854,230609.9689761334,2010-09-03 05:33:39,120.06067530460533,2,20,0.550297200679779,3.717233657836914,20.281342920501647,20.262958907340064,80.6240494390116,74.22152770428062,0.0005827903514727,0.0882566422224044,0,0,0
6855,230639.984044434,2010-09-03 05:34:09,150.07574362526603,2,20,0.5501165986061096,3.73520302772522,20.285929262915985,20.262958907340064,80.64114027336235,74.22152770428062,0.0004532813909463,0.0882566422224044,0,0,0
6856,230669.9994002211,2010-09-03 05:34:39,180.09109939233167,2,20,0.5501165986061096,3.748801469802856,20.29051560185312,20.262958907340064,80.65830377543826,74.22152770428062,0.0003237724304199,0.0882566422224044,0,0,0
6857,230700.01446019096,2010-09-03 05:35:09,210.1061593571671,2,20,0.5501165986061096,3.757381200790405,20.295101900102296,20.262958907340064,80.67551851787506,74.22152770428062,0.0001618862152099,0.0882566422224044,0,0,0
6858,230730.02955050644,2010-09-03 05:35:39,240.1212496676332,2,20,0.5499359965324402,3.762561559677124,20.299688251860832,20.262958907340064,80.69276462167288,74.22152770428062,9.713172767078504e-05,0.0882566422224044,0,0,0
6859,230760.04478906136,2010-09-03 05:36:09,270.13648823259507,2,20,0.5499359965324402,3.766284942626953,20.304274611435865,20.262958907340064,80.71003035591777,74.22152770428062,6.47544875391759e-05,0.0882566422224044,0,0,0
6860,230790.05993852927,2010-09-03 05:36:39,300.15163770049975,2,20,0.5501165986061096,3.769522666931152,20.308860967332876,20.262958907340064,80.72731158950641,74.22152770428062,6.47544875391759e-05,0.0882566422224044,0,0,0
6861,230820.07494093064,2010-09-03 05:37:09,330.1666400868318,2,20,0.5501165986061096,3.7725985050201416,20.313447281202716,20.262958907340064,80.74460691985739,74.22152770428062,0.0001295089750783,0.0882566422224044,0,0,0
6862,230850.0901723829,2010-09-03 05:37:39,360.18187157415406,2,20,0.5499359965324402,3.775512456893921,20.31803355009838,20.262958907340064,80.76191603174344,74.22152770428062,3.237724376958795e-05,0.0882566422224044,0,0,0
6863,230880.10522721996,2010-09-03 05:38:09,390.1969263811346,2,20,0.5499359965324402,3.77858829498291,20.32261982394244,20.262958907340064,80.77923897848734,74.22152770428062,6.47544875391759e-05,0.0882566422224044,0,0,0
6864,230910.12038019652,2010-09-03 05:38:39,420.212079357784,2,20,0.5501165986061096,3.7815022468566895,20.327206142982792,20.262958907340064,80.79657599454625,74.22152770428062,3.237724376958795e-05,0.0882566422224044,0,0,0
6865,230940.13579061488,2010-09-03 05:39:09,450.2274897810698,2,20,0.5499359965324402,3.784578084945679,20.33179253410032,20.262958907340064,80.81392707759365,74.22152770428062,3.237724376958795e-05,0.0882566422224044,0,0,0
6866,230970.15072814457,2010-09-03 05:39:39,480.2424273308091,2,20,0.550297200679779,3.787815809249878,20.336378764810764,20.262958907340064,80.8312913602704,74.22152770428062,9.713172767078504e-05,0.0882566422224044,0,0,0
6867,231000.16583074065,2010-09-03 05:40:09,510.2575299018323,2,20,0.5499359965324402,3.790729761123657,20.34096512163732,20.262958907340064,80.84866992616277,74.22152770428062,9.713172767078504e-05,0.0882566422224044,0,0,0
