Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
362,12202.79374684646,2010-08-31 16:53:09,30.015158961565746,1,2,0.0,3.3232038021087646,1.052322023911945,1.097343791451988,4.198137058835394,4.027863942215453,0.0006475448608398,0.0865590572357177,0,0,0
363,12232.808915697671,2010-08-31 16:53:39,60.03032781779204,1,2,0.0,3.3432776927948,1.052322023911945,1.097343791451988,4.198137058835394,4.027863942215453,0.0005504131549969,0.0865590572357177,0,0,0
364,12262.824117826827,2010-08-31 16:54:09,90.04552995195718,1,2,0.0,3.358170986175537,1.052322023911945,1.097343791451988,4.198137058835394,4.027863942215453,0.0004209041653666,0.0865590572357177,0,0,0
365,12292.792405415508,2010-08-31 16:54:39,120.01381755567724,1,2,0.0,3.3698267936706543,1.052322023911945,1.097343791451988,4.198137058835394,4.027863942215453,0.0003237724304199,0.0865590572357177,0,0,0
366,12322.8078762747,2010-08-31 16:55:10,30.01502761922021,2,2,0.5499359965324402,3.5176284313201904,1.056908137949304,1.097343791451988,4.2140983793603,4.027863942215453,0.0017159462440758,0.0865590572357177,0,0,0
367,12352.822942064056,2010-08-31 16:55:40,60.03009341358462,2,2,0.5499359965324402,3.570565223693848,1.061494321288858,1.097343791451988,4.230359269441955,4.027863942215453,0.0011979580158367,0.0865590572357177,0,0,0
368,12382.838094078304,2010-08-31 16:56:10,90.04524542783552,2,2,0.5499359965324402,3.610874652862549,1.066080401885387,1.097343791451988,4.246830226985978,4.027863942215453,0.0009713172912597,0.0865590572357177,0,0,0
369,12412.853288959392,2010-08-31 16:56:40,120.06044033398624,2,2,0.5499359965324402,3.643575668334961,1.070666530106969,1.097343791451988,4.263467107958895,4.027863942215453,0.0008418083307333,0.0865590572357177,0,0,0
370,12442.868472016013,2010-08-31 16:57:10,150.0756233605293,2,2,0.5499359965324402,3.6707725524902335,1.075252615449546,1.097343791451988,4.280240875808376,4.027863942215453,0.0006799221155233,0.0865590572357177,0,0,0
371,12472.883824910918,2010-08-31 16:57:40,180.09097625042415,2,2,0.5499359965324402,3.6944077014923096,1.07983874338672,1.097343791451988,4.297131357999515,4.027863942215453,0.0005827903514727,0.0865590572357177,0,0,0
