Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10016,338477.3344054648,2010-09-04 11:31:38,30.01528306085937,1,29,0.0,3.458540201187134,29.64938541586051,29.640424661000207,117.95923525586774,108.51752340994123,0.0006475448608398,0.0867940634489059,0,0,0
10017,338507.3494929081,2010-09-04 11:32:08,60.03037058939202,1,29,0.0,3.477966547012329,29.64938541586051,29.640424661000207,117.95923525586774,108.51752340994123,0.0004532813909463,0.0867940634489059,0,0,0
10018,338537.3646024164,2010-09-04 11:32:38,90.04548001249267,1,29,0.0,3.4922125339508057,29.64938541586051,29.640424661000207,117.95923525586774,108.51752340994123,0.0003561496851034,0.0867940634489059,0,0,0
10019,338567.3329179096,2010-09-04 11:33:08,120.01379550572196,1,29,0.0,3.502897024154663,29.64938541586051,29.640424661000207,117.95923525586774,108.51752340994123,0.0002266406954731,0.0867940634489059,0,0,0
10020,338597.33939191984,2010-09-04 11:33:38,30.01518489119035,2,29,0.550297200679779,3.630786657333374,29.65397202051725,29.640424661000207,117.97576273507832,108.51752340994123,0.0012303352123126,0.0867940634489059,0,0,0
10021,338627.3546294472,2010-09-04 11:34:08,60.03042230829144,2,29,0.5501165986061096,3.668182373046875,29.658558593566216,29.640424661000207,117.9925063103002,108.51752340994123,0.0008741855854168,0.0867940634489059,0,0,0
10022,338657.3697629553,2010-09-04 11:34:38,90.04555585150682,2,29,0.550297200679779,3.695864677429199,29.663145158338715,29.640424661000207,118.0093964786807,108.51752340994123,0.0006475448608398,0.0867940634489059,0,0,0
10023,338687.3849159371,2010-09-04 11:35:08,120.06070878304388,2,29,0.550297200679779,3.717881202697754,29.667731672839626,29.640424661000207,118.02639960372622,108.51752340994123,0.0005180359003134,0.0867940634489059,0,0,0
10024,338717.4000308989,2010-09-04 11:35:38,150.07582374996144,2,29,0.5499359965324402,3.73520302772522,29.67231819006125,29.640424661000207,118.04349314045967,108.51752340994123,0.0003885269106831,0.0867940634489059,0,0,0
10025,338747.4012623739,2010-09-04 11:36:08,180.07705536028254,2,29,0.5501165986061096,3.748477697372437,29.676902529117346,29.640424661000207,118.06064883954993,108.51752340994123,0.0003237724304199,0.0867940634489059,0,0,0
10026,338777.41494641954,2010-09-04 11:36:38,210.09073929061665,2,29,0.550297200679779,3.756895542144776,29.681488775447228,29.640424661000207,118.0778609953837,108.51752340994123,0.0001618862152099,0.0867940634489059,0,0,0
10027,338807.4299455328,2010-09-04 11:37:08,240.1057383987785,2,29,0.550297200679779,3.761914014816284,29.686075281977377,29.640424661000207,118.09510409390076,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10028,338837.44508241426,2010-09-04 11:37:38,270.12087526527654,2,29,0.5501165986061096,3.765637397766113,29.69066187344632,29.640424661000207,118.11236698639664,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10029,338867.46038143995,2010-09-04 11:38:08,300.1361742809001,2,29,0.5501165986061096,3.768875122070313,29.695248424340367,29.640424661000207,118.12964539115328,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10030,338897.4754429135,2010-09-04 11:38:38,330.1512357544958,2,29,0.5501165986061096,3.771789073944092,29.6998352781218,29.640424661000207,118.14693950843804,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10031,338927.49059816083,2010-09-04 11:39:08,360.166391006817,2,29,0.5499359965324402,3.775188684463501,29.70442257228468,29.640424661000207,118.16424964187912,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10032,338957.5057632076,2010-09-04 11:39:38,390.18155607861127,2,29,0.5499359965324402,3.77810263633728,29.7090098156038,29.640424661000207,118.18157372195476,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10033,338987.5209443043,2010-09-04 11:40:08,420.19673714526976,2,29,0.5501165986061096,3.78101658821106,29.71359705595909,29.640424661000207,118.19891189308125,108.51752340994123,3.237724376958795e-05,0.0867940634489059,0,0,0
10034,339017.53614501987,2010-09-04 11:40:38,450.2119378508745,2,29,0.5499359965324402,3.784254312515259,29.718183974297663,29.640424661000207,118.21626285731205,108.51752340994123,6.47544875391759e-05,0.0867940634489059,0,0,0
10035,339047.5513271292,2010-09-04 11:41:08,480.2271199801814,2,29,0.5501165986061096,3.787168264389038,29.722770400335776,29.640424661000207,118.23362584271914,108.51752340994123,6.47544875391759e-05,0.0867940634489059,0,0,0
10036,339077.566450868,2010-09-04 11:41:38,510.2422437089361,2,29,0.5501165986061096,3.7902441024780273,29.727356802842145,29.640424661000207,118.25100253004464,108.51752340994123,6.47544875391759e-05,0.0867940634489059,0,0,0
10037,339107.5817431417,2010-09-04 11:42:08,540.257535982757,2,29,0.5501165986061096,3.7933199405670166,29.731943342089387,29.640424661000207,118.26839343828593,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10038,339137.5970556009,2010-09-04 11:42:38,570.2728484769733,2,29,0.5499359965324402,3.796072006225586,29.736529846221263,29.640424661000207,118.28579797670716,108.51752340994123,6.47544875391759e-05,0.0867940634489059,0,0,0
10039,339167.61196710577,2010-09-04 11:43:08,600.2877599417009,2,29,0.5499359965324402,3.799147844314575,29.741116323026525,29.640424661000207,118.3032161196346,108.51752340994123,6.47544875391759e-05,0.0867940634489059,0,0,0
10040,339197.62725193094,2010-09-04 11:43:38,630.3030447619451,2,29,0.5501165986061096,3.802223682403565,29.74570284087472,29.640424661000207,118.32064826810354,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10041,339227.642318808,2010-09-04 11:44:08,660.3181116490331,2,29,0.5501165986061096,3.805461406707764,29.75028939860955,29.640424661000207,118.33809453936864,108.51752340994123,0.0001295089750783,0.0867940634489059,0,0,0
10042,339257.6574878848,2010-09-04 11:44:38,690.3332807308215,2,29,0.5499359965324402,3.808213472366333,29.75487592607695,29.640424661000207,118.35555497562343,108.51752340994123,3.237724376958795e-05,0.0867940634489059,0,0,0
10043,339287.6726359543,2010-09-04 11:45:08,720.3484287952281,2,29,0.5499359965324402,3.811613082885742,29.759462501894344,29.640424661000207,118.37303023179015,108.51752340994123,6.47544875391759e-05,0.0867940634489059,0,0,0
10044,339317.68781285547,2010-09-04 11:45:38,750.3636056864801,2,29,0.5499359965324402,3.815012693405152,29.764048939381475,29.640424661000207,118.39052011817132,108.51752340994123,6.47544875391759e-05,0.0867940634489059,0,0,0
10045,339347.7029787143,2010-09-04 11:46:08,780.3787715702982,2,29,0.5499359965324402,3.818412303924561,29.768635395418453,29.640424661000207,118.40802563642504,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10046,339377.71816018195,2010-09-04 11:46:38,810.3939530279312,2,29,0.5501165986061096,3.82197380065918,29.77322188909593,29.640424661000207,118.4255471036688,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10047,339407.7333215044,2010-09-04 11:47:08,840.4091143453685,2,29,0.550297200679779,3.825535297393799,29.777808329433448,29.640424661000207,118.44308428228145,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10048,339437.74863092095,2010-09-04 11:47:38,870.4244237919892,2,29,0.5499359965324402,3.828934907913208,29.78239477298867,29.640424661000207,118.46063765134213,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10049,339467.7636615477,2010-09-04 11:48:08,900.4394543936426,2,29,0.550297200679779,3.832658290863037,29.786981188340327,29.640424661000207,118.47820708750336,108.51752340994123,0.0001618862152099,0.0867940634489059,0,0,0
10050,339497.7789784328,2010-09-04 11:48:38,930.45477127379,2,29,0.5499359965324402,3.8357338905334473,29.791567663394645,29.640424661000207,118.49579253979157,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10051,339527.7940504728,2010-09-04 11:49:08,960.4698433187328,2,29,0.5499359965324402,3.8392953872680655,29.79615403244551,29.640424661000207,118.51339325771256,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10052,339557.809162763,2010-09-04 11:49:38,990.4849556089794,2,29,0.5501165986061096,3.842694997787476,29.8007404244024,29.640424661000207,118.5310093880356,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10053,339587.82434151386,2010-09-04 11:50:08,1020.5001343498412,2,29,0.5501165986061096,3.845770835876465,29.80532685377269,29.640424661000207,118.54864058985964,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10054,339617.83951043023,2010-09-04 11:50:38,1050.5153033013048,2,29,0.550297200679779,3.849170446395874,29.809913237576385,29.640424661000207,118.56628640131876,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10055,339647.8548288092,2010-09-04 11:51:08,1080.530621675175,2,29,0.5499359965324402,3.852084398269653,29.81449957382323,29.640424661000207,118.58394654929263,108.51752340994123,6.47544875391759e-05,0.0867940634489059,0,0,0
10056,339677.86999260774,2010-09-04 11:51:38,1110.5457854737965,2,29,0.550297200679779,3.855322122573853,29.819086009891212,29.640424661000207,118.60162119608192,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10057,339707.8850232946,2010-09-04 11:52:08,1140.560816140612,2,29,0.5501165986061096,3.858236074447632,29.82367240094253,29.640424661000207,118.61930948868611,108.51752340994123,6.47544875391759e-05,0.0867940634489059,0,0,0
10058,339737.9030183496,2010-09-04 11:52:38,1170.5788111905829,2,29,0.5501165986061096,3.861150026321411,29.828259214572952,29.640424661000207,118.6370126453877,108.51752340994123,9.713172767078504e-05,0.0867940634489059,0,0,0
10059,339767.9154097836,2010-09-04 11:53:09,1200.5912026296307,2,29,0.5501165986061096,3.863578319549561,29.832845236515247,29.640424661000207,118.65472548168646,108.51752340994123,3.237724376958795e-05,0.0867940634489059,0,0,0
10060,339797.9308101168,2010-09-04 11:53:39,1230.6066029577562,2,29,0.5501165986061096,3.86633038520813,29.83743174605204,29.640424661000207,118.67245219624998,108.51752340994123,6.47544875391759e-05,0.0867940634489059,0,0,0
