Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
15231,516780.8709020287,2010-09-06 13:03:40,30.01512777383633,1,44,0.0,3.508077383041382,45.10024541838868,45.06806262903915,179.54943568772418,164.92818833557084,0.0007122993702068,0.0875260159373283,0,0,0
15232,516810.8860639326,2010-09-06 13:04:10,60.03028967272279,1,44,0.0,3.528312921524048,45.10024541838868,45.06806262903915,179.54943568772418,164.92818833557084,0.0004532813909463,0.0875260159373283,0,0,0
15233,516840.901176278,2010-09-06 13:04:40,90.04540202813165,1,44,0.0,3.5428826808929443,45.10024541838868,45.06806262903915,179.54943568772418,164.92818833557084,0.0003237724304199,0.0875260159373283,0,0,0
15234,516870.86944368144,2010-09-06 13:05:10,120.01366943150622,1,44,0.0,3.554052829742432,45.10024541838868,45.06806262903915,179.54943568772418,164.92818833557084,0.0002590179501567,0.0875260159373283,0,0,0
15235,516900.8703822442,2010-09-06 13:05:40,30.015253602439927,2,44,0.5501165986061096,3.675143241882324,45.10483192203482,45.06806262903915,179.56618296380233,164.92818833557084,0.0010360240703448,0.0875260159373283,0,0,0
15236,516930.88539243495,2010-09-06 13:06:10,60.03026381327308,2,44,0.5501165986061096,3.706387281417847,45.1094183419733,45.06806262903915,179.58311527379655,164.92818833557084,0.0006799221155233,0.0875260159373283,0,0,0
15237,516960.9005611107,2010-09-06 13:06:40,90.04543246899966,2,44,0.5501165986061096,3.7288894653320312,45.11400469096501,45.06806262903915,179.60016808248972,164.92818833557084,0.0005504131549969,0.0875260159373283,0,0,0
15238,516990.91574509465,2010-09-06 13:07:10,120.06061645794134,2,44,0.5499359965324402,3.7450780868530273,45.11859110820991,45.06806262903915,179.61730929276388,164.92818833557084,0.0003561496851034,0.0875260159373283,0,0,0
15239,517020.9308109241,2010-09-06 13:07:40,150.07568227235572,2,44,0.5501165986061096,3.756895542144776,45.12317749756103,45.06806262903915,179.6345149604922,164.92818833557084,0.0002266406954731,0.0875260159373283,0,0,0
15240,517050.9460238301,2010-09-06 13:08:10,180.09089517836762,2,44,0.5499359965324402,3.764180421829224,45.12776393522186,45.06806262903915,179.65176378351606,164.92818833557084,0.0001942634553415,0.0875260159373283,0,0,0
15241,517080.9612327813,2010-09-06 13:08:40,210.1061041395478,2,44,0.5499359965324402,3.768713235855103,45.13235036649518,45.06806262903915,179.66903954485755,164.92818833557084,6.47544875391759e-05,0.0875260159373283,0,0,0
15242,517110.9765580322,2010-09-06 13:09:10,240.1214293755205,2,44,0.5501165986061096,3.772760391235352,45.136936830271154,45.06806262903915,179.6863349365269,164.92818833557084,3.237724376958795e-05,0.0875260159373283,0,0,0
15243,517140.99140301126,2010-09-06 13:09:40,270.13627435955766,2,44,0.5501165986061096,3.7763218879699703,45.14152321533966,45.06806262903915,179.70364700810586,164.92818833557084,6.47544875391759e-05,0.0875260159373283,0,0,0
15244,517171.0066168446,2010-09-06 13:10:10,300.1514882079182,2,44,0.5501165986061096,3.7800452709198,45.14610960220238,45.06806262903915,179.72097523731273,164.92818833557084,0.0001295089750783,0.0875260159373283,0,0,0
15245,517201.02176909946,2010-09-06 13:10:40,330.1666404577562,2,44,0.5501165986061096,3.783444881439209,45.15069606023,45.06806262903915,179.73831962087917,164.92818833557084,0.0001295089750783,0.0875260159373283,0,0,0
15246,517231.03695362987,2010-09-06 13:11:10,360.18182498804714,2,44,0.5501165986061096,3.787006378173828,45.15528252525666,45.06806262903915,179.75567993567802,164.92818833557084,0.0001295089750783,0.0875260159373283,0,0,0
15247,517261.0519429736,2010-09-06 13:11:40,390.19681432184825,2,44,0.5499359965324402,3.790405988693237,45.15986893239241,45.06806262903915,179.7730559267627,164.92818833557084,0.0001295089750783,0.0875260159373283,0,0,0
15248,517291.0671363409,2010-09-06 13:12:10,420.2120077443011,2,44,0.5501165986061096,3.793643712997437,45.16445534879122,45.06806262903915,179.79044754355058,164.92818833557084,9.713172767078504e-05,0.0875260159373283,0,0,0
15249,517321.0821942005,2010-09-06 13:12:40,450.2270655537648,2,44,0.5501165986061096,3.797205209732056,45.16904174415024,45.06806262903915,179.80785465504948,164.92818833557084,0.0001618862152099,0.0875260159373283,0,0,0
15250,517351.09734837513,2010-09-06 13:13:10,480.2422197233875,2,44,0.5501165986061096,3.800442934036255,45.173628181804695,45.06806262903915,179.82527727047358,164.92818833557084,9.713172767078504e-05,0.0875260159373283,0,0,0
15251,517381.1126154061,2010-09-06 13:13:40,510.25748676432033,2,44,0.5499359965324402,3.803680658340454,45.17821467170542,45.06806262903915,179.84271529165449,164.92818833557084,6.47544875391759e-05,0.0875260159373283,0,0,0
15252,517411.1276045243,2010-09-06 13:14:10,540.2724759026343,2,44,0.5501165986061096,3.806918382644653,45.18280110799169,45.06806262903915,179.86016833809478,164.92818833557084,9.713172767078504e-05,0.0875260159373283,0,0,0
15253,517441.1427450199,2010-09-06 13:14:40,570.2876163731145,2,44,0.5499359965324402,3.810156106948853,45.18738759940525,45.06806262903915,179.87763684493132,164.92818833557084,6.47544875391759e-05,0.0875260159373283,0,0,0
15254,517471.1579199362,2010-09-06 13:15:10,600.3027912844319,2,44,0.550297200679779,3.813717603683472,45.19197406481417,45.06806262903915,179.89512059267503,164.92818833557084,9.713172767078504e-05,0.0875260159373283,0,0,0
15255,517501.17301976535,2010-09-06 13:15:40,630.3178911186342,2,44,0.5499359965324402,3.817117214202881,45.19656043527593,45.06806262903915,179.91261963017266,164.92818833557084,9.713172767078504e-05,0.0875260159373283,0,0,0
