Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8960,302553.8311028262,2010-09-04 01:32:50,30.01515956306487,1,26,0.0,3.452064752578736,26.526314455300685,26.521022687834385,105.51702217029084,97.10370249614738,0.0005827903514727,0.0874469503760337,0,0,0
8961,302583.8462882638,2010-09-04 01:33:20,60.030345000616926,1,26,0.0,3.4713292121887207,26.526314455300685,26.521022687834385,105.51702217029084,97.10370249614738,0.0004209041653666,0.0874469503760337,0,0,0
8962,302613.8614560975,2010-09-04 01:33:50,90.0455128393072,1,26,0.0,3.4854133129119877,26.526314455300685,26.521022687834385,105.51702217029084,97.10370249614738,0.0003561496851034,0.0874469503760337,0,0,0
8963,302643.8297360772,2010-09-04 01:34:20,120.0137928140134,1,26,0.0,3.4959359169006348,26.526314455300685,26.521022687834385,105.51702217029084,97.10370249614738,0.0002590179501567,0.0874469503760337,0,0,0
8964,302673.8395736067,2010-09-04 01:34:51,30.015169663237607,2,26,0.5501165986061096,3.6247968673706055,26.530900940775133,26.521022687834385,105.53351999234977,97.10370249614738,0.0012303352123126,0.0874469503760337,0,0,0
8965,302703.8548855144,2010-09-04 01:35:21,60.030481581017305,2,26,0.5499359965324402,3.663002014160156,26.535487487252396,26.521022687834385,105.55023829971137,97.10370249614738,0.0008418083307333,0.0874469503760337,0,0,0
8966,302733.86988866265,2010-09-04 01:35:51,90.0454847192233,2,26,0.5501165986061096,3.69133186340332,26.540073948685738,26.521022687834385,105.56710626369464,97.10370249614738,0.0006475448608398,0.0874469503760337,0,0,0
8967,302763.88519721705,2010-09-04 01:36:21,120.0607932736204,2,26,0.5499359965324402,3.713995933532715,26.54466056470988,26.521022687834385,105.58409096719,97.10370249614738,0.0005504131549969,0.0874469503760337,0,0,0
8968,302793.90048241825,2010-09-04 01:36:51,150.07607848483914,2,26,0.5501165986061096,3.73228907585144,26.549247177743897,26.521022687834385,105.60116929200342,97.10370249614738,0.0004532813909463,0.0874469503760337,0,0,0
8969,302823.9154338425,2010-09-04 01:37:21,180.0910299292082,2,26,0.5501165986061096,3.746535062789917,26.553833667083005,26.521022687834385,105.61832106176988,97.10370249614738,0.0003885269106831,0.0874469503760337,0,0,0
8970,302853.930605982,2010-09-04 01:37:51,210.10620203854225,2,26,0.5501165986061096,3.755600452423096,26.558420255171978,26.521022687834385,105.63552650397816,97.10370249614738,0.0002266406954731,0.0874469503760337,0,0,0
8971,302883.9459145113,2010-09-04 01:38:21,240.1215106129893,2,26,0.5499359965324402,3.7607808113098153,26.56300680109592,26.521022687834385,105.6527645452744,97.10370249614738,0.0001295089750783,0.0874469503760337,0,0,0
8972,302913.96092798025,2010-09-04 01:38:51,270.13652402680526,2,26,0.550297200679779,3.764827966690064,26.56759334533743,26.521022687834385,105.67002309303788,97.10370249614738,9.713172767078504e-05,0.0874469503760337,0,0,0
8973,302943.9761198388,2010-09-04 01:39:21,300.15171589538545,2,26,0.5499359965324402,3.7679038047790527,26.57217995064156,26.521022687834385,105.687297760459,97.10370249614738,0.0001295089750783,0.0874469503760337,0,0,0
8974,302973.99128975265,2010-09-04 01:39:51,330.1668858393226,2,26,0.5501165986061096,3.770817756652832,26.57676661884307,26.521022687834385,105.70458705514228,97.10370249614738,6.47544875391759e-05,0.0874469503760337,0,0,0
8975,303004.0064600174,2010-09-04 01:40:21,360.1820560789969,2,26,0.5501165986061096,3.7740554809570312,26.58135316919239,26.521022687834385,105.72189009338314,97.10370249614738,6.47544875391759e-05,0.0874469503760337,0,0,0
8976,303034.02164477826,2010-09-04 01:40:51,390.19724083484994,2,26,0.5501165986061096,3.7772932052612314,26.5859397427118,26.521022687834385,105.7392073006244,97.10370249614738,9.713172767078504e-05,0.0874469503760337,0,0,0
8977,303064.03680683754,2010-09-04 01:41:21,420.2124028841112,2,26,0.5501165986061096,3.7802071571350098,26.5905263063793,26.521022687834385,105.75653847385804,97.10370249614738,6.47544875391759e-05,0.0874469503760337,0,0,0
8978,303094.0521067905,2010-09-04 01:41:51,450.2277028571209,2,26,0.5501165986061096,3.783121109008789,26.59511292641114,26.521022687834385,105.77388372589076,97.10370249614738,6.47544875391759e-05,0.0874469503760337,0,0,0
8979,303124.06714424427,2010-09-04 01:42:21,480.24274030082665,2,26,0.550297200679779,3.786358833312988,26.59969948564321,26.521022687834385,105.79124254157186,97.10370249614738,9.713172767078504e-05,0.0874469503760337,0,0,0
8980,303154.0823081532,2010-09-04 01:42:51,510.2579041996977,2,26,0.5499359965324402,3.789272785186768,26.60428610638671,26.521022687834385,105.80861531216956,97.10370249614738,9.713172767078504e-05,0.0874469503760337,0,0,0
8981,303184.0975062472,2010-09-04 01:43:21,540.2731023038187,2,26,0.5501165986061096,3.792186737060547,26.60887268754039,26.521022687834385,105.82600153549332,97.10370249614738,6.47544875391759e-05,0.0874469503760337,0,0,0
8982,303214.1126695196,2010-09-04 01:43:51,570.2882655761282,2,26,0.5499359965324402,3.794938802719116,26.613459326770595,26.521022687834385,105.84340153415172,97.10370249614738,6.47544875391759e-05,0.0874469503760337,0,0,0
8983,303244.1278466413,2010-09-04 01:44:21,600.3034427230174,2,26,0.5499359965324402,3.798176527023315,26.6180459953467,26.521022687834385,105.86081523995864,97.10370249614738,9.713172767078504e-05,0.0874469503760337,0,0,0
8984,303274.14299252536,2010-09-04 01:44:51,630.3185885719023,2,26,0.5501165986061096,3.801090478897095,26.6226325797628,26.521022687834385,105.87824232990886,97.10370249614738,6.47544875391759e-05,0.0874469503760337,0,0,0
8985,303304.1581767398,2010-09-04 01:45:21,660.333772796431,2,26,0.5501165986061096,3.804004430770874,26.62721916142708,26.521022687834385,105.89568321236791,97.10370249614738,6.47544875391759e-05,0.0874469503760337,0,0,0
8986,303334.17345714406,2010-09-04 01:45:51,690.3490532106944,2,26,0.5501165986061096,3.807242155075073,26.63180582543411,26.521022687834385,105.91313852505228,97.10370249614738,9.713172767078504e-05,0.0874469503760337,0,0,0
8987,303364.18850071303,2010-09-04 01:46:21,720.3640967746537,2,26,0.550297200679779,3.810479879379273,26.63639247326211,26.521022687834385,105.93060815916888,97.10370249614738,9.713172767078504e-05,0.0874469503760337,0,0,0
8988,303394.203675073,2010-09-04 01:46:51,750.3792711345972,2,26,0.550297200679779,3.8138794898986816,26.640979137885004,26.521022687834385,105.94809280613248,97.10370249614738,9.713172767078504e-05,0.0874469503760337,0,0,0
8989,303424.21902490524,2010-09-04 01:47:21,780.3946209919337,2,26,0.550297200679779,3.817117214202881,26.64556572568194,26.521022687834385,105.9655926909996,97.10370249614738,9.713172767078504e-05,0.0874469503760337,0,0,0
8990,303454.23404077016,2010-09-04 01:47:51,810.4096368317962,2,26,0.5501165986061096,3.8206787109375,26.65015235512398,26.521022687834385,105.9831084118718,97.10370249614738,9.713172767078504e-05,0.0874469503760337,0,0,0
8991,303484.2491935714,2010-09-04 01:48:21,840.4247896279959,2,26,0.5499359965324402,3.824078321456909,26.654738941422316,26.521022687834385,106.00063987136298,97.10370249614738,9.713172767078504e-05,0.0874469503760337,0,0,0
8992,303514.264371816,2010-09-04 01:48:51,870.4399678726211,2,26,0.5501165986061096,3.827639818191528,26.65932546635637,26.521022687834385,106.01818721201828,97.10370249614738,9.713172767078504e-05,0.0874469503760337,0,0,0
8993,303544.27955283254,2010-09-04 01:49:21,900.4551488991796,2,26,0.5501165986061096,3.8310394287109375,26.66391206738142,26.521022687834385,106.03575094304628,97.10370249614738,9.713172767078504e-05,0.0874469503760337,0,0,0
8994,303574.2947057741,2010-09-04 01:49:51,930.4703018206916,2,26,0.550297200679779,3.8346006870269775,26.668498660169405,26.521022687834385,106.05333056727108,97.10370249614738,9.713172767078504e-05,0.0874469503760337,0,0,0
