Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11768,398140.4805120375,2010-09-05 04:06:07,30.015294348992875,1,34,0.0,3.4633967876434326,34.83270037940027,34.818771854866625,138.6116265899194,127.46646257654338,0.0007122993702068,0.086637258529663,0,0,0
11769,398170.4955867992,2010-09-05 04:06:37,60.03036909065671,1,34,0.0,3.483308792114258,34.83270037940027,34.818771854866625,138.6116265899194,127.46646257654338,0.0004209041653666,0.086637258529663,0,0,0
11770,398200.5107317959,2010-09-05 04:07:07,90.04551413253031,1,34,0.0,3.4980404376983643,34.83270037940027,34.818771854866625,138.6116265899194,127.46646257654338,0.0003885269106831,0.086637258529663,0,0,0
11771,398230.4791484963,2010-09-05 04:07:37,120.01393077786176,1,34,0.0,3.5090487003326416,34.83270037940027,34.818771854866625,138.6116265899194,127.46646257654338,0.0002913951757363,0.086637258529663,0,0,0
11772,398260.4936844143,2010-09-05 04:08:07,30.015182194469293,2,34,0.5501165986061096,3.635805130004883,34.837286931998634,34.818771854866625,138.62817884430925,127.46646257654338,0.0011655807029455,0.086637258529663,0,0,0
11773,398290.5089192148,2010-09-05 04:08:37,60.03041702011166,2,34,0.5501165986061096,3.672553062438965,34.84187347192892,34.818771854866625,138.64494405794605,127.46646257654338,0.0008093834039755,0.086637258529663,0,0,0
11774,398320.52413231134,2010-09-05 04:09:07,90.04563009153583,2,34,0.5501165986061096,3.6997499465942383,34.846459950763595,34.818771854866625,138.66185261183213,127.46646257654338,0.0006799221155233,0.086637258529663,0,0,0
11775,398350.5394170765,2010-09-05 04:09:37,120.06091488671768,2,34,0.5501165986061096,3.720795154571533,34.851046470687685,34.818771854866625,138.67887154464785,127.46646257654338,0.0005180359003134,0.086637258529663,0,0,0
11776,398380.5543659244,2010-09-05 04:10:07,150.0758637346155,2,34,0.5499359965324402,3.737793207168579,34.85563273958703,34.818771854866625,138.69597695073116,127.46646257654338,0.0004209041653666,0.086637258529663,0,0,0
11777,398410.5695161542,2010-09-05 04:10:37,180.09101396441903,2,34,0.5501165986061096,3.750096559524536,34.860218313723,34.818771854866625,138.7131468152629,127.46646257654338,0.0002266406954731,0.086637258529663,0,0,0
11778,398440.5846747147,2010-09-05 04:11:07,210.1061724949104,2,34,0.5501165986061096,3.757866859436035,34.864804944990595,34.818771854866625,138.730366774074,127.46646257654338,0.0001295089750783,0.086637258529663,0,0,0
11779,398470.59988206194,2010-09-05 04:11:37,240.1213798420679,2,34,0.550297200679779,3.762723445892334,34.869392268738366,34.818771854866625,138.74761725184624,127.46646257654338,0.0001618862152099,0.086637258529663,0,0,0
