Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13856,469453.74084492464,2010-09-05 23:54:48,30.015160365063696,1,40,0.0,3.467605829238892,41.01705848167372,40.99780903357976,163.25902950267738,150.07142248096014,0.0007122993702068,0.0867155864834785,0,0,0
13857,469483.7560321917,2010-09-05 23:55:18,60.03034764220056,1,40,0.0,3.4883272647857666,41.01705848167372,40.99780903357976,163.25902950267738,150.07142248096014,0.0004532813909463,0.0867155864834785,0,0,0
13858,469513.7711877549,2010-09-05 23:55:48,90.04550321030877,1,40,0.0,3.503220796585083,41.01705848167372,40.99780903357976,163.25902950267738,150.07142248096014,0.0003237724304199,0.0867155864834785,0,0,0
13859,469543.7394841054,2010-09-05 23:56:18,120.01379955581604,1,40,0.0,3.514714479446411,41.01705848167372,40.99780903357976,163.25902950267738,150.07142248096014,0.0002590179501567,0.0867155864834785,0,0,0
13860,469573.7400097774,2010-09-05 23:56:48,30.01521136717665,2,40,0.550297200679779,3.6409854888916016,41.0216450529352,40.99780903357976,163.27560649221638,150.07142248096014,0.0012303352123126,0.0867155864834785,0,0,0
13861,469603.7551132908,2010-09-05 23:57:18,60.03031486049847,2,40,0.5501165986061096,3.676923990249634,41.02623154658878,40.99780903357976,163.292393489678,150.07142248096014,0.0007770538213662,0.0867155864834785,0,0,0
13862,469633.77030800143,2010-09-05 23:57:48,90.045509561137,2,40,0.5501165986061096,3.7033114433288574,41.03081808593661,40.99780903357976,163.30932162683547,150.07142248096014,0.0005504131549969,0.0867155864834785,0,0,0
13863,469663.7855816488,2010-09-05 23:58:18,120.0607832185601,2,40,0.5501165986061096,3.7241947650909424,41.03540460176619,40.99780903357976,163.3263573729104,150.07142248096014,0.0004856586456298,0.0867155864834785,0,0,0
13864,469693.8006314383,2010-09-05 23:58:48,150.0758330130479,2,40,0.5501165986061096,3.740545272827149,41.03999104621374,40.99780903357976,163.34347752634903,150.07142248096014,0.0004209041653666,0.0867155864834785,0,0,0
13865,469723.815792039,2010-09-05 23:59:18,180.09099360868626,2,40,0.550297200679779,3.7522010803222656,41.04457755586396,40.99780903357976,163.36066215564406,150.07142248096014,0.0002266406954731,0.0867155864834785,0,0,0
13866,469753.8309890303,2010-09-05 23:59:48,210.1061906250964,2,40,0.5501165986061096,3.759485721588135,41.04916399944553,40.99780903357976,163.37788949804545,150.07142248096014,0.0001618862152099,0.0867155864834785,0,0,0
13867,469783.8461311599,2010-09-06 00:00:18,240.12133272964928,2,40,0.5501165986061096,3.763856649398804,41.05375042761861,40.99780903357976,163.3951428439256,150.07142248096014,9.713172767078504e-05,0.0867155864834785,0,0,0
13868,469813.86131355487,2010-09-06 00:00:48,270.13651512461826,2,40,0.5501165986061096,3.767580032348633,41.058336921618825,40.99780903357976,163.41241462794656,150.07142248096014,9.713172767078504e-05,0.0867155864834785,0,0,0
13869,469843.87646792,2010-09-06 00:01:18,300.1516694947407,2,40,0.5499359965324402,3.770655870437622,41.062923362261806,40.99780903357976,163.42970185236257,150.07142248096014,3.237724376958795e-05,0.0867155864834785,0,0,0
13870,469873.8916493226,2010-09-06 00:01:48,330.1668509222987,2,40,0.5501165986061096,3.774217367172241,41.06750984295867,40.99780903357976,163.44700422708897,150.07142248096014,6.47544875391759e-05,0.0867155864834785,0,0,0
13871,469903.9068182839,2010-09-06 00:02:18,360.18201985371235,2,40,0.5501165986061096,3.777131319046021,41.07209630002159,40.99780903357976,163.46432122627127,150.07142248096014,6.47544875391759e-05,0.0867155864834785,0,0,0
13872,469933.92198287457,2010-09-06 00:02:48,390.19718444430737,2,40,0.5499359965324402,3.78036904335022,41.07668274488165,40.99780903357976,163.48165288269615,150.07142248096014,6.47544875391759e-05,0.0867155864834785,0,0,0
13873,469963.9373017848,2010-09-06 00:03:18,420.2125033645394,2,40,0.5501165986061096,3.783444881439209,41.081269182513616,40.99780903357976,163.49899902034574,150.07142248096014,0.0,0.0867155864834785,0,0,0
13874,469993.9526495871,2010-09-06 00:03:48,450.2278512670039,2,40,0.5501165986061096,3.786844491958618,41.0858556913919,40.99780903357976,163.51635983549266,150.07142248096014,0.0001295089750783,0.0867155864834785,0,0,0
13875,470023.9674956838,2010-09-06 00:04:18,480.2426972535396,2,40,0.5501165986061096,3.789920330047608,41.09044215562635,40.99780903357976,163.5337347445015,150.07142248096014,9.713172767078504e-05,0.0867155864834785,0,0,0
13876,470053.9826600288,2010-09-06 00:04:48,510.2578615985225,2,40,0.5499359965324402,3.7928342819213863,41.09502862983674,40.99780903357976,163.5511237832976,150.07142248096014,9.713172767078504e-05,0.0867155864834785,0,0,0
13877,470083.99795251817,2010-09-06 00:05:18,540.2731540778556,2,40,0.5499359965324402,3.795910120010376,41.09961516982777,40.99780903357976,163.56852718640656,150.07142248096014,6.47544875391759e-05,0.0867155864834785,0,0,0
13878,470114.0130121321,2010-09-06 00:05:48,570.288213726904,2,40,0.5501165986061096,3.798985958099365,41.10420163659268,40.99780903357976,163.58594434331323,150.07142248096014,3.237724376958795e-05,0.0867155864834785,0,0,0
13879,470144.028314446,2010-09-06 00:06:18,600.3035160156853,2,40,0.5501165986061096,3.802223682403565,41.10878824884051,40.99780903357976,163.60337611256304,150.07142248096014,0.0001295089750783,0.0867155864834785,0,0,0
13880,470174.0435037081,2010-09-06 00:06:48,630.3187053078442,2,40,0.5501165986061096,3.805137634277344,41.11337484972345,40.99780903357976,163.62082201608348,150.07142248096014,6.47544875391759e-05,0.0867155864834785,0,0,0
13881,470204.0584773828,2010-09-06 00:07:18,660.3336789725932,2,40,0.550297200679779,3.808375358581543,41.11796127675295,40.99780903357976,163.6382816074864,150.07142248096014,6.47544875391759e-05,0.0867155864834785,0,0,0
13882,470234.0736655371,2010-09-06 00:07:48,690.3488671219038,2,40,0.5497553944587708,3.811613082885742,41.12254778804324,40.99780903357976,163.6557561925506,150.07142248096014,9.713172767078504e-05,0.0867155864834785,0,0,0
13883,470264.08886916505,2010-09-06 00:08:18,720.3640707347544,2,40,0.5499359965324402,3.815012693405152,41.12713430327872,40.99780903357976,163.67324594677623,150.07142248096014,6.47544875391759e-05,0.0867155864834785,0,0,0
13884,470294.1040539058,2010-09-06 00:08:48,750.3792554805824,2,40,0.550297200679779,3.818250417709351,41.13172075654971,40.99780903357976,163.69075096795672,150.07142248096014,6.47544875391759e-05,0.0867155864834785,0,0,0
13885,470324.1192336743,2010-09-06 00:09:18,780.3944352490053,2,40,0.550297200679779,3.82197380065918,41.13630723299959,40.99780903357976,163.7082718934342,150.07142248096014,0.0001295089750783,0.0867155864834785,0,0,0
13886,470354.13439488143,2010-09-06 00:09:48,810.4095964812301,2,40,0.5501165986061096,3.825373411178589,41.14089370074334,40.99780903357976,163.72580874084107,150.07142248096014,9.713172767078504e-05,0.0867155864834785,0,0,0
13887,470384.1495661888,2010-09-06 00:10:18,840.4247677835529,2,40,0.5501165986061096,3.828934907913208,41.14548018497017,40.99780903357976,163.74336186017908,150.07142248096014,6.47544875391759e-05,0.0867155864834785,0,0,0
13888,470414.16484170593,2010-09-06 00:10:48,870.4400432855733,2,40,0.5501165986061096,3.832334518432617,41.150066716031375,40.99780903357976,163.760931323992,150.07142248096014,9.713172767078504e-05,0.0867155864834785,0,0,0
13889,470444.1798972898,2010-09-06 00:11:18,900.4550988745026,2,40,0.5501165986061096,3.835895776748657,41.15465328740718,40.99780903357976,163.77851682724847,150.07142248096014,0.0001295089750783,0.0867155864834785,0,0,0
13890,470474.1950743765,2010-09-06 00:11:48,930.4702759462044,2,40,0.550297200679779,3.8392953872680655,41.15923973091281,40.99780903357976,163.7961175982911,150.07142248096014,6.47544875391759e-05,0.0867155864834785,0,0,0
