Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12813,433827.9242058383,2010-09-05 14:00:58,30.01515994401431,1,37,0.0,3.465177536010742,37.928296614848456,37.91157227953544,150.94871090649383,138.7808012697552,0.0006475448608398,0.0873680263757705,0,0,0
12814,433857.9394009801,2010-09-05 14:01:28,60.03035509577717,1,37,0.0,3.485898971557617,37.928296614848456,37.91157227953544,150.94871090649383,138.7808012697552,0.0004532813909463,0.0873680263757705,0,0,0
12815,433887.9545526034,2010-09-05 14:01:58,90.04550670902866,1,37,0.0,3.500630617141724,37.928296614848456,37.91157227953544,150.94871090649383,138.7808012697552,0.0003561496851034,0.0873680263757705,0,0,0
12816,433917.92284397146,2010-09-05 14:02:28,120.01379807713067,1,37,0.0,3.511800527572632,37.928296614848456,37.91157227953544,150.94871090649383,138.7808012697552,0.0002265930233988,0.0873680263757705,0,0,0
12817,433947.93197637534,2010-09-05 14:02:58,30.015187658086305,2,37,0.5501165986061096,3.638395309448242,37.93288322589745,37.91157227953544,150.9652754583796,138.7808012697552,0.0012303352123126,0.0873680263757705,0,0,0
12818,433977.9471394322,2010-09-05 14:03:28,60.03035068979611,2,37,0.5501165986061096,3.6746575832366943,37.93746974198071,37.91157227953544,150.98205126255925,138.7808012697552,0.0008093834039755,0.0873680263757705,0,0,0
12819,434007.962382794,2010-09-05 14:03:58,90.04559414193838,2,37,0.550297200679779,3.701530694961548,37.94205632036676,37.91157227953544,150.99896940950555,138.7808012697552,0.0006799221155233,0.0873680263757705,0,0,0
12820,434037.977633815,2010-09-05 14:04:28,120.0608450727197,2,37,0.5501165986061096,3.7225759029388423,37.94664286021988,37.91157227953544,151.0159964000532,138.7808012697552,0.0005180359003134,0.0873680263757705,0,0,0
12821,434067.99276559387,2010-09-05 14:04:58,150.07597686156268,2,37,0.5499359965324402,3.738926410675049,37.95122937876357,37.91157227953544,151.03310934805089,138.7808012697552,0.0003561496851034,0.0873680263757705,0,0,0
12822,434098.0078278194,2010-09-05 14:05:28,180.0910390820198,2,37,0.5501165986061096,3.751067876815796,37.9558159018651,37.91157227953544,151.05028788560375,138.7808012697552,0.0002590179501567,0.0873680263757705,0,0,0
12823,434128.0229873122,2010-09-05 14:05:58,210.1061985698973,2,37,0.5501165986061096,3.758352518081665,37.9604023460148,37.91157227953544,151.06751047708983,138.7808012697552,0.0001295089750783,0.0873680263757705,0,0,0
12824,434158.03817459947,2010-09-05 14:06:28,240.1213858821216,2,37,0.5501165986061096,3.763370990753174,37.96498886049691,37.91157227953544,151.0847602392602,138.7808012697552,0.0001295089750783,0.0873680263757705,0,0,0
12825,434188.0533210297,2010-09-05 14:06:58,270.13653228739315,2,37,0.5501165986061096,3.766770601272583,37.96957532489758,37.91157227953544,151.1020282720612,138.7808012697552,9.713172767078504e-05,0.0873680263757705,0,0,0
12826,434218.0712983756,2010-09-05 14:07:28,300.15450963825225,2,37,0.5501165986061096,3.7700083255767822,37.97416235954872,37.91157227953544,151.11931410356274,138.7808012697552,6.47544875391759e-05,0.0873680263757705,0,0,0
