Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3994,133276.39608680995,2010-09-02 02:31:15,30.01513865094543,1,12,0.0,3.3848822116851807,11.798606849548626,11.81877265124295,46.85367926836008,43.33813511092052,0.0005827903514727,0.0889057144522667,0,0,0
3995,133306.41127339035,2010-09-02 02:31:45,60.0303252363583,1,12,0.0,3.4030134677886963,11.798606849548626,11.81877265124295,46.85367926836008,43.33813511092052,0.0004532813909463,0.0889057144522667,0,0,0
3996,133336.42643929424,2010-09-02 02:32:16,90.04549113521392,1,12,0.0,3.416450023651123,11.798606849548626,11.81877265124295,46.85367926836008,43.33813511092052,0.0003237724304199,0.0889057144522667,0,0,0
3997,133366.39474790028,2010-09-02 02:32:45,120.01379974127826,1,12,0.0,3.4274582862854004,11.798606849548626,11.81877265124295,46.85367926836008,43.33813511092052,0.0002913951757363,0.0889057144522667,0,0,0
3998,133396.41391219056,2010-09-02 02:33:16,30.014950592245288,2,12,0.5501165986061096,3.5679750442504883,11.803193307649058,11.81877265124295,46.86989241200823,43.33813511092052,0.0014893531333655,0.0889057144522667,0,0,0
3999,133426.42918602345,2010-09-02 02:33:46,60.03022444515562,2,12,0.5501165986061096,3.614274263381958,11.807779776260093,11.81877265124295,46.88636877680662,43.33813511092052,0.0010360718006268,0.0889057144522667,0,0,0
4000,133456.44440531536,2010-09-02 02:34:16,90.04544374209569,2,12,0.5497553944587708,3.6490797996521,11.81236620636491,11.81877265124295,46.90302865944897,43.33813511092052,0.0008094310760498,0.0889057144522667,0,0,0
4001,133486.45947977633,2010-09-02 02:34:46,120.06051817799748,2,12,0.5499359965324402,3.677409648895264,11.816952551228084,11.81877265124295,46.91983246245054,43.33813511092052,0.0006475448608398,0.0889057144522667,0,0,0
4002,133516.4746317956,2010-09-02 02:35:16,150.07567019726085,2,12,0.5499359965324402,3.701206922531128,11.821539084943948,11.81877265124295,46.93675568622404,43.33813511092052,0.0005827903514727,0.0889057144522667,0,0,0
4003,133546.48979407543,2010-09-02 02:35:46,180.09083247709677,2,12,0.5501165986061096,3.721118927001953,11.826126469522745,11.81877265124295,46.95378191785058,43.33813511092052,0.0004856586456298,0.0889057144522667,0,0,0
4004,133576.50497558317,2010-09-02 02:36:16,210.1060139798421,2,12,0.5499359965324402,3.737469434738159,11.83071368705454,11.81877265124295,46.97089079834086,43.33813511092052,0.0003885269106831,0.0889057144522667,0,0,0
