Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14203,481309.69244697184,2010-09-06 03:12:25,30.01525613876122,1,41,0.0,3.466958284378052,42.04438475344786,42.02460352559742,167.35410862959418,153.8273612654507,0.0007122993702068,0.0882566422224044,0,0,0
14204,481339.7076391812,2010-09-06 03:12:55,60.0304483381659,1,41,0.0,3.4876797199249268,42.04438475344786,42.02460352559742,167.35410862959418,153.8273612654507,0.0004532813909463,0.0882566422224044,0,0,0
14205,481369.7226877978,2010-09-06 03:13:25,90.0454969547179,1,41,0.0,3.502573251724243,42.04438475344786,42.02460352559742,167.35410862959418,153.8273612654507,0.0003561496851034,0.0882566422224044,0,0,0
14206,481399.6909662537,2010-09-06 03:13:55,120.0137754106388,1,41,0.0,3.5140669345855717,42.04438475344786,42.02460352559742,167.35410862959418,153.8273612654507,0.0002590179501567,0.0882566422224044,0,0,0
14207,481429.69943353307,2010-09-06 03:14:25,30.015147066920637,2,41,0.550297200679779,3.640499830245972,42.04897125023467,42.02460352559742,167.37068227885445,153.8273612654507,0.0011979580158367,0.0882566422224044,0,0,0
14208,481459.71462131134,2010-09-06 03:14:55,60.03033484530677,2,41,0.5501165986061096,3.676438331604004,42.05355778768605,42.02460352559742,167.38746708354213,153.8273612654507,0.0008093834039755,0.0882566422224044,0,0,0
14209,481489.729771877,2010-09-06 03:15:25,90.04548541595977,2,41,0.5501165986061096,3.703149557113648,42.05814424176003,42.02460352559742,167.40439294633737,153.8273612654507,0.0006475448608398,0.0882566422224044,0,0,0
14210,481519.7449640563,2010-09-06 03:15:55,120.06067759531447,2,41,0.5497553944587708,3.7238709926605225,42.06273070538495,42.02460352559742,167.42142692285464,153.8273612654507,0.0004532813909463,0.0882566422224044,0,0,0
14211,481549.7601179704,2010-09-06 03:16:25,150.0758315093001,2,41,0.5499359965324402,3.740221500396729,42.06731724499912,42.02460352559742,167.4385462203151,153.8273612654507,0.0003561496851034,0.0882566422224044,0,0,0
14212,481579.7752911274,2010-09-06 03:16:55,180.0910046662451,2,41,0.5501165986061096,3.752039194107056,42.071903720056255,42.02460352559742,167.4557299151705,153.8273612654507,0.0002913951757363,0.0882566422224044,0,0,0
