Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11068,374304.1261141318,2010-09-04 21:28:48,30.01518384859187,1,32,0.0,3.461130380630493,32.76338812831584,32.75155470081642,130.365843195295,119.90320449934175,0.0006799221155233,0.086637258529663,0,0,0
11069,374334.1412622564,2010-09-04 21:29:18,60.03033198818594,1,32,0.0,3.4807186126708984,32.76338812831584,32.75155470081642,130.365843195295,119.90320449934175,0.0004209041653666,0.086637258529663,0,0,0
11070,374364.1564485361,2010-09-04 21:29:48,90.04551826783675,1,32,0.0,3.495288372039795,32.76338812831584,32.75155470081642,130.365843195295,119.90320449934175,0.0003561496851034,0.086637258529663,0,0,0
11071,374394.1247379343,2010-09-04 21:30:18,120.01380766101668,1,32,0.0,3.5064585208892822,32.76338812831584,32.75155470081642,130.365843195295,119.90320449934175,0.0002913951757363,0.086637258529663,0,0,0
11072,374424.1382297795,2010-09-04 21:30:48,30.015198460008023,2,32,0.5501165986061096,3.633538722991944,32.76797466138029,32.75155470081642,130.38238354537265,119.90320449934175,0.0012303352123126,0.086637258529663,0,0,0
11073,374454.15338157816,2010-09-04 21:31:18,60.030349436672935,2,32,0.5501165986061096,3.670286893844605,32.77256112449328,32.75155470081642,130.3991381003285,119.90320449934175,0.0008094310760498,0.086637258529663,0,0,0
11074,374484.1684933521,2010-09-04 21:31:48,90.04546118557019,2,32,0.5501165986061096,3.697645425796509,32.7771475883613,32.75155470081642,130.41603747114783,119.90320449934175,0.0006799221155233,0.086637258529663,0,0,0
11075,374514.1837047243,2010-09-04 21:32:18,120.0606725828218,2,32,0.5501165986061096,3.719338178634644,32.78173409274601,32.75155470081642,130.43304847139063,119.90320449934175,0.0004856586456298,0.086637258529663,0,0,0
11076,374544.1988588288,2010-09-04 21:32:48,150.07582668728216,2,32,0.5501165986061096,3.7363362312316895,32.786320570413714,32.75155470081642,130.45014801704147,119.90320449934175,0.0004209041653666,0.086637258529663,0,0,0
11077,374574.21404997056,2010-09-04 21:33:18,180.09101781902586,2,32,0.550297200679779,3.749449014663696,32.79090703499265,32.75155470081642,130.46731611054906,119.90320449934175,0.0003237724304199,0.086637258529663,0,0,0
