Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5782,194125.9068676206,2010-09-02 19:25:31,30.01511701201456,1,17,0.0,3.452550411224365,17.10340536937683,17.107523298516455,67.97325945217148,62.67796576741218,0.0005827903514727,0.0882566422224044,0,0,0
5783,194155.92201251708,2010-09-02 19:26:01,60.03026193860082,1,17,0.0,3.470034122467041,17.10340536937683,17.107523298516455,67.97325945217148,62.67796576741218,0.0003885269106831,0.0882566422224044,0,0,0
5784,194185.93724048065,2010-09-02 19:26:31,90.04548989712822,1,17,0.0,3.482823133468628,17.10340536937683,17.107523298516455,67.97325945217148,62.67796576741218,0.0002913951757363,0.0882566422224044,0,0,0
5785,194215.9054212731,2010-09-02 19:27:01,120.01367066457942,1,17,0.0,3.492860078811645,17.10340536937683,17.107523298516455,67.97325945217148,62.67796576741218,0.0002266406954731,0.0882566422224044,0,0,0
5786,194245.91398702812,2010-09-02 19:27:31,30.015146635846264,2,17,0.5501165986061096,3.623663663864136,17.10799159173535,17.107523298516455,67.98974951660651,62.67796576741218,0.0012627125252038,0.0882566422224044,0,0,0
5787,194275.92915350344,2010-09-02 19:28:01,60.03031312116351,2,17,0.5501165986061096,3.6621925830841056,17.112577854238577,17.107523298516455,68.00646176134472,62.67796576741218,0.0009065627818927,0.0882566422224044,0,0,0
5788,194305.94427842012,2010-09-02 19:28:31,90.04543803286653,2,17,0.5501165986061096,3.6908462047576895,17.117164015149093,17.107523298516455,68.02332603599864,62.67796576741218,0.0006475448608398,0.0882566422224044,0,0,0
5789,194335.95943227905,2010-09-02 19:29:01,120.06059188670224,2,17,0.5501165986061096,3.714157819747925,17.121750197775764,17.107523298516455,68.04030876507137,62.67796576741218,0.0005504131549969,0.0882566422224044,0,0,0
5790,194365.97458482452,2010-09-02 19:29:31,150.07574443728987,2,17,0.550297200679779,3.73293662071228,17.12633645668691,17.107523298516455,68.05738766433069,62.67796576741218,0.0004532813909463,0.0882566422224044,0,0,0
5791,194395.9903054761,2010-09-02 19:30:01,180.09146508374718,2,17,0.5501165986061096,3.747344493865967,17.130922732665606,17.107523298516455,68.07454299146418,62.67796576741218,0.0002913951757363,0.0882566422224044,0,0,0
5792,194425.99204351852,2010-09-02 19:30:31,210.09320312625312,2,17,0.5501165986061096,3.757057428359986,17.135506886844503,17.107523298516455,68.09174585616228,62.67796576741218,0.0002266406954731,0.0882566422224044,0,0,0
5793,194456.0044298048,2010-09-02 19:31:02,240.10558941245876,2,17,0.5501165986061096,3.762723445892334,17.14009262958621,17.107523298516455,68.10898871019026,62.67796576741218,0.0001295089750783,0.0882566422224044,0,0,0
5794,194486.01985807755,2010-09-02 19:31:32,270.1210176952559,2,17,0.5499359965324402,3.766284942626953,17.14467885754032,17.107523298516455,68.12625411394625,62.67796576741218,6.47544875391759e-05,0.0882566422224044,0,0,0
5795,194516.0349779617,2010-09-02 19:32:02,300.13613756940373,2,17,0.5499359965324402,3.769522666931152,17.14926504775044,17.107523298516455,68.14353497628453,62.67796576741218,6.47544875391759e-05,0.0882566422224044,0,0,0
