Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
731,24680.796383354245,2010-08-31 20:21:09,30.015066044989048,1,3,0.0,3.318185329437256,2.149665492833128,2.190949093369006,8.55615790983722,8.040906758371861,0.0006799221155233,0.0851717442274093,0,0,0
732,24710.811584074887,2010-08-31 20:21:39,60.03026677565625,1,3,0.0,3.337935447692871,2.149665492833128,2.190949093369006,8.55615790983722,8.040906758371861,0.0004856586456298,0.0851717442274093,0,0,0
733,24740.826753387253,2010-08-31 20:22:09,90.04543611809433,1,3,0.0,3.3533143997192383,2.149665492833128,2.190949093369006,8.55615790983722,8.040906758371861,0.0003885269106831,0.0851717442274093,0,0,0
734,24770.79510166719,2010-08-31 20:22:39,120.01378437297572,1,3,0.0,3.3657796382904053,2.149665492833128,2.190949093369006,8.55615790983722,8.040906758371861,0.0003237724304199,0.0851717442274093,0,0,0
735,24800.810938465056,2010-08-31 20:23:09,30.0153233412505,2,3,0.5501165986061096,3.5134193897247314,2.154251909748278,2.190949093369006,8.57209872106405,8.040906758371861,0.0017483234405517,0.0851717442274093,0,0,0
736,24830.826037482224,2010-08-31 20:23:39,60.0304223333539,2,3,0.5501165986061096,3.5668418407440186,2.158838300076822,2.190949093369006,8.588341725988581,8.040906758371861,0.0011979580158367,0.0851717442274093,0,0,0
737,24860.84134343513,2010-08-31 20:24:09,90.04572828125481,2,3,0.5499359965324402,3.60715126991272,2.163424710265851,2.190949093369006,8.604796787546661,8.040906758371861,0.0009713172912597,0.0851717442274093,0,0,0
738,24890.856426798287,2010-08-31 20:24:39,120.06081164941855,2,3,0.5499359965324402,3.640014171600342,2.168010972041864,2.190949093369006,8.621418144738309,8.040906758371861,0.0008094310760498,0.0851717442274093,0,0,0
739,24920.871735914086,2010-08-31 20:25:09,150.07612077523984,2,3,0.5501165986061096,3.667696714401245,2.172597370932611,2.190949093369006,8.638178078868878,8.040906758371861,0.0006799221155233,0.0851717442274093,0,0,0
740,24950.8867855582,2010-08-31 20:25:39,180.09117043439034,2,3,0.5499359965324402,3.69133186340332,2.177183612571211,2.190949093369006,8.655054697603374,8.040906758371861,0.0005827903514727,0.0851717442274093,0,0,0
741,24980.902119771545,2010-08-31 20:26:09,210.10650464773744,2,3,0.5501165986061096,3.711891412734986,2.181769984074541,2.190949093369006,8.672032669997208,8.040906758371861,0.0005180359003134,0.0851717442274093,0,0,0
742,25010.917208768737,2010-08-31 20:26:39,240.12159364493044,2,3,0.5501165986061096,3.7288894653320312,2.186356381477369,2.190949093369006,8.689097073650398,8.040906758371861,0.0003885269106831,0.0851717442274093,0,0,0
743,25040.93238751461,2010-08-31 20:27:09,270.1367723607298,2,3,0.5501165986061096,3.742649793624878,2.190942756174652,2.190949093369006,8.706232628968118,8.040906758371861,0.0002913951757363,0.0851717442274093,0,0,0
744,25070.947581333057,2010-08-31 20:27:39,300.1519661841821,2,3,0.5501165986061096,3.7518773078918457,2.195529064302392,2.190949093369006,8.723421056071242,8.040906758371861,0.0001618862152099,0.0851717442274093,0,0,0
745,25100.96278995338,2010-08-31 20:28:09,330.16717481453776,2,3,0.5501165986061096,3.756733655929565,2.200115473339364,2.190949093369006,8.740641109662636,8.040906758371861,9.713172767078504e-05,0.0851717442274093,0,0,0
746,25130.97804099945,2010-08-31 20:28:39,360.18242583554394,2,3,0.5499359965324402,3.7596476078033447,2.20470181890593,2.190949093369006,8.757878211444828,8.040906758371861,3.237724376958795e-05,0.0851717442274093,0,0,0
747,25160.993201950976,2010-08-31 20:29:09,390.19758681213176,2,3,0.550297200679779,3.762399673461914,2.209288168870977,2.190949093369006,8.775127537238577,8.040906758371861,9.713172767078504e-05,0.0851717442274093,0,0,0
748,25191.008394401008,2010-08-31 20:29:39,420.21277926216106,2,3,0.5501165986061096,3.7646660804748535,2.213874467441336,2.190949093369006,8.79238771477601,8.040906758371861,6.47544875391759e-05,0.0851717442274093,0,0,0
749,25221.02375362669,2010-08-31 20:30:09,450.2281384828341,2,3,0.550297200679779,3.766932487487793,2.21846087581995,2.190949093369006,8.80965915981961,8.040906758371861,6.47544875391759e-05,0.0851717442274093,0,0,0
750,25251.03883461392,2010-08-31 20:30:39,480.24321949011386,2,3,0.5501165986061096,3.7693607807159424,2.223047255603333,2.190949093369006,8.826941544266152,8.040906758371861,3.237724376958795e-05,0.0851717442274093,0,0,0
751,25281.05400041753,2010-08-31 20:31:09,510.2583852887196,2,3,0.5499359965324402,3.771789073944092,2.227633680056995,2.190949093369006,8.844235205728708,8.040906758371861,9.713172767078504e-05,0.0851717442274093,0,0,0
752,25311.069201017883,2010-08-31 20:31:39,540.2735858690121,2,3,0.5501165986061096,3.774379253387451,2.232220091816732,2.190949093369006,8.861540109655374,8.040906758371861,6.47544875391759e-05,0.0851717442274093,0,0,0
753,25341.08441558804,2010-08-31 20:32:09,570.288800424134,2,3,0.5499359965324402,3.776645660400391,2.236806441877973,2.190949093369006,8.878856037646768,8.040906758371861,3.237724376958795e-05,0.0851717442274093,0,0,0
754,25371.102492687503,2010-08-31 20:32:39,600.3068775887597,2,3,0.5501165986061096,3.77923583984375,2.241393210878731,2.190949093369006,8.896184779629252,8.040906758371861,6.47544875391759e-05,0.0851717442274093,0,0,0
755,25401.11484718448,2010-08-31 20:33:09,630.3192320406243,2,3,0.5501165986061096,3.7816641330718994,2.245979193386868,2.190949093369006,8.913521764596151,8.040906758371861,6.47544875391759e-05,0.0851717442274093,0,0,0
756,25431.13005752911,2010-08-31 20:33:39,660.3344423652024,2,3,0.5501165986061096,3.784092426300049,2.250565576042375,2.190949093369006,8.930871509011196,8.040906758371861,6.47544875391759e-05,0.0851717442274093,0,0,0
757,25461.145470629068,2010-08-31 20:34:09,690.3498554852092,2,3,0.5501165986061096,3.7865207195281982,2.255152050530517,2.190949093369006,8.948232885273047,8.040906758371861,3.237724376958795e-05,0.0851717442274093,0,0,0
758,25491.160459155853,2010-08-31 20:34:39,720.3648439919492,2,3,0.5501165986061096,3.7891108989715576,2.259738107231246,2.190949093369006,8.965603950306368,8.040906758371861,9.713172767078504e-05,0.0851717442274093,0,0,0
759,25521.175761464685,2010-08-31 20:35:09,750.3801463108052,2,3,0.5499359965324402,3.791377305984497,2.26432365109151,2.190949093369006,8.982984477165315,8.040906758371861,3.237724376958795e-05,0.0851717442274093,0,0,0
760,25551.190872055697,2010-08-31 20:35:39,780.3952568917919,2,3,0.5499359965324402,3.7941293716430655,2.268909476841735,2.190949093369006,9.000377835356685,8.040906758371861,6.47544875391759e-05,0.0851717442274093,0,0,0
761,25581.20607014979,2010-08-31 20:36:09,810.4104549959128,2,3,0.5499359965324402,3.796719551086426,2.273495824561197,2.190949093369006,9.017785346693367,8.040906758371861,6.47544875391759e-05,0.0851717442274093,0,0,0
762,25611.22130088524,2010-08-31 20:36:39,840.4256857463987,2,3,0.5499359965324402,3.799471616744995,2.278082113300761,2.190949093369006,9.035205139754629,8.040906758371861,3.237724376958795e-05,0.0851717442274093,0,0,0
763,25641.236501104635,2010-08-31 20:37:09,870.4408859407292,2,3,0.5501165986061096,3.802547454833984,2.282668548665949,2.190949093369006,9.052638494094625,8.040906758371861,9.713172767078504e-05,0.0851717442274093,0,0,0
764,25671.251688722623,2010-08-31 20:37:39,900.4560735887904,2,3,0.5501165986061096,3.8056232929229736,2.287254910157472,2.190949093369006,9.070085103242093,8.040906758371861,6.47544875391759e-05,0.0851717442274093,0,0,0
765,25701.267155140464,2010-08-31 20:38:09,930.471540026682,2,3,0.5501165986061096,3.808699131011963,2.291841354362036,2.190949093369006,9.087546224148063,8.040906758371861,9.713172767078504e-05,0.0851717442274093,0,0,0
