Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3632,121028.87953056308,2010-09-01 23:07:07,30.015153633286037,1,11,0.0,3.375492811203003,10.72613836450355,10.748384171119085,42.58916325345609,39.415747160073096,0.0005827903514727,0.0873680263757705,0,0,0
3633,121058.89473379498,2010-09-01 23:07:37,60.03035687521207,1,11,0.0,3.3939478397369385,10.72613836450355,10.748384171119085,42.58916325345609,39.415747160073096,0.0004532813909463,0.0873680263757705,0,0,0
3634,121088.9099568964,2010-09-01 23:08:07,90.04557996660911,1,11,0.0,3.407870054244995,10.72613836450355,10.748384171119085,42.58916325345609,39.415747160073096,0.0003561496851034,0.0873680263757705,0,0,0
3635,121118.8782283248,2010-09-01 23:08:37,120.01385140002776,1,11,0.0,3.4190402030944824,10.72613836450355,10.748384171119085,42.58916325345609,39.415747160073096,0.0002913951757363,0.0873680263757705,0,0,0
3636,121148.89109064644,2010-09-01 23:09:07,30.015291647259325,2,11,0.5501165986061096,3.56101393699646,10.730724973442875,10.748384171119085,42.605341783156746,39.415747160073096,0.0015217304462566,0.0873680263757705,0,0,0
3637,121178.90619141296,2010-09-01 23:09:37,60.03039239874765,2,11,0.5499359965324402,3.6084463596344,10.735311658331172,10.748384171119085,42.62178989775796,39.415747160073096,0.0011008263099938,0.0873680263757705,0,0,0
3638,121208.9213840234,2010-09-01 23:10:07,90.04558500917672,2,11,0.5501165986061096,3.6443850994110103,10.739898402495568,10.748384171119085,42.63842626460545,39.415747160073096,0.0008741855854168,0.0873680263757705,0,0,0
3639,121238.93671009142,2010-09-01 23:10:37,120.06091107722324,2,11,0.550297200679779,3.673362493515015,10.74448504764311,10.748384171119085,42.65520984410637,39.415747160073096,0.0007446288946084,0.0873680263757705,0,0,0
3640,121268.95176684324,2010-09-01 23:11:07,150.07596782905088,2,11,0.5501165986061096,3.697483539581299,10.749071704522306,10.748384171119085,42.67211496918302,39.415747160073096,0.0005504131549969,0.0873680263757705,0,0,0
3641,121298.96708063073,2010-09-01 23:11:37,180.0912816164903,2,11,0.5501165986061096,3.717881202697754,10.753658405995973,10.748384171119085,42.68912257841789,39.415747160073096,0.0005180359003134,0.0873680263757705,0,0,0
3642,121328.98212356308,2010-09-01 23:12:07,210.10632453885063,2,11,0.5501165986061096,3.7348792552948,10.75824503933571,10.748384171119085,42.70621574900307,39.415747160073096,0.0004209041653666,0.0873680263757705,0,0,0
3643,121358.9973145144,2010-09-01 23:12:37,240.12151549515715,2,11,0.5501165986061096,3.747992038726807,10.76283168594336,10.748384171119085,42.723378174220095,39.415747160073096,0.0003237724304199,0.0873680263757705,0,0,0
3644,121389.01252515474,2010-09-01 23:13:07,270.13672613552234,2,11,0.5501165986061096,3.7560861110687256,10.767418383528758,10.748384171119085,42.740589416290646,39.415747160073096,0.0001618862152099,0.0873680263757705,0,0,0
3645,121419.02769330922,2010-09-01 23:13:37,300.1518942899997,2,11,0.5501165986061096,3.7604570388793945,10.772005037933257,10.748384171119085,42.75782848768374,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3646,121449.04287789966,2010-09-01 23:14:07,330.167078885453,2,11,0.5499359965324402,3.763856649398804,10.776591686260794,10.748384171119085,42.775084674751234,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3647,121479.05814853957,2010-09-01 23:14:37,360.182349540393,2,11,0.5499359965324402,3.766608715057373,10.781178330062437,10.748384171119085,42.792354356623775,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3648,121509.07328207778,2010-09-01 23:15:07,390.1974830785959,2,11,0.5501165986061096,3.769198894500733,10.785764975590936,10.748384171119085,42.80963651246587,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3649,121539.08844906936,2010-09-01 23:15:37,420.21265005513743,2,11,0.5501165986061096,3.7719509601593018,10.7903516309813,10.748384171119085,42.826931007034766,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3650,121569.10366122347,2010-09-01 23:16:07,450.2278622293255,2,11,0.550297200679779,3.774703025817871,10.794938312433446,10.748384171119085,42.84423810469404,39.415747160073096,3.237724376958795e-05,0.0873680263757705,0,0,0
3651,121599.11882139306,2010-09-01 23:16:37,480.243022378852,2,11,0.5501165986061096,3.77745509147644,10.799524961834337,10.748384171119085,42.86155754942288,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3652,121629.13479443356,2010-09-01 23:17:07,510.2589954143404,2,11,0.550297200679779,3.7802071571350098,10.804111736807709,10.748384171119085,42.87889003628084,39.415747160073096,9.713172767078504e-05,0.0873680263757705,0,0,0
3653,121659.13643603573,2010-09-01 23:17:37,540.2606370164872,2,11,0.5499359965324402,3.782797336578369,10.808696332153565,10.748384171119085,42.896226638577375,39.415747160073096,9.713172767078504e-05,0.0873680263757705,0,0,0
3654,121689.14877763556,2010-09-01 23:18:07,570.2729786163206,2,11,0.550297200679779,3.785711288452149,10.813282549740157,10.748384171119085,42.91358181184036,39.415747160073096,9.713172767078504e-05,0.0873680263757705,0,0,0
3655,121719.1640355838,2010-09-01 23:18:37,600.2882365595792,2,11,0.5499359965324402,3.788301467895508,10.817869217871532,10.748384171119085,42.9309510348247,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3656,121749.179296705,2010-09-01 23:19:07,630.3034976957957,2,11,0.5499359965324402,3.791053533554077,10.822455887383942,10.748384171119085,42.94833266831219,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3657,121779.19437997292,2010-09-01 23:19:37,660.318580958697,2,11,0.5501165986061096,3.7938055992126474,10.82704254030918,10.748384171119085,42.965726550834994,39.415747160073096,0.0001295089750783,0.0873680263757705,0,0,0
3658,121809.20954323016,2010-09-01 23:20:07,690.3337442209815,2,11,0.5499359965324402,3.796395778656006,10.831628405412603,10.748384171119085,42.98312981692431,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3659,121839.22484508288,2010-09-01 23:20:37,720.3490460736759,2,11,0.5501165986061096,3.799147844314575,10.83621422668838,10.748384171119085,43.000545486434405,39.415747160073096,9.713172767078504e-05,0.0873680263757705,0,0,0
3660,121869.24019891513,2010-09-01 23:21:07,750.3643999159443,2,11,0.5501165986061096,3.801899909973145,10.840799992318972,10.748384171119085,43.01797386076314,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3661,121899.25510872072,2010-09-01 23:21:37,780.3793097115117,2,11,0.5501165986061096,3.804975748062134,10.845385651434013,10.748384171119085,43.03541499210194,39.415747160073096,9.713172767078504e-05,0.0873680263757705,0,0,0
3662,121929.270416428,2010-09-01 23:22:07,810.3946174187976,2,11,0.550297200679779,3.808051586151123,10.84997222573721,10.748384171119085,43.05287346819431,39.415747160073096,9.713172767078504e-05,0.0873680263757705,0,0,0
3663,121959.28546825754,2010-09-01 23:22:37,840.4096692483574,2,11,0.550297200679779,3.811127424240112,10.854558991363508,10.748384171119085,43.07034697024499,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3664,121989.30078623044,2010-09-01 23:23:07,870.4249872212283,2,11,0.5501165986061096,3.814365148544312,10.85914577770397,10.748384171119085,43.08783542892875,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3665,122019.3158710472,2010-09-01 23:23:37,900.4400720279774,2,11,0.5501165986061096,3.8177647590637207,10.863732398438415,10.748384171119085,43.10533849437608,39.415747160073096,9.713172767078504e-05,0.0873680263757705,0,0,0
3666,122049.33116827336,2010-09-01 23:24:07,930.455369264166,2,11,0.5499359965324402,3.82116436958313,10.868319079722587,10.748384171119085,43.12285721778605,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3667,122079.34625013276,2010-09-01 23:24:37,960.4704511436196,2,11,0.5501165986061096,3.824563980102539,10.872905739416524,10.748384171119085,43.140391408386414,39.415747160073096,9.713172767078504e-05,0.0873680263757705,0,0,0
3668,122109.36154236148,2010-09-01 23:25:07,990.485743352278,2,11,0.5501165986061096,3.828125476837158,10.877492455663925,10.748384171119085,43.15794144207021,39.415747160073096,0.0001295089750783,0.0873680263757705,0,0,0
3669,122139.37661655176,2010-09-01 23:25:37,1020.5008175325428,2,11,0.5501165986061096,3.831363201141357,10.88207912289334,10.748384171119085,43.175506844496034,39.415747160073096,9.713172767078504e-05,0.0873680263757705,0,0,0
3670,122169.39180191411,2010-09-01 23:26:07,1050.5160028949072,2,11,0.5501165986061096,3.8346006870269775,10.886665809007702,10.748384171119085,43.19308753404369,39.415747160073096,9.713172767078504e-05,0.0873680263757705,0,0,0
3671,122199.40705663436,2010-09-01 23:26:37,1080.5312576301706,2,11,0.5501165986061096,3.8380002975463863,10.891252387455292,10.748384171119085,43.21068279508727,39.415747160073096,9.713172767078504e-05,0.0873680263757705,0,0,0
3672,122229.42217264888,2010-09-01 23:27:07,1110.5463736296615,2,11,0.5501165986061096,3.841076135635376,10.895839057467487,10.748384171119085,43.22829311156698,39.415747160073096,9.713172767078504e-05,0.0873680263757705,0,0,0
3673,122259.43738197096,2010-09-01 23:27:37,1140.5615829517412,2,11,0.5501165986061096,3.844151973724365,10.900425713883797,10.748384171119085,43.245917850069006,39.415747160073096,9.713172767078504e-05,0.0873680263757705,0,0,0
3674,122289.45256902756,2010-09-01 23:28:07,1170.5767700384033,2,11,0.5499359965324402,3.8472278118133545,10.905012341673666,10.748384171119085,43.26355678570168,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3675,122319.46774159804,2010-09-01 23:28:37,1200.5919425838242,2,11,0.5501165986061096,3.8504655361175537,10.909599012532365,10.748384171119085,43.2812100046333,39.415747160073096,0.0001295089750783,0.0873680263757705,0,0,0
3676,122349.48292761703,2010-09-01 23:29:07,1230.607128597813,2,11,0.5499359965324402,3.853217601776123,10.914185709105638,10.748384171119085,43.29887718146836,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3677,122379.49814432253,2010-09-01 23:29:37,1260.6223453032942,2,11,0.5501165986061096,3.856293439865112,10.918772401967658,10.748384171119085,43.316557713678655,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3678,122409.51330997076,2010-09-01 23:30:08,1290.6375109515252,2,11,0.5499359965324402,3.858883619308472,10.92335907653692,10.748384171119085,43.33425126317208,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3679,122439.52877611792,2010-09-01 23:30:38,1320.6529770986922,2,11,0.5501165986061096,3.861797571182251,10.927945863482917,10.748384171119085,43.35195769944672,39.415747160073096,9.713172767078504e-05,0.0873680263757705,0,0,0
3680,122469.54385690464,2010-09-01 23:31:08,1350.668057915497,2,11,0.550297200679779,3.8642258644104,10.932532505059248,10.748384171119085,43.3696753022673,39.415747160073096,9.713172767078504e-05,0.0873680263757705,0,0,0
3681,122499.55892829294,2010-09-01 23:31:38,1380.6831292937784,2,11,0.5501165986061096,3.86649227142334,10.937119159086151,10.748384171119085,43.38740395360307,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3682,122529.5740716356,2010-09-01 23:32:08,1410.6982726163667,2,11,0.5499359965324402,3.868596792221069,10.94170582988182,10.748384171119085,43.40514299457764,39.415747160073096,3.237724376958795e-05,0.0873680263757705,0,0,0
3683,122559.58926225104,2010-09-01 23:32:38,1440.7134632418488,2,11,0.5501165986061096,3.870701313018799,10.946292476241052,10.748384171119085,43.42289143256112,39.415747160073096,9.713172767078504e-05,0.0873680263757705,0,0,0
3684,122589.60448943263,2010-09-01 23:33:08,1470.72869044349,2,11,0.5499359965324402,3.8723201751708975,10.950879130134476,10.748384171119085,43.44064869518326,39.415747160073096,3.237724376958795e-05,0.0873680263757705,0,0,0
3685,122619.61986568576,2010-09-01 23:33:38,1500.7440666865882,2,11,0.5501165986061096,3.874100923538208,10.955465801474316,10.748384171119085,43.45841410254002,39.415747160073096,3.237724376958795e-05,0.0873680263757705,0,0,0
3686,122649.63484866371,2010-09-01 23:34:08,1530.7590496845985,2,11,0.550297200679779,3.875719785690308,10.960052405426016,10.748384171119085,43.47618638528792,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3687,122679.65002317906,2010-09-01 23:34:38,1560.7742241598291,2,11,0.5499359965324402,3.8770148754119873,10.96463908293908,10.748384171119085,43.493965716435405,39.415747160073096,3.237724376958795e-05,0.0873680263757705,0,0,0
3688,122709.66538314158,2010-09-01 23:35:08,1590.789584132376,2,11,0.5499359965324402,3.878309965133667,10.969225759037055,10.748384171119085,43.51175110246668,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3689,122739.68042284087,2010-09-01 23:35:38,1620.804623821679,2,11,0.5499359965324402,3.879281282424927,10.973812407301637,10.748384171119085,43.52954203312296,39.415747160073096,0.0,0.0873680263757705,0,0,0
3690,122769.69560225344,2010-09-01 23:36:08,1650.8198032342143,2,11,0.5501165986061096,3.8805763721466064,10.97839909227377,10.748384171119085,43.54733831192226,39.415747160073096,3.237724376958795e-05,0.0873680263757705,0,0,0
3691,122799.71080210192,2010-09-01 23:36:38,1680.835003082683,2,11,0.5501165986061096,3.881547689437866,10.982985820778651,10.748384171119085,43.56513979970124,39.415747160073096,3.237724376958795e-05,0.0873680263757705,0,0,0
3692,122829.72598012096,2010-09-01 23:37:08,1710.850181101746,2,11,0.5501165986061096,3.882680892944336,10.987572514359789,10.748384171119085,43.582945929746806,39.415747160073096,3.237724376958795e-05,0.0873680263757705,0,0,0
3693,122859.74121807942,2010-09-01 23:37:38,1740.8654190601962,2,11,0.5501165986061096,3.8834903240203857,10.992159207378345,10.748384171119085,43.600756740707965,39.415747160073096,0.0,0.0873680263757705,0,0,0
3694,122889.75635254994,2010-09-01 23:38:08,1770.880553535735,2,11,0.5501165986061096,3.8844616413116455,10.99674595047644,10.748384171119085,43.618572340465406,39.415747160073096,0.0,0.0873680263757705,0,0,0
3695,122919.7716008642,2010-09-01 23:38:38,1800.8958018700453,2,11,0.5501165986061096,3.885432958602905,11.001332651698446,10.748384171119085,43.63639212657394,39.415747160073096,-3.237724376958795e-05,0.0873680263757705,0,0,0
3696,122949.78673012172,2010-09-01 23:39:08,1830.9109311075297,2,11,0.5501165986061096,3.886566162109375,11.005919284845517,10.748384171119085,43.654216128419804,39.415747160073096,-3.237724376958795e-05,0.0873680263757705,0,0,0
3697,122979.80193612554,2010-09-01 23:39:38,1860.926137096301,2,11,0.550297200679779,3.8876993656158447,11.010505935507418,10.748384171119085,43.67204465090601,39.415747160073096,6.47544875391759e-05,0.0873680263757705,0,0,0
3698,123009.81710973864,2010-09-01 23:40:08,1890.9413107244209,2,11,0.5501165986061096,3.8885087966918954,11.015092520938897,10.748384171119085,43.68987732905395,39.415747160073096,3.237724376958795e-05,0.0873680263757705,0,0,0
3699,123039.83232036898,2010-09-01 23:40:38,1920.9565213447363,2,11,0.5501165986061096,3.8894801139831534,11.019679186732413,10.748384171119085,43.7077147836085,39.415747160073096,0.0,0.0873680263757705,0,0,0
3700,123069.84749101466,2010-09-01 23:41:08,1950.9716919954344,2,11,0.5501165986061096,3.890289545059204,11.024265896336528,10.748384171119085,43.725556707487854,39.415747160073096,0.0,0.0873680263757705,0,0,0
3701,123099.86269114382,2010-09-01 23:41:38,1980.9868921246027,2,11,0.550297200679779,3.891422748565674,11.028852501479028,10.748384171119085,43.7434027123177,39.415747160073096,3.237724376958795e-05,0.0873680263757705,0,0,0
