Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12117,410046.21609403874,2010-09-05 07:24:34,30.015161482849564,1,35,0.0,3.465825080871582,35.865746667242945,35.85051990636418,142.7284957410265,131.24090341109016,0.0006799221155233,0.0881769880652427,0,0,0
12118,410076.2312635265,2010-09-05 07:25:04,60.03033097566242,1,35,0.0,3.486060857772827,35.865746667242945,35.85051990636418,142.7284957410265,131.24090341109016,0.0004532813909463,0.0881769880652427,0,0,0
12119,410106.2464548438,2010-09-05 07:25:34,90.04552230790587,1,35,0.0,3.500630617141724,35.865746667242945,35.85051990636418,142.7284957410265,131.24090341109016,0.0003561496851034,0.0881769880652427,0,0,0
12120,410136.2147891438,2010-09-05 07:26:04,120.01385659297016,1,35,0.0,3.511800527572632,35.865746667242945,35.85051990636418,142.7284957410265,131.24090341109016,0.0002265930233988,0.0881769880652427,0,0,0
12121,410166.2377637968,2010-09-05 07:26:34,30.01495718367315,2,35,0.5501165986061096,3.638233423233032,35.870333196020745,35.85051990636418,142.7450599164556,131.24090341109016,0.0011979580158367,0.0881769880652427,0,0,0
12122,410196.25289496913,2010-09-05 07:27:04,60.03008835597952,2,35,0.5501165986061096,3.6746575832366943,35.87491968115219,35.85051990636418,142.76183538426918,131.24090341109016,0.0008741378551349,0.0881769880652427,0,0,0
12123,410226.26805289305,2010-09-05 07:27:34,90.04524628497178,2,35,0.550297200679779,3.701530694961548,35.87950620914452,35.85051990636418,142.7787532689584,131.24090341109016,0.0006799221155233,0.0881769880652427,0,0,0
12124,410256.2832356239,2010-09-05 07:28:04,120.06042901076528,2,35,0.5499359965324402,3.722414016723633,35.88409271562439,35.85051990636418,142.79578011123374,131.24090341109016,0.0004856586456298,0.0881769880652427,0,0,0
12125,410286.2983912272,2010-09-05 07:28:34,150.0755846440359,2,35,0.5501165986061096,3.7392501831054688,35.88867919444607,35.85051990636418,142.81289291494767,131.24090341109016,0.0004209041653666,0.0881769880652427,0,0,0
12126,410316.3135840832,2010-09-05 07:29:04,180.0907775000771,2,35,0.5501165986061096,3.751067876815796,35.893265685473764,35.85051990636418,142.8300715101884,131.24090341109016,0.0002590179501567,0.0881769880652427,0,0,0
