Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10367,350425.6235108096,2010-09-04 14:50:47,30.01512374379222,1,30,0.0,3.4548168182373047,30.687924473677217,30.6788533100463,122.0972352733982,112.31812276780758,0.0006151676061563,0.0859051570296287,0,0,0
10368,350455.6391563038,2010-09-04 14:51:17,60.030769237946885,1,30,0.0,3.47456693649292,30.687924473677217,30.6788533100463,122.0972352733982,112.31812276780758,0.0004532813909463,0.0859051570296287,0,0,0
10369,350485.6538651836,2010-09-04 14:51:47,90.04547809772048,1,30,0.0,3.4888129234313965,30.687924473677217,30.6788533100463,122.0972352733982,112.31812276780758,0.0003561496851034,0.0859051570296287,0,0,0
10370,350515.6221376245,2010-09-04 14:52:17,120.01375055368766,1,30,0.0,3.499821186065674,30.687924473677217,30.6788533100463,122.0972352733982,112.31812276780758,0.0002590179501567,0.0859051570296287,0,0,0
10371,350545.6367748086,2010-09-04 14:52:47,30.015172264721308,2,30,0.5499359965324402,3.6277108192443848,30.69251103865521,30.6788533100463,122.11374840657967,112.31812276780758,0.0011979580158367,0.0859051570296287,0,0,0
10372,350575.6519328579,2010-09-04 14:53:17,60.03033032403837,2,30,0.5501165986061096,3.6657540798187256,30.697097552620512,30.6788533100463,122.13047983601658,112.31812276780758,0.0008741855854168,0.0859051570296287,0,0,0
10373,350605.66709675174,2010-09-04 14:53:47,90.0454942229094,2,30,0.550297200679779,3.6937601566314697,30.701684078886448,30.6788533100463,122.1473594782085,112.31812276780758,0.0007122993702068,0.0859051570296287,0,0,0
10374,350635.68228642986,2010-09-04 14:54:17,120.0606838859928,2,30,0.5501165986061096,3.7159385681152335,30.70627060683616,30.6788533100463,122.16435353212243,112.31812276780758,0.0005504131549969,0.0859051570296287,0,0,0
10375,350665.70033124386,2010-09-04 14:54:47,150.07872869999076,2,30,0.5499359965324402,3.73374605178833,30.710857652763977,30.6788533100463,122.18144135958012,112.31812276780758,0.0004209041653666,0.0859051570296287,0,0,0
10376,350695.71266190143,2010-09-04 14:55:18,180.0910593525402,2,30,0.5501165986061096,3.747182607650757,30.715443773994007,30.6788533100463,122.19859760670924,112.31812276780758,0.0002913951757363,0.0859051570296287,0,0,0
10377,350725.7280853622,2010-09-04 14:55:48,210.10648283838185,2,30,0.5501165986061096,3.7560861110687256,30.720030357553256,30.6788533100463,122.21580661844963,112.31812276780758,0.0001942634553415,0.0859051570296287,0,0,0
10378,350755.74311723706,2010-09-04 14:56:18,240.12151468313337,2,30,0.5501165986061096,3.761266469955444,30.724616918331243,30.6788533100463,122.23304683602264,112.31812276780758,9.713172767078504e-05,0.0859051570296287,0,0,0
10379,350785.7581801793,2010-09-04 14:56:48,270.13657762538946,2,30,0.5497553944587708,3.7649898529052734,30.72920345321921,30.6788533100463,122.25030695021525,112.31812276780758,9.713172767078504e-05,0.0859051570296287,0,0,0
10380,350815.7733365845,2010-09-04 14:57:18,300.15173403058395,2,30,0.5499359965324402,3.7682275772094727,30.73379005872835,30.6788533100463,122.2675831168698,112.31812276780758,6.47544875391759e-05,0.0859051570296287,0,0,0
10381,350845.7885136261,2010-09-04 14:57:48,330.1669110722108,2,30,0.5501165986061096,3.771465301513672,30.738376721873323,30.6788533100463,122.28487406414582,112.31812276780758,9.713172767078504e-05,0.0859051570296287,0,0,0
10382,350875.80381113297,2010-09-04 14:58:18,360.1822085840865,2,30,0.5499359965324402,3.774379253387451,30.742963297488803,30.6788533100463,122.3021789407714,112.31812276780758,9.713172767078504e-05,0.0859051570296287,0,0,0
10383,350905.8190182345,2010-09-04 14:58:48,390.19741569064433,2,30,0.5501165986061096,3.7776169776916495,30.74754994186458,30.6788533100463,122.31949822289388,112.31812276780758,9.713172767078504e-05,0.0859051570296287,0,0,0
10384,350935.8341672563,2010-09-04 14:59:18,420.21256471243714,2,30,0.5501165986061096,3.7805309295654297,30.752136518403372,30.6788533100463,122.33683129928696,112.31812276780758,3.237724376958795e-05,0.0859051570296287,0,0,0
10385,350965.8493377466,2010-09-04 14:59:48,450.227735202736,2,30,0.5501165986061096,3.783606767654419,30.7567232026864,30.6788533100463,122.3541787008382,112.31812276780758,6.47544875391759e-05,0.0859051570296287,0,0,0
10386,350995.86451318924,2010-09-04 15:00:18,480.2429106403652,2,30,0.5501165986061096,3.786682605743408,30.761309773070177,30.6788533100463,122.37153955693864,112.31812276780758,9.713172767078504e-05,0.0859051570296287,0,0,0
10387,351025.8797870973,2010-09-04 15:00:48,510.2581845534255,2,30,0.5501165986061096,3.789596557617188,30.76589642928581,30.6788533100463,122.38891460128988,112.31812276780758,3.237724376958795e-05,0.0859051570296287,0,0,0
10388,351055.8948789767,2010-09-04 15:01:18,540.2732764227768,2,30,0.5499359965324402,3.792510509490967,30.77048306011064,30.6788533100463,122.40630320799929,112.31812276780758,3.237724376958795e-05,0.0859051570296287,0,0,0
10389,351085.9099234429,2010-09-04 15:01:48,570.2883209190597,2,30,0.5501165986061096,3.795748233795166,30.775069688697236,30.6788533100463,122.42370555291292,112.31812276780758,6.47544875391759e-05,0.0859051570296287,0,0,0
10390,351115.9252425135,2010-09-04 15:02:18,600.3036399696166,2,30,0.5501165986061096,3.798662185668945,30.779656359942933,30.6788533100463,122.44112170947854,112.31812276780758,9.713172767078504e-05,0.0859051570296287,0,0,0
10391,351145.94042074814,2010-09-04 15:02:48,630.3188182042167,2,30,0.5501165986061096,3.8015761375427246,30.784242914455422,30.6788533100463,122.45855121110708,112.31812276780758,3.237724376958795e-05,0.0859051570296287,0,0,0
10392,351175.9554537056,2010-09-04 15:03:18,660.3338511517165,2,30,0.5501165986061096,3.804813861846924,30.78882949523739,30.6788533100463,122.47599472173684,112.31812276780758,6.47544875391759e-05,0.0859051570296287,0,0,0
10393,351205.9706086973,2010-09-04 15:03:48,690.3490061534131,2,30,0.5501165986061096,3.807727813720703,30.79341614370092,30.6788533100463,122.493452747357,112.31812276780758,6.47544875391759e-05,0.0859051570296287,0,0,0
10394,351235.9857736738,2010-09-04 15:04:18,720.364171139995,2,30,0.5501165986061096,3.811127424240112,30.79800283030377,30.6788533100463,122.51092549755252,112.31812276780758,6.47544875391759e-05,0.0859051570296287,0,0,0
10395,351266.0010200032,2010-09-04 15:04:48,750.3794174693081,2,30,0.5499359965324402,3.8142032623291016,30.8025894686367,30.6788533100463,122.52841314677856,112.31812276780758,3.237724376958795e-05,0.0859051570296287,0,0,0
10396,351296.0161704535,2010-09-04 15:05:18,780.3945679096363,2,30,0.5501165986061096,3.8177647590637207,30.807175997305546,30.6788533100463,122.54591596874046,112.31812276780758,6.47544875391759e-05,0.0859051570296287,0,0,0
10397,351326.0313870938,2010-09-04 15:05:48,810.4097845549678,2,30,0.5499359965324402,3.82116436958313,30.81176248624356,30.6788533100463,122.56343438037943,112.31812276780758,9.713172767078504e-05,0.0859051570296287,0,0,0
10398,351356.0465238851,2010-09-04 15:06:18,840.4249213462784,2,30,0.5501165986061096,3.824887752532959,30.81634895312455,30.6788533100463,122.5809686914415,112.31812276780758,9.713172767078504e-05,0.0859051570296287,0,0,0
10399,351386.0617172023,2010-09-04 15:06:48,870.4401146634688,2,30,0.5501165986061096,3.828287363052368,30.82093548602676,30.6788533100463,122.59851935951352,112.31812276780758,6.47544875391759e-05,0.0859051570296287,0,0,0
10400,351416.0768998229,2010-09-04 15:07:18,900.4552972789875,2,30,0.5501165986061096,3.8318488597869873,30.825522018605096,30.6788533100463,122.61608616239724,112.31812276780758,6.47544875391759e-05,0.0859051570296287,0,0,0
10401,351446.0920590351,2010-09-04 15:07:48,930.470456501203,2,30,0.5499359965324402,3.8352482318878174,30.83010851130591,30.6788533100463,122.63366868056325,112.31812276780758,6.47544875391759e-05,0.0859051570296287,0,0,0
10402,351476.1072478811,2010-09-04 15:08:18,960.4856453422376,2,30,0.5501165986061096,3.8386478424072266,30.8346950248162,30.6788533100463,122.65126694757636,112.31812276780758,6.47544875391759e-05,0.0859051570296287,0,0,0
10403,351506.12244316825,2010-09-04 15:08:48,990.5008406243252,2,30,0.5499359965324402,3.841885566711426,30.839281560202597,30.6788533100463,122.66888069539633,112.31812276780758,9.713172767078504e-05,0.0859051570296287,0,0,0
10404,351536.1377353067,2010-09-04 15:09:18,1020.5161327628088,2,30,0.5501165986061096,3.845285177230835,30.843868085098123,30.6788533100463,122.68650941418618,112.31812276780758,0.0001295089750783,0.0859051570296287,0,0,0
10405,351566.15277292585,2010-09-04 15:09:48,1050.5311703819518,2,30,0.5501165986061096,3.848361015319824,30.84845456091971,30.6788533100463,122.70415268938946,112.31812276780758,9.713172767078504e-05,0.0859051570296287,0,0,0
10406,351596.1679369701,2010-09-04 15:10:18,1080.5463344211728,2,30,0.5499359965324402,3.8514368534088135,30.85304106429365,30.6788533100463,122.72181053756331,112.31812276780758,6.47544875391759e-05,0.0859051570296287,0,0,0
10407,351626.18314444256,2010-09-04 15:10:48,1110.5615418986547,2,30,0.5501165986061096,3.8546745777130127,30.85762760946614,30.6788533100463,122.73948271505888,112.31812276780758,0.0001295089750783,0.0859051570296287,0,0,0
10408,351656.198286101,2010-09-04 15:11:18,1140.5766835570962,2,30,0.550297200679779,3.857588529586792,30.86221410156632,30.6788533100463,122.7571685405208,112.31812276780758,6.47544875391759e-05,0.0859051570296287,0,0,0
10409,351686.2134678543,2010-09-04 15:11:48,1170.591865310466,2,30,0.5499359965324402,3.860340595245361,30.86680066786868,30.6788533100463,122.77486794988,112.31812276780758,6.47544875391759e-05,0.0859051570296287,0,0,0
10410,351716.2286456027,2010-09-04 15:12:18,1200.6070430588543,2,30,0.5499359965324402,3.8629307746887207,30.87138714409692,30.6788533100463,122.79257974941646,112.31812276780758,6.47544875391759e-05,0.0859051570296287,0,0,0
10411,351746.24389616755,2010-09-04 15:12:48,1230.622293623724,2,30,0.5501165986061096,3.86568284034729,30.875973666517982,30.6788533100463,122.8103037715862,112.31812276780758,6.47544875391759e-05,0.0859051570296287,0,0,0
10412,351776.2589933502,2010-09-04 15:13:18,1260.6373908063174,2,30,0.5501165986061096,3.8679492473602295,30.880560105824447,30.6788533100463,122.82803891581852,112.31812276780758,3.237724376958795e-05,0.0859051570296287,0,0,0
10413,351806.2741642265,2010-09-04 15:13:48,1290.6525617076406,2,30,0.5501165986061096,3.870377540588379,30.88514661676058,30.6788533100463,122.8457850044267,112.31812276780758,9.713172767078504e-05,0.0859051570296287,0,0,0
10414,351836.2893437793,2010-09-04 15:14:18,1320.6677412304512,2,30,0.5501165986061096,3.872482061386109,30.889733096260887,30.6788533100463,122.86354089039142,112.31812276780758,9.713172767078504e-05,0.0859051570296287,0,0,0
