Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1474,49487.41447086498,2010-09-01 03:14:38,30.015186690675225,1,5,0.0,3.2733428478240967,4.3427396829912,4.385365629258905,17.255263019622856,16.11562531354034,0.0006474971887655,0.0851717442274093,0,0,0
1475,49517.42971645243,2010-09-01 03:15:08,60.030432298189325,1,5,0.0,3.2942261695861816,4.3427396829912,4.385365629258905,17.255263019622856,16.11562531354034,0.0004532813909463,0.0851717442274093,0,0,0
1476,49547.44501571868,2010-09-01 03:15:38,90.04573153937505,1,5,0.0,3.310576677322388,4.3427396829912,4.385365629258905,17.255263019622856,16.11562531354034,0.0004209041653666,0.0851717442274093,0,0,0
1477,49577.41339398336,2010-09-01 03:16:08,120.0141097990376,1,5,0.0,3.3240132331848145,4.3427396829912,4.385365629258905,17.255263019622856,16.11562531354034,0.0003561496851034,0.0851717442274093,0,0,0
1478,49607.42925023593,2010-09-01 03:16:38,30.01543292937783,2,5,0.5499359965324402,3.4794235229492188,4.347326259357824,4.385365629258905,17.271030942519776,16.11562531354034,0.0019426345825195,0.0851717442274093,0,0,0
1479,49637.44433297753,2010-09-01 03:17:08,60.030515665967485,2,5,0.5501165986061096,3.5373785495758057,4.351912737120292,4.385365629258905,17.287130052224395,16.11562531354034,0.0012950897216796,0.0851717442274093,0,0,0
1480,49667.459572940985,2010-09-01 03:17:38,90.04575565447732,2,5,0.5501165986061096,3.581573486328125,4.356499316347772,4.385365629258905,17.30346034052742,16.11562531354034,0.0010684489971026,0.0851717442274093,0,0,0
1481,49697.4748222427,2010-09-01 03:18:08,120.06100492612356,2,5,0.5501165986061096,3.6170263290405273,4.361085828599038,4.385365629258905,17.319971367235105,16.11562531354034,0.0008094310760498,0.0851717442274093,0,0,0
1482,49727.49007829124,2010-09-01 03:18:38,150.0762609846849,2,5,0.5501165986061096,3.64729905128479,4.365672389039172,4.385365629258905,17.3366322548167,16.11562531354034,0.0007770538213662,0.0851717442274093,0,0,0
1483,49757.5053522444,2010-09-01 03:19:08,180.0915349278201,2,5,0.5499359965324402,3.6728768348693848,4.370258973491074,4.385365629258905,17.353420736456375,16.11562531354034,0.0006474971887655,0.0851717442274093,0,0,0
1484,49787.52060088447,2010-09-01 03:19:38,210.10678357791727,2,5,0.5497553944587708,3.695055246353149,4.374845531369068,4.385365629258905,17.37031904309878,16.11562531354034,0.0005504131549969,0.0851717442274093,0,0,0
1485,49817.53585562976,2010-09-01 03:20:08,240.12203832320552,2,5,0.5501165986061096,3.7144815921783447,4.379432076399945,4.385365629258905,17.38731287251432,16.11562531354034,0.0004856586456298,0.0851717442274093,0,0,0
1486,49847.55109160827,2010-09-01 03:20:38,270.1372742916962,2,5,0.5501165986061096,3.730832099914551,4.384018707650796,4.385365629258905,17.40438904241461,16.11562531354034,0.0003885269106831,0.0851717442274093,0,0,0
1487,49877.56637504507,2010-09-01 03:21:08,300.15255773851754,2,5,0.5501165986061096,3.7436211109161377,4.388605274715282,4.385365629258905,17.421531930759123,16.11562531354034,0.0002913951757363,0.0851717442274093,0,0,0
1488,49907.58159019167,2010-09-01 03:21:38,330.1677728750887,2,5,0.550297200679779,3.751553535461426,4.393191905121769,4.385365629258905,17.438722644604162,16.11562531354034,0.0001942634553415,0.0851717442274093,0,0,0
1489,49937.59683797962,2010-09-01 03:22:08,360.18302066804955,2,5,0.5501165986061096,3.755600452423096,4.397778460132153,4.385365629258905,17.455939611662533,16.11562531354034,9.713172767078504e-05,0.0851717442274093,0,0,0
1490,49967.6123098711,2010-09-01 03:22:38,390.1984926046454,2,5,0.550297200679779,3.758352518081665,4.402365049079116,4.385365629258905,17.4731719356608,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1491,49997.63017228049,2010-09-01 03:23:08,420.2163549689226,2,5,0.5499359965324402,3.7607808113098153,4.406952068971466,4.385365629258905,17.490417428278768,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1492,50027.64264744821,2010-09-01 03:23:38,450.2288301416607,2,5,0.5501165986061096,3.763209104537964,4.41153817615638,4.385365629258905,17.507670200938186,16.11562531354034,9.713172767078504e-05,0.0851717442274093,0,0,0
1493,50057.65786526646,2010-09-01 03:24:08,480.24404795991546,2,5,0.5501165986061096,3.7654755115509033,4.416124666086501,4.385365629258905,17.52493514537049,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1494,50087.67323954467,2010-09-01 03:24:38,510.2594222381165,2,5,0.5501165986061096,3.7679038047790527,4.420711237742863,4.385365629258905,17.542211195471502,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1495,50117.68838270185,2010-09-01 03:25:08,540.2745654153427,2,5,0.5501165986061096,3.770170211791992,4.425297858905345,4.385365629258905,17.55949833677411,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1496,50147.70358769313,2010-09-01 03:25:38,570.2897703815663,2,5,0.550297200679779,3.772760391235352,4.429885184888025,4.385365629258905,17.57679903766973,16.11562531354034,9.713172767078504e-05,0.0851717442274093,0,0,0
1497,50177.71883206757,2010-09-01 03:26:08,600.3050147509947,2,5,0.5501165986061096,3.775026798248291,4.434472708606699,4.385365629258905,17.594111458226052,16.11562531354034,3.237724376958795e-05,0.0851717442274093,0,0,0
1498,50207.7342452377,2010-09-01 03:26:38,630.3204279211265,2,5,0.5501165986061096,3.7772932052612314,4.439060072450105,4.385365629258905,17.61143411155089,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1499,50237.74946296072,2010-09-01 03:27:08,660.3356457343687,2,5,0.550297200679779,3.77972149848938,4.443647598213483,4.385365629258905,17.62876823849939,16.11562531354034,3.237724376958795e-05,0.0851717442274093,0,0,0
1500,50267.76473777603,2010-09-01 03:27:38,690.3509204895278,2,5,0.5501165986061096,3.7819879055023193,4.448235143135043,4.385365629258905,17.646113215644796,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1501,50297.77985165022,2010-09-01 03:28:08,720.3660343336469,2,5,0.550297200679779,3.7844161987304688,4.452822626394589,4.385365629258905,17.66346881260292,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1502,50327.79510766868,2010-09-01 03:28:38,750.3812903571207,2,5,0.5499359965324402,3.786682605743408,4.457409635581596,4.385365629258905,17.680833592127843,16.11562531354034,0.0,0.0851717442274093,0,0,0
1503,50357.80962128185,2010-09-01 03:29:08,780.3958039652673,2,5,0.5499359965324402,3.789272785186768,4.461972506406192,4.385365629258905,17.698118079390323,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1504,50387.80999712433,2010-09-01 03:29:38,810.3961798127641,2,5,0.550297200679779,3.791862964630127,4.466580746783067,4.385365629258905,17.715585877931325,16.11562531354034,9.713172767078504e-05,0.0851717442274093,0,0,0
1505,50417.82525524804,2010-09-01 03:30:08,840.4114379615348,2,5,0.5501165986061096,3.794615030288696,4.471167443051122,4.385365629258905,17.732983896006072,16.11562531354034,9.713172767078504e-05,0.0851717442274093,0,0,0
1506,50447.84047223924,2010-09-01 03:30:38,870.4266549176408,2,5,0.550297200679779,3.7973670959472656,4.475754185706027,4.385365629258905,17.750394504632002,16.11562531354034,9.713172767078504e-05,0.0851717442274093,0,0,0
1507,50477.85572282414,2010-09-01 03:31:08,900.4419055326352,2,5,0.5499359965324402,3.800119161605835,4.480340930861812,4.385365629258905,17.76781806699073,16.11562531354034,9.713172767078504e-05,0.0851717442274093,0,0,0
1508,50507.87100539379,2010-09-01 03:31:38,930.457188077208,2,5,0.5499359965324402,3.8030331134796143,4.48492773049514,4.385365629258905,17.78525544424273,16.11562531354034,3.237724376958795e-05,0.0851717442274093,0,0,0
1509,50537.88623568814,2010-09-01 03:32:08,960.4724183715568,2,5,0.550297200679779,3.806432723999024,4.489514505433895,4.385365629258905,17.80270693390285,16.11562531354034,9.713172767078504e-05,0.0851717442274093,0,0,0
1510,50567.90180294732,2010-09-01 03:32:38,990.4879857009006,2,5,0.5501165986061096,3.8095085620880127,4.494101369591215,4.385365629258905,17.82017342736201,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1511,50597.916792421456,2010-09-01 03:33:08,1020.5029751098892,2,5,0.5499359965324402,3.812908172607422,4.498688189873861,4.385365629258905,17.837654789304374,16.11562531354034,0.0001295089750783,0.0851717442274093,0,0,0
1512,50627.93202546265,2010-09-01 03:33:38,1050.518208171134,2,5,0.5501165986061096,3.816307783126831,4.503274983314879,4.385365629258905,17.855151555284227,16.11562531354034,0.0001295089750783,0.0851717442274093,0,0,0
1513,50657.94724955654,2010-09-01 03:34:08,1080.5334322449798,2,5,0.5501165986061096,3.8195455074310303,4.507861867923956,4.385365629258905,17.87266392633645,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1514,50687.9625005575,2010-09-01 03:34:38,1110.5486832409235,2,5,0.5499359965324402,3.82262134552002,4.512448699038554,4.385365629258905,17.89019120822309,16.11562531354034,3.237724376958795e-05,0.0851717442274093,0,0,0
1515,50717.97775272135,2010-09-01 03:35:08,1140.563935404778,2,5,0.5499359965324402,3.8260209560394287,4.517035549614115,4.385365629258905,17.907733470514856,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1516,50747.993041686925,2010-09-01 03:35:38,1170.5792243803787,2,5,0.5501165986061096,3.829096794128418,4.521622352458936,4.385365629258905,17.925290204983074,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1517,50778.00829757006,2010-09-01 03:36:09,1200.5944802635029,2,5,0.5501165986061096,3.832334518432617,4.52620914137626,4.385365629258905,17.94286123160611,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1518,50808.02380909031,2010-09-01 03:36:39,1230.609991788766,2,5,0.550297200679779,3.8354101181030273,4.530796025464229,4.385365629258905,17.960446591441478,16.11562531354034,9.713172767078504e-05,0.0851717442274093,0,0,0
1519,50838.03898503419,2010-09-01 03:37:09,1260.6251678379192,2,5,0.550297200679779,3.8384859561920166,4.535382794031455,4.385365629258905,17.97804544906214,16.11562531354034,9.713172767078504e-05,0.0851717442274093,0,0,0
1520,50868.05402626735,2010-09-01 03:37:39,1290.6402089507696,2,5,0.550297200679779,3.841399908065796,4.539969587739435,4.385365629258905,17.99565818289884,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1521,50898.06926421076,2010-09-01 03:38:09,1320.655446904207,2,5,0.5501165986061096,3.844151973724365,4.544556337096771,4.385365629258905,18.013284249967725,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1522,50928.08465354649,2010-09-01 03:38:39,1350.670836234924,2,5,0.5501165986061096,3.847065925598145,4.54914310243194,4.385365629258905,18.03092362805292,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1523,50958.09989825176,2010-09-01 03:39:09,1380.6860809401894,2,5,0.5499359965324402,3.849817991256714,4.553729918594161,4.385365629258905,18.04857613772385,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1524,50988.11523778837,2010-09-01 03:39:39,1410.7014204768038,2,5,0.5501165986061096,3.852570056915283,4.55831675420854,4.385365629258905,18.06624120793279,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1525,51018.13046652384,2010-09-01 03:40:09,1440.7166492122674,2,5,0.5501165986061096,3.8549983501434326,4.562903588896063,4.385365629258905,18.083918060514897,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1526,51048.14554025297,2010-09-01 03:40:39,1470.7317229464204,2,5,0.5501165986061096,3.857264757156372,4.567490381060639,4.385365629258905,18.101605989464648,16.11562531354034,3.237724376958795e-05,0.0851717442274093,0,0,0
1527,51078.160915257984,2010-09-01 03:41:09,1500.7470979414077,2,5,0.5501165986061096,3.8596930503845215,4.572077191875664,4.385365629258905,18.119304414580625,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1528,51108.17607551779,2010-09-01 03:41:39,1530.7622582964466,2,5,0.5501165986061096,3.861797571182251,4.576664025175569,4.385365629258905,18.13701257422529,16.11562531354034,9.713172767078504e-05,0.0851717442274093,0,0,0
1529,51138.19142056313,2010-09-01 03:42:09,1560.7776032515656,2,5,0.5501165986061096,3.863416433334351,4.581250858102415,4.385365629258905,18.154729685928963,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
1530,51168.206541610205,2010-09-01 03:42:39,1590.792724303649,2,5,0.550297200679779,3.86519718170166,4.585837641036894,4.385365629258905,18.17245465243035,16.11562531354034,3.237724376958795e-05,0.0851717442274093,0,0,0
1531,51198.2219254773,2010-09-01 03:43:09,1620.808108165736,2,5,0.5501165986061096,3.86665415763855,4.590424469746771,4.385365629258905,18.19018727502043,16.11562531354034,3.237724376958795e-05,0.0851717442274093,0,0,0
1532,51228.23707464947,2010-09-01 03:43:39,1650.8232573629662,2,5,0.5501165986061096,3.8682730197906494,4.595011247562286,4.385365629258905,18.20792651038943,16.11562531354034,6.47544875391759e-05,0.0851717442274093,0,0,0
