Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7360,251164.4350405676,2010-09-17 11:43:43,30.01551126388562,1,22,0.0,3.4389519691467285,21.782803635969472,21.902385727056377,86.76872935204389,80.17113914758652,0.0007122993702068,0.0897949114441871,0,0,0
7361,251194.43522331413,2010-09-17 11:44:13,60.01569400040872,1,22,0.0,3.460320949554444,21.782803635969472,21.902385727056377,86.76872935204389,80.17113914758652,0.0005504131549969,0.0897949114441871,0,0,0
7362,251224.4497382009,2010-09-17 11:44:43,90.03020888718378,1,22,0.0,3.4757001399993896,21.782803635969472,21.902385727056377,86.76872935204389,80.17113914758652,0.0003885269106831,0.0897949114441871,0,0,0
7363,251254.43373350104,2010-09-17 11:45:13,120.0142041773504,1,22,0.0,3.487517833709717,21.782803635969472,21.902385727056377,86.76872935204389,80.17113914758652,0.0002590179501567,0.0897949114441871,0,0,0
7364,251284.45040857737,2010-09-17 11:45:43,30.015259410220125,2,22,0.550297200679779,3.6252825260162354,21.7873907598523,21.902385727056377,86.7852209144127,80.17113914758652,0.0013598442310467,0.0897949114441871,0,0,0
7365,251314.4656719876,2010-09-17 11:46:13,60.03052284548739,2,22,0.5501165986061096,3.665592193603516,21.79197807267693,21.902385727056377,86.80194874916185,80.17113914758652,0.0009389400365762,0.0897949114441871,0,0,0
7366,251344.48093891656,2010-09-17 11:46:43,90.04578974941296,2,22,0.5501165986061096,3.695379018783569,21.79656532218837,21.902385727056377,86.81883509175884,80.17113914758652,0.0006799221155233,0.0897949114441871,0,0,0
7367,251374.49637710804,2010-09-17 11:47:13,120.06122794089862,2,22,0.550297200679779,3.7191762924194336,21.801152525661116,21.902385727056377,86.83584272014838,80.17113914758652,0.0006151676061563,0.0897949114441871,0,0,0
7368,251404.51146055403,2010-09-17 11:47:43,150.07631139690997,2,22,0.5501165986061096,3.737955093383789,21.80573907271444,21.902385727056377,86.8529451029243,80.17113914758652,0.0004856586456298,0.0897949114441871,0,0,0
7369,251434.52686060028,2010-09-17 11:48:13,180.0917114331543,2,22,0.5499359965324402,3.7528486251831055,21.81032553484629,21.902385727056377,86.8701250458097,80.17113914758652,0.0003561496851034,0.0897949114441871,0,0,0
7370,251464.5420491837,2010-09-17 11:48:43,210.10690001657983,2,22,0.5501165986061096,3.762885332107544,21.81491190481542,21.902385727056377,86.88736176988573,80.17113914758652,0.0002266406954731,0.0897949114441871,0,0,0
7371,251494.5448973636,2010-09-17 11:49:13,240.10974820648465,2,22,0.5499359965324402,3.7683894634246826,21.81949645096611,21.902385727056377,86.90462675797285,80.17113914758652,0.0001295089750783,0.0897949114441871,0,0,0
7372,251524.55695426988,2010-09-17 11:49:43,270.1218051177747,2,22,0.5501165986061096,3.772436618804932,21.82408242874864,21.902385727056377,86.92191828844122,80.17113914758652,0.0001295089750783,0.0897949114441871,0,0,0
7373,251554.57566683472,2010-09-17 11:50:13,300.1405178029003,2,22,0.5499359965324402,3.775674343109131,21.82866939499468,21.902385727056377,86.93922972279076,80.17113914758652,6.47544875391759e-05,0.0897949114441871,0,0,0
