Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
15277,517342.62709382887,2010-09-20 13:40:28,30.017061558659886,1,45,0.0,3.4468843936920166,45.14065256622368,45.274190347541634,179.7120695150005,165.8117709581096,0.0008094310760498,0.0883364379405975,0,0,0
15278,517372.64060989744,2010-09-20 13:40:58,60.03057761720604,1,45,0.0,3.4718148708343506,45.14065256622368,45.274190347541634,179.7120695150005,165.8117709581096,0.0005827903514727,0.0883364379405975,0,0,0
15279,517402.6558688415,2010-09-20 13:41:28,90.04583647103732,1,45,0.0,3.490269899368286,45.14065256622368,45.274190347541634,179.7120695150005,165.8117709581096,0.0004532813909463,0.0883364379405975,0,0,0
15280,517432.62425299385,2010-09-20 13:41:58,120.01422062340228,1,45,0.0,3.5045158863067627,45.14065256622368,45.274190347541634,179.7120695150005,165.8117709581096,0.0003237724304199,0.0883364379405975,0,0,0
15281,517462.6356286201,2010-09-20 13:42:28,30.01247990715285,2,45,0.5499359965324402,3.640176057815552,45.14523843365622,45.274190347541634,179.7286292025212,165.8117709581096,0.0012950897216796,0.0883364379405975,0,0,0
15282,517492.6509063511,2010-09-20 13:42:58,60.02775766316691,2,45,0.5499359965324402,3.678704738616944,45.1498247616373,45.274190347541634,179.7454182671199,165.8117709581096,0.0008741855854168,0.0883364379405975,0,0,0
15283,517522.66620795656,2010-09-20 13:43:28,90.04305933387572,2,45,0.550297200679779,3.7065491676330566,45.15441098396087,45.274190347541634,179.7623558708436,165.8117709581096,0.0007122993702068,0.0883364379405975,0,0,0
15284,517552.68145130674,2010-09-20 13:43:58,120.05830259879468,2,45,0.550297200679779,3.728080034255981,45.158997325305656,45.274190347541634,179.77940562414187,165.8117709581096,0.0005504131549969,0.0883364379405975,0,0,0
15285,517582.6967627017,2010-09-20 13:44:28,150.0736140890145,2,45,0.5501165986061096,3.744754314422608,45.16358362121213,45.274190347541634,179.79654286269695,165.8117709581096,0.0004209041653666,0.0883364379405975,0,0,0
15286,517612.7119689893,2010-09-20 13:44:58,180.0888202763822,2,45,0.550297200679779,3.757381200790405,45.16816983871754,45.274190347541634,179.8137475697671,165.8117709581096,0.0002590179501567,0.0883364379405975,0,0,0
15287,517642.72724864,2010-09-20 13:45:28,210.1040999271258,2,45,0.5499359965324402,3.7649898529052734,45.17275605529882,45.274190347541634,179.83099863458855,165.8117709581096,0.0001295089750783,0.0883364379405975,0,0,0
15288,517672.7425238096,2010-09-20 13:45:58,240.11937509668363,2,45,0.5501165986061096,3.769846439361572,45.17734230251504,45.274190347541634,179.8482777766808,165.8117709581096,0.0001295089750783,0.0883364379405975,0,0,0
15289,517702.75771993183,2010-09-20 13:46:29,270.1345712540149,2,45,0.5501165986061096,3.773569822311402,45.18192880237867,45.274190347541634,179.8655769749481,165.8117709581096,9.713172767078504e-05,0.0883364379405975,0,0,0
15290,517732.77301538206,2010-09-20 13:46:59,300.14986670419626,2,45,0.5499359965324402,3.7769694328308105,45.18651587246262,45.274190347541634,179.88289464280362,165.8117709581096,6.47544875391759e-05,0.0883364379405975,0,0,0
15291,517762.78829543374,2010-09-20 13:47:29,330.1651467258657,2,45,0.5501165986061096,3.78036904335022,45.191102831570525,45.274190347541634,179.90022745255587,165.8117709581096,6.47544875391759e-05,0.0883364379405975,0,0,0
15292,517792.80544901214,2010-09-20 13:47:59,360.1823003042209,2,45,0.5501165986061096,3.783768653869629,45.195690168711245,45.274190347541634,179.91757700762685,165.8117709581096,6.47544875391759e-05,0.0883364379405975,0,0,0
15293,517822.8189733514,2010-09-20 13:48:29,390.1958247386746,2,45,0.550297200679779,3.787168264389038,45.20027693784214,45.274190347541634,179.9349398190144,165.8117709581096,0.0001295089750783,0.0883364379405975,0,0,0
15294,517852.834117554,2010-09-20 13:48:59,420.2109688711437,2,45,0.5501165986061096,3.7902441024780273,45.20486391707612,45.274190347541634,179.95231852849412,165.8117709581096,6.47544875391759e-05,0.0883364379405975,0,0,0
