Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13937,472730.7392079191,2010-09-20 01:16:52,30.015419785541603,1,41,0.0,3.378892421722412,41.17913543183557,41.32481360796524,163.95240368719033,151.38766215098377,0.0007446765666827,0.0859051570296287,0,0,0
13938,472760.7545272389,2010-09-20 01:17:22,60.03073901006744,1,41,0.0,3.403499126434326,41.17913543183557,41.32481360796524,163.95240368719033,151.38766215098377,0.0005827903514727,0.0859051570296287,0,0,0
13939,472790.7699038967,2010-09-20 01:17:52,90.04611566795577,1,41,0.0,3.421630382537842,41.17913543183557,41.32481360796524,163.95240368719033,151.38766215098377,0.0004532813909463,0.0859051570296287,0,0,0
13940,472820.7384759332,2010-09-20 01:18:22,120.01468794490864,1,41,0.0,3.4357142448425293,41.17913543183557,41.32481360796524,163.95240368719033,151.38766215098377,0.0003561496851034,0.0859051570296287,0,0,0
13941,472850.7583889236,2010-09-20 01:18:52,30.0154903717356,2,41,0.5501165986061096,3.5759074687957764,41.183722450137886,41.32481360796524,163.96865218904517,151.38766215098377,0.0015217304462566,0.0859051570296287,0,0,0
13942,472880.7736379629,2010-09-20 01:19:22,60.030739441143474,2,41,0.5499359965324402,3.622044801712036,41.18830938115622,41.32481360796524,163.98516701382684,151.38766215098377,0.0010360718006268,0.0859051570296287,0,0,0
13943,472910.78916220414,2010-09-20 01:19:52,90.04626365234759,2,41,0.550297200679779,3.656526565551758,41.1928964002569,41.32481360796524,164.0018641090603,151.38766215098377,0.0008094310760498,0.0859051570296287,0,0,0
13944,472940.8045513984,2010-09-20 01:20:22,120.06165294677868,2,41,0.5501165986061096,3.683885097503662,41.19748334699134,41.32481360796524,164.01870118909935,151.38766215098377,0.0006475448608398,0.0859051570296287,0,0,0
13945,472970.8198168637,2010-09-20 01:20:52,150.07691831687558,2,41,0.5501165986061096,3.7062253952026367,41.20207023163799,41.32481360796524,164.03565187615723,151.38766215098377,0.0005180359003134,0.0859051570296287,0,0,0
13946,473000.8351821833,2010-09-20 01:21:22,180.09228363144928,2,41,0.550297200679779,3.725166082382202,41.20665710302799,41.32481360796524,164.0526967999911,151.38766215098377,0.0004532813909463,0.0859051570296287,0,0,0
13947,473030.8505832722,2010-09-20 01:21:52,210.1076847403712,2,41,0.5499359965324402,3.740221500396729,41.21124398801492,41.32481360796524,164.069819359091,151.38766215098377,0.0003885269106831,0.0859051570296287,0,0,0
13948,473060.8659537296,2010-09-20 01:22:22,240.1230551777321,2,41,0.550297200679779,3.751067876815796,41.21583087625741,41.32481360796524,164.08700192213544,151.38766215098377,0.0002590179501567,0.0859051570296287,0,0,0
13949,473090.8813236607,2010-09-20 01:22:52,270.1384251088293,2,41,0.5501165986061096,3.757057428359986,41.2204177874037,41.32481360796524,164.10422280498364,151.38766215098377,9.713172767078504e-05,0.0859051570296287,0,0,0
13950,473120.896706895,2010-09-20 01:23:22,300.15380834313345,2,41,0.550297200679779,3.760942697525024,41.22500472883722,41.32481360796524,164.12146585337908,151.38766215098377,9.713172767078504e-05,0.0859051570296287,0,0,0
13951,473150.9121095277,2010-09-20 01:23:52,330.16921097585896,2,41,0.5501165986061096,3.764180421829224,41.22959160546782,41.32481360796524,164.1387244202644,151.38766215098377,9.713172767078504e-05,0.0859051570296287,0,0,0
13952,473180.9275834384,2010-09-20 01:24:22,360.18468498174286,2,41,0.5501165986061096,3.767256259918213,41.234178546958944,41.32481360796524,164.1559974991446,151.38766215098377,9.713172767078504e-05,0.0859051570296287,0,0,0
