Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
9406,319594.23328880424,2010-09-18 06:44:20,30.015343800872177,1,28,0.0,3.3968617916107178,27.812845804754502,27.9445986930748,110.77458112131578,102.2611115545482,0.0007446765666827,0.0873680263757705,0,0,0
9407,319624.248579653,2010-09-18 06:44:50,60.030634619492496,1,28,0.0,3.4196877479553223,27.812845804754502,27.9445986930748,110.77458112131578,102.2611115545482,0.0005180359003134,0.0873680263757705,0,0,0
9408,319654.26404220023,2010-09-18 06:45:20,90.04609708156129,1,28,0.0,3.436199903488159,27.812845804754502,27.9445986930748,110.77458112131578,102.2611115545482,0.0003561496851034,0.0873680263757705,0,0,0
9409,319684.2324101221,2010-09-18 06:45:50,120.01446500341235,1,28,0.0,3.449312686920166,27.812845804754502,27.9445986930748,110.77458112131578,102.2611115545482,0.0002913951757363,0.0873680263757705,0,0,0
9410,319714.24599621183,2010-09-18 06:46:20,30.015328527748107,2,28,0.5499359965324402,3.587401390075684,27.817432527300557,27.9445986930748,110.79088782876298,102.2611115545482,0.0014245987404137,0.0873680263757705,0,0,0
9411,319744.26129884995,2010-09-18 06:46:50,60.03063107063401,2,28,0.550297200679779,3.6324055194854736,27.82201922687267,27.9445986930748,110.8074513238391,102.2611115545482,0.0010684489971026,0.0873680263757705,0,0,0
9412,319774.27663487144,2010-09-18 06:47:20,90.04596709208755,2,28,0.550297200679779,3.6654303073883057,27.82660593720475,27.9445986930748,110.8241906718446,102.2611115545482,0.0007770538213662,0.0873680263757705,0,0,0
9413,319804.29196908337,2010-09-18 06:47:50,120.06130132908685,2,28,0.5501165986061096,3.69197940826416,27.831192566912765,27.9445986930748,110.84106544093709,102.2611115545482,0.0006799221155233,0.0873680263757705,0,0,0
9414,319834.30726931046,2010-09-18 06:48:20,150.07660153112965,2,28,0.5499359965324402,3.713672161102295,27.83577923157128,27.9445986930748,110.85805070793558,102.2611115545482,0.0005180359003134,0.0873680263757705,0,0,0
9415,319864.32259642973,2010-09-18 06:48:50,180.0919286503619,2,28,0.5501165986061096,3.7318034172058105,27.840365943147926,27.9445986930748,110.87512749596732,102.2611115545482,0.0004856586456298,0.0873680263757705,0,0,0
9416,319894.33793017047,2010-09-18 06:49:20,210.10726239112248,2,28,0.5501165986061096,3.746049404144287,27.84495265096072,27.9445986930748,110.8922785118516,102.2611115545482,0.0003561496851034,0.0873680263757705,0,0,0
9417,319924.35325075337,2010-09-18 06:49:50,240.12258297403903,2,28,0.5499359965324402,3.755600452423096,27.84953933450969,27.9445986930748,110.90948409766108,102.2611115545482,0.0002266406954731,0.0873680263757705,0,0,0
9418,319954.36856681,2010-09-18 06:50:20,270.1378990306573,2,28,0.5501165986061096,3.760618925094605,27.85412599579365,27.9445986930748,110.9267224338542,102.2611115545482,9.713172767078504e-05,0.0873680263757705,0,0,0
9419,319984.3838960495,2010-09-18 06:50:50,300.1532282952447,2,28,0.5501165986061096,3.7643423080444336,27.85871267392336,27.9445986930748,110.94398050626326,102.2611115545482,0.0001295089750783,0.0873680263757705,0,0,0
9420,320014.39924594056,2010-09-18 06:51:20,330.16857818631894,2,28,0.5501165986061096,3.767580032348633,27.863299425914043,27.9445986930748,110.96125410122475,102.2611115545482,6.47544875391759e-05,0.0873680263757705,0,0,0
9421,320044.41455103987,2010-09-18 06:51:50,360.1838832605234,2,28,0.550297200679779,3.770493984222412,27.867886149909243,27.9445986930748,110.9785417844026,102.2611115545482,6.47544875391759e-05,0.0873680263757705,0,0,0
9422,320074.4298723345,2010-09-18 06:52:20,390.1992045602292,2,28,0.5499359965324402,3.773569822311402,27.87247280382536,27.9445986930748,110.99584302825048,102.2611115545482,6.47544875391759e-05,0.0873680263757705,0,0,0
9423,320104.4453186764,2010-09-18 06:52:50,420.21465088200927,2,28,0.5501165986061096,3.776645660400391,27.87705954473329,27.9445986930748,111.01315848065828,102.2611115545482,9.713172767078504e-05,0.0873680263757705,0,0,0
9424,320134.4605286231,2010-09-18 06:53:20,450.2298608437986,2,28,0.5501165986061096,3.77972149848938,27.88164621416795,27.9445986930748,111.03048741679154,102.2611115545482,9.713172767078504e-05,0.0873680263757705,0,0,0
9425,320164.4758556672,2010-09-18 06:53:50,480.2451878878432,2,28,0.5501165986061096,3.7823116779327393,27.886232891973755,27.9445986930748,111.04782990631132,102.2611115545482,6.47544875391759e-05,0.0873680263757705,0,0,0
9426,320194.49158177734,2010-09-18 06:54:20,510.26091410328087,2,28,0.550297200679779,3.7855494022369385,27.890819674156067,27.9445986930748,111.06518630224978,102.2611115545482,9.713172767078504e-05,0.0873680263757705,0,0,0
9427,320224.50652861735,2010-09-18 06:54:50,540.2758608380149,2,28,0.5499359965324402,3.788301467895508,27.895406302631557,27.9445986930748,111.08255543569013,102.2611115545482,6.47544875391759e-05,0.0873680263757705,0,0,0
9428,320254.521843085,2010-09-18 06:55:20,570.2911753056669,2,28,0.5501165986061096,3.791215419769287,27.899992994149137,27.9445986930748,111.09993803859324,102.2611115545482,6.47544875391759e-05,0.0873680263757705,0,0,0
9429,320284.5371463096,2010-09-18 06:55:50,600.3064785302544,2,28,0.5501165986061096,3.7941293716430655,27.904579727998065,27.9445986930748,111.11733383368303,102.2611115545482,6.47544875391759e-05,0.0873680263757705,0,0,0
9430,320314.5526431675,2010-09-18 06:56:20,630.3219753931929,2,28,0.5501165986061096,3.796719551086426,27.90916648077749,27.9445986930748,111.13474283591992,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9431,320344.5679927829,2010-09-18 06:56:50,660.3373251288793,2,28,0.5501165986061096,3.799795389175415,27.91375322742502,27.9445986930748,111.15216492473505,102.2611115545482,6.47544875391759e-05,0.0873680263757705,0,0,0
9432,320374.5831434366,2010-09-18 06:57:20,690.3524756773639,2,28,0.5499359965324402,3.802547454833984,27.91833994433997,27.9445986930748,111.16960013409864,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9433,320404.59857575846,2010-09-18 06:57:50,720.367907979148,2,28,0.5501165986061096,3.8056232929229736,27.922926675986464,27.9445986930748,111.1870488615231,102.2611115545482,6.47544875391759e-05,0.0873680263757705,0,0,0
9434,320434.6139303864,2010-09-18 06:58:20,750.383262607046,2,28,0.5501165986061096,3.808699131011963,27.9275134192901,27.9445986930748,111.20451150208152,102.2611115545482,9.713172767078504e-05,0.0873680263757705,0,0,0
9435,320464.6292344831,2010-09-18 06:58:50,780.3985667288733,2,28,0.5499359965324402,3.811774969100952,27.932100195817497,27.9445986930748,111.22198856983567,102.2611115545482,6.47544875391759e-05,0.0873680263757705,0,0,0
9436,320494.6444587506,2010-09-18 06:59:20,810.4137910615342,2,28,0.550297200679779,3.815498352050781,27.93668692589885,27.9445986930748,111.23948044917908,102.2611115545482,0.0001295089750783,0.0873680263757705,0,0,0
9437,320524.6597521607,2010-09-18 06:59:50,840.4290843813982,2,28,0.5501165986061096,3.8185741901397705,27.941273603296768,27.9445986930748,111.25698754340002,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9438,320554.6750910644,2010-09-18 07:00:20,870.4444232850461,2,28,0.5501165986061096,3.82197380065918,27.945860334713437,27.9445986930748,111.27451051953057,102.2611115545482,6.47544875391759e-05,0.0873680263757705,0,0,0
9439,320584.69040061475,2010-09-18 07:00:50,900.4597328354239,2,28,0.5501165986061096,3.825535297393799,27.95044698979729,27.9445986930748,111.29204895172312,102.2611115545482,9.713172767078504e-05,0.0873680263757705,0,0,0
9440,320614.6904574872,2010-09-18 07:01:20,930.4597897278204,2,28,0.550297200679779,3.829096794128418,27.95503133282985,27.9445986930748,111.30959444015446,102.2611115545482,9.713172767078504e-05,0.0873680263757705,0,0,0
9441,320644.7054361716,2010-09-18 07:01:50,960.474768392256,2,28,0.5501165986061096,3.832496404647827,27.95961796629794,27.9445986930748,111.32716446404407,102.2611115545482,9.713172767078504e-05,0.0873680263757705,0,0,0
9442,320674.7207923684,2010-09-18 07:02:20,990.4901245940828,2,28,0.5501165986061096,3.8357338905334473,27.96420471921765,27.9445986930748,111.34475035549067,102.2611115545482,9.713172767078504e-05,0.0873680263757705,0,0,0
9443,320704.7360795931,2010-09-18 07:02:50,1020.5054118137195,2,28,0.5501165986061096,3.839133501052856,27.96879146087123,27.9445986930748,111.36235145683489,102.2611115545482,9.713172767078504e-05,0.0873680263757705,0,0,0
9444,320734.75142645155,2010-09-18 07:03:20,1050.5207586772367,2,28,0.5499359965324402,3.8422093391418457,27.973378162143995,27.9445986930748,111.37996724011286,102.2611115545482,6.47544875391759e-05,0.0873680263757705,0,0,0
9445,320764.769366072,2010-09-18 07:03:50,1080.5386983878989,2,28,0.5499359965324402,3.845123291015625,27.97796528937771,27.9445986930748,111.39759918690892,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9446,320794.78210187284,2010-09-18 07:04:20,1110.551434118627,2,28,0.5499359965324402,3.8481991291046143,27.9825515839878,27.9445986930748,111.41524227040112,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9447,320824.7973849823,2010-09-18 07:04:50,1140.5667172029412,2,28,0.5501165986061096,3.8514368534088135,27.987138298576447,27.9445986930748,111.432900949131,102.2611115545482,6.47544875391759e-05,0.0873680263757705,0,0,0
9448,320854.8127056905,2010-09-18 07:05:20,1170.5820379412455,2,28,0.5501165986061096,3.8543508052825928,27.99172501287046,27.9445986930748,111.45057319505328,102.2611115545482,9.713172767078504e-05,0.0873680263757705,0,0,0
9449,320884.8280397019,2010-09-18 07:05:50,1200.5973719226067,2,28,0.5501165986061096,3.857264757156372,27.99631174071592,27.9445986930748,111.46825869102072,102.2611115545482,9.713172767078504e-05,0.0873680263757705,0,0,0
9450,320914.84335512697,2010-09-18 07:06:20,1230.6126873476487,2,28,0.5501165986061096,3.859854936599731,28.00089851977591,27.9445986930748,111.48595694452004,102.2611115545482,6.47544875391759e-05,0.0873680263757705,0,0,0
9451,320944.8586855896,2010-09-18 07:06:50,1260.628017810226,2,28,0.5504778623580933,3.862607002258301,28.00548523798979,27.9445986930748,111.5036668894876,102.2611115545482,0.0001295089750783,0.0873680263757705,0,0,0
9452,320974.8740021424,2010-09-18 07:07:20,1290.643334363083,2,28,0.550297200679779,3.8647115230560303,28.01007197121634,27.9445986930748,111.52138811868038,102.2611115545482,6.47544875391759e-05,0.0873680263757705,0,0,0
9453,321004.8895562583,2010-09-18 07:07:50,1320.6588885942217,2,28,0.5501165986061096,3.8669779300689697,28.0146586158786,27.9445986930748,111.53911951761512,102.2611115545482,6.47544875391759e-05,0.0873680263757705,0,0,0
9454,321034.9046839196,2010-09-18 07:08:20,1350.6740162355263,2,28,0.5501165986061096,3.868920564651489,28.01924435923412,27.9445986930748,111.55685713570549,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9455,321064.91998200136,2010-09-18 07:08:51,1380.689314222039,2,28,0.5499359965324402,3.870863199234009,28.023830085818016,27.9445986930748,111.57460383786211,102.2611115545482,0.0,0.0873680263757705,0,0,0
9456,321094.9353056319,2010-09-18 07:09:21,1410.7046378525629,2,28,0.5497553944587708,3.8726439476013184,28.028415867341373,27.9445986930748,111.5923593094282,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9457,321124.95061315724,2010-09-18 07:09:51,1440.7199454079605,2,28,0.5499359965324402,3.874262809753418,28.033001688745625,27.9445986930748,111.6101228043726,102.2611115545482,0.0,0.0873680263757705,0,0,0
9458,321154.96595462726,2010-09-18 07:10:21,1470.7352868479395,2,28,0.5501165986061096,3.8758816719055176,28.037588409042453,27.9445986930748,111.6278972032888,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9459,321184.9812919219,2010-09-18 07:10:51,1500.7506241425713,2,28,0.550297200679779,3.8773386478424072,28.04217511115633,27.9445986930748,111.645678314659,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9460,321214.9966664895,2010-09-18 07:11:21,1530.7659987353047,2,28,0.5501165986061096,3.878795623779297,28.046761778808897,27.9445986930748,111.66346565865382,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9461,321245.0119868168,2010-09-18 07:11:51,1560.7813191578207,2,28,0.5501165986061096,3.8797669410705566,28.051348517909304,27.9445986930748,111.68125913665928,102.2611115545482,0.0,0.0873680263757705,0,0,0
9462,321275.0272606882,2010-09-18 07:12:21,1590.7965929088375,2,28,0.5501165986061096,3.881062030792236,28.055935163659377,27.9445986930748,111.69905785256884,102.2611115545482,0.0,0.0873680263757705,0,0,0
9463,321305.04270750115,2010-09-18 07:12:51,1620.8120397218445,2,28,0.5501165986061096,3.882357120513916,28.06052185772953,27.9445986930748,111.71686214626648,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9464,321335.0579069317,2010-09-18 07:13:21,1650.8272391523456,2,28,0.5499359965324402,3.883328437805176,28.06510845601682,27.9445986930748,111.7346714339582,102.2611115545482,-3.237724376958795e-05,0.0873680263757705,0,0,0
9465,321365.0732456198,2010-09-18 07:13:51,1680.8425778404555,2,28,0.5501165986061096,3.884623527526856,28.06969516553969,27.9445986930748,111.75248637062704,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9466,321395.08868366084,2010-09-18 07:14:21,1710.8580158915909,2,28,0.550297200679779,3.885756731033325,28.07428186167584,27.9445986930748,111.77030634085796,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9467,321425.10404245416,2010-09-18 07:14:51,1740.873374679874,2,28,0.5501165986061096,3.886728048324585,28.0788685563378,27.9445986930748,111.78813158248332,102.2611115545482,0.0,0.0873680263757705,0,0,0
9468,321455.1193823604,2010-09-18 07:15:21,1770.8887145759995,2,28,0.5501165986061096,3.887861251831055,28.08345523371727,27.9445986930748,111.8059618202318,102.2611115545482,0.0,0.0873680263757705,0,0,0
9469,321485.13455041253,2010-09-18 07:15:51,1800.9038826632632,2,28,0.5501165986061096,3.888994455337525,28.08804196794305,27.9445986930748,111.82379741624769,102.2611115545482,0.0,0.0873680263757705,0,0,0
9470,321515.14986282506,2010-09-18 07:16:21,1830.919195070773,2,28,0.5501165986061096,3.890127658843994,28.092628760303832,27.9445986930748,111.84163825540232,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9471,321545.16531868564,2010-09-18 07:16:51,1860.9346509213383,2,28,0.5501165986061096,3.891260862350464,28.097215513538924,27.9445986930748,111.8594840280964,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9472,321575.1805145572,2010-09-18 07:17:21,1890.9498468029813,2,28,0.5501165986061096,3.8923940658569336,28.101802282431365,27.9445986930748,111.87733500475753,102.2611115545482,0.0,0.0873680263757705,0,0,0
9473,321605.196463243,2010-09-18 07:17:51,1920.9657954737013,2,28,0.550297200679779,3.8935272693634033,28.10638909959805,27.9445986930748,111.89519124065382,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9474,321635.21131361724,2010-09-18 07:18:21,1950.9806458428925,2,28,0.5501165986061096,3.894498586654663,28.11097580622505,27.9445986930748,111.91305223885789,102.2611115545482,0.0,0.0873680263757705,0,0,0
9475,321665.2266232478,2010-09-18 07:18:51,1980.9959554734703,2,28,0.5499359965324402,3.895631790161133,28.11556254149245,27.9445986930748,111.9309179439516,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9476,321695.24181854795,2010-09-18 07:19:21,2011.0111507686497,2,28,0.5501165986061096,3.8967649936676025,28.1201491994136,27.9445986930748,111.94878872137367,102.2611115545482,0.0,0.0873680263757705,0,0,0
9477,321725.2572840426,2010-09-18 07:19:51,2041.026616263288,2,28,0.5501165986061096,3.898060083389282,28.124735933083763,27.9445986930748,111.96666507247186,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9478,321755.2724737388,2010-09-18 07:20:21,2071.0418059594917,2,28,0.550297200679779,3.899355173110962,28.129322554593745,27.9445986930748,111.98454632582757,102.2611115545482,9.713172767078504e-05,0.0873680263757705,0,0,0
9479,321785.2878034345,2010-09-18 07:20:51,2101.0571356551545,2,28,0.5501165986061096,3.9003264904022217,28.13390937615405,27.9445986930748,112.00243371233827,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
9480,321815.3031374008,2010-09-18 07:21:21,2131.072469626491,2,28,0.5501165986061096,3.9014596939086914,28.138496078642305,27.9445986930748,112.02032599886128,102.2611115545482,3.237724376958795e-05,0.0873680263757705,0,0,0
