Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1,30.00073482461992,2010-09-14 13:57:43,30.000735436146385,1,1,0.0,3.725489854812622,0.0,0.0,0.0,0.0,-3.237724376958795e-05,0.0,0,0,0
2,60.0160116733693,2010-09-14 13:58:13,60.01601225482069,1,1,0.0,3.725489854812622,0.0,0.0,0.0,0.0,3.237724376958795e-05,0.0,0,0,0
3,90.03128054721208,2010-09-14 13:58:43,90.03128112866347,1,1,0.0,3.725489854812622,0.0,0.0,0.0,0.0,-3.237724376958795e-05,0.0,0,0,0
4,120.01500579831963,2010-09-14 13:59:13,120.01500637977104,1,1,0.0,3.725489854812622,0.0,0.0,0.0,0.0,-3.237724376958795e-05,0.0,0,0,0
5,150.03091288173226,2010-09-14 13:59:43,30.015479203858863,2,1,0.5501165986061096,3.810156106948853,0.004586757413259,0.0,0.017436166951975,0.0,0.0003885269106831,0.0,0,0,0
6,180.046573513463,2010-09-14 14:00:13,60.03113985062714,2,1,0.5501165986061096,3.82084059715271,0.009173491737487,0.0,0.034938336799056,0.0,0.0002590179501567,0.0,0,0,0
7,210.0614366194468,2010-09-14 14:00:43,90.04600294157339,2,1,0.550297200679779,3.828287363052368,0.013760153970797,0.0,0.052480258828586,0.0,0.0002590179501567,0.0,0,0,0
8,240.0767017489431,2010-09-14 14:01:13,120.0612680710697,2,1,0.5501165986061096,3.8339531421661377,0.018346793764815,0.0,0.070051936913311,0.0,0.0001618385285837,0.0,0,0,0
9,270.09201150984626,2010-09-14 14:01:43,150.07657783197288,2,1,0.5501165986061096,3.8389716148376474,0.022933470679949,0.0,0.087648616371416,0.0,0.0001295089750783,0.0,0,0,0
10,300.1072571156084,2010-09-14 14:02:13,180.09182344274743,2,1,0.5501165986061096,3.843342542648315,0.027520105269969,0.0,0.105266951750411,0.0,9.713172767078504e-05,0.0,0,0,0
11,330.1225433828678,2010-09-14 14:02:43,210.1071097049944,2,1,0.550297200679779,3.8475515842437744,0.032106772938349,0.0,0.122904988348483,0.0,9.713172767078504e-05,0.0,0,0,0
12,360.13780790083763,2010-09-14 14:03:13,240.12237422296425,2,1,0.5501165986061096,3.8514368534088135,0.036693454598069,0.0,0.14056123352806,0.0,0.0001295089750783,0.0,0,0,0
13,390.1531239925434,2010-09-14 14:03:43,270.1376903347201,2,1,0.5501165986061096,3.8549983501434326,0.041280166080993,0.0,0.158234815265542,0.0,9.713172767078504e-05,0.0,0,0,0
14,420.168483577816,2010-09-14 14:04:13,300.1530498999425,2,1,0.5501165986061096,3.858559846878052,0.045866850480475,0.0,0.175924886882904,0.0,6.47544875391759e-05,0.0,0,0,0
15,450.1836375398211,2010-09-14 14:04:43,330.1682038619477,2,1,0.5501165986061096,3.861959457397461,0.0504534889706,0.0,0.193630780757445,0.0,9.713172767078504e-05,0.0,0,0,0
16,480.1989155865609,2010-09-14 14:05:13,360.18348190868744,2,1,0.5501165986061096,3.86535906791687,0.055040124850322,0.0,0.211351990859398,0.0,0.0001295089750783,0.0,0,0,0
17,510.2142165204304,2010-09-14 14:05:43,390.198782842557,2,1,0.5501165986061096,3.8684349060058594,0.0596267288401,0.0,0.229087699962594,0.0,9.713172767078504e-05,0.0,0,0,0
