Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8014,272250.4659207241,2010-09-17 17:35:11,30.01528166577341,1,24,0.0,3.450445890426636,23.70694854296877,23.82516458236669,94.4169729492206,87.1642260220123,0.0007122993702068,0.0891468673944473,0,0,0
8015,272280.48115276097,2010-09-17 17:35:41,60.03051367760294,1,24,0.0,3.4724624156951904,23.70694854296877,23.82516458236669,94.4169729492206,87.1642260220123,0.0005180359003134,0.0891468673944473,0,0,0
8016,272310.49654099275,2010-09-17 17:36:11,90.04590193945657,1,24,0.0,3.4883272647857666,23.70694854296877,23.82516458236669,94.4169729492206,87.1642260220123,0.0003561496851034,0.0891468673944473,0,0,0
8017,272340.4649435761,2010-09-17 17:36:41,120.01430449776558,1,24,0.0,3.500630617141724,23.70694854296877,23.82516458236669,94.4169729492206,87.1642260220123,0.0002913951757363,0.0891468673944473,0,0,0
8018,272370.4685126765,2010-09-17 17:37:11,30.0152673350016,2,24,0.5501165986061096,3.636776447296143,23.71153495847501,23.82516458236669,94.43351959300448,87.1642260220123,0.0012950897216796,0.0891468673944473,0,0,0
8019,272400.48408224096,2010-09-17 17:37:41,60.030836884376775,2,24,0.5499359965324402,3.675952672958374,23.716121469051178,23.82516458236669,94.450295172924,87.1642260220123,0.0009065151098184,0.0891468673944473,0,0,0
8020,272430.49905318103,2010-09-17 17:38:11,90.04580790974394,2,24,0.5501165986061096,3.704606533050537,23.72070781137955,23.82516458236669,94.4672225817342,87.1642260220123,0.0007122993702068,0.0891468673944473,0,0,0
8021,272460.5144258089,2010-09-17 17:38:41,120.06118046238495,2,24,0.5499359965324402,3.726623058319092,23.72529417703367,23.82516458236669,94.48426564771414,87.1642260220123,0.0005504131549969,0.0891468673944473,0,0,0
8022,272490.5295456708,2010-09-17 17:39:11,150.0763003292835,2,24,0.5501165986061096,3.7445924282073975,23.729880469096027,23.82516458236669,94.50140003311378,87.1642260220123,0.0004532813909463,0.0891468673944473,0,0,0
8023,272520.544938474,2010-09-17 17:39:41,180.09169310741044,2,24,0.5501165986061096,3.758028745651245,23.734466781596915,23.82516458236669,94.51860618606676,87.1642260220123,0.0003237724304199,0.0891468673944473,0,0,0
8024,272550.5626818545,2010-09-17 17:40:11,210.10943660329053,2,24,0.5499359965324402,3.766446828842163,23.73905352136075,23.82516458236669,94.53586372731068,87.1642260220123,0.0002266406954731,0.0891468673944473,0,0,0
8025,272580.57538786606,2010-09-17 17:40:41,240.12214259478463,2,24,0.550297200679779,3.771465301513672,23.743639559023205,23.82516458236669,94.5531484891993,87.1642260220123,0.0001618862152099,0.0891468673944473,0,0,0
8026,272610.5906292864,2010-09-17 17:41:11,270.13738394492407,2,24,0.5501165986061096,3.775026798248291,23.748226003903763,23.82516458236669,94.5704542781956,87.1642260220123,6.47544875391759e-05,0.0891468673944473,0,0,0
8027,272640.6058556492,2010-09-17 17:41:41,300.15261028259005,2,24,0.5501165986061096,3.7784264087677,23.75281172944083,23.82516458236669,94.58777315047824,87.1642260220123,9.713172767078504e-05,0.0891468673944473,0,0,0
8028,272670.6212617505,2010-09-17 17:42:11,330.16801650928664,2,24,0.5499359965324402,3.7815022468566895,23.7573971085434,23.82516458236669,94.60510567651664,87.1642260220123,6.47544875391759e-05,0.0891468673944473,0,0,0
8029,272700.63652454416,2010-09-17 17:42:41,360.1832791876646,2,24,0.5499359965324402,3.7847399711608887,23.76198242516942,23.82516458236669,94.62245284247724,87.1642260220123,9.713172767078504e-05,0.0891468673944473,0,0,0
8030,272730.6516333786,2010-09-17 17:43:11,390.1983880119992,2,24,0.5497553944587708,3.787977695465088,23.766567806554743,23.82516458236669,94.63981506715469,87.1642260220123,6.47544875391759e-05,0.0891468673944473,0,0,0
8031,272760.66702182085,2010-09-17 17:43:41,420.2137764543032,2,24,0.5501165986061096,3.791377305984497,23.771153745794997,23.82516458236669,94.6571943227058,87.1642260220123,9.713172767078504e-05,0.0891468673944473,0,0,0
8032,272790.6823761981,2010-09-17 17:44:11,450.2291308616508,2,24,0.5501165986061096,3.7944531440734863,23.775740149299,23.82516458236669,94.6745901032735,87.1642260220123,9.713172767078504e-05,0.0891468673944473,0,0,0
8033,272820.6974401605,2010-09-17 17:44:41,480.2441947889154,2,24,0.550297200679779,3.7976908683776855,23.780326472878123,23.82516458236669,94.69200012482608,87.1642260220123,9.713172767078504e-05,0.0891468673944473,0,0,0
8034,272850.7126750595,2010-09-17 17:45:12,510.2594296879519,2,24,0.5501165986061096,3.800604820251465,23.784912870316077,23.82516458236669,94.70942472338574,87.1642260220123,3.237724376958795e-05,0.0891468673944473,0,0,0
8035,272880.72794145724,2010-09-17 17:45:42,540.2746960906262,2,24,0.5499359965324402,3.803842544555664,23.78949921227242,23.82516458236669,94.72686325853908,87.1642260220123,6.47544875391759e-05,0.0891468673944473,0,0,0
8036,272910.74321744376,2010-09-17 17:46:12,570.289972072211,2,24,0.550297200679779,3.806918382644653,23.79408562157229,23.82516458236669,94.74431613788136,87.1642260220123,9.713172767078504e-05,0.0891468673944473,0,0,0
8037,272940.7584613754,2010-09-17 17:46:42,600.3052160037942,2,24,0.5501165986061096,3.8098323345184326,23.798671968975263,23.82516458236669,94.7617828665868,87.1642260220123,9.713172767078504e-05,0.0891468673944473,0,0,0
8038,272970.77371836954,2010-09-17 17:47:12,630.3204729979834,2,24,0.5501165986061096,3.813070058822632,23.80325837648949,23.82516458236669,94.7792638294098,87.1642260220123,9.713172767078504e-05,0.0891468673944473,0,0,0
8039,273000.7889815041,2010-09-17 17:47:42,660.3357361575626,2,24,0.550297200679779,3.816145896911621,23.80784478150104,23.82516458236669,94.79675929215576,87.1642260220123,6.47544875391759e-05,0.0891468673944473,0,0,0
8040,273030.804259631,2010-09-17 17:48:12,690.3510142644524,2,24,0.5499359965324402,3.81938362121582,23.81243122463897,23.82516458236669,94.81426925158708,87.1642260220123,9.713172767078504e-05,0.0891468673944473,0,0,0
8041,273060.8195123846,2010-09-17 17:48:42,720.3662670130441,2,24,0.5499359965324402,3.8227832317352295,23.817017568262752,23.82516458236669,94.83179349409076,87.1642260220123,0.0001295089750783,0.0891468673944473,0,0,0
8042,273090.8347792735,2010-09-17 17:49:12,750.3815339119571,2,24,0.5501165986061096,3.8260209560394287,23.821603908113904,23.82516458236669,94.84933255528172,87.1642260220123,0.0001295089750783,0.0891468673944473,0,0,0
8043,273120.85002571135,2010-09-17 17:49:42,780.3967803397712,2,24,0.5501165986061096,3.829258680343628,23.8261902757039,23.82516458236669,94.86688711844488,87.1642260220123,6.47544875391759e-05,0.0891468673944473,0,0,0
