Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11848,402155.186939461,2010-09-19 05:40:29,30.01510752609398,1,35,0.0,3.3934621810913086,35.016635862083966,35.154720954259226,139.43821372793656,128.72697527895565,0.0008094310760498,0.0881769880652427,0,0,0
11849,402185.2022926654,2010-09-19 05:40:59,60.0304607404637,1,35,0.0,3.417421340942383,35.016635862083966,35.154720954259226,139.43821372793656,128.72697527895565,0.0005180359003134,0.0881769880652427,0,0,0
11850,402215.2176498346,2010-09-19 05:41:29,90.04581792474292,1,35,0.0,3.4352285861968994,35.016635862083966,35.154720954259226,139.43821372793656,128.72697527895565,0.0004209041653666,0.0881769880652427,0,0,0
11851,402245.18613333,2010-09-19 05:41:59,120.01430141005818,1,35,0.0,3.448827028274536,35.016635862083966,35.154720954259226,139.43821372793656,128.72697527895565,0.0003237724304199,0.0881769880652427,0,0,0
11852,402275.1898153246,2010-09-19 05:42:29,30.015355725638223,2,35,0.5501165986061096,3.5869157314300537,35.02122223963266,35.154720954259226,139.45451562732518,128.72697527895565,0.0014569759368896,0.0881769880652427,0,0,0
11853,402305.2051739525,2010-09-19 05:42:59,60.0307143485084,2,35,0.550297200679779,3.631596088409424,35.02580898485112,35.154720954259226,139.4710765172287,128.72697527895565,0.0010036944877356,0.0881769880652427,0,0,0
11854,402335.2205378386,2010-09-19 05:43:29,90.04607823451616,2,35,0.5501165986061096,3.664620876312256,35.03039569707803,35.154720954259226,139.4878128383155,128.72697527895565,0.0007770538213662,0.0881769880652427,0,0,0
11855,402365.2360232178,2010-09-19 05:43:59,120.06156360877728,2,35,0.5501165986061096,3.6911699771881104,35.034982370896415,35.154720954259226,139.50468430492015,128.72697527895565,0.0006475448608398,0.0881769880652427,0,0,0
11856,402395.2512373801,2010-09-19 05:44:29,150.0767777810766,2,35,0.5501165986061096,3.712862730026245,35.03956902366037,35.154720954259226,139.52166544853324,128.72697527895565,0.0005504131549969,0.0881769880652427,0,0,0
11857,402425.2512544481,2010-09-19 05:44:59,180.07679484906555,2,35,0.5501165986061096,3.730670213699341,35.04415339187503,35.154720954259226,139.53872877066286,128.72697527895565,0.0003885269106831,0.0881769880652427,0,0,0
11858,402455.2663593476,2010-09-19 05:45:29,210.09189983882845,2,35,0.5499359965324402,3.744754314422608,35.048740098752944,35.154720954259226,139.55587433212472,128.72697527895565,0.0002913951757363,0.0881769880652427,0,0,0
11859,402485.28168984526,2010-09-19 05:45:59,240.10723024626856,2,35,0.550297200679779,3.754305362701416,35.053326726145094,35.154720954259226,139.5730739768766,128.72697527895565,0.0001942634553415,0.0881769880652427,0,0,0
11860,402515.2970358165,2010-09-19 05:46:29,270.1225762075334,2,35,0.5501165986061096,3.759485721588135,35.05791337472348,35.154720954259226,139.5903065270773,128.72697527895565,9.713172767078504e-05,0.0881769880652427,0,0,0
11861,402545.312609396,2010-09-19 05:46:59,300.1381497919808,2,35,0.5501165986061096,3.763047218322754,35.06250002745689,35.154720954259226,139.60755864390038,128.72697527895565,6.47544875391759e-05,0.0881769880652427,0,0,0
11862,402575.3277215336,2010-09-19 05:47:29,330.15326192457326,2,35,0.5501165986061096,3.766284942626953,35.06708659611992,35.154720954259226,139.6248256953623,128.72697527895565,6.47544875391759e-05,0.0881769880652427,0,0,0
11863,402605.34309394594,2010-09-19 05:47:59,360.168634346889,2,35,0.5501165986061096,3.7693607807159424,35.07167320704987,35.154720954259226,139.642107033795,128.72697527895565,6.47544875391759e-05,0.0881769880652427,0,0,0
11864,402635.3585618266,2010-09-19 05:48:29,390.1841022475333,2,35,0.5499359965324402,3.772436618804932,35.07625986752502,35.154720954259226,139.65940254385265,128.72697527895565,6.47544875391759e-05,0.0881769880652427,0,0,0
11865,402665.37392108096,2010-09-19 05:48:59,420.1994614969674,2,35,0.5501165986061096,3.775512456893921,35.080846497656,35.154720954259226,139.6767119684163,128.72697527895565,9.713172767078504e-05,0.0881769880652427,0,0,0
11866,402695.3891462106,2010-09-19 05:49:29,450.21468663163046,2,35,0.550297200679779,3.7784264087677,35.08543312874703,35.154720954259226,139.6940350989286,128.72697527895565,9.713172767078504e-05,0.0881769880652427,0,0,0
11867,402725.4046877952,2010-09-19 05:49:59,480.23022819615113,2,35,0.550297200679779,3.78134036064148,35.090019912976345,35.154720954259226,139.71137230965135,128.72697527895565,9.713172767078504e-05,0.0881769880652427,0,0,0
11868,402755.41986409295,2010-09-19 05:50:29,510.2454044838847,2,35,0.5501165986061096,3.784254312515259,35.0946065205536,35.154720954259226,139.72872212529754,128.72697527895565,0.0001295089750783,0.0881769880652427,0,0,0
11869,402785.43522858544,2010-09-19 05:50:59,540.2607689764066,2,35,0.5499359965324402,3.786844491958618,35.099193185349336,35.154720954259226,139.74608531716302,128.72697527895565,3.237724376958795e-05,0.0881769880652427,0,0,0
