Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10104,343214.32568984886,2010-09-18 13:18:02,30.014958413886973,1,30,0.0,3.396214246749878,29.872097965207864,30.005725555136,118.96999761868896,109.82404420136412,0.0007770538213662,0.0874469503760337,0,0,0
10105,343244.34105340904,2010-09-18 13:18:32,60.0303219089188,1,30,0.0,3.4192020893096924,29.872097965207864,30.005725555136,118.96999761868896,109.82404420136412,0.0005180359003134,0.0874469503760337,0,0,0
10106,343274.356362799,2010-09-18 13:19:02,90.04563127383352,1,30,0.0,3.436361789703369,29.872097965207864,30.005725555136,118.96999761868896,109.82404420136412,0.0004532813909463,0.0874469503760337,0,0,0
10107,343304.32483134704,2010-09-18 13:19:32,120.01409991208824,1,30,0.0,3.449312686920166,29.872097965207864,30.005725555136,118.96999761868896,109.82404420136412,0.0003237724304199,0.0874469503760337,0,0,0
10108,343334.33633770875,2010-09-18 13:20:02,30.01531363056244,2,30,0.550297200679779,3.5875632762908936,29.876684809198743,30.005725555136,118.98630416371628,109.82404420136412,0.0015217304462566,0.0874469503760337,0,0,0
10109,343364.3518963209,2010-09-18 13:20:32,60.03087233787416,2,30,0.5501165986061096,3.6320817470550537,29.88127164355568,30.005725555136,119.00286730069104,109.82404420136412,0.0010684489971026,0.0874469503760337,0,0,0
10110,343394.36703966133,2010-09-18 13:21:02,90.04601560819121,2,30,0.5501165986061096,3.6651065349578857,29.885858494238985,30.005725555136,119.01960591682204,109.82404420136412,0.0007770538213662,0.0874469503760337,0,0,0
10111,343424.38249906583,2010-09-18 13:21:32,120.06147498756512,2,30,0.5501165986061096,3.69165563583374,29.890445372425773,30.005725555136,119.03648005340976,109.82404420136412,0.0006799221155233,0.0874469503760337,0,0,0
10112,343454.3978458692,2010-09-18 13:22:02,150.07682179093197,2,30,0.5499359965324402,3.713186502456665,29.895032125967845,30.005725555136,119.05346366898492,109.82404420136412,0.0005180359003134,0.0874469503760337,0,0,0
10113,343484.41317637684,2010-09-18 13:22:32,180.09215229862232,2,30,0.5501165986061096,3.7313177585601807,29.89961895514882,30.005725555136,119.07053856929116,109.82404420136412,0.0004532813909463,0.0874469503760337,0,0,0
10114,343514.4283709753,2010-09-18 13:23:02,210.10734689706229,2,30,0.5501165986061096,3.7454018592834473,29.904205742334632,30.005725555136,119.08768742372712,109.82404420136412,0.0002913951757363,0.0874469503760337,0,0,0
10115,343544.44633513194,2010-09-18 13:23:32,240.1253111790585,2,30,0.5501165986061096,3.754952907562256,29.90879297885891,30.005725555136,119.10489255725724,109.82404420136412,0.0002266406954731,0.0874469503760337,0,0,0
10116,343574.4590525721,2010-09-18 13:24:02,270.1380284938173,2,30,0.550297200679779,3.760295152664185,29.913379394143128,30.005725555136,119.12212739202587,109.82404420136412,0.0001295089750783,0.0874469503760337,0,0,0
10117,343604.4744290695,2010-09-18 13:24:32,300.1534050163678,2,30,0.5499359965324402,3.763856649398804,29.917966206019237,30.005725555136,119.139383366761,109.82404420136412,6.47544875391759e-05,0.0874469503760337,0,0,0
10118,343634.4897327102,2010-09-18 13:25:02,330.1687086319312,2,30,0.5501165986061096,3.766932487487793,29.92255297923511,30.005725555136,119.15665443645904,109.82404420136412,3.237724376958795e-05,0.0874469503760337,0,0,0
10119,343664.505082095,2010-09-18 13:25:32,360.18405801674174,2,30,0.5501165986061096,3.7700083255767822,29.92713978670529,30.005725555136,119.17393976507832,109.82404420136412,6.47544875391759e-05,0.0874469503760337,0,0,0
10120,343694.5205264218,2010-09-18 13:26:02,390.1995024437924,2,30,0.5499359965324402,3.772760391235352,29.931726595389293,30.005725555136,119.191238802839,109.82404420136412,3.237724376958795e-05,0.0874469503760337,0,0,0
10121,343724.5358541726,2010-09-18 13:26:32,420.214830094351,2,30,0.5501165986061096,3.775998115539551,29.936313416121592,30.005725555136,119.2085517234626,109.82404420136412,6.47544875391759e-05,0.0874469503760337,0,0,0
10122,343754.55109804403,2010-09-18 13:27:02,450.2300739657838,2,30,0.5501165986061096,3.77891206741333,29.940900260382005,30.005725555136,119.22587852821012,109.82404420136412,6.47544875391759e-05,0.0874469503760337,0,0,0
10123,343784.5668392619,2010-09-18 13:27:32,480.24581518367,2,30,0.5501165986061096,3.7819879055023193,29.945487162616555,30.005725555136,119.24321914934032,109.82404420136412,9.713172767078504e-05,0.0874469503760337,0,0,0
10124,343814.5818173098,2010-09-18 13:28:02,510.2607932315665,2,30,0.550297200679779,3.7847399711608887,29.95007390094325,30.005725555136,119.26057251222618,109.82404420136412,6.47544875391759e-05,0.0874469503760337,0,0,0
10125,343844.59712024365,2010-09-18 13:28:33,540.2760961654283,2,30,0.5501165986061096,3.787653923034668,29.954660716981124,30.005725555136,119.27793945027886,109.82404420136412,6.47544875391759e-05,0.0874469503760337,0,0,0
10126,343874.612454205,2010-09-18 13:29:03,570.2914301267394,2,30,0.550297200679779,3.7905678749084473,29.95924754527238,30.005725555136,119.29531953115384,109.82404420136412,9.713172767078504e-05,0.0874469503760337,0,0,0
10127,343904.6278082013,2010-09-18 13:29:33,600.306784123061,2,30,0.5499359965324402,3.7933199405670166,29.9638343798564,30.005725555136,119.31271260819476,109.82404420136412,6.47544875391759e-05,0.0874469503760337,0,0,0
10128,343934.643135521,2010-09-18 13:30:03,630.3221114427937,2,30,0.5499359965324402,3.796072006225586,29.96842124114401,30.005725555136,119.33011880199102,109.82404420136412,3.237724376958795e-05,0.0874469503760337,0,0,0
10129,343964.6584647254,2010-09-18 13:30:33,660.3374406722935,2,30,0.5501165986061096,3.798985958099365,29.973008132748472,30.005725555136,119.34753815231204,109.82404420136412,3.237724376958795e-05,0.0874469503760337,0,0,0
10130,343994.6740456382,2010-09-18 13:31:03,690.3530215599708,2,30,0.5501165986061096,3.8020617961883545,29.977595031091667,30.005725555136,119.36497068122716,109.82404420136412,9.713172767078504e-05,0.0874469503760337,0,0,0
10131,344024.6892008834,2010-09-18 13:31:33,720.368176825229,2,30,0.5499359965324402,3.804975748062134,29.982181825439948,30.005725555136,119.3824162022648,109.82404420136412,0.0001295089750783,0.0874469503760337,0,0,0
10132,344054.704482484,2010-09-18 13:32:03,750.3834584108023,2,30,0.5501165986061096,3.807889699935913,29.986768681355898,30.005725555136,119.39987575602804,109.82404420136412,6.47544875391759e-05,0.0874469503760337,0,0,0
10133,344084.71981894155,2010-09-18 13:32:33,780.398794863332,2,30,0.5499359965324402,3.811127424240112,29.991355574915893,30.005725555136,119.41734967909032,109.82404420136412,9.713172767078504e-05,0.0874469503760337,0,0,0
10134,344114.73528689734,2010-09-18 13:33:03,810.4142628191139,2,30,0.5501165986061096,3.8145270347595215,29.99594252609505,30.005725555136,119.43483881204158,109.82404420136412,9.713172767078504e-05,0.0874469503760337,0,0,0
10135,344144.7505124681,2010-09-18 13:33:33,840.4294883898655,2,30,0.5501165986061096,3.81792664527893,30.000529419847613,30.005725555136,119.45234313668752,109.82404420136412,0.0001295089750783,0.0874469503760337,0,0,0
10136,344174.7658362891,2010-09-18 13:34:03,870.4448122108648,2,30,0.5499359965324402,3.82116436958313,30.00511621070548,30.005725555136,119.46986268700851,109.82404420136412,6.47544875391759e-05,0.0874469503760337,0,0,0
10137,344204.78130350803,2010-09-18 13:34:33,900.460279464895,2,30,0.550297200679779,3.824725866317749,30.009703071489117,30.005725555136,119.48739834178522,109.82404420136412,6.47544875391759e-05,0.0874469503760337,0,0,0
10138,344234.7965549684,2010-09-18 13:35:03,930.4755309152464,2,30,0.5501165986061096,3.828287363052368,30.014289889347275,30.005725555136,119.50494968921036,109.82404420136412,0.0001295089750783,0.0874469503760337,0,0,0
10139,344264.81188184203,2010-09-18 13:35:33,960.4908577638028,2,30,0.5501165986061096,3.831686973571777,30.01887668863129,30.005725555136,119.52251665477397,109.82404420136412,0.0001295089750783,0.0874469503760337,0,0,0
10140,344294.8271888009,2010-09-18 13:36:03,990.5061647477744,2,30,0.550297200679779,3.835086345672608,30.023463539415346,30.005725555136,119.54009919502252,109.82404420136412,9.713172767078504e-05,0.0874469503760337,0,0,0
10141,344324.8425445717,2010-09-18 13:36:33,1020.5215204934626,2,30,0.550297200679779,3.8381621837615967,30.028050401863144,30.005725555136,119.55769684379374,109.82404420136412,6.47544875391759e-05,0.0874469503760337,0,0,0
10142,344354.857866518,2010-09-18 13:37:03,1050.536842464845,2,30,0.5501165986061096,3.841399908065796,30.032637271426843,30.005725555136,119.57530936437514,109.82404420136412,6.47544875391759e-05,0.0874469503760337,0,0,0
