Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4575,155892.24940809218,2010-09-16 09:15:41,30.01526004680915,1,14,0.0,3.409165143966675,13.518993139541768,13.641396504659372,53.83791392622573,49.96191623250527,0.0006475448608398,0.0882566422224044,0,0,0
4576,155922.26467774296,2010-09-16 09:16:11,60.03052969759129,1,14,0.0,3.42859148979187,13.518993139541768,13.641396504659372,53.83791392622573,49.96191623250527,0.0004532813909463,0.0882566422224044,0,0,0
4577,155952.27994075714,2010-09-16 09:16:41,90.04579271180755,1,14,0.0,3.442999124526977,13.518993139541768,13.641396504659372,53.83791392622573,49.96191623250527,0.0003561496851034,0.0882566422224044,0,0,0
4578,155982.24832094464,2010-09-16 09:17:11,120.01417289927548,1,14,0.0,3.454169273376465,13.518993139541768,13.641396504659372,53.83791392622573,49.96191623250527,0.0002266406954731,0.0882566422224044,0,0,0
4579,156012.26721857878,2010-09-16 09:17:41,30.015290116868645,2,14,0.5501165986061096,3.597438097000122,13.52357966468645,13.641396504659372,53.85426525444442,49.96191623250527,0.0014245510101318,0.0882566422224044,0,0,0
4580,156042.28261639448,2010-09-16 09:18:11,60.030687942595165,2,14,0.5501165986061096,3.642442464828491,13.52816622301866,13.641396504659372,53.870874625308126,49.96191623250527,0.0010036944877356,0.0882566422224044,0,0,0
4581,156072.29787114306,2010-09-16 09:18:41,90.04594271122919,2,14,0.5501165986061096,3.675790786743164,13.532752658623217,13.641396504659372,53.88766032927593,49.96191623250527,0.0008093834039755,0.0882566422224044,0,0,0
4582,156102.3130097969,2010-09-16 09:19:11,120.06108136001018,2,14,0.5497553944587708,3.7020163536071777,13.537338399644472,13.641396504659372,53.9045792439686,49.96191623250527,0.0006151676061563,0.0882566422224044,0,0,0
4583,156132.32841454988,2010-09-16 09:19:41,150.07648608796572,2,14,0.5499359965324402,3.7238709926605225,13.541923873945407,13.641396504659372,53.92160690340685,49.96191623250527,0.0005180359003134,0.0882566422224044,0,0,0
4584,156162.34353893306,2010-09-16 09:20:11,180.09161049118762,2,14,0.5501165986061096,3.741840362548828,13.546509266212825,13.641396504659372,53.93872462385262,49.96191623250527,0.0004856586456298,0.0882566422224044,0,0,0
4585,156192.35934612562,2010-09-16 09:20:41,210.10741767373176,2,14,0.5499359965324402,3.755600452423096,13.551094799552512,13.641396504659372,53.955916021145846,49.96191623250527,0.0003237724304199,0.0882566422224044,0,0,0
4586,156222.37406453543,2010-09-16 09:21:11,240.12213607350657,2,14,0.5501165986061096,3.7643423080444336,13.555680888719086,13.641396504659372,53.973161687217406,49.96191623250527,0.0001942634553415,0.0882566422224044,0,0,0
4587,156252.3893336198,2010-09-16 09:21:41,270.13740516789983,2,14,0.5501165986061096,3.7693607807159424,13.560267401971236,13.641396504659372,53.99043942666332,49.96191623250527,0.0001295089750783,0.0882566422224044,0,0,0
4588,156282.4047581973,2010-09-16 09:22:11,300.152829765453,2,14,0.5499359965324402,3.772760391235352,13.564853899972412,13.641396504659372,54.00773575573228,49.96191623250527,6.47544875391759e-05,0.0882566422224044,0,0,0
4589,156312.41985207432,2010-09-16 09:22:41,330.1679236224268,2,14,0.5499359965324402,3.775836229324341,13.569440252008889,13.641396504659372,54.02504628016338,49.96191623250527,6.47544875391759e-05,0.0882566422224044,0,0,0
4590,156342.43530158908,2010-09-16 09:23:11,360.1833732173772,2,14,0.5499359965324402,3.77875018119812,13.574026727709557,13.641396504659372,54.04237097657589,49.96191623250527,6.47544875391759e-05,0.0882566422224044,0,0,0
4591,156372.45038677944,2010-09-16 09:23:41,390.1984583275175,2,14,0.550297200679779,3.781826019287109,13.578613151914713,13.641396504659372,54.059709226931,49.96191623250527,6.47544875391759e-05,0.0882566422224044,0,0,0
4592,156402.46847759225,2010-09-16 09:24:11,420.2165493458672,2,14,0.5501165986061096,3.7847399711608887,13.58319999602757,13.641396504659372,54.07706285740954,49.96191623250527,3.237724376958795e-05,0.0882566422224044,0,0,0
4593,156432.48105094765,2010-09-16 09:24:41,450.2291225158184,2,14,0.5499359965324402,3.787653923034668,13.587786060774818,13.641396504659372,54.09442737266475,49.96191623250527,3.237724376958795e-05,0.0882566422224044,0,0,0
4594,156462.49617808775,2010-09-16 09:25:11,480.2442496257966,2,14,0.5501165986061096,3.790891647338867,13.592372464039611,13.641396504659372,54.11180678072881,49.96191623250527,9.713172767078504e-05,0.0882566422224044,0,0,0
4595,156492.5115951665,2010-09-16 09:25:41,510.2596667346569,2,14,0.550297200679779,3.7938055992126474,13.596958951543948,13.641396504659372,54.12920009814484,49.96191623250527,6.47544875391759e-05,0.0882566422224044,0,0,0
4596,156522.5267181061,2010-09-16 09:26:11,540.2747896742253,2,14,0.550297200679779,3.796719551086426,13.601545489180412,13.641396504659372,54.14660713194559,49.96191623250527,9.713172767078504e-05,0.0882566422224044,0,0,0
4597,156552.54199301498,2010-09-16 09:26:41,570.2900645530574,2,14,0.5501165986061096,3.799633502960205,13.606131998371588,13.641396504659372,54.16402742852425,49.96191623250527,0.0001295089750783,0.0882566422224044,0,0,0
4598,156582.55724020468,2010-09-16 09:27:11,600.3053117427733,2,14,0.5501165986061096,3.8027093410491934,13.610718441759364,13.641396504659372,54.181460875104165,49.96191623250527,0.0001295089750783,0.0882566422224044,0,0,0
