Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4226,143896.6604880666,2010-09-16 05:55:44,30.015270437746526,1,13,0.0,3.3937859535217285,12.479317004706356,12.603725735037925,49.6948150072945,46.169313958521336,0.0006475448608398,0.0881769880652427,0,0,0
4227,143926.675787612,2010-09-16 05:56:14,60.03056998315025,1,13,0.0,3.413212299346924,12.479317004706356,12.603725735037925,49.6948150072945,46.169313958521336,0.0004532813909463,0.0881769880652427,0,0,0
4228,143956.6914630507,2010-09-16 05:56:44,90.0462454068039,1,13,0.0,3.4277820587158203,12.479317004706356,12.603725735037925,49.6948150072945,46.169313958521336,0.0003885269106831,0.0881769880652427,0,0,0
4229,143986.6594165782,2010-09-16 05:57:14,120.01419892925033,1,13,0.0,3.4389519691467285,12.479317004706356,12.603725735037925,49.6948150072945,46.169313958521336,0.0002266406954731,0.0881769880652427,0,0,0
4230,144016.67741365664,2010-09-16 05:57:44,30.01828250132061,2,13,0.5501165986061096,3.5843255519866943,12.483903867953751,12.603725735037925,49.71110209709233,46.169313958521336,0.0014893531333655,0.0881769880652427,0,0,0
4231,144046.68982956908,2010-09-16 05:58:14,60.03069828841994,2,13,0.5501165986061096,3.631272315979004,12.488489908261862,12.603725735037925,49.72765427991816,46.169313958521336,0.0010684489971026,0.0881769880652427,0,0,0
4232,144076.705088879,2010-09-16 05:58:44,90.04595763347741,2,13,0.5501165986061096,3.666239738464356,12.493076310590814,12.603725735037925,49.74439211060224,46.169313958521336,0.0008741855854168,0.0881769880652427,0,0,0
4233,144106.72020263568,2010-09-16 05:59:14,120.061071264811,2,13,0.5499359965324402,3.69359827041626,12.497662625499371,12.603725735037925,49.761271331772924,46.169313958521336,0.0006799221155233,0.0881769880652427,0,0,0
4234,144136.7355006272,2010-09-16 05:59:44,150.07636926636104,2,13,0.5501165986061096,3.7162623405456543,12.50224896589927,12.603725735037925,49.77826531443071,46.169313958521336,0.0005504131549969,0.0881769880652427,0,0,0
4235,144166.7508671849,2010-09-16 06:00:14,180.09173580900014,2,13,0.5501165986061096,3.73520302772522,12.506835341723905,12.603725735037925,49.7953543403953,46.169313958521336,0.0004856586456298,0.0881769880652427,0,0,0
4236,144196.7660036983,2010-09-16 06:00:44,210.1068723324761,2,13,0.5501165986061096,3.750420331954956,12.511421631200074,12.603725735037925,49.812521138055175,46.169313958521336,0.0003561496851034,0.0881769880652427,0,0,0
4237,144226.78140564432,2010-09-16 06:01:14,240.12227436871268,2,13,0.5501165986061096,3.7607808113098153,12.516007993095608,12.603725735037925,49.829747553859065,46.169313958521336,0.0001942634553415,0.0881769880652427,0,0,0
4238,144256.79658562632,2010-09-16 06:01:44,270.13745425543,2,13,0.5499359965324402,3.766446828842163,12.520594320246532,12.603725735037925,49.84701040560457,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4239,144286.8117969916,2010-09-16 06:02:14,300.15266564077257,2,13,0.5499359965324402,3.770332098007202,12.525180726433396,12.603725735037925,49.86429465323136,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4240,144316.82706006095,2010-09-16 06:02:44,330.16792871012643,2,13,0.5501165986061096,3.773407936096192,12.529766970231677,12.603725735037925,49.88159351873649,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4241,144346.84231738094,2010-09-16 06:03:14,360.1831860251165,2,13,0.5501165986061096,3.7763218879699703,12.534353312209824,12.603725735037925,49.89890661337391,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4242,144376.8576531618,2010-09-16 06:03:44,390.1985218210072,2,13,0.550297200679779,3.77939772605896,12.538939649103243,12.603725735037925,49.91623327124731,46.169313958521336,3.237724376958795e-05,0.0881769880652427,0,0,0
4243,144406.87290797554,2010-09-16 06:04:14,420.21377660467857,2,13,0.550297200679779,3.782473564147949,12.543525982982176,12.603725735037925,49.93357354989334,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4244,144436.88819935557,2010-09-16 06:04:44,450.2290679847002,2,13,0.550297200679779,3.785387516021729,12.54811237826754,12.603725735037925,49.950927803960695,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4245,144466.90344584855,2010-09-16 06:05:14,480.24431447767694,2,13,0.550297200679779,3.7884633541107178,12.55269876078213,12.603725735037925,49.968295757052026,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4246,144496.91872676244,2010-09-16 06:05:44,510.2595953915735,2,13,0.550297200679779,3.791215419769287,12.557285093245117,12.603725735037925,49.98567713687286,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4247,144526.93398179676,2010-09-16 06:06:14,540.2748504258708,2,13,0.5501165986061096,3.7941293716430655,12.561871466311148,12.603725735037925,50.00307205869241,46.169313958521336,3.237724376958795e-05,0.0881769880652427,0,0,0
4248,144556.94940137674,2010-09-16 06:06:44,570.2902700159243,2,13,0.5499359965324402,3.7970433235168457,12.566457852608302,12.603725735037925,50.02048044232946,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4249,144586.9645238552,2010-09-16 06:07:14,600.3053924843166,2,13,0.5501165986061096,3.799957275390625,12.571044171817572,12.603725735037925,50.03790186619304,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4250,144616.97979606234,2010-09-16 06:07:44,630.3206646964924,2,13,0.5501165986061096,3.802871227264404,12.575630590725693,12.603725735037925,50.05533694208181,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4251,144646.9950308361,2010-09-16 06:08:15,660.3358994852537,2,13,0.5499359965324402,3.805785179138184,12.580216944147336,12.603725735037925,50.07278492739189,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4252,144677.0103283464,2010-09-16 06:08:45,690.3511969955774,2,13,0.5501165986061096,3.808699131011963,12.584803360572026,12.603725735037925,50.09024638206059,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4253,144707.02558661878,2010-09-16 06:09:15,720.3664552729698,2,13,0.5501165986061096,3.811774969100952,12.589389710526886,12.603725735037925,50.10772101798416,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4254,144737.04088364288,2010-09-16 06:09:45,750.3817522920675,2,13,0.5501165986061096,3.814850807189941,12.593976101546644,12.603725735037925,50.12520965462145,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4255,144767.05626417545,2010-09-16 06:10:15,780.3971328196151,2,13,0.5501165986061096,3.81792664527893,12.59856248613626,12.603725735037925,50.14271248231368,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4256,144797.0714185986,2010-09-16 06:10:45,810.4122872277337,2,13,0.5501165986061096,3.82100248336792,12.60314875663382,12.603725735037925,50.1602293665489,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4257,144827.08678233423,2010-09-16 06:11:15,840.4276509583538,2,13,0.5499359965324402,3.824240207672119,12.607735097688517,12.603725735037925,50.17776143534907,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4258,144857.10194298293,2010-09-16 06:11:45,870.44281160705,2,13,0.5499359965324402,3.827639818191528,12.612321320863463,12.603725735037925,50.19530839834575,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4259,144887.11719932046,2010-09-16 06:12:15,900.4580679496128,2,13,0.5501165986061096,3.831201314926148,12.616907711949407,12.603725735037925,50.21287163861923,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4260,144917.13258335175,2010-09-16 06:12:45,930.473451980906,2,13,0.5501165986061096,3.8346006870269775,12.621494056237948,12.603725735037925,50.23045041977872,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4261,144947.14772772486,2010-09-16 06:13:15,960.4885963489634,2,13,0.550297200679779,3.8380002975463863,12.626080345800672,12.603725735037925,50.2480446890123,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4262,144977.1632068635,2010-09-16 06:13:45,990.504075512722,2,13,0.5501165986061096,3.841238021850586,12.630666759771335,12.603725735037925,50.26565487298037,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4263,145007.17839030412,2010-09-16 06:14:15,1020.5192589533104,2,13,0.5501165986061096,3.844637632369995,12.635253039568155,12.603725735037925,50.28327968861221,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4264,145037.19353970475,2010-09-16 06:14:45,1050.5344083288671,2,13,0.550297200679779,3.8478753566741934,12.639839381018112,12.603725735037925,50.30091960604794,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4265,145067.2088187941,2010-09-16 06:15:15,1080.5496874232217,2,13,0.550297200679779,3.850951194763184,12.64442576116874,12.603725735037925,50.31857422502139,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4266,145097.2240707056,2010-09-16 06:15:45,1110.5649393347242,2,13,0.5499359965324402,3.854027032852173,12.649012156683067,12.603725735037925,50.33624323127216,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4267,145127.23933113334,2010-09-16 06:16:15,1140.580199782534,2,13,0.5501165986061096,3.857102870941162,12.653598491276425,12.603725735037925,50.35392610874271,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4268,145157.2545892754,2010-09-16 06:16:45,1170.5954578995263,2,13,0.5499359965324402,3.859854936599731,12.658184877354165,12.603725735037925,50.3716229697698,46.169313958521336,3.237724376958795e-05,0.0881769880652427,0,0,0
4269,145187.26987931208,2010-09-16 06:17:15,1200.6107479612572,2,13,0.5499359965324402,3.862768888473511,12.66277127620044,12.603725735037925,50.389333251312856,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4270,145217.28513006069,2010-09-16 06:17:45,1230.6259986898065,2,13,0.5499359965324402,3.86552095413208,12.667357637677531,12.603725735037925,50.40705624168344,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4271,145247.3003900724,2010-09-16 06:18:15,1260.6412586965157,2,13,0.5501165986061096,3.8684349060058594,12.671943968062662,12.603725735037925,50.4247914518107,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4272,145277.3156805752,2010-09-16 06:18:45,1290.6565492093723,2,13,0.5499359965324402,3.870539426803589,12.676530389847883,12.603725735037925,50.4425386208235,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4273,145307.3308369833,2010-09-16 06:19:15,1320.6717056425464,2,13,0.550297200679779,3.873129606246948,12.681116746649195,12.603725735037925,50.4602965482723,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4274,145337.34623712988,2010-09-16 06:19:45,1350.6871057589906,2,13,0.5499359965324402,3.8752341270446777,12.685703147573014,12.603725735037925,50.47806478454413,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4275,145367.36162299072,2010-09-16 06:20:15,1380.7024916298762,2,13,0.5501165986061096,3.877176761627197,12.690289532475424,12.603725735037925,50.49584254308366,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4276,145397.3767777497,2010-09-16 06:20:45,1410.7176463788458,2,13,0.5499359965324402,3.878957509994507,12.694875923785617,12.603725735037925,50.513629246106525,46.169313958521336,0.0,0.0881769880652427,0,0,0
4277,145427.39184091508,2010-09-16 06:21:15,1440.7327095341834,2,13,0.5501165986061096,3.8809001445770255,12.699462241350147,12.603725735037925,50.53142378799632,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4278,145457.4072587357,2010-09-16 06:21:45,1470.7481273598328,2,13,0.5504778623580933,3.882680892944336,12.704048635039962,12.603725735037925,50.54922627662937,46.169313958521336,0.0001295089750783,0.0881769880652427,0,0,0
4279,145487.4225200908,2010-09-16 06:22:15,1500.7633887199202,2,13,0.5499359965324402,3.883652210235596,12.708634998893547,12.603725735037925,50.56703556730784,46.169313958521336,0.0,0.0881769880652427,0,0,0
4280,145517.43781316504,2010-09-16 06:22:45,1530.7786818894083,2,13,0.5499359965324402,3.8849472999572754,12.713221435079072,12.603725735037925,50.58485139354179,46.169313958521336,3.237724376958795e-05,0.0881769880652427,0,0,0
4281,145547.45317509116,2010-09-16 06:23:15,1560.7940437252987,2,13,0.5499359965324402,3.886404275894165,12.717807846905783,12.603725735037925,50.60267302472375,46.169313958521336,3.237724376958795e-05,0.0881769880652427,0,0,0
4282,145577.4683100056,2010-09-16 06:23:45,1590.8091786598086,2,13,0.5501165986061096,3.8875374794006343,12.722394243679346,12.603725735037925,50.620500059196544,46.169313958521336,3.237724376958795e-05,0.0881769880652427,0,0,0
4283,145607.48371622228,2010-09-16 06:24:15,1620.824584881493,2,13,0.5501165986061096,3.888670682907105,12.726980568446216,12.603725735037925,50.63833194597595,46.169313958521336,3.237724376958795e-05,0.0881769880652427,0,0,0
4284,145637.49884981842,2010-09-16 06:24:45,1650.8397184525988,2,13,0.5501165986061096,3.889642000198364,12.731566819322692,12.603725735037925,50.656168615416775,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4285,145667.514234752,2010-09-16 06:25:15,1680.8551034061943,2,13,0.5501165986061096,3.890613317489624,12.736153181931256,12.603725735037925,50.67401058579578,46.169313958521336,0.0,0.0881769880652427,0,0,0
4286,145697.5294020072,2010-09-16 06:25:45,1710.870270646344,2,13,0.5501165986061096,3.891908407211304,12.740739514430176,12.603725735037925,50.69185733787458,46.169313958521336,6.47544875391759e-05,0.0881769880652427,0,0,0
4287,145727.54503751622,2010-09-16 06:26:15,1740.88590624559,2,13,0.5501165986061096,3.892879724502564,12.745325998211412,12.603725735037925,50.70970952845455,46.169313958521336,3.237724376958795e-05,0.0881769880652427,0,0,0
4288,145757.5598974994,2010-09-16 06:26:45,1770.9007661285286,2,13,0.550297200679779,3.894174814224243,12.749912336210684,12.603725735037925,50.7275659524334,46.169313958521336,9.713172767078504e-05,0.0881769880652427,0,0,0
4289,145787.57516714517,2010-09-16 06:27:15,1800.9160357742985,2,13,0.5501165986061096,3.894822359085083,12.754498820947322,12.603725735037925,50.74542770262551,46.169313958521336,0.0,0.0881769880652427,0,0,0
