Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10802,366809.3581551252,2010-09-18 19:51:20,30.01488807831857,1,32,0.0,3.392328977584839,31.93077781754956,32.06676490451033,127.16135673508526,117.38970616092126,0.0008094310760498,0.0874469503760337,0,0,0
10803,366839.373480881,2010-09-18 19:51:50,60.03021380407248,1,32,0.0,3.415802478790283,31.93077781754956,32.06676490451033,127.16135673508526,117.38970616092126,0.0005504131549969,0.0874469503760337,0,0,0
10804,366869.38883438107,2010-09-18 19:52:20,90.04556733423046,1,32,0.0,3.43296217918396,31.93077781754956,32.06676490451033,127.16135673508526,117.38970616092126,0.0004208564641885,0.0874469503760337,0,0,0
10805,366899.3573404277,2010-09-18 19:52:50,120.01407335078716,1,32,0.0,3.4462368488311768,31.93077781754956,32.06676490451033,127.16135673508526,117.38970616092126,0.0003237724304199,0.0874469503760337,0,0,0
10806,366929.38560287503,2010-09-18 19:53:20,30.015492762703825,2,32,0.5501165986061096,3.5846493244171143,31.93536462633628,32.06676490451033,127.17764872339283,117.38970616092126,0.0015217304462566,0.0874469503760337,0,0,0
10807,366959.40079309256,2010-09-18 19:53:50,60.030682859908005,2,32,0.550297200679779,3.6294915676116943,31.93995136066416,32.06676490451033,127.19419893139656,117.38970616092126,0.0010360718006268,0.0874469503760337,0,0,0
10808,366989.4161650637,2010-09-18 19:54:20,90.0460548561602,2,32,0.5499359965324402,3.662678241729736,31.944538033765184,32.06676490451033,127.21092541222586,117.38970616092126,0.0007770538213662,0.0874469503760337,0,0,0
10809,367019.4315514609,2010-09-18 19:54:50,120.0614412282968,2,32,0.5499359965324402,3.689389228820801,31.94912473475573,32.06676490451033,127.22778828090269,117.38970616092126,0.0006799221155233,0.0874469503760337,0,0,0
10810,367049.4468775978,2010-09-18 19:55:20,150.07676739515176,2,32,0.5501165986061096,3.7112438678741455,31.95371135805389,32.06676490451033,127.24476171519242,117.38970616092126,0.0005827903514727,0.0874469503760337,0,0,0
10811,367079.4622036794,2010-09-18 19:55:50,180.092093476794,2,32,0.5501165986061096,3.729213237762451,31.958298010535863,32.06676490451033,127.26182706195478,117.38970616092126,0.0003885269106831,0.0874469503760337,0,0,0
10812,367109.4775940465,2010-09-18 19:56:20,210.10748384390268,2,32,0.5501165986061096,3.743782997131348,31.962884695103035,32.06676490451033,127.27896747744228,117.38970616092126,0.0003561496851034,0.0874469503760337,0,0,0
10813,367139.4929184038,2010-09-18 19:56:50,240.122808271416,2,32,0.5499359965324402,3.753657817840576,31.96747141321146,32.06676490451033,127.29616414340272,117.38970616092126,0.0001942157687153,0.0874469503760337,0,0,0
10814,367169.508258716,2010-09-18 19:57:20,270.13814848834204,2,32,0.5501165986061096,3.759161949157715,31.972058166258005,32.06676490451033,127.31339510139613,117.38970616092126,0.0001295089750783,0.0874469503760337,0,0,0
10815,367199.52362834633,2010-09-18 19:57:50,300.15351811868857,2,32,0.5501165986061096,3.762885332107544,31.976644841264587,32.06676490451033,127.33064591455266,117.38970616092126,9.713172767078504e-05,0.0874469503760337,0,0,0
10816,367229.5389803327,2010-09-18 19:58:20,330.16887010499283,2,32,0.550297200679779,3.765961170196533,31.98123165320235,32.06676490451033,127.3479125925877,117.38970616092126,6.47544875391759e-05,0.0874469503760337,0,0,0
10817,367259.5543362939,2010-09-18 19:58:50,360.1842260912817,2,32,0.5501165986061096,3.768875122070313,31.985818401481108,32.06676490451033,127.3651932273156,117.38970616092126,6.47544875391759e-05,0.0874469503760337,0,0,0
10818,367289.56966205966,2010-09-18 19:59:20,390.1995518320731,2,32,0.5501165986061096,3.772112846374512,31.990405191006825,32.06676490451033,127.38248786952244,117.38970616092126,6.47544875391759e-05,0.0874469503760337,0,0,0
10819,367319.585159053,2010-09-18 19:59:50,420.2150488503997,2,32,0.5501165986061096,3.775026798248291,31.994991944069756,32.06676490451033,127.39979619640228,117.38970616092126,3.237724376958795e-05,0.0874469503760337,0,0,0
10820,367349.60039007233,2010-09-18 20:00:20,450.2302799649895,2,32,0.5499359965324402,3.7779407501220703,31.99957859488307,32.06676490451033,127.41711779903756,117.38970616092126,6.47544875391759e-05,0.0874469503760337,0,0,0
10821,367379.61572326673,2010-09-18 20:00:50,480.2456130591361,2,32,0.5501165986061096,3.7808547019958496,32.00416532989033,32.06676490451033,127.434453194441,117.38970616092126,6.47544875391759e-05,0.0874469503760337,0,0,0
10822,367409.6310516942,2010-09-18 20:01:20,510.26094149164646,2,32,0.5501165986061096,3.783768653869629,32.00875208079115,32.06676490451033,127.45180181274564,117.38970616092126,9.713172767078504e-05,0.0874469503760337,0,0,0
10823,367439.6464003623,2010-09-18 20:01:50,540.2762901295928,2,32,0.5501165986061096,3.7865207195281982,32.01333874775985,32.06676490451033,127.46916329869082,117.38970616092126,6.47544875391759e-05,0.0874469503760337,0,0,0
10824,367469.6619926133,2010-09-18 20:02:20,570.2918824107098,2,32,0.5501165986061096,3.789272785186768,32.01792548794622,32.06676490451033,127.4865380770448,117.38970616092126,0.0,0.0874469503760337,0,0,0
10825,367499.6771117834,2010-09-18 20:02:50,600.3070015558067,2,32,0.5501165986061096,3.792348623275757,32.022512195449856,32.06676490451033,127.50392566341829,117.38970616092126,9.713172767078504e-05,0.0874469503760337,0,0,0
10826,367529.6924628224,2010-09-18 20:03:20,630.3223525847211,2,32,0.5501165986061096,3.795100688934326,32.02709899446014,32.06676490451033,127.5213265969477,117.38970616092126,6.47544875391759e-05,0.0874469503760337,0,0,0
10827,367559.70780983625,2010-09-18 20:03:50,660.3376996387135,2,32,0.550297200679779,3.7980146408081055,32.031685837829585,32.06676490451033,127.5387406608346,117.38970616092126,9.713172767078504e-05,0.0874469503760337,0,0,0
10828,367589.7231789854,2010-09-18 20:04:20,690.3530688780842,2,32,0.5501165986061096,3.8009285926818848,32.036272714576846,32.06676490451033,127.5561679819786,117.38970616092126,9.713172767078504e-05,0.0874469503760337,0,0,0
10829,367619.7385390769,2010-09-18 20:04:50,720.3684288693702,2,32,0.550297200679779,3.803842544555664,32.04085960799773,32.06676490451033,127.57360869499486,117.38970616092126,6.47544875391759e-05,0.0874469503760337,0,0,0
10830,367649.75425463583,2010-09-18 20:05:20,750.3841444081572,2,32,0.5501165986061096,3.8067564964294434,32.045446550012926,32.06676490451033,127.59106327045345,117.38970616092126,6.47544875391759e-05,0.0874469503760337,0,0,0
10831,367679.7693704776,2010-09-18 20:05:50,780.3992602750712,2,32,0.550297200679779,3.810156106948853,32.050033392594536,32.06676490451033,127.60853162717456,117.38970616092126,0.0001295089750783,0.0874469503760337,0,0,0
10832,367709.784586304,2010-09-18 20:06:20,810.4144761666622,2,32,0.5501165986061096,3.813231945037842,32.05462023312509,32.06676490451033,127.6260146988006,117.38970616092126,3.237724376958795e-05,0.0874469503760337,0,0,0
10833,367739.7999202403,2010-09-18 20:06:50,840.4298101079232,2,32,0.5501165986061096,3.816631555557251,32.05920703729021,32.06676490451033,127.64351311042802,117.38970616092126,9.713172767078504e-05,0.0874469503760337,0,0,0
10834,367769.81527792086,2010-09-18 20:07:20,870.4451676932034,2,32,0.5501165986061096,3.82019305229187,32.06379387200468,32.06676490451033,127.66102724545708,117.38970616092126,9.713172767078504e-05,0.0874469503760337,0,0,0
10835,367799.8306351804,2010-09-18 20:07:50,900.4605249526702,2,32,0.5501165986061096,3.823430776596069,32.06838075198126,32.06676490451033,127.6785573713987,117.38970616092126,6.47544875391759e-05,0.0874469503760337,0,0,0
10836,367829.8460027805,2010-09-18 20:08:20,930.4758925529494,2,32,0.5499359965324402,3.8268303871154794,32.0729675918921,32.06676490451033,127.69610316407896,117.38970616092126,6.47544875391759e-05,0.0874469503760337,0,0,0
10837,367859.8613314586,2010-09-18 20:08:50,960.4912213263108,2,32,0.550297200679779,3.8303918838500977,32.07755441885096,32.06676490451033,127.71366462556934,117.38970616092126,9.713172767078504e-05,0.0874469503760337,0,0,0
10838,367889.8768373141,2010-09-18 20:09:20,990.506727086458,2,32,0.550297200679779,3.833791255950928,32.08214135360736,32.06676490451033,127.73124198321392,117.38970616092126,9.713172767078504e-05,0.0874469503760337,0,0,0
10839,367919.8920386393,2010-09-18 20:09:50,1020.5219284167016,2,32,0.5501165986061096,3.837028980255127,32.08672813091328,32.06676490451033,127.74883384542706,117.38970616092126,9.713172767078504e-05,0.0874469503760337,0,0,0
10840,367949.907402019,2010-09-18 20:10:20,1050.5372917914333,2,32,0.550297200679779,3.840104818344116,32.09131554737106,32.06676490451033,127.76644303175158,117.38970616092126,9.713172767078504e-05,0.0874469503760337,0,0,0
10841,367979.922878416,2010-09-18 20:10:50,1080.5527682835232,2,32,0.5499359965324402,3.8431806564331055,32.09590317485828,32.06676490451033,127.78406759502307,117.38970616092126,6.47544875391759e-05,0.0874469503760337,0,0,0
10842,368009.9381430442,2010-09-18 20:11:20,1110.5680328165304,2,32,0.5501165986061096,3.8464183807373047,32.10049023404725,32.06676490451033,127.80170420699922,117.38970616092126,9.713172767078504e-05,0.0874469503760337,0,0,0
10843,368039.9534758978,2010-09-18 20:11:50,1140.5833656700763,2,32,0.550297200679779,3.849494218826294,32.10507706873634,32.06676490451033,127.819353991808,117.38970616092126,9.713172767078504e-05,0.0874469503760337,0,0,0
