Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5618,191721.86349489453,2010-09-16 19:12:54,30.01486470998762,1,17,0.0,3.43312406539917,16.620941100944556,16.740183264760642,66.20274416087399,61.28098838032793,0.000615119934082,0.0898760333657264,0,0,0
5619,191751.87876454028,2010-09-16 19:13:24,60.03013426553204,1,17,0.0,3.453197956085205,16.620941100944556,16.740183264760642,66.20274416087399,61.28098838032793,0.0004209041653666,0.0898760333657264,0,0,0
5620,191781.8940072739,2010-09-16 19:13:54,90.04537699912474,1,17,0.0,3.4679296016693115,16.620941100944556,16.740183264760642,66.20274416087399,61.28098838032793,0.0003561496851034,0.0898760333657264,0,0,0
5621,191811.86240006785,2010-09-16 19:14:24,120.01376979306038,1,17,0.0,3.479099750518799,16.620941100944556,16.740183264760642,66.20274416087399,61.28098838032793,0.0002266406954731,0.0898760333657264,0,0,0
5622,191841.87324989188,2010-09-16 19:14:54,30.01528134497264,2,17,0.5499359965324402,3.618968963623047,16.625526464271577,16.740183264760642,66.21919872253264,61.28098838032793,0.0013598442310467,0.0898760333657264,0,0,0
5623,191871.8884890916,2010-09-16 19:15:24,60.030520544744384,2,17,0.5501165986061096,3.6608974933624263,16.63011184680094,16.740183264760642,66.23589495015216,61.28098838032793,0.0009713172912597,0.0898760333657264,0,0,0
5624,191901.90374977505,2010-09-16 19:15:54,90.04578122814256,2,17,0.5495747923851013,3.69133186340332,16.63469712615991,16.740183264760642,66.2527544829778,61.28098838032793,0.0007122993702068,0.0898760333657264,0,0,0
5625,191931.91901929548,2010-09-16 19:16:24,120.0610507586244,2,17,0.5499359965324402,3.7159385681152335,16.639282478867326,16.740183264760642,66.26973956462513,61.28098838032793,0.0006151676061563,0.0898760333657264,0,0,0
5626,191961.93429782343,2010-09-16 19:16:54,150.0763292765403,2,17,0.5501165986061096,3.7360124588012695,16.64386776843899,16.740183264760642,66.28682515993343,61.28098838032793,0.0005180359003134,0.0898760333657264,0,0,0
5627,191991.94956423112,2010-09-16 19:17:24,180.09159568422714,2,17,0.5497553944587708,3.751553535461426,16.64845308466235,16.740183264760642,66.30399266884963,61.28098838032793,0.0003885269106831,0.0898760333657264,0,0,0
5628,192021.96479317528,2010-09-16 19:17:54,210.10682462839932,2,17,0.5499359965324402,3.762561559677124,16.65303837558885,16.740183264760642,66.32122189840665,61.28098838032793,0.0002266406954731,0.0898760333657264,0,0,0
5629,192051.98005016445,2010-09-16 19:18:24,240.1220816175762,2,17,0.5499359965324402,3.768875122070313,16.65762368573868,16.740183264760642,66.33849038839135,61.28098838032793,0.0001295089750783,0.0898760333657264,0,0,0
5630,192081.9953232087,2010-09-16 19:18:54,270.13735466182897,2,17,0.5501165986061096,3.773084163665772,16.662208993334723,16.740183264760642,66.35578188024047,61.28098838032793,0.0001295089750783,0.0898760333657264,0,0,0
5631,192112.0105873357,2010-09-16 19:19:24,300.15261878882285,2,17,0.5499359965324402,3.7763218879699703,16.66679432061432,16.740183264760642,66.37308999680425,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5632,192142.02585992383,2010-09-16 19:19:54,330.1678914070121,2,17,0.5497553944587708,3.77939772605896,16.671379599623815,16.740183264760642,66.39041261228682,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5633,192172.04127351395,2010-09-16 19:20:24,360.18330496701384,2,17,0.5499359965324402,3.782635450363159,16.675964941683564,16.740183264760642,66.40774986459873,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5634,192202.05657283872,2010-09-16 19:20:54,390.198604291867,2,17,0.5499359965324402,3.785711288452149,16.680550311048457,16.740183264760642,66.42510150937409,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5635,192232.0717642092,2010-09-16 19:21:24,420.2137957574869,2,17,0.5497553944587708,3.7887871265411377,16.685135622834853,16.740183264760642,66.44246733272638,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5636,192262.0870044365,2010-09-16 19:21:54,450.2290359246735,2,17,0.5497553944587708,3.792024850845337,16.68972099616295,16.740183264760642,66.4598476685079,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5637,192292.1021331605,2010-09-16 19:22:24,480.2441646135931,2,17,0.5499359965324402,3.795100688934326,16.694306362023365,16.740183264760642,66.47724218394248,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5638,192322.1175469811,2010-09-16 19:22:54,510.259578449283,2,17,0.5499359965324402,3.7980146408081055,16.69889173459145,16.740183264760642,66.49465074984447,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5639,192352.1326615448,2010-09-16 19:23:24,540.2746930029189,2,17,0.5495747923851013,3.800766706466675,16.703477040978736,16.740183264760642,66.51207297042743,61.28098838032793,0.0,0.0898760333657264,0,0,0
5640,192382.14793882964,2010-09-16 19:23:55,570.2899702927692,2,17,0.5499359965324402,3.804166316986084,16.70806231003657,16.740183264760642,66.52950874893739,61.28098838032793,0.0001295089750783,0.0898760333657264,0,0,0
5641,192412.1633062996,2010-09-16 19:24:25,600.3053377577106,2,17,0.5497553944587708,3.806918382644653,16.71264764272984,16.740183264760642,66.5469584299808,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5642,192442.1784540511,2010-09-16 19:24:55,630.3204855042009,2,17,0.5499359965324402,3.8099942207336426,16.7172329781885,16.740183264760642,66.56442169188189,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5643,192472.19382884435,2010-09-16 19:25:25,660.3358603275099,2,17,0.5499359965324402,3.813070058822632,16.721818368711567,16.740183264760642,66.58189884863535,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5644,192502.2090962846,2010-09-16 19:25:55,690.3511277677742,2,17,0.5497553944587708,3.815984010696411,16.726403694073426,16.740183264760642,66.59938985042133,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5645,192532.22429947948,2010-09-16 19:26:25,720.3663310278349,2,17,0.5499359965324402,3.8192217350006095,16.730989062082084,16.740183264760642,66.6168950359946,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5646,192562.23950160676,2010-09-16 19:26:55,750.3815330748677,2,17,0.5499359965324402,3.8222975730896,16.735574387385025,16.740183264760642,66.63441444813913,61.28098838032793,0.0001295089750783,0.0898760333657264,0,0,0
5647,192592.25476932267,2010-09-16 19:27:25,780.3968007757827,2,17,0.5499359965324402,3.825697183609009,16.740159703157097,16.740183264760642,66.6519485190037,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5648,192622.27001124425,2010-09-16 19:27:55,810.4120426973484,2,17,0.5497553944587708,3.828934907913208,16.744745064638593,16.740183264760642,66.66949799372959,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5649,192652.2852639377,2010-09-16 19:28:25,840.4272953908024,2,17,0.5499359965324402,3.8321726322174072,16.749330429350625,16.740183264760642,66.68706292111065,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5650,192682.3005472375,2010-09-16 19:28:55,870.4425786956672,2,17,0.5497553944587708,3.8357338905334473,16.753915829443095,16.740183264760642,66.70464353007976,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5651,192712.31578966536,2010-09-16 19:29:25,900.4578211184843,2,17,0.5497553944587708,3.839133501052856,16.758501180573028,16.740183264760642,66.72223957031278,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5652,192742.3313086335,2010-09-16 19:29:55,930.4733400916134,2,17,0.5499359965324402,3.8425331115722656,16.763086592985818,16.740183264760642,66.73985138915253,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5653,192772.34630700716,2010-09-16 19:30:25,960.4883384602334,2,17,0.5501165986061096,3.845770835876465,16.767671911456233,16.740183264760642,66.75747797753034,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5654,192802.36176599556,2010-09-16 19:30:55,990.503797553894,2,17,0.5497553944587708,3.848846673965454,16.772257362190246,16.740183264760642,66.77512008294745,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5655,192832.3768244692,2010-09-16 19:31:25,1020.518855932308,2,17,0.5499359965324402,3.852084398269653,16.776842735656,16.740183264760642,66.79277654880043,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5656,192862.392085318,2010-09-16 19:31:55,1050.534116781119,2,17,0.5501165986061096,3.855322122573853,16.78142816163264,16.740183264760642,66.81044753206494,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5657,192892.407472447,2010-09-16 19:32:25,1080.5495039101447,2,17,0.5501165986061096,3.858397960662842,16.786013547621693,16.740183264760642,66.82813255168976,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5658,192922.42261685012,2010-09-16 19:32:55,1110.564648303265,2,17,0.5499359965324402,3.861150026321411,16.790598917728214,16.740183264760642,66.84583132068873,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5659,192952.43800440023,2010-09-16 19:33:25,1140.5800358683791,2,17,0.5499359965324402,3.8643877506256095,16.795184278000406,16.740183264760642,66.86354345473512,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5660,192982.453131014,2010-09-16 19:33:55,1170.5951624670813,2,17,0.5501165986061096,3.8669779300689697,16.79976964996532,16.740183264760642,66.88126866596801,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5661,193012.46844195784,2010-09-16 19:34:25,1200.6104734109372,2,17,0.5499359965324402,3.869568109512329,16.804354966312925,16.740183264760642,66.89900617877291,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5662,193042.4836747416,2010-09-16 19:34:55,1230.6257063099815,2,17,0.5501165986061096,3.872158288955689,16.808940240335186,16.740183264760642,66.91675531157564,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5663,193072.4989040216,2010-09-16 19:35:25,1260.6409354797163,2,17,0.5501165986061096,3.874424695968628,16.813525546743158,16.740183264760642,66.9345157098585,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5664,193102.5141782939,2010-09-16 19:35:55,1290.65620974201,2,17,0.5499359965324402,3.876691102981568,16.81811082143982,16.740183264760642,66.9522865237321,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5665,193132.5294690925,2010-09-16 19:36:25,1320.6715006458428,2,17,0.5499359965324402,3.878795623779297,16.822696069158074,16.740183264760642,66.97006708148587,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5666,193162.5447073449,2010-09-16 19:36:55,1350.6867388330872,2,17,0.5499359965324402,3.880738258361816,16.827281428394105,16.740183264760642,66.98785728666593,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5667,193192.56001959703,2010-09-16 19:37:25,1380.7020512004967,2,17,0.5497553944587708,3.882357120513916,16.83186684692933,16.740183264760642,67.00565621860508,61.28098838032793,0.0,0.0898760333657264,0,0,0
5668,193222.5752427317,2010-09-16 19:37:55,1410.7172741898044,2,17,0.5499359965324402,3.8841378688812256,16.83645219942161,16.740183264760642,67.02346266254443,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5669,193252.59046445283,2010-09-16 19:38:25,1440.7324959059345,2,17,0.5497553944587708,3.8855948448181152,16.84103760094902,16.740183264760642,67.04127632464171,61.28098838032793,0.0,0.0898760333657264,0,0,0
5670,193282.60574816872,2010-09-16 19:38:55,1470.7477796268377,2,17,0.5499359965324402,3.886889934539795,16.845622924318935,16.740183264760642,67.05909627819644,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5671,193312.6209858447,2010-09-16 19:39:25,1500.763017297793,2,17,0.5501165986061096,3.888346910476685,16.85020828672682,16.740183264760642,67.07692244734174,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5672,193342.6362544228,2010-09-16 19:39:55,1530.7782858909354,2,17,0.5499359965324402,3.889318227767944,16.85479371648327,16.740183264760642,67.09475458737938,61.28098838032793,0.0,0.0898760333657264,0,0,0
5673,193372.65150759244,2010-09-16 19:40:25,1560.793539045541,2,17,0.5499359965324402,3.890613317489624,16.859379166394028,16.740183264760642,67.11259209652047,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5674,193402.66677598507,2010-09-16 19:40:55,1590.8088074381822,2,17,0.5501165986061096,3.8917465209960938,16.863964523345533,16.740183264760642,67.1304344152348,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5675,193432.6820473401,2010-09-16 19:41:25,1620.8240787932184,2,17,0.5499359965324402,3.8927178382873535,16.86854994909537,16.740183264760642,67.14828201688252,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5676,193462.69768473384,2010-09-16 19:41:55,1650.839716191956,2,17,0.5501165986061096,3.894012928009033,16.87313541414664,16.740183264760642,67.1661346902982,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5677,193492.7125491832,2010-09-16 19:42:25,1680.8545806362806,2,17,0.5501165986061096,3.894822359085083,16.87772082820054,16.740183264760642,67.18399203758112,61.28098838032793,0.0,0.0898760333657264,0,0,0
5678,193522.7278141723,2010-09-16 19:42:55,1710.8698456254267,2,17,0.5501165986061096,3.8959555625915527,16.882306265589147,16.740183264760642,67.20185363289198,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5679,193552.7430665049,2010-09-16 19:43:25,1740.8850979579795,2,17,0.5499359965324402,3.896926879882813,16.886891655212594,16.740183264760642,67.21972004578082,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5680,193582.7583215492,2010-09-16 19:43:55,1770.9003530123268,2,17,0.5499359965324402,3.8977363109588623,16.891477028145562,16.740183264760642,67.23759115583427,61.28098838032793,-3.237724376958795e-05,0.0898760333657264,0,0,0
5681,193612.7737135955,2010-09-16 19:44:25,1800.9157450586272,2,17,0.5497553944587708,3.899031400680542,16.89606237282845,16.740183264760642,67.25546698593124,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5682,193642.7888644698,2010-09-16 19:44:55,1830.9308959329248,2,17,0.5497553944587708,3.9000027179718018,16.90064776143978,16.740183264760642,67.2733478120443,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5683,193672.80423200992,2010-09-16 19:45:25,1860.946263473054,2,17,0.5497553944587708,3.9009740352630615,16.905233194711172,16.740183264760642,67.29123353595847,61.28098838032793,0.0,0.0898760333657264,0,0,0
5684,193702.81950177092,2010-09-16 19:45:55,1890.9615333143115,2,17,0.5499359965324402,3.9021072387695312,16.909818566291282,16.740183264760642,67.30912392801797,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5685,193732.83463516663,2010-09-16 19:46:25,1920.9766666197547,2,17,0.5499359965324402,3.903078556060791,16.914403933632958,16.740183264760642,67.32701916156519,61.28098838032793,0.0,0.0898760333657264,0,0,0
5686,193762.85002054632,2010-09-16 19:46:55,1950.9920520094388,2,17,0.5501165986061096,3.904373645782471,16.91898930068531,16.740183264760642,67.34491934875899,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5687,193792.86514211743,2010-09-16 19:47:25,1981.0071735705665,2,17,0.5501165986061096,3.9053449630737305,16.923574608529528,16.740183264760642,67.36282427920605,61.28098838032793,0.0,0.0898760333657264,0,0,0
5688,193822.88040640985,2010-09-16 19:47:55,2011.0224378629737,2,17,0.5501165986061096,3.9064781665802,16.928159946405884,16.740183264760642,67.38073428499429,61.28098838032793,0.0,0.0898760333657264,0,0,0
5689,193852.89582051625,2010-09-16 19:48:25,2041.0378519843764,2,17,0.5501165986061096,3.90777325630188,16.932745280621255,16.740183264760642,67.39864945254229,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5690,193882.9109366087,2010-09-16 19:48:55,2071.052968061816,2,17,0.5501165986061096,3.90874457359314,16.937330646751068,16.740183264760642,67.41656986725621,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5691,193912.92620840983,2010-09-16 19:49:25,2101.0682398930408,2,17,0.5501165986061096,3.910201549530029,16.941915963373106,16.740183264760642,67.43449537303074,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5692,193942.9415821956,2010-09-16 19:49:55,2131.0836136837725,2,17,0.5501165986061096,3.911172866821289,16.946501381813256,16.740183264760642,67.4524264680785,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5693,193972.9567041527,2010-09-16 19:50:25,2161.098735610813,2,17,0.5501165986061096,3.912306070327759,16.951086625185486,16.740183264760642,67.4703622526417,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5694,194002.97210939697,2010-09-16 19:50:55,2191.1141408600706,2,17,0.5499359965324402,3.913439273834229,16.955672055227815,16.740183264760642,67.48830415797156,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5695,194032.98722855208,2010-09-16 19:51:25,2221.1292600051665,2,17,0.5501165986061096,3.914734125137329,16.960257393936878,16.740183264760642,67.50625119904211,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5696,194063.00251639824,2010-09-16 19:51:55,2251.1445478513674,2,17,0.5501165986061096,3.915705442428589,16.964842791303788,16.740183264760642,67.52420398593434,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5697,194093.0177930265,2010-09-16 19:52:25,2281.1598245697915,2,17,0.5499359965324402,3.9171624183654794,16.96942819898693,16.740183264760642,67.54216230376929,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5698,194123.03326380928,2010-09-16 19:52:55,2311.175295262405,2,17,0.5499359965324402,3.9181337356567374,16.974013621215608,16.740183264760642,67.56012647447065,61.28098838032793,0.0,0.0898760333657264,0,0,0
5699,194153.0482787743,2010-09-16 19:53:25,2341.1903102274523,2,17,0.5497553944587708,3.919266939163208,16.978598961504815,16.740183264760642,67.5780960707218,61.28098838032793,0.0,0.0898760333657264,0,0,0
5700,194183.06353635,2010-09-16 19:53:55,2371.2055678281554,2,17,0.5501165986061096,3.9210476875305176,16.983184371228322,16.740183264760642,67.59607183540393,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5701,194213.0787978003,2010-09-16 19:54:25,2401.220829278468,2,17,0.5501165986061096,3.922342777252197,16.98776978170867,16.740183264760642,67.61405339152441,61.28098838032793,9.713172767078504e-05,0.0898760333657264,0,0,0
5702,194243.094079431,2010-09-16 19:54:55,2431.236110884091,2,17,0.5499359965324402,3.923314094543457,16.992355222704493,16.740183264760642,67.63204107613188,61.28098838032793,0.0,0.0898760333657264,0,0,0
5703,194273.1093422798,2010-09-16 19:55:25,2461.2513737328945,2,17,0.5499359965324402,3.9247710704803462,16.996940598092884,16.740183264760642,67.65003447383864,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5704,194303.12457603097,2010-09-16 19:55:56,2491.2666074840654,2,17,0.5501165986061096,3.9260661602020255,17.001525996791326,16.740183264760642,67.66803408211221,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5705,194333.13984507523,2010-09-16 19:56:26,2521.281876528334,2,17,0.5499359965324402,3.927361249923706,17.006111408002802,16.740183264760642,67.68603975915443,61.28098838032793,0.0,0.0898760333657264,0,0,0
5706,194363.1551008463,2010-09-16 19:56:56,2551.2971323094957,2,17,0.5497553944587708,3.928494453430176,17.01069685517705,16.740183264760642,67.70405186612453,61.28098838032793,-3.237724376958795e-05,0.0898760333657264,0,0,0
5707,194393.17048192027,2010-09-16 19:57:26,2581.312513463607,2,17,0.5499359965324402,3.9301133155822754,17.01528228186951,16.740183264760642,67.72207018195483,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5708,194423.18574292448,2010-09-16 19:57:56,2611.3277743926183,2,17,0.5501165986061096,3.931570291519165,17.01986776781866,16.740183264760642,67.74009510275064,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5709,194453.2008853176,2010-09-16 19:58:26,2641.342916770708,2,17,0.5501165986061096,3.933027267456055,17.02445319142797,16.740183264760642,67.75812625568643,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5710,194483.2163055292,2010-09-16 19:58:56,2671.358336987326,2,17,0.5499359965324402,3.934484243392944,17.02903862727857,16.740183264760642,67.77616396455826,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5711,194513.2313962333,2010-09-16 19:59:26,2701.37342771148,2,17,0.5499359965324402,3.935779333114624,17.03362400672531,16.740183264760642,67.79420804283536,61.28098838032793,0.0,0.0898760333657264,0,0,0
5712,194543.2466517438,2010-09-16 19:59:56,2731.388683196903,2,17,0.5499359965324402,3.9372363090515137,17.03820945194873,16.740183264760642,67.81225886260818,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5713,194573.2620417951,2010-09-16 20:00:26,2761.404073273286,2,17,0.5497553944587708,3.9386932849884033,17.042794866661186,16.740183264760642,67.8303163591827,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5714,194603.2773133807,2010-09-16 20:00:56,2791.419344838848,2,17,0.5499359965324402,3.940150260925293,17.04738028211277,16.740183264760642,67.8483804920327,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5715,194633.2925609163,2010-09-16 20:01:26,2821.4345923694145,2,17,0.5499359965324402,3.9414453506469727,17.051965697236483,16.740183264760642,67.86645129099327,61.28098838032793,0.0,0.0898760333657264,0,0,0
5716,194663.30780242183,2010-09-16 20:01:56,2851.4498338749418,2,17,0.5501165986061096,3.943226099014282,17.056551085492035,16.740183264760642,67.88452857383882,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5717,194693.3229595768,2010-09-16 20:02:26,2881.464991039942,2,17,0.5499359965324402,3.944683074951172,17.061136468397773,16.740183264760642,67.90261256241367,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5718,194723.3383874726,2010-09-16 20:02:56,2911.480418945753,2,17,0.5499359965324402,3.945978164672852,17.065721932037945,16.740183264760642,67.920703654272,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5719,194753.35350619163,2010-09-16 20:03:26,2941.4955376447365,2,17,0.5497553944587708,3.947435140609741,17.070307363056692,16.740183264760642,67.93880117209274,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5720,194783.36876572715,2010-09-16 20:03:56,2971.510797190294,2,17,0.5501165986061096,3.949054002761841,17.07489271557034,16.740183264760642,67.95690517955235,61.28098838032793,0.0,0.0898760333657264,0,0,0
5721,194813.3840297088,2010-09-16 20:04:26,3001.5260611619005,2,17,0.5501165986061096,3.9505109786987305,17.079478073159923,16.740183264760642,67.97501595136367,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
5722,194843.39930342973,2010-09-16 20:04:56,3031.5413348828424,2,17,0.5501165986061096,3.95196795463562,17.08406345159547,16.740183264760642,67.99313372355132,61.28098838032793,3.237724376958795e-05,0.0898760333657264,0,0,0
5723,194873.4145653512,2010-09-16 20:05:26,3061.55659680433,2,17,0.5499359965324402,3.9534249305725098,17.088648890651964,16.740183264760642,68.01125863136438,61.28098838032793,6.47544875391759e-05,0.0898760333657264,0,0,0
